2019/9/23	5.59	5.6	5.51	5.54	3883580	21503418
2019/9/20	5.66	5.68	5.59	5.6	5181513	29163368
2019/9/19	5.65	5.67	5.58	5.64	3344305	18813840
2019/9/18	5.65	5.67	5.6	5.61	3513121	19790470
2019/9/17	5.8	5.8	5.63	5.64	6627879	37728896
2019/9/16	5.8	5.82	5.76	5.81	5499565	31893556
2019/9/12	5.78	5.82	5.75	5.79	3997106	23117324
2019/9/11	5.82	5.84	5.77	5.77	5320500	30890420
2019/9/10	5.85	5.85	5.77	5.8	6464211	37461792
2019/9/9	5.87	5.87	5.77	5.84	7151000	41610652
2019/9/6	5.76	5.9	5.73	5.81	11392484	66370336
2019/9/5	5.73	5.83	5.72	5.76	10239665	59147300
2019/9/4	5.64	5.74	5.62	5.72	8179028	46499260
2019/9/3	5.68	5.68	5.6	5.67	6575522	37117252
2019/9/2	5.62	5.69	5.58	5.69	8596788	48526592
2019/8/30	5.59	5.74	5.57	5.65	8304304	46802012
2019/8/29	5.62	5.64	5.57	5.58	3926070	22004678
2019/8/28	5.58	5.62	5.56	5.6	3989351	22300774
2019/8/27	5.52	5.63	5.51	5.6	7747394	43238892
2019/8/26	5.38	5.48	5.38	5.47	6720264	36440196
2019/8/23	5.59	5.66	5.52	5.56	6578488	36741744
2019/8/22	5.76	5.78	5.58	5.61	7990798	45130036
2019/8/21	5.69	5.77	5.64	5.68	10275500	58604760
2019/8/20	5.65	5.74	5.59	5.62	10758477	60894460
2019/8/19	5.56	5.74	5.56	5.61	14039033	79021496
2019/8/16	5.32	5.34	5.28	5.32	2826000	15026857
2019/8/15	5.2	5.33	5.2	5.32	3744506	19721394
2019/8/14	5.44	5.44	5.34	5.35	5455700	29399944
2019/8/13	5.25	5.55	5.21	5.39	8823436	47484452
2019/8/12	5.24	5.28	5.21	5.28	4871627	25514768
2019/8/9	5.32	5.34	5.2	5.24	4564830	24051776
2019/8/8	5.29	5.35	5.29	5.31	3600199	19128020
2019/8/7	5.39	5.43	5.28	5.29	3821007	20441202
2019/8/6	5.59	5.59	5.2	5.36	10917186	58627256
2019/8/5	5.84	5.84	5.71	5.71	5168773	29852884
2019/8/2	5.89	5.89	5.81	5.85	6020101	35205556
2019/8/1	6.02	6.03	5.99	6	3556736	21353464
2019/7/31	6.04	6.06	6.02	6.03	2438498	14719855
2019/7/30	6.04	6.1	6.03	6.06	2986800	18139248
2019/7/29	6.1	6.12	6.06	6.06	2513000	15274256
2019/7/26	6.11	6.14	6.06	6.1	4158477	25338276
2019/7/25	6.1	6.16	6.07	6.12	4475145	27376286
2019/7/24	6.06	6.17	6.06	6.11	5035494	30745872
2019/7/23	6	6.11	6	6.05	3306402	19963890
2019/7/22	6.09	6.11	5.99	6	4617205	27810766
2019/7/19	6.06	6.12	6.06	6.1	3381200	20603296
2019/7/18	6.09	6.09	6.05	6.06	3345805	20308472
2019/7/17	6.13	6.14	6.1	6.1	3270520	20002482
2019/7/16	6.16	6.16	6.12	6.13	2758354	16916148
2019/7/15	6.12	6.18	6.07	6.15	3468200	21262258
2019/7/12	6.08	6.15	6.06	6.15	3595010	21912552
2019/7/11	6.11	6.17	6.06	6.08	4367190	26689424
2019/7/10	6.11	6.14	6.08	6.08	2962480	18092732
2019/7/9	6.15	6.16	6.09	6.12	5280886	32308846
2019/7/8	6.2	6.39	6.08	6.2	11318895	70256208
2019/7/5	6.21	6.26	6.2	6.24	4720369	29426534
2019/7/4	6.24	6.26	6.18	6.2	4802593	29887992
