2019/9/23	8.99	8.99	8.74	8.84	4908775	43339808
2019/9/20	9.11	9.12	8.93	9	4844666	43643888
2019/9/19	9.06	9.1	8.97	9.1	4021668	36439420
2019/9/18	9.1	9.12	8.97	9.05	4381445	39602216
2019/9/17	9.25	9.26	8.95	9.02	8325430	75479072
2019/9/16	9.44	9.45	9.24	9.27	8423178	78480344
2019/9/12	9.47	9.55	9.31	9.36	7270308	68371256
2019/9/11	9.55	9.88	9.4	9.48	13981819	134150472
2019/9/10	9.31	9.6	9.11	9.45	11822349	110254824
2019/9/9	9.28	9.38	9.25	9.34	8474650	78848208
2019/9/6	9.26	9.35	9.12	9.19	9762010	90013360
2019/9/5	9.3	9.75	9.23	9.27	18675595	176572528
2019/9/4	8.81	9.6	8.74	9.35	18673754	170930704
2019/9/3	8.64	8.95	8.55	8.85	10768422	93996928
2019/9/2	8.35	8.72	8.35	8.68	7742998	66594964
2019/8/30	8.6	8.83	8.32	8.4	8580471	73729216
2019/8/29	8.71	8.74	8.53	8.57	7236407	62243328
2019/8/28	8.56	8.89	8.44	8.7	12755161	110646656
2019/8/27	8.3	8.58	8.3	8.56	7527251	63588820
2019/8/26	8.1	8.27	8	8.26	6391870	52342196
2019/8/23	8.39	8.67	8.37	8.45	10754204	91801592
2019/8/22	8.34	8.39	8.25	8.37	5077910	42248584
2019/8/21	8.33	8.48	8.31	8.34	4971671	41600616
2019/8/20	8.33	8.53	8.28	8.39	9841981	82947648
2019/8/19	8.17	8.34	8.07	8.33	8967469	73896392
2019/8/16	8.02	8.33	8	8.07	6973821	56843732
2019/8/15	7.84	8.13	7.72	8.08	8554507	67770648
2019/8/14	8.43	8.49	8.16	8.22	7791668	65017468
2019/8/13	8.28	8.41	8.18	8.27	6465991	53474348
2019/8/12	8.4	8.43	8.15	8.42	8254980	68643712
2019/8/9	8.78	8.79	8.28	8.34	12743670	108469384
2019/8/8	8.6	9.14	8.55	8.72	15144763	133679728
2019/8/7	8.94	8.94	8.48	8.5	13548026	117794888
2019/8/6	8.81	9.05	8.42	8.95	22738868	197958304
2019/8/5	9.6	9.79	9.26	9.36	22915211	216992672
2019/8/2	10.13	10.53	9.82	9.86	36902978	375198720
2019/8/1	9.7	10.66	9.31	10.66	42525995	434040512
2019/7/31	10.29	10.29	9.51	9.69	39999161	397636512
2019/7/30	9.35	9.35	9.35	9.35	3276490	30635182
2019/7/29	8.71	8.71	8.44	8.5	5841709	49735732
2019/7/26	8.63	8.89	8.61	8.68	8267225	72446968
2019/7/25	8.72	8.78	8.56	8.59	7358140	63707132
2019/7/24	8.81	8.94	8.69	8.79	10930128	96182336
2019/7/23	8.48	8.9	8.38	8.89	11250054	97566864
2019/7/22	8.39	8.83	8.13	8.53	8080669	68322480
2019/7/19	8.09	8.46	8.06	8.4	6238266	51754060
2019/7/18	8.2	8.21	8	8.09	3492651	28192642
2019/7/17	8.41	8.47	8.25	8.28	3854972	32130572
2019/7/16	8.24	8.36	8.17	8.26	3563321	29473706
2019/7/15	8.03	8.43	8.02	8.26	5930482	48684300
2019/7/12	7.89	7.98	7.8	7.94	2170010	17154768
2019/7/11	8.02	8.09	7.81	7.89	2956444	23533866
2019/7/10	7.98	8.09	7.93	7.98	2216490	17748682
2019/7/9	7.88	8	7.77	7.98	2571152	20265948
2019/7/8	8.28	8.28	7.89	7.9	4274714	34235260
2019/7/5	8.39	8.39	8.22	8.3	2371380	19700196
2019/7/4	8.34	8.38	8.22	8.36	2859541	23764098
2019/7/3	8.41	8.55	8.27	8.31	4159995	34712604
2019/7/2	8.4	8.72	8.34	8.58	8700543	74577320
2019/7/1	8.39	8.44	8.3	8.4	5819675	48680456
2019/6/28	8.23	8.32	7.97	8.21	4830444	39383636
2019/6/27	8.32	8.52	8.31	8.34	5332870	44825944
2019/6/26	8.32	8.4	8.24	8.3	4208315	34984044
2019/6/25	8.31	8.48	8.22	8.44	7652462	63696724
2019/6/24	8.53	8.6	8.31	8.44	11656783	98587656
2019/6/21	8.5	9.22	8.46	8.76	19984794	175994736
2019/6/20	7.65	8.42	7.59	8.42	7728685	62761840
2019/6/19	7.85	7.87	7.65	7.65	3057456	23735218
2019/6/18	7.61	7.64	7.44	7.63	2338896	17707164
2019/6/17	7.73	7.75	7.47	7.51	2859722	21649500
2019/6/14	8.04	8.05	7.73	7.73	3351451	26343352
2019/6/13	8.01	8.13	7.91	8.02	3682108	29508586
2019/6/12	11.85	11.97	11.69	11.78	3122700	36845260
2019/6/11	11.42	11.98	11.41	11.89	3827722	44881476
2019/6/10	11.32	11.46	11.2	11.45	2180366	24759742
