2019/9/23	16.95	16.96	16.7	16.75	5992264	100371120
2019/9/20	16.93	17.05	16.88	16.95	4897398	83059992
2019/9/19	16.96	16.96	16.85	16.93	4162586	70306320
2019/9/18	16.91	16.97	16.83	16.9	5190679	87668256
2019/9/17	17.31	17.31	16.81	16.89	11139457	189226400
2019/9/16	17.41	17.53	17.28	17.37	8138237	141598864
2019/9/12	17.41	17.45	17.31	17.4	6473411	112519912
2019/9/11	17.5	17.51	17.25	17.38	11505586	199409072
2019/9/10	17.66	17.66	17.41	17.46	8821328	154130160
2019/9/9	17.52	17.6	17.41	17.6	10820378	189500832
2019/9/6	17.41	17.51	17.3	17.44	6186886	107637624
2019/9/5	17.33	17.6	17.3	17.33	10100411	176321568
2019/9/4	17.18	17.28	17.02	17.28	4974623	85334992
2019/9/3	17.25	17.27	17.08	17.19	3240224	55625228
2019/9/2	16.98	17.25	16.91	17.2	4921808	84291912
2019/8/30	17.13	17.24	16.83	16.91	4324998	73555752
2019/8/29	17.42	17.45	17.05	17.09	4741542	81419080
2019/8/28	17.51	17.67	17.4	17.41	5003867	87542472
2019/8/27	17.11	17.57	17.11	17.37	9494857	165222304
2019/8/26	16.89	17.1	16.82	17.06	3861094	65603308
2019/8/23	17.24	17.34	17.12	17.15	4298716	73925496
2019/8/22	17.15	17.43	17.06	17.25	3728483	64229580
2019/8/21	17.21	17.32	17.05	17.13	5662402	97108040
2019/8/20	17.31	17.48	17.25	17.25	4893320	84914448
2019/8/19	16.95	17.35	16.93	17.31	5987705	102974208
2019/8/16	16.79	17.05	16.75	16.87	4668938	79114400
2019/8/15	16.33	16.9	16.28	16.84	5939438	98810648
2019/8/14	16.78	16.87	16.59	16.6	3392796	56686028
2019/8/13	16.48	16.66	16.47	16.56	2310558	38284176
2019/8/12	16.49	16.61	16.38	16.61	4214863	69461312
2019/8/9	16.72	16.73	16.38	16.42	4148991	68591136
2019/8/8	16.61	16.71	16.58	16.63	5896962	98018040
2019/8/7	16.86	16.87	16.59	16.61	4695898	78510296
2019/8/6	17	17	16.58	16.76	6484580	109186584
2019/8/5	17.55	17.59	17.15	17.17	5288853	91684920
2019/8/2	17.75	17.75	17.45	17.61	6289675	110644696
2019/8/1	18.19	18.19	17.96	17.96	4765774	85903792
2019/7/31	18.21	18.29	18.12	18.19	3917823	71213144
2019/7/30	18.24	18.38	18.19	18.28	2900024	53068384
2019/7/29	18.29	18.29	18.13	18.18	3246240	59045736
2019/7/26	18.4	18.4	18.23	18.29	2944946	53875440
2019/7/25	18.33	18.47	18.2	18.4	3025223	55559124
2019/7/24	18.37	18.56	18.25	18.3	3717045	68487856
2019/7/23	18.2	18.36	18.16	18.3	2594787	47420132
2019/7/22	18.59	18.59	18.17	18.18	3563291	65192908
2019/7/19	18.62	18.74	18.49	18.54	2591922	48253580
2019/7/18	18.5	18.65	18.36	18.5	2565852	47525848
2019/7/17	18.7	18.83	18.66	18.75	4780739	89636816
2019/7/16	18.49	18.85	18.48	18.7	5500911	102892232
2019/7/15	18.17	18.5	17.97	18.47	4532794	82931688
2019/7/12	18.13	18.25	18	18.18	2894969	52516988
2019/7/11	18.22	18.36	18.05	18.07	2651829	48212208
2019/7/10	18.2	18.28	18.08	18.14	2315246	42049512
2019/7/9	18.23	18.27	18.05	18.19	2908224	52705852
2019/7/8	18.65	18.66	18.11	18.17	6070125	111148376
2019/7/5	18.72	18.75	18.58	18.72	2769659	51691164
2019/7/4	18.79	18.84	18.61	18.67	4023120	75281096
2019/7/3	18.86	18.86	18.66	18.75	4650535	87053360
2019/7/2	18.85	19.03	18.75	18.88	5830543	110133704
2019/7/1	18.88	18.92	18.7	18.88	7762428	146191360
2019/6/28	18.73	18.86	18.51	18.56	5324300	99027536
2019/6/27	18.72	18.9	18.71	18.74	5264825	98926056
2019/6/26	19	19	18.51	18.71	7758743	145232496
2019/6/25	20.3	20.35	19.93	20.29	10387278	209649280
2019/6/24	20.35	20.38	20.16	20.3	5831300	118031112
2019/6/21	20.27	20.59	20.15	20.35	8253739	167890128
2019/6/20	20.1	20.46	19.96	20.27	8966736	181574640
2019/6/19	19.75	20.24	19.7	20.04	11365989	226871952
2019/6/18	19.38	19.44	19.16	19.37	2217182	42863808
2019/6/17	19.4	19.51	19.25	19.4	3144703	60962364
2019/6/14	19.78	19.79	19.32	19.38	4783857	93390064
2019/6/13	19.72	19.82	19.5	19.76	3860067	76041456
2019/6/12	19.77	19.77	19.57	19.72	5105836	100298784
2019/6/11	19.16	19.84	19.16	19.79	7310705	143106944
2019/6/10	19.17	19.25	19.03	19.15	2921056	55937804
2019/6/6	19.43	19.44	18.97	19.03	5553464	106132856
2019/6/5	19.38	19.64	19.33	19.42	5096799	99389688
2019/6/4	19.39	19.57	19.14	19.25	4392796	84866960
2019/6/3	19.69	19.69	19.3	19.39	5030571	97906464
2019/5/31	19.9	19.95	19.62	19.66	4255066	84072248
2019/5/30	19.83	19.92	19.52	19.86	6115432	120469464
2019/5/29	19.5	19.82	19.41	19.79	5442462	107150608
2019/5/28	19.46	19.64	19.38	19.47	7136054	139482016
2019/5/27	19.13	19.49	19.06	19.47	6829573	132155088
2019/5/24	18.83	19.27	18.76	19.12	5399959	102614712
2019/5/23	19.04	19.08	18.7	18.78	4617139	86996560
2019/5/22	19.17	19.29	19.02	19.13	4616310	88386144
2019/5/21	18.87	19.22	18.8	19.14	5615557	107025632
2019/5/20	18.81	18.94	18.45	18.91	5631954	105045472
2019/5/17	19.6	19.64	18.73	18.9	10109415	192845184
2019/5/16	19.29	19.58	19.21	19.56	7977848	155170528
2019/5/15	18.97	19.33	18.97	19.29	7971508	152702400
2019/5/14	19.06	19.26	18.69	18.91	10573003	200324640
2019/5/13	19.36	19.49	19.16	19.29	7377657	142314576
2019/5/10	19.26	19.65	18.98	19.59	9914793	192511408
2019/5/9	19.17	19.48	19.07	19.08	8275842	159307248
2019/5/8	19.29	19.92	19.11	19.46	8062213	158103888
2019/5/7	19.35	19.8	19.24	19.55	11175123	218109904
2019/5/6	20.2	20.2	18.98	19.19	12722839	249187968
2019/4/30	20.47	20.8	20.36	20.55	7815624	160730288
2019/4/29	21	21	20.31	20.5	15477795	317569216
2019/4/26	21.24	21.35	20.83	20.94	11249635	236435760
2019/4/25	22.25	22.3	21.28	21.36	13252556	287984928
2019/4/24	22.4	22.69	21.93	22.2	12706362	282039392
2019/4/23	23.75	23.75	22.02	22.32	30866657	697548352
2019/4/22	24.68	24.85	24	24.22	12965771	315194176
2019/4/19	24.41	24.9	24.38	24.8	8610521	212082624
2019/4/18	25.3	25.34	24.46	24.51	13222814	328015008
2019/4/17	24.87	25.5	24.77	25.39	13393431	337702944
2019/4/16	24.5	25.13	24.04	25.01	12335923	301546080
2019/4/15	25.36	25.72	24.6	24.67	11328208	285683296
2019/4/12	24.99	25.46	24.75	25	12509996	313753728
2019/4/11	25.52	26.15	24.85	24.87	20540138	524957280
2019/4/10	24.03	26.45	23.98	25.7	28778009	731781248
2019/4/9	24.3	24.54	23.9	24.23	10255049	248748240
2019/4/8	24.65	25.18	23.7	24.38	16211954	395377312
2019/4/4	23.95	24.85	23.95	24.59	15695213	382767360
2019/4/3	24.1	24.1	23.71	23.98	10564525	252258304
2019/4/2	23.7	24.36	23.61	24.24	18788801	449468288
2019/4/1	23.15	23.85	23.1	23.52	17948429	422615680
2019/3/29	22.6	23.18	22	23.09	21002654	475145344
2019/3/28	25.49	25.49	22.88	22.9	26673168	637526400
2019/3/27	23.57	23.76	22.74	23.17	11912873	276290912
2019/3/26	23.79	23.87	23.34	23.4	8520793	200505968
2019/3/25	24.33	24.66	23.5	23.68	14062190	337007424
2019/3/22	24.18	24.77	24.01	24.68	13411176	328913152
2019/3/21	23.5	24.6	23.42	24.26	15212057	367571264
2019/3/20	22.99	23.61	22.8	23.6	13144878	305741088
2019/3/19	23.24	23.33	22.85	22.96	9195058	212307360
2019/3/18	22.23	23.32	22.2	23.24	13957019	319320544
2019/3/15	22.26	22.5	22.06	22.23	8784618	195786240
2019/3/14	22.15	22.35	21.95	22.26	8753247	194085120
2019/3/13	22.42	22.42	22.03	22.15	8768714	194775088
2019/3/12	21.96	22.42	21.85	22.38	18895139	418049184
2019/3/11	21.1	21.96	21.08	21.95	11981755	258882464
