2019/9/23	10.39	10.4	10.11	10.18	2675570	27325718
2019/9/20	10.43	10.52	10.3	10.44	3320652	34578064
2019/9/19	10.45	10.45	10.28	10.39	2482382	25667778
2019/9/18	10.37	10.46	10.3	10.35	2349120	24407754
2019/9/17	10.71	10.71	10.23	10.37	4239942	44353828
2019/9/16	10.66	10.78	10.64	10.69	4107782	43957588
2019/9/12	10.63	10.75	10.61	10.65	3296619	35164620
2019/9/11	10.74	10.78	10.58	10.59	3336669	35562172
2019/9/10	10.71	10.75	10.58	10.7	3832684	40864100
2019/9/9	10.64	10.71	10.51	10.7	5105793	54296064
2019/9/6	10.48	10.67	10.42	10.56	5367012	56620352
2019/9/5	10.4	10.64	10.35	10.42	5483856	57426784
2019/9/4	10.26	10.36	10.22	10.36	3630760	37423592
2019/9/3	10.37	10.37	10.22	10.28	3100674	31871630
2019/9/2	10.13	10.3	10.05	10.3	3112649	31825436
2019/8/30	10.25	10.32	10	10.08	2475823	25202324
2019/8/29	10.26	10.35	10.2	10.21	3118868	32030258
2019/8/28	10.2	10.34	10.15	10.31	3806682	39008416
2019/8/27	9.98	10.35	9.96	10.19	3158123	32110950
2019/8/26	9.89	10.02	9.75	9.95	1957144	19415858
2019/8/23	10.27	10.28	10.05	10.09	1949191	19798170
2019/8/22	10.16	10.25	10.13	10.2	2384654	24286346
2019/8/21	10.2	10.27	10.12	10.16	2470112	25158366
2019/8/20	10.2	10.38	10.09	10.28	4457161	45559096
2019/8/19	9.91	10.16	9.91	10.15	3957549	39779620
2019/8/16	9.96	9.98	9.82	9.85	1926145	19085152
2019/8/15	9.76	9.95	9.67	9.92	1790494	17571266
2019/8/14	10.06	10.14	9.94	9.96	2179001	21861522
2019/8/13	10	10.04	9.9	9.96	1493274	14881900
2019/8/12	9.84	10.05	9.8	10.05	1793300	17818840
2019/8/9	10.1	10.1	9.82	9.85	1838400	18252372
2019/8/8	10.03	10.1	9.94	9.98	1681200	16819036
2019/8/7	10.18	10.18	9.95	9.95	2056745	20642188
2019/8/6	10.26	10.26	9.76	10.05	3415844	34095556
2019/8/5	10.39	10.49	10.2	10.38	2164400	22487460
2019/8/2	10.26	10.4	10.23	10.4	2785365	28698384
2019/8/1	10.55	10.66	10.42	10.53	2280280	23944562
2019/7/31	10.73	10.75	10.56	10.57	2547400	27046112
2019/7/30	10.73	11.05	10.69	10.78	3950234	42740848
2019/7/29	10.73	10.87	10.67	10.75	2613525	28132840
2019/7/26	10.47	10.87	10.45	10.79	4316724	46084696
2019/7/25	10.53	10.69	10.44	10.56	3372795	35658088
2019/7/24	10.61	11.18	10.5	10.63	6479629	69800880
2019/7/23	10.33	10.58	10.2	10.42	2542842	26485562
2019/7/22	10.38	10.82	10.1	10.34	5994142	62732704
2019/7/19	10.22	10.4	10.15	10.38	3956547	40622908
2019/7/18	10.31	10.31	10.1	10.1	2533392	25804420
2019/7/17	10.33	10.44	10.32	10.36	2870705	29752824
2019/7/16	10.31	10.42	10.28	10.3	2749725	28401838
2019/7/15	10.37	10.39	10.05	10.34	4954296	50783084
2019/7/12	10.7	10.83	10.23	10.33	9812885	102121472
2019/7/11	11.36	11.42	11.21	11.21	1700843	19261368
2019/7/10	11.38	11.41	11.2	11.3	1920618	21728616
2019/7/9	11.46	11.46	11.18	11.35	2887248	32627358
2019/7/8	12.04	12.04	11.37	11.4	4519939	52337984
2019/7/5	12.08	12.09	11.92	12.04	2800629	33649640
2019/7/4	12	12.14	11.92	12.09	4316530	51921044
2019/7/3	12.07	12.3	11.94	12.03	5549240	67164928
2019/7/2	12.24	12.33	12.06	12.13	6132880	74557512
2019/7/1	11.99	12.16	11.95	12.1	5474783	65958424
2019/6/28	11.98	11.98	11.63	11.8	3846090	45324156
2019/6/27	11.99	12.03	11.87	11.98	3184695	38144740
2019/6/26	11.95	11.99	11.83	11.92	2019100	24057784
2019/6/25	12.01	12.06	11.77	11.97	4197034	49935052
