2019/9/23	3.6	3.61	3.52	3.58	1589016	5662354
2019/9/20	3.63	3.78	3.57	3.61	4262644	15606302
2019/9/19	3.43	3.63	3.43	3.63	4358324	15610017
2019/9/18	3.32	3.48	3.31	3.46	3977938	13645118
2019/9/17	3.38	3.4	3.28	3.31	2072130	6883300
2019/9/16	3.36	3.42	3.31	3.38	2221004	7483032.5
2019/9/12	3.38	3.43	3.31	3.34	3380400	11345650
2019/9/11	3.23	3.39	3.22	3.39	5747701	19397522
2019/9/10	3.21	3.23	3.17	3.23	1916822	6135515
2019/9/9	3.24	3.24	3.19	3.22	1472100	4726885
2019/9/6	3.22	3.22	3.19	3.21	979700	3139845
2019/9/5	3.17	3.23	3.17	3.22	1576811	5056351
2019/9/4	3.16	3.18	3.15	3.18	1224411	3873532.75
2019/9/3	3.16	3.18	3.14	3.17	914291	2889257.75
2019/9/2	3.08	3.17	3.08	3.15	2211621	6961083.5
2019/8/30	3.12	3.15	3.06	3.09	1970600	6105082
2019/8/29	3.14	3.14	3.11	3.13	874000	2726695
2019/8/28	3.11	3.14	3.1	3.14	976389	3045725.75
2019/8/27	3.08	3.16	3.07	3.13	1268100	3950997
2019/8/26	3.11	3.13	3.04	3.07	1811141	5560198
2019/8/23	3.18	3.18	3.13	3.15	1576320	4966959
2019/8/22	3.17	3.2	3.16	3.18	1481500	4708743
2019/8/21	3.2	3.21	3.16	3.19	1443500	4597513
2019/8/20	3.22	3.25	3.18	3.2	1636800	5251736
2019/8/19	3.22	3.26	3.18	3.24	2144900	6935768
2019/8/16	3.19	3.22	3.16	3.22	1974401	6299368
2019/8/15	3.13	3.2	3.11	3.18	1895501	5995787
2019/8/14	3.12	3.28	3.12	3.24	3931720	12728079
2019/8/13	3.09	3.13	3.08	3.12	985500	3053118
2019/8/12	3.08	3.11	3.06	3.11	676300	2087734
2019/8/9	3.15	3.15	3.06	3.09	756020	2341387.5
2019/8/8	3.08	3.16	3.06	3.14	1246700	3887536
2019/8/7	3.03	3.08	3.03	3.08	1611600	4940922
2019/8/6	3.12	3.12	2.98	3.03	3575300	10823591
2019/8/5	3.16	3.18	3.12	3.14	1474800	4637125
2019/8/2	3.15	3.18	3.12	3.17	1553521	4899768
2019/8/1	3.19	3.21	3.17	3.21	787000	2505631
2019/7/31	3.23	3.23	3.18	3.22	1140400	3652762
2019/7/30	3.2	3.24	3.2	3.24	810501	2616149.25
2019/7/29	3.24	3.26	3.19	3.21	1303100	4186396
2019/7/26	3.24	3.26	3.22	3.24	1127550	3649062.5
2019/7/25	3.24	3.26	3.23	3.25	743700	2413016
2019/7/24	3.21	3.29	3.11	3.26	1567600	5069338
2019/7/23	3.17	3.24	3.17	3.24	1426251	4566847
2019/7/22	3.3	3.3	3.17	3.18	2044290	6571854
2019/7/19	3.27	3.32	3.27	3.3	1457400	4805347
2019/7/18	3.31	3.31	3.25	3.27	1785101	5826198
2019/7/17	3.32	3.34	3.3	3.32	1240360	4116088
2019/7/16	3.3	3.35	3.29	3.33	1249260	4140332.5
2019/7/15	3.29	3.37	3.24	3.34	1735900	5763665
2019/7/12	3.27	3.3	3.26	3.29	1417900	4654234
2019/7/11	3.28	3.32	3.26	3.28	1179400	3873687
2019/7/10	3.25	3.34	3.25	3.28	1353700	4462866
2019/7/9	3.25	3.29	3.23	3.28	1669010	5444715.5
2019/7/8	3.42	3.42	3.26	3.28	2530210	8338432.5
2019/7/5	3.44	3.44	3.41	3.43	989100	3385219
2019/7/4	3.52	3.52	3.39	3.41	1983596	6798463.5
2019/7/3	3.5	3.5	3.42	3.45	1385060	4771757
2019/7/2	3.45	3.56	3.36	3.49	2472000	8615981
2019/7/1	3.43	3.47	3.4	3.45	1801700	6209726
2019/6/28	3.45	3.45	3.35	3.39	2932201	9940784
2019/6/27	3.5	3.53	3.43	3.46	2684601	9339564
2019/6/26	3.41	3.54	3.32	3.51	4209061	14503805
2019/6/25	3.31	3.42	3.28	3.39	3464956	11644529
2019/6/24	3.36	3.43	3.26	3.31	4030296	13361300
2019/6/21	3.36	3.36	3.34	3.36	4268996	14338626
2019/6/20	3.24	3.24	3.15	3.2	3800192	12105816
2019/6/19	3.3	3.3	3.22	3.24	3080432	10047088
2019/6/18	3.17	3.24	3.17	3.24	1929210	6196448
2019/6/17	3.29	3.34	3.15	3.19	4262300	13782619
2019/6/14	3.45	3.5	3.31	3.31	2756960	9368655
2019/6/13	3.37	3.51	3.37	3.48	2878545	9964420
2019/6/12	3.41	3.44	3.38	3.42	2150023	7344406
2019/6/11	3.33	3.44	3.25	3.42	3329754	11213459
2019/6/10	3.45	3.45	3.28	3.33	6015769	19921950
2019/6/6	3.56	3.6	3.45	3.45	4032200	13989672
2019/6/5	3.63	3.66	3.6	3.63	2106600	7633049
2019/6/4	3.71	3.73	3.61	3.63	2302300	8465645
2019/6/3	3.81	3.88	3.7	3.75	2692600	10156796
2019/5/31	3.64	3.85	3.6	3.84	7321292	27767320
2019/5/30	3.81	3.81	3.65	3.67	7128300	26674602
2019/5/29	3.64	3.64	3.6	3.64	1776269	6462132
2019/5/28	3.46	3.53	3.42	3.47	2631801	9160536
2019/5/27	3.41	3.47	3.34	3.45	2742321	9330743
2019/5/24	3.4	3.44	3.38	3.39	1291223	4401350
2019/5/23	3.46	3.49	3.37	3.39	2455100	8367375
2019/5/22	3.6	3.6	3.43	3.46	4488700	15680746
2019/5/21	3.51	3.62	3.5	3.61	2535070	9085530
2019/5/20	3.55	3.57	3.43	3.51	3335729	11661997
2019/5/17	3.72	3.77	3.6	3.61	3687821	13597621
2019/5/16	3.62	3.79	3.62	3.73	3752308	13830815
2019/5/15	3.57	3.71	3.56	3.65	3581421	13094462
2019/5/14	3.52	3.58	3.51	3.54	2249830	7965598.5
2019/5/13	3.61	3.65	3.56	3.58	3489615	12583616
2019/5/10	3.54	3.64	3.45	3.64	5479286	19561656
2019/5/9	3.58	3.7	3.45	3.51	6418600	23034096
2019/5/8	3.4	3.58	3.35	3.58	6714120	23659788
2019/5/7	3.4	3.48	3.36	3.41	10907335	37238164
2019/5/6	3.52	3.54	3.49	3.49	9441600	33102696
2019/4/29	3.89	3.9	3.66	3.67	8638400	32421492
2019/4/26	4.05	4.05	3.87	3.88	9270503	36355800
2019/4/25	4.25	4.25	4.05	4.07	7660303	31826172
2019/4/24	4.17	4.27	4.12	4.25	6317207	26559010
2019/4/23	4.41	4.42	4.15	4.18	9665399	40967480
2019/4/22	4.47	4.49	4.39	4.42	7461611	33067448
2019/4/19	4.46	4.46	4.34	4.44	7386910	32486560
2019/4/18	4.55	4.57	4.43	4.44	9598257	43097960
2019/4/17	4.4	4.56	4.36	4.55	15685116	69991488
2019/4/16	4.23	4.39	4.21	4.38	13006841	55883588
2019/4/15	4.57	4.57	4.22	4.27	23214496	102037856
2019/4/12	4.54	4.6	4.5	4.58	9020804	41065776
2019/4/11	4.65	4.65	4.52	4.54	10324972	47211244
2019/4/10	4.61	4.65	4.49	4.63	11672792	53330984
2019/4/9	4.61	4.63	4.52	4.59	8251578	37684944
2019/4/8	4.57	4.63	4.46	4.59	12465388	56840784
2019/4/4	4.53	4.64	4.5	4.52	11607126	52857296
2019/4/3	4.4	4.55	4.34	4.49	13451985	60091840
2019/4/2	4.35	4.48	4.33	4.37	12385097	54409776
2019/4/1	4.21	4.34	4.18	4.33	12421198	53183740
2019/3/29	4.1	4.2	4.04	4.19	10317596	42701008
