2019/9/23	4.3	4.3	4.21	4.26	2134700	9054398
2019/9/20	4.3	4.37	4.29	4.31	2784204	12058300
2019/9/19	4.28	4.32	4.25	4.29	1550300	6634884
2019/9/18	4.24	4.3	4.23	4.28	2200532	9403813
2019/9/17	4.37	4.4	4.2	4.24	4388910	18731408
2019/9/16	4.37	4.42	4.36	4.39	2249802	9873511
2019/9/12	4.38	4.41	4.33	4.38	2347802	10230343
2019/9/11	4.38	4.41	4.36	4.38	3408101	14942674
2019/9/10	4.34	4.43	4.32	4.35	5176361	22628262
2019/9/9	4.3	4.35	4.26	4.34	4015636	17294228
2019/9/6	4.23	4.26	4.21	4.26	2100629	8908145
2019/9/5	4.22	4.29	4.19	4.23	4294914	18223058
2019/9/4	4.13	4.2	4.13	4.19	2892973	12070621
2019/9/3	4.17	4.2	4.12	4.15	3026146	12575310
2019/9/2	4.06	4.19	4.06	4.17	3526032	14642887
2019/8/30	4.21	4.21	4.02	4.09	3961131	16250215
2019/8/29	4.17	4.21	4.15	4.16	1915009	8006832.5
2019/8/28	4.2	4.2	4.13	4.17	1649741	6863696
2019/8/27	4.11	4.19	4.11	4.19	2015506	8398198
2019/8/26	4.1	4.14	4.05	4.12	1809061	7423498
2019/8/23	4.14	4.18	4.12	4.16	2762716	11477758
2019/8/22	4.11	4.16	4.11	4.14	1737783	7184442
2019/8/21	4.13	4.13	4.07	4.11	1458848	5983763
2019/8/20	4.1	4.18	4.07	4.13	2811881	11566203
2019/8/19	3.99	4.12	3.99	4.11	2563471	10386920
2019/8/16	3.95	4	3.92	3.98	2219136	8818577
2019/8/15	3.86	3.96	3.85	3.95	1527900	5968041
2019/8/14	3.96	3.99	3.95	3.95	1635104	6495048
2019/8/13	3.94	3.95	3.9	3.95	1172724	4615084.5
2019/8/12	3.91	3.97	3.9	3.97	1666087	6554219.5
2019/8/9	4	4.02	3.88	3.91	3092452	12147012
2019/8/8	3.98	4.01	3.95	3.97	1935800	7703580
2019/8/7	4.03	4.03	3.95	3.97	1692319	6741017
2019/8/6	4.08	4.08	3.91	3.99	3365866	13432117
2019/8/5	4.2	4.2	4.11	4.13	2117194	8786044
2019/8/2	4.22	4.23	4.14	4.19	2518122	10535267
2019/8/1	4.25	4.28	4.22	4.27	1082990	4604113.5
2019/7/31	4.3	4.31	4.25	4.27	1427625	6099916.5
2019/7/30	4.29	4.34	4.29	4.3	1236964	5342001.5
2019/7/29	4.33	4.34	4.29	4.3	1131161	4867313.5
2019/7/26	4.33	4.33	4.28	4.3	1898649	8171345.5
2019/7/25	4.32	4.4	4.28	4.36	2100598	9100332
2019/7/24	4.26	4.34	4.26	4.32	1726814	7446540
2019/7/23	4.25	4.29	4.23	4.25	1962012	8347876
2019/7/22	4.37	4.39	4.24	4.25	2958090	12660334
2019/7/19	4.36	4.42	4.35	4.37	2022723	8883792
2019/7/18	4.45	4.45	4.35	4.36	2404700	10550460
2019/7/17	4.49	4.49	4.44	4.46	1907072	8513965
2019/7/16	4.44	4.49	4.44	4.48	1450744	6488022
2019/7/15	4.42	4.48	4.36	4.46	2540475	11282221
2019/7/12	4.38	4.43	4.36	4.42	1815952	7986729.5
2019/7/11	4.37	4.42	4.35	4.39	1738610	7648912
2019/7/10	4.42	4.42	4.33	4.34	2185600	9556808
2019/7/9	4.42	4.44	4.36	4.42	1948342	8563616
2019/7/8	4.48	4.5	4.37	4.41	3635642	16081521
2019/7/5	4.51	4.55	4.47	4.51	1960943	8832118
2019/7/4	4.53	4.59	4.47	4.51	3291785	14888842
2019/7/3	4.53	4.54	4.49	4.51	2854400	12883539
2019/7/2	4.59	4.59	4.53	4.54	2717438	12369667
2019/7/1	4.51	4.59	4.49	4.59	4451710	20260132
2019/6/28	4.54	4.55	4.42	4.45	3583500	16024092
2019/6/27	4.58	4.63	4.52	4.55	3476036	15891224
2019/6/26	4.57	4.63	4.52	4.58	3002301	13783470
2019/6/25	4.64	4.66	4.5	4.57	3660614	16727084
2019/6/24	4.66	4.72	4.6	4.66	4288514	19906904
2019/6/21	4.63	4.78	4.62	4.67	7151144	33530730
2019/6/20	4.54	4.61	4.5	4.6	4832549	22073582
2019/6/19	4.62	4.63	4.53	4.54	3519962	16089624
2019/6/18	4.45	4.57	4.45	4.53	2680879	12110541
2019/6/17	4.45	4.49	4.41	4.46	2031600	9064635
2019/6/14	4.48	4.53	4.4	4.43	2175700	9708210
2019/6/13	4.45	4.55	4.43	4.5	2984896	13429702
2019/6/12	4.49	4.56	4.43	4.47	3405647	15308756
2019/6/11	4.37	4.51	4.35	4.51	3900637	17391210
2019/6/10	4.31	4.39	4.28	4.38	2789691	12101433
2019/6/6	4.35	4.38	4.27	4.31	3207899	13849951
2019/6/5	4.37	4.4	4.32	4.32	2485728	10866409
2019/6/4	4.44	4.46	4.32	4.34	3710743	16223996
2019/6/3	4.51	4.54	4.43	4.46	3562821	15959486
2019/5/31	4.54	4.57	4.45	4.5	3031374	13694301
2019/5/30	4.52	4.56	4.49	4.54	3016489	13645627
2019/5/29	4.59	4.61	4.54	4.54	3485260	15916266
2019/5/28	4.62	4.69	4.57	4.61	4512517	20906836
2019/5/27	4.52	4.7	4.5	4.66	5380403	24899482
2019/5/24	4.52	4.61	4.49	4.51	4131789	18742132
2019/5/23	4.69	4.8	4.56	4.61	7361130	34596472
2019/5/22	4.64	4.69	4.55	4.66	3554369	16442061
2019/5/21	4.59	4.68	4.55	4.65	3420646	15822250
2019/5/20	4.57	4.62	4.46	4.59	3046579	13831026
2019/5/17	4.78	4.78	4.53	4.57	5487494	25529728
2019/5/16	4.69	4.83	4.67	4.78	5513809	26299890
2019/5/15	4.64	4.7	4.62	4.68	3459679	16147038
2019/5/14	4.62	4.71	4.56	4.59	5281616	24462916
2019/5/13	4.6	4.71	4.58	4.64	3520911	16375534
2019/5/10	4.61	4.68	4.44	4.66	5615425	25877316
2019/5/9	4.58	4.65	4.53	4.56	4341264	19976522
2019/5/8	4.47	4.69	4.45	4.6	5130682	23672006
2019/5/7	4.52	4.58	4.45	4.56	3952604	17909916
2019/5/6	4.75	4.75	4.4	4.47	7271164	33203488
2019/4/30	4.77	4.87	4.75	4.83	3694521	17819912
2019/4/29	4.91	4.96	4.64	4.76	6567870	31615990
2019/4/26	5.01	5.07	4.91	4.92	8248764	41077596
2019/4/25	5.36	5.37	5.03	5.06	9130226	47484240
2019/4/24	5.35	5.42	5.25	5.38	8049257	43066480
2019/4/23	5.48	5.48	5.32	5.33	6736409	36317980
2019/4/22	5.58	5.61	5.44	5.48	6405736	35271528
2019/4/19	5.62	5.66	5.49	5.58	10361109	57583188
2019/4/18	5.62	5.78	5.57	5.66	13802884	78351520
2019/4/17	5.62	5.68	5.54	5.61	11602483	65149772
2019/4/16	5.4	5.62	5.33	5.58	10845943	59276484
2019/4/15	5.55	5.79	5.33	5.41	12681198	70835312
2019/4/12	5.4	5.55	5.39	5.5	11413369	62667292
2019/4/11	5.62	5.62	5.38	5.39	12067089	66180140
2019/4/10	5.46	5.64	5.45	5.59	11674429	65057732
2019/4/9	5.47	5.53	5.44	5.52	6046212	33232654
2019/4/8	5.57	5.59	5.4	5.49	9307931	51158040
2019/4/4	5.5	5.67	5.42	5.53	14381486	79919720
2019/4/3	5.32	5.54	5.32	5.49	12483407	68104224
2019/4/2	5.44	5.44	5.34	5.38	9007862	48491204
2019/4/1	5.26	5.42	5.24	5.4	11107776	59619616
2019/3/29	5.07	5.27	5.03	5.26	10221889	52980296
2019/3/28	5.16	5.21	4.98	5.04	6148616	31462488
2019/3/27	5.11	5.22	5.1	5.15	5299430	27280024
2019/3/26	5.31	5.38	5.06	5.11	8919268	46580428
