2019/9/23	10.87	10.88	10.66	10.76	25952369	278958880
2019/9/20	10.59	11.09	10.54	10.9	55616923	604438144
2019/9/19	10.53	10.58	10.4	10.54	13307789	139365952
2019/9/18	10.3	10.63	10.28	10.52	25213998	264186672
2019/9/17	10.55	10.55	10.23	10.24	21600329	223713664
2019/9/16	10.58	10.65	10.52	10.55	18649022	197249504
2019/9/12	10.37	10.52	10.37	10.5	17638782	184573584
2019/9/11	10.52	10.58	10.3	10.35	27043262	281131776
2019/9/10	10.72	10.73	10.5	10.51	24232537	255746160
2019/9/9	10.76	10.77	10.6	10.7	24766610	264444576
2019/9/6	10.7	10.77	10.58	10.65	24390911	259703008
2019/9/5	10.73	10.88	10.66	10.67	43870022	472561600
2019/9/4	10.48	10.77	10.48	10.75	33187893	352905440
2019/9/3	10.57	10.8	10.51	10.61	38915287	415550496
2019/9/2	10.5	10.57	10.32	10.49	31478080	330070688
2019/8/30	10.56	10.78	10.3	10.43	50747984	531882272
2019/8/29	10.92	10.92	10.64	10.67	37531250	403082016
2019/8/28	10.86	10.96	10.76	10.88	30822378	335282368
2019/8/27	10.86	11	10.76	10.87	47961231	521569792
2019/8/26	10.6	11.14	10.54	10.91	67323829	732130432
2019/8/23	10.9	10.97	10.65	10.79	62217959	671367360
2019/8/22	11.04	11.19	10.85	10.99	71219871	785121536
2019/8/21	11.09	11.28	10.88	10.89	100969821	1116380160
2019/8/20	11.58	11.89	11.13	11.5	212436770	2458680576
2019/8/19	10.81	10.81	10.81	10.81	19453261	210289744
2019/8/16	9.95	9.99	9.79	9.83	55226029	545381568
2019/8/15	10.12	10.27	9.96	10.05	78417127	791087872
2019/8/14	10.8	10.95	10.41	10.42	132431888	1412337536
2019/8/13	9.81	10.43	9.71	10.43	81204083	822044736
2019/8/12	9.14	9.52	9.11	9.48	21011432	196815616
2019/8/9	9.19	9.27	9.05	9.14	15536819	142576752
2019/8/8	9.32	9.34	9.14	9.17	23620724	217192192
2019/8/7	9.46	9.49	9.25	9.28	13151089	122807576
2019/8/6	9.32	9.53	9.13	9.4	32303001	301984832
2019/8/5	9.56	9.78	9.4	9.43	31834872	304639072
2019/8/2	9.23	9.54	9.18	9.48	24168382	227511712
2019/8/1	9.4	9.65	9.36	9.44	30334949	288144224
2019/7/31	9.41	9.45	9.28	9.33	13741238	128444664
2019/7/30	9.36	9.49	9.3	9.37	18867575	177066656
2019/7/29	9.01	9.43	8.99	9.34	30457215	282429568
2019/7/26	8.84	9.03	8.83	9.01	12292268	109937072
2019/7/25	8.89	8.97	8.8	8.94	9640754	85537632
2019/7/24	8.83	8.91	8.8	8.86	13476432	119439776
2019/7/23	8.98	9.03	8.72	8.82	18780316	165757568
2019/7/22	9.02	9.07	8.83	9	8479601	76152088
2019/7/19	8.94	9.08	8.92	8.99	8108806	73054304
2019/7/18	9.06	9.06	8.89	8.92	9315254	83648752
2019/7/17	9.03	9.11	8.98	9.08	7406152	67165616
2019/7/16	9.1	9.1	9	9.03	7597163	68643096
2019/7/15	9.1	9.29	8.93	9.09	17330172	157389504
2019/7/12	9.16	9.22	9.09	9.14	10302499	94232392
2019/7/11	9.14	9.35	9.11	9.14	12790908	117828088
2019/7/10	9.1	9.21	9	9.08	11095404	100871072
2019/7/9	9.05	9.17	9	9.08	10916909	99124752
2019/7/8	9.3	9.3	8.95	9	17494908	158588496
2019/7/5	9.25	9.37	9.2	9.3	19675728	182869936
2019/7/4	9.4	9.45	9.17	9.24	22224825	205913024
2019/7/3	9.46	9.6	9.32	9.36	35952792	340703744
2019/7/2	9.28	9.55	9.25	9.34	33162482	312191648
2019/7/1	8.96	9.3	8.96	9.29	23556072	215459280
2019/6/28	8.9	8.91	8.77	8.89	9807218	86772296
2019/6/27	8.82	8.94	8.78	8.93	13334463	118251176
2019/6/26	8.75	8.83	8.71	8.79	6657968	58465124
2019/6/25	8.86	8.87	8.59	8.79	12387206	108265224
2019/6/24	8.75	8.91	8.7	8.87	11637619	102499048
2019/6/21	8.73	8.81	8.72	8.77	10801179	94598224
2019/6/20	8.48	8.86	8.45	8.75	25769053	224425152
2019/6/19	8.56	8.62	8.47	8.48	13459274	114698800
2019/6/18	8.33	8.47	8.33	8.45	8493166	71354440
2019/6/17	8.44	8.47	8.28	8.36	10307523	86307272
2019/6/14	8.38	8.55	8.36	8.47	18293236	155053840
2019/6/13	8.46	8.46	8.33	8.39	9698417	81295592
2019/6/12	8.51	8.56	8.44	8.46	12336916	104712720
2019/6/11	8.4	8.63	8.35	8.61	16446542	140015712
2019/6/10	8.31	8.46	8.25	8.37	11568200	96732456
2019/6/6	8.48	8.5	8.3	8.3	6303663	52675012
2019/6/5	8.58	8.6	8.47	8.48	5284599	45031404
2019/6/4	8.51	8.61	8.51	8.53	6007759	51382728
2019/6/3	8.47	8.67	8.43	8.54	8527400	73059352
2019/5/31	8.48	8.53	8.43	8.44	4378181	37091204
2019/5/30	8.53	8.53	8.4	8.48	4099540	34645492
2019/5/29	8.45	8.59	8.45	8.53	5751867	49024148
2019/5/28	8.53	8.59	8.5	8.53	7620525	65113700
2019/5/27	8.4	8.55	8.34	8.5	9234656	78096048
2019/5/24	8.46	8.54	8.35	8.39	7474818	62888096
2019/5/23	8.54	8.56	8.45	8.48	5445235	46259780
2019/5/22	8.61	8.64	8.53	8.56	6346522	54461008
2019/5/21	8.52	8.75	8.45	8.59	11144524	95867208
2019/5/20	8.71	8.72	8.43	8.48	16646438	141650336
2019/5/17	9.06	9.11	8.75	8.79	19595864	173932864
2019/5/16	8.99	9.15	8.93	9.13	11583365	104665608
2019/5/15	8.91	9.06	8.89	8.99	9170122	82224976
2019/5/14	9	9.07	8.85	8.86	13428798	120079040
2019/5/13	9.12	9.2	9.06	9.1	9131990	83150232
2019/5/10	8.97	9.3	8.84	9.21	20827119	188782704
2019/5/9	8.9	8.99	8.77	8.87	12481543	110917264
2019/5/8	8.7	9.11	8.65	8.96	22369733	200251376
2019/5/7	8.54	8.84	8.44	8.83	18098149	156421184
2019/5/6	8.69	8.76	8.18	8.54	27761799	234975200
2019/4/30	8.97	9.05	8.93	8.95	11523514	103527440
2019/4/29	8.91	9.13	8.9	8.97	14759611	133099688
2019/4/26	8.9	9.01	8.78	8.91	14264389	127084608
2019/4/25	9.1	9.15	8.92	8.92	13420916	121569008
2019/4/24	9.11	9.13	8.98	9.1	11683556	105823872
2019/4/23	9.15	9.16	9.06	9.1	13549566	123250128
2019/4/22	9.29	9.32	9.13	9.16	11284881	103743160
2019/4/19	9.14	9.35	9.1	9.29	16631133	153396480
2019/4/18	9.21	9.22	9.12	9.14	11649190	106749704
2019/4/17	9.35	9.38	9.21	9.23	16895435	156765216
2019/4/16	9.11	9.28	9.06	9.27	14443071	132467352
2019/4/15	9.29	9.33	9.11	9.14	17169490	158887744
2019/4/12	9.16	9.23	9.13	9.22	12558265	115188968
2019/4/11	9.32	9.34	9.17	9.17	19629913	181320368
2019/4/10	9.31	9.43	9.17	9.36	22272188	206669904
2019/4/9	9.37	9.45	9.29	9.37	22684808	212625872
2019/4/8	9.76	9.77	9.34	9.43	52280695	495751424
2019/4/4	10.2	10.69	9.83	9.85	64766996	659402816
2019/4/3	9.63	9.76	9.63	9.72	17926755	173771536
2019/4/2	9.89	9.89	9.67	9.7	33243795	324312896
2019/4/1	9.88	9.97	9.71	9.92	51122470	504482496
2019/3/29	9.63	10.08	9.62	10.03	25905688	258473152
2019/3/28	9.68	9.78	9.57	9.69	8914012	86309408
2019/3/27	9.67	9.73	9.57	9.71	14501788	139957936
2019/3/26	9.82	9.86	9.57	9.63	17346901	168296112
2019/3/25	9.77	10.1	9.71	9.87	23683194	235280544
2019/3/22	9.78	9.94	9.73	9.87	17767587	174800464
2019/3/21	9.65	9.87	9.62	9.78	19471572	190229600
2019/3/20	9.62	9.75	9.52	9.66	13835248	132828304
2019/3/19	9.72	9.89	9.53	9.58	17810936	172112032
