2019/9/23	15.34	15.47	15.18	15.38	140328200	2148740352
2019/9/20	14.95	15.4	14.93	15.34	264428514	4020646400
2019/9/19	14.48	14.89	14.48	14.84	188402083	2777383424
2019/9/18	14.24	14.48	14.24	14.41	82043633	1179079936
2019/9/17	14.36	14.45	14.18	14.24	88265575	1261416576
2019/9/16	14.7	14.72	14.4	14.45	92989414	1349401472
2019/9/12	14.66	14.78	14.53	14.68	115068764	1682911872
2019/9/11	14.6	14.71	14.46	14.56	81861421	1192674304
2019/9/10	14.6	14.64	14.41	14.55	79687064	1155180800
2019/9/9	14.98	15	14.6	14.69	129983914	1918042240
2019/9/6	14.71	14.81	14.62	14.81	98643280	1451264896
2019/9/5	14.56	14.85	14.55	14.58	176805143	2599478272
2019/9/4	14.32	14.5	14.31	14.44	97396487	1404037248
2019/9/3	14.48	14.51	14.25	14.3	85865365	1230606464
2019/9/2	14.15	14.5	14.11	14.45	136020130	1955673088
2019/8/30	14.29	14.39	14.1	14.16	79850057	1136119680
2019/8/29	14.22	14.24	14.08	14.13	60903434	861177472
2019/8/28	14.26	14.28	14.05	14.27	82965768	1176329088
2019/8/27	14.36	14.48	14.24	14.31	135671337	1948127104
2019/8/26	14.42	14.5	14.15	14.25	141512254	2018498048
2019/8/23	14.37	14.74	14.35	14.65	163686768	2388239104
2019/8/22	14.4	14.45	14.2	14.31	135307158	1935208448
2019/8/21	14.87	14.89	14.38	14.45	199013195	2902251008
2019/8/20	14.92	15.2	14.77	14.99	192104150	2872304128
2019/8/19	14.91	14.94	14.52	14.92	229295613	3368207872
2019/8/16	15.09	15.14	14.78	14.9	98690293	1474900224
2019/8/15	14.64	14.96	14.6	14.94	89737626	1333117696
2019/8/14	15.14	15.22	14.8	14.97	136054654	2038261120
2019/8/13	15	15.08	14.74	14.89	129373644	1925835264
2019/8/12	14.61	15.12	14.6	15.12	273342547	4084497920
2019/8/9	14.55	14.85	14.43	14.52	206057513	3021884416
2019/8/8	13.9	14.5	13.85	14.38	233071504	3313302016
2019/8/7	13.49	13.64	13.37	13.54	79303899	1070736960
2019/8/6	13.1	13.46	13.03	13.37	88249913	1166971520
2019/8/5	13.6	13.64	13.27	13.35	89308242	1201885440
2019/8/2	13.77	13.88	13.66	13.74	96992646	1333400832
2019/8/1	14.06	14.19	13.94	14.1	52798128	742308288
2019/7/31	14.3	14.32	14.08	14.13	63472348	899227840
2019/7/30	14.31	14.55	14.29	14.37	79663432	1148582400
2019/7/29	14.25	14.45	14.18	14.29	71557619	1023261760
2019/7/26	14.18	14.25	14.08	14.23	63530571	901074112
2019/7/25	13.92	14.27	13.85	14.2	108782641	1534889600
2019/7/24	13.87	14.01	13.79	13.88	57027622	793387776
2019/7/23	13.86	13.87	13.65	13.76	50400423	692328448
2019/7/22	13.96	14.02	13.76	13.85	58228330	807249408
2019/7/19	13.74	14.08	13.68	13.99	86639070	1207316480
2019/7/18	13.65	13.81	13.56	13.67	42282622	578067456
2019/7/17	13.7	13.81	13.61	13.69	41002063	561944448
2019/7/16	13.97	13.99	13.71	13.75	72278079	998151552
2019/7/15	14.03	14.12	13.84	14	84128276	1175798144
2019/7/12	13.6	14.23	13.58	14.12	146536652	2055749888
2019/7/11	13.68	13.78	13.53	13.54	48418314	660588288
2019/7/10	13.61	13.7	13.49	13.56	35822079	487071872
2019/7/9	13.63	13.71	13.44	13.59	49429611	670391744
2019/7/8	13.82	13.88	13.45	13.59	77841390	1061095744
2019/7/5	13.95	13.98	13.69	13.92	74919609	1037357184
2019/7/4	14.01	14.28	13.88	13.99	62129252	873624256
2019/7/3	14.18	14.21	13.87	14.01	76907849	1076744448
2019/7/2	13.88	14.24	13.86	14.18	105274486	1481211392
2019/7/1	14.01	14.18	13.87	13.93	96063600	1347792896
2019/6/28	13.73	13.79	13.58	13.78	49809369	682680000
2019/6/27	13.5	13.85	13.45	13.71	92507494	1270042496
2019/6/26	13.27	13.5	13.19	13.37	54650476	731207296
2019/6/25	13.72	13.72	13.07	13.43	146922707	1954855808
2019/6/24	13.69	13.83	13.61	13.69	65957285	904433344
2019/6/21	13.76	13.87	13.58	13.64	101112915	1384099584
2019/6/20	13.17	13.95	13.12	13.8	152919147	2083209216
2019/6/19	13.29	13.39	13.01	13.07	114322639	1504997888
2019/6/18	12.67	12.85	12.59	12.8	48355512	616237568
2019/6/17	12.48	12.79	12.48	12.67	61981588	786223552
2019/6/14	12.59	12.69	12.45	12.49	48319173	606815232
2019/6/13	12.54	12.68	12.43	12.59	53000026	666277696
2019/6/12	12.63	12.66	12.44	12.57	65731018	825177984
2019/6/11	12.34	12.72	12.3	12.65	125108751	1574105216
2019/6/10	12.01	12.47	11.98	12.34	114466882	1404223616
2019/6/6	11.97	12.07	11.89	11.92	43366526	519425120
2019/6/5	11.97	12.14	11.92	11.97	74889231	899331712
2019/6/4	11.89	11.94	11.6	11.85	97465534	1147709568
2019/6/3	12.22	12.33	11.82	11.9	151271905	1816591872
2019/5/31	12.16	12.4	12.11	12.18	68679439	839375680
2019/5/30	12.32	12.38	12.11	12.22	64628465	787801024
2019/5/29	12.36	12.59	12.26	12.4	66641150	827828672
2019/5/28	12.31	12.55	12.26	12.49	88070312	1094063232
2019/5/27	12.21	12.42	11.93	12.37	104842598	1275632768
2019/5/24	12.35	12.45	12.31	12.35	49552620	613106240
2019/5/23	12.24	12.42	12.14	12.29	66685543	817850560
2019/5/22	12.57	12.57	12.32	12.4	50623072	628437440
2019/5/21	12.4	12.73	12.36	12.56	73121051	919191232
2019/5/20	12.35	12.54	12.25	12.38	78643518	971222464
2019/5/17	12.92	12.93	12.36	12.44	96500085	1208569856
2019/5/16	12.93	12.99	12.78	12.85	63490143	816740928
2019/5/15	12.58	13.11	12.57	12.92	110398851	1417050112
2019/5/14	12.2	12.75	12.16	12.49	118259819	1477008384
2019/5/13	12.33	12.54	12.23	12.3	74191779	916213696
2019/5/10	12.34	12.75	12.1	12.68	119239908	1489975680
2019/5/9	12.52	12.58	12.05	12.16	155715161	1904905472
2019/5/8	12.72	12.91	12.5	12.6	97545081	1236656000
2019/5/7	13.03	13.09	12.72	12.95	107265841	1386247040
2019/5/6	13.1	13.35	12.71	12.87	210866784	2742409472
2019/4/30	13.99	14.05	13.59	13.85	111657027	1542958592
2019/4/29	13.9	14.33	13.86	14.1	103069575	1450714112
2019/4/26	14.08	14.25	13.7	13.79	100942124	1407987328
2019/4/25	14.38	14.64	14.13	14.13	111147637	1597895168
2019/4/24	14.45	14.6	14.16	14.44	194972363	2811131136
2019/4/23	14.1	14.2	13.97	14.07	94068734	1326465664
2019/4/22	14.6	14.84	14.08	14.15	132227390	1899849984
2019/4/19	14.45	14.8	14.3	14.73	124603609	1814875904
2019/4/18	14.3	14.37	14.11	14.34	50704530	721908800
2019/4/17	14.42	14.59	14.23	14.35	100410987	1443493504
2019/4/16	13.67	14.58	13.55	14.58	237937518	3379550208
2019/4/15	13.72	14.09	13.66	13.69	153389068	2134708992
2019/4/12	13.49	13.59	13.21	13.42	77432464	1035139648
2019/4/11	13.73	13.96	13.49	13.54	65535662	897382208
2019/4/10	13.75	13.88	13.4	13.73	94713506	1289475584
2019/4/9	13.87	13.98	13.75	13.81	78133238	1080549248
2019/4/8	13.9	14.43	13.72	13.96	174317620	2464536320
2019/4/4	13.43	14	13.43	13.86	203436500	2796366336
2019/4/3	13.21	13.45	13.15	13.44	79291579	1056166208
2019/4/2	13.28	13.48	13.23	13.36	110038404	1466040960
2019/4/1	12.83	13.55	12.83	13.18	195140119	2588268544
2019/3/29	12.26	12.82	12.21	12.82	166950647	2108295424
2019/3/28	12.31	12.31	12.1	12.22	73246744	892530624
2019/3/27	12.24	12.47	12.18	12.38	92282680	1138302720
2019/3/26	12.23	12.29	12.01	12.1	93539327	1136721280
2019/3/25	12.4	12.4	12.1	12.11	117988326	1445560192
2019/3/22	12.69	12.74	12.5	12.59	71350206	898629440
2019/3/21	12.77	12.8	12.58	12.69	86014080	1092506496
2019/3/20	12.68	12.88	12.62	12.75	92999638	1185477120
2019/3/19	12.92	12.94	12.61	12.79	95719646	1221118336
2019/3/18	12.53	12.94	12.32	12.91	148645480	1882483584
2019/3/15	12.34	12.68	12.34	12.5	104540603	1311323008
2019/3/14	12.33	12.62	12.27	12.43	105746790	1316372864
2019/3/13	12.34	12.55	12.13	12.37	126942716	1568387584
2019/3/12	12.49	12.64	12.24	12.36	141179492	1757797248
2019/3/11	12.3	12.49	12.05	12.32	115765077	1416000384
2019/3/8	12.49	12.7	12.25	12.3	177816210	2214572544
2019/3/7	13.06	13.06	12.55	12.74	178205731	2274150912
2019/3/6	13.06	13.15	12.84	13.08	124576020	1614670976
2019/3/5	12.91	13.29	12.84	13.06	140842222	1838251648
