2019/9/23	2.9	3	2.85	2.9	24354088	71135152
2019/9/20	2.88	2.88	2.88	2.88	3858199	11111613
2019/9/19	2.7	2.74	2.67	2.74	3875540	10514972
2019/9/18	2.68	2.7	2.67	2.68	3020822	8116230
2019/9/17	2.75	2.75	2.66	2.68	5078724	13743616
2019/9/16	2.74	2.78	2.73	2.75	4604638	12656839
2019/9/12	2.73	2.76	2.71	2.75	3715990	10149893
2019/9/11	2.76	2.77	2.72	2.73	4152900	11375627
2019/9/10	2.77	2.78	2.73	2.75	6433586	17694028
2019/9/9	2.8	2.82	2.76	2.78	5046939	14064310
2019/9/6	2.78	2.79	2.75	2.78	3962276	10978072
2019/9/5	2.76	2.81	2.76	2.78	6907472	19230970
2019/9/4	2.72	2.76	2.72	2.75	3281832	8992892
2019/9/3	2.76	2.79	2.71	2.74	5717715	15612331
2019/9/2	2.74	2.77	2.71	2.76	3779834	10379322
2019/8/30	2.78	2.8	2.71	2.74	7427602	20453974
2019/8/29	2.73	2.86	2.73	2.8	10009298	27966218
2019/8/28	2.7	2.75	2.68	2.73	4372799	11841367
2019/8/27	2.67	2.7	2.63	2.69	4186496	11213269
2019/8/26	2.6	2.66	2.56	2.64	4316126	11354132
2019/8/23	2.68	2.72	2.66	2.68	3905692	10486445
2019/8/22	2.68	2.73	2.66	2.69	4086664	10999114
2019/8/21	2.66	2.75	2.64	2.69	4273563	11525534
2019/8/20	2.68	2.72	2.64	2.66	5246765	14051815
2019/8/19	2.64	2.68	2.62	2.68	5554109	14756503
2019/8/16	2.59	2.69	2.57	2.63	4836292	12730241
2019/8/15	2.56	2.61	2.51	2.58	3998920	10214768
2019/8/14	2.6	2.64	2.6	2.61	3231709	8455098
2019/8/13	2.57	2.58	2.54	2.58	1785536	4571857
2019/8/12	2.57	2.6	2.51	2.59	3146900	8049120
2019/8/9	2.63	2.67	2.54	2.57	5693900	14749440
2019/8/8	2.51	2.64	2.51	2.64	10701716	27906990
2019/8/7	2.51	2.53	2.47	2.51	4339412	10854363
2019/8/6	2.53	2.54	2.48	2.48	12042943	30009126
2019/8/5	2.72	2.75	2.61	2.61	9037600	23972608
2019/8/2	2.81	2.81	2.73	2.75	9127676	25140558
2019/8/1	2.87	2.89	2.85	2.87	3679018	10542369
2019/7/31	2.89	2.9	2.86	2.86	3997005	11490757
2019/7/30	2.89	2.94	2.88	2.91	4584980	13359968
2019/7/29	3.04	3.04	2.88	2.9	10862511	31616398
2019/7/26	3.05	3.05	3	3.03	3713971	11231769
2019/7/25	3.05	3.07	3.04	3.05	3508915	10696479
2019/7/24	3.05	3.1	3.04	3.07	3881977	11905026
2019/7/23	3.02	3.07	3.01	3.05	5857152	17782428
2019/7/22	3.19	3.21	3.03	3.03	9042671	27695454
2019/7/19	3.24	3.25	3.19	3.19	4755527	15270297
2019/7/18	3.23	3.25	3.19	3.23	3664878	11823611
2019/7/17	3.27	3.27	3.21	3.22	5647954	18271454
2019/7/16	3.21	3.3	3.2	3.27	6095651	19810880
2019/7/15	3.28	3.28	3.2	3.24	14337894	46162824
2019/7/12	3.29	3.41	3.29	3.37	9468141	31830470
2019/7/11	3.27	3.3	3.24	3.27	4390300	14363893
2019/7/10	3.21	3.36	3.21	3.28	10298182	34035100
2019/7/9	3.18	3.21	3.14	3.2	3419600	10885811
2019/7/8	3.3	3.3	3.15	3.18	6936327	22365846
2019/7/5	3.32	3.36	3.28	3.32	5296881	17561902
2019/7/4	3.27	3.33	3.25	3.28	5642844	18562054
2019/7/3	3.36	3.37	3.25	3.26	11345887	37348452
2019/7/2	3.22	3.37	3.19	3.37	18675620	62497860
2019/7/1	3.18	3.22	3.18	3.21	6340663	20306128
2019/6/28	3.2	3.21	3.13	3.15	3930022	12439162
2019/6/27	3.2	3.22	3.18	3.2	5062468	16197926
2019/6/26	3.17	3.21	3.14	3.19	3770444	12003851
2019/6/25	3.21	3.21	3.15	3.18	4682044	14843172
2019/6/24	3.18	3.21	3.15	3.21	5099035	16238126
2019/6/21	3.2	3.25	3.17	3.19	7920614	25367264
2019/6/20	3.09	3.14	3.05	3.12	6035132	18673552
2019/6/19	3.14	3.17	3.09	3.1	5662100	17635488
2019/6/18	3.1	3.13	3.06	3.09	3305195	10234822
2019/6/17	3.1	3.15	3.08	3.09	3126362	9742464
2019/6/14	3.19	3.22	3.12	3.13	4770200	15085095
2019/6/13	3.15	3.21	3.1	3.2	5749817	18234976
2019/6/12	3.18	3.23	3.13	3.14	5514510	17532570
2019/6/11	3.08	3.18	3.06	3.18	5521164	17349068
2019/6/10	3.1	3.14	3.01	3.06	2758301	8499776
2019/6/6	3.19	3.2	3.07	3.08	5183250	16112919
2019/6/5	3.21	3.25	3.17	3.18	2927326	9345423
2019/6/4	3.21	3.23	3.15	3.17	4163747	13220034
2019/6/3	3.3	3.35	3.18	3.21	7258079	23581300
2019/5/31	3.37	3.41	3.34	3.34	5521390	18580936
2019/5/30	3.25	3.42	3.21	3.39	8125330	26849448
2019/5/29	3.25	3.29	3.23	3.26	3525301	11514883
2019/5/28	3.31	3.38	3.26	3.26	5866587	19507650
2019/5/27	3.23	3.31	3.21	3.31	6062043	19790382
2019/5/24	3.26	3.31	3.17	3.22	6313912	20313544
2019/5/23	3.35	3.41	3.24	3.29	6461422	21345752
2019/5/22	3.39	3.43	3.34	3.35	4778063	16135092
2019/5/21	3.31	3.42	3.31	3.37	6012632	20288364
2019/5/20	3.42	3.44	3.29	3.3	12950720	42721720
2019/5/17	3.68	3.73	3.46	3.46	19606867	69887232
2019/5/16	3.48	3.64	3.45	3.64	13416296	48153096
2019/5/15	3.39	3.49	3.39	3.47	8202903	28296296
2019/5/14	3.47	3.53	3.39	3.39	10122203	35037364
2019/5/13	3.57	3.62	3.51	3.51	6707585	23941468
2019/5/10	3.6	3.66	3.46	3.6	12769385	45919248
2019/5/9	3.51	3.66	3.51	3.54	7456411	26767824
2019/5/8	3.65	3.75	3.57	3.63	9494959	34852496
2019/5/7	3.69	3.83	3.5	3.73	15818656	58469820
2019/5/6	3.75	3.75	3.68	3.68	14233700	52546616
2019/4/30	3.86	4.04	3.86	3.87	27483493	107453776
2019/4/29	4.06	4.06	4.06	4.06	3369300	13679358
2019/4/26	4.27	4.27	4.27	4.27	3317100	14164017
2019/4/24	4.54	4.57	4.37	4.49	26337808	116010768
2019/4/23	4.83	4.83	4.6	4.6	23047674	106462200
2019/4/22	4.99	4.99	4.83	4.84	12183715	59380672
2019/4/19	4.78	5	4.78	4.98	16796612	82362712
2019/4/18	4.89	4.92	4.77	4.79	20992169	101511288
2019/4/17	5.05	5.05	4.82	4.94	31201991	153716688
2019/4/16	5.04	5.18	5.03	5.07	20210005	102800936
2019/4/15	5.32	5.35	5.06	5.12	33127901	170615488
2019/4/12	4.95	5.22	4.93	5.22	27551778	140711696
2019/4/11	5.16	5.26	4.96	4.97	31022145	157795056
2019/4/10	5.24	5.39	5.13	5.22	27184814	142922864
2019/4/9	5.24	5.47	5.05	5.33	48396103	252606880
2019/4/8	5.18	5.25	5.07	5.25	50640726	263253280
2019/4/4	4.86	5	4.8	5	51034364	251991872
2019/4/3	4.88	5.06	4.65	4.76	43282594	212767056
2019/4/2	4.67	4.85	4.67	4.85	32421779	156033584
2019/4/1	4.45	4.62	4.36	4.62	23728852	107869560
2019/3/29	4.25	4.46	4.2	4.4	15700193	67799480
2019/3/28	4.22	4.32	4.16	4.25	11079315	47131948
2019/3/27	4.31	4.35	4.12	4.25	17284957	72675048
2019/3/26	4.55	4.64	4.28	4.28	32354231	142639712
2019/3/25	4.31	4.56	4.3	4.5	26978461	121189616
2019/3/22	4.11	4.34	4.11	4.34	22994069	98058168
2019/3/21	4.11	4.19	4.06	4.14	14800920	61010352
2019/3/20	4.12	4.23	3.99	4.11	19318858	79211984
2019/3/19	4.01	4.15	3.94	4.12	17393824	70345960
2019/3/18	3.84	4	3.83	4	19483440	76916504
2019/3/15	3.82	3.88	3.8	3.84	11102253	42527472
2019/3/14	3.73	3.9	3.72	3.78	15697626	59752068
2019/3/13	3.8	3.8	3.71	3.72	10570700	39729736
2019/3/12	3.84	3.88	3.77	3.82	13841930	52958440
2019/3/11	3.69	3.82	3.68	3.82	13201493	49799444
2019/3/8	3.85	3.88	3.71	3.71	21324200	80792552
2019/3/7	3.86	3.98	3.81	3.91	16699709	65201032
2019/3/6	3.79	3.94	3.75	3.85	21395721	81728256
2019/3/5	3.8	3.89	3.78	3.82	14017372	53692556
