2019/9/23	6.45	6.53	6.32	6.47	5255950	33796080
2019/9/20	6.43	6.47	6.4	6.44	2820310	18166532
2019/9/19	6.5	6.53	6.38	6.43	4725010	30405076
2019/9/18	6.57	6.57	6.45	6.46	7716402	50106352
2019/9/17	6.5	6.97	6.42	6.71	14323967	95702224
2019/9/16	6.6	6.69	6.53	6.54	5602910	36987532
2019/9/12	6.49	6.53	6.46	6.51	3060300	19884140
2019/9/11	6.52	6.53	6.46	6.47	3460222	22451658
2019/9/10	6.5	6.56	6.48	6.52	4100710	26733880
2019/9/9	6.52	6.53	6.44	6.48	5936923	38451088
2019/9/6	6.58	6.59	6.46	6.48	7568700	49257048
2019/9/5	6.39	6.8	6.37	6.61	12734254	83391104
2019/9/4	6.36	6.38	6.32	6.38	2500500	15898911
2019/9/3	6.39	6.39	6.31	6.34	2299100	14588432
2019/9/2	6.23	6.45	6.23	6.36	3589517	22840442
2019/8/30	6.29	6.34	6.2	6.2	3008591	18896772
2019/8/29	6.3	6.35	6.27	6.27	2696600	17013898
2019/8/28	6.22	6.32	6.22	6.28	2948900	18506420
2019/8/27	6.19	6.33	6.14	6.26	2935000	18307752
2019/8/26	6.06	6.17	6.03	6.15	1943700	11921243
2019/8/23	6.28	6.28	6.18	6.19	2088918	12987377
2019/8/22	6.3	6.3	6.17	6.22	2618017	16309546
2019/8/21	6.26	6.36	6.24	6.3	2962949	18666016
2019/8/20	6.24	6.31	6.2	6.26	2859150	17905656
2019/8/19	6.17	6.25	6.14	6.25	3181801	19739854
2019/8/16	6.23	6.28	6.15	6.16	4278000	26469712
2019/8/15	5.9	6.61	5.88	6.24	6166822	38664992
2019/8/14	6.05	6.09	6.02	6.05	2201200	13347396
2019/8/13	5.99	6.08	5.94	6.05	2033715	12238622
2019/8/12	5.98	6	5.91	6	1321200	7883013
2019/8/9	6.03	6.09	5.91	5.93	1932900	11579241
2019/8/8	6	6.14	5.98	6.02	2426000	14673335
2019/8/7	6.03	6.1	5.96	5.98	2139100	12866562
2019/8/6	6.11	6.11	5.85	6.02	3728617	22270338
2019/8/5	6.22	6.32	6.17	6.18	2490900	15558017
2019/8/2	6.37	6.37	6.19	6.22	3465290	21742580
2019/8/1	6.42	6.5	6.41	6.42	1869090	12054137
2019/7/31	6.58	6.58	6.42	6.44	2828000	18322504
2019/7/30	6.59	6.63	6.56	6.58	1969101	12981072
2019/7/29	6.51	6.59	6.51	6.59	1914300	12565059
2019/7/26	6.57	6.58	6.52	6.53	1637000	10713552
2019/7/25	6.53	6.59	6.5	6.55	2137200	14011669
2019/7/24	6.46	6.59	6.46	6.52	2393300	15664858
2019/7/23	6.45	6.48	6.38	6.45	1601100	10295893
2019/7/22	6.55	6.59	6.37	6.37	3182400	20524796
2019/7/19	6.62	6.68	6.6	6.6	3364410	22345908
2019/7/18	6.54	6.78	6.48	6.63	6885567	45807392
2019/7/17	6.49	6.57	6.47	6.54	2700077	17626846
2019/7/16	6.5	6.55	6.46	6.48	2420801	15742440
2019/7/15	6.45	6.55	6.35	6.52	3003849	19423778
2019/7/12	6.44	6.48	6.36	6.45	2081400	13380994
2019/7/11	6.41	6.49	6.36	6.45	3219742	20702554
2019/7/10	6.5	6.51	6.35	6.35	3247410	20792722
2019/7/9	6.39	6.48	6.36	6.48	3452302	22153690
2019/7/8	6.66	6.69	6.3	6.35	5913942	38242196
2019/7/5	6.65	6.68	6.55	6.66	4050886	26835846
2019/7/4	6.84	6.9	6.52	6.65	10569887	71061912
2019/7/3	7	7.06	6.9	6.92	6273442	43774256
2019/7/2	6.99	7.05	6.93	6.96	8930647	62318648
2019/7/1	7.05	7.21	7.05	7.1	10357100	73465616
2019/6/28	7.09	7.23	6.97	7	10434800	73819888
2019/6/27	7.16	7.21	7.04	7.13	13755743	97604832
2019/6/26	7.19	7.26	7	7.17	16639434	118763264
2019/6/25	7.08	7.63	7.05	7.3	28973073	212287744
2019/6/24	7.1	7.17	6.98	7.02	12446517	87475784
2019/6/21	7.28	7.47	7.18	7.22	21764169	158922400
2019/6/20	7.01	7.69	6.87	7.4	26694183	193263200
2019/6/19	7.02	7.06	6.83	6.99	12438692	86038424
2019/6/18	7.11	7.25	6.86	6.87	10709197	75399440
2019/6/17	7.08	7.29	6.92	7.16	10541437	74988624
2019/6/14	7.39	7.39	7.02	7.12	14387800	102825392
2019/6/13	7.4	7.55	7.31	7.4	16612461	122827776
2019/6/12	7.11	7.69	7.03	7.56	29916998	221177296
2019/6/11	7.05	7.28	6.85	7.28	23531198	166407424
2019/6/10	7.05	7.44	6.82	7.25	29164008	210106848
2019/6/6	7	7	6.93	7	14511934	101557416
2019/6/5	6.32	6.4	6.27	6.36	3154010	20015078
2019/6/4	6.31	6.39	6.24	6.3	3657910	23033132
2019/6/3	6.27	6.4	6.27	6.33	4764500	30107566
2019/5/31	6.49	6.55	6.43	6.43	4155010	26865536
2019/5/30	6.35	6.62	6.33	6.51	6149431	39856468
2019/5/29	6.51	6.61	6.4	6.42	6519275	42298412
2019/5/28	6.23	6.4	6.22	6.35	4158901	26430050
2019/5/27	6.13	6.3	6.07	6.3	4484413	27796984
2019/5/24	6.05	6.23	6.04	6.17	3652265	22477902
2019/5/23	6.17	6.23	6.07	6.09	2720501	16655342
2019/5/22	6.28	6.28	6.12	6.16	2608203	16167300
2019/5/21	6.07	6.27	6.02	6.22	3091603	19099966
2019/5/20	6.16	6.16	5.84	6.07	3681012	22035368
2019/5/17	6.47	6.48	6.1	6.12	5276231	33013786
2019/5/16	6.37	6.48	6.36	6.46	4158490	26748868
2019/5/15	6.39	6.42	6.34	6.41	4050965	25868780
2019/5/14	6.36	6.43	6.31	6.34	5039262	32038730
2019/5/13	6.22	6.6	6.16	6.47	6783990	43666544
2019/5/10	6.15	6.26	6.05	6.25	5079224	31482576
2019/5/9	6.29	6.29	6.05	6.1	3820700	23472172
2019/5/8	6.05	6.3	6	6.23	3586100	22259514
2019/5/7	6.15	6.3	6.07	6.2	4047490	25077262
2019/5/6	6.5	6.5	6.01	6.13	5888250	36915912
2019/4/30	6.42	6.66	6.42	6.57	3586579	23646556
2019/4/29	7.1	7.16	6.46	6.48	8373640	56264404
2019/4/26	7.08	7.15	7.05	7.1	4076855	28934288
2019/4/25	7.35	7.41	7.08	7.09	7060860	51258536
2019/4/24	7.24	7.4	7.21	7.38	5978800	43729816
2019/4/23	7.66	7.66	7.25	7.27	8582859	63770788
2019/4/22	7.59	7.73	7.5	7.6	8983308	68265024
2019/4/19	7.68	7.68	7.5	7.6	7494751	56867156
2019/4/18	7.76	7.83	7.6	7.66	14530277	112021920
2019/4/17	7.5	8.28	7.5	7.92	25394547	197793072
2019/4/16	7.33	7.8	7.22	7.72	22239921	168716864
2019/4/15	7.26	7.35	7.18	7.18	6094900	44364220
2019/4/12	7.23	7.28	7.08	7.17	6905600	49468064
2019/4/11	7.35	7.44	7.24	7.24	7838201	57418184
2019/4/10	7.56	7.58	7.36	7.41	10091635	75071456
2019/4/9	7.64	7.68	7.51	7.64	10574035	80446672
2019/4/8	7.56	7.66	7.43	7.62	12299300	93110504
