2019/9/23	7.72	7.72	7.48	7.57	2269390	17157710
2019/9/20	7.83	7.88	7.72	7.75	1544800	12042813
2019/9/19	7.9	7.99	7.7	7.82	2108407	16513696
2019/9/18	7.68	8.04	7.59	7.92	4141400	32540634
2019/9/17	7.89	7.89	7.59	7.62	2762921	21300106
2019/9/16	7.93	8.03	7.89	7.89	2802749	22214904
2019/9/12	8.1	8.18	7.87	7.93	5995001	47788280
2019/9/11	7.69	8.42	7.65	8.22	7229273	57950620
2019/9/10	7.73	7.77	7.62	7.69	1701380	13052820
2019/9/9	7.68	7.75	7.58	7.7	2388445	18322826
2019/9/6	7.54	7.61	7.51	7.6	1946302	14716633
2019/9/5	7.48	7.63	7.42	7.54	2516287	19014172
2019/9/4	7.45	7.47	7.37	7.44	1676602	12430455
2019/9/3	7.33	7.47	7.33	7.42	1937452	14345109
2019/9/2	7.23	7.39	7.23	7.35	1674100	12257723
2019/8/30	7.38	7.54	7.2	7.23	2364187	17281286
2019/8/29	7.4	7.48	7.35	7.42	2264700	16739565
2019/8/28	7.22	7.65	7.22	7.45	3683700	27448622
2019/8/27	7.21	7.35	7.21	7.22	1980202	14410534
2019/8/26	7.01	7.17	7.01	7.12	1538002	10925130
2019/8/23	7.28	7.34	7.22	7.23	1114700	8110193
2019/8/22	7.29	7.31	7.2	7.28	1299700	9417290
2019/8/21	7.27	7.34	7.2	7.23	1181300	8587776
2019/8/20	7.41	7.41	7.24	7.27	1968400	14366136
2019/8/19	7.24	7.4	7.17	7.36	2048929	14947797
2019/8/16	7.16	7.25	7.13	7.15	1290500	9273642
2019/8/15	7.08	7.19	6.95	7.19	1433500	10141357
2019/8/14	7.18	7.32	7.1	7.15	1620400	11699544
2019/8/13	7.2	7.23	7.12	7.12	875600	6286209
2019/8/12	7.07	7.21	7.07	7.2	2048800	14650169
2019/8/9	7.28	7.28	6.99	7.05	1310600	9344290
2019/8/8	7.03	7.25	7.03	7.16	1683387	12047926
2019/8/7	7.08	7.15	7	7.03	1024200	7258088
2019/8/6	7.35	7.35	6.86	7.08	2972587	21029308
2019/8/5	7.6	7.66	7.47	7.48	1433302	10816010
2019/8/2	7.61	7.68	7.55	7.6	1583587	12057192
2019/8/1	7.81	7.86	7.72	7.8	752800	5872784
2019/7/31	7.96	7.96	7.82	7.84	945042	7436771
2019/7/30	8.04	8.04	7.91	7.95	1015900	8088129
2019/7/29	7.86	8.01	7.86	7.93	1609700	12802438
2019/7/26	7.8	7.89	7.76	7.85	1212700	9491238
2019/7/25	7.87	7.94	7.75	7.82	1409700	10992214
2019/7/24	7.88	8.01	7.83	7.88	1719480	13603258
2019/7/23	7.86	7.98	7.81	7.89	1089798	8562229
2019/7/22	8.05	8.05	7.83	7.85	1481280	11738366
2019/7/19	8	8.12	7.97	8.01	1578800	12731174
2019/7/18	8.16	8.2	7.9	7.97	2801600	22495940
2019/7/17	8.27	8.32	8.17	8.23	1541300	12685071
2019/7/16	8.44	8.44	8.22	8.27	2307100	19121604
