2019/9/23	10.06	10.19	9.95	10.11	2808097	28185552
2019/9/20	10.23	10.32	10.07	10.09	3530572	35930100
2019/9/19	10.38	10.38	10.01	10.1	4375701	44267344
2019/9/18	10.5	10.5	10.22	10.25	4259018	43930896
2019/9/17	10.6	10.85	10.3	10.39	8373756	88347088
2019/9/16	10.52	10.88	10.4	10.73	7307361	77684216
2019/9/12	10.26	10.98	10.1	10.54	11910125	125482592
2019/9/11	9.85	10.23	9.8	10.15	6172116	61704908
2019/9/10	9.76	9.87	9.75	9.82	3075900	30159712
2019/9/9	9.86	9.86	9.71	9.78	2432800	23746990
2019/9/6	9.79	9.8	9.63	9.71	2297210	22306614
2019/9/5	9.82	9.94	9.72	9.72	4819878	47437580
2019/9/4	9.82	9.83	9.71	9.75	2391570	23324652
2019/9/3	9.8	9.87	9.67	9.79	3645942	35642464
2019/9/2	9.55	9.74	9.5	9.71	5525480	53292652
2019/8/30	9.64	9.82	9.38	9.66	4062377	39046824
2019/8/29	9.75	9.83	9.61	9.63	1844037	17875610
2019/8/28	9.77	9.82	9.66	9.73	2031642	19765282
2019/8/27	9.61	9.82	9.61	9.73	3777000	36756884
2019/8/26	9.66	9.66	9.4	9.54	2866000	27305504
2019/8/23	9.6	9.75	9.46	9.7	4880584	47030084
2019/8/22	9.61	9.75	9.59	9.67	2999969	29016018
2019/8/21	9.54	9.63	9.53	9.57	2196111	21018600
2019/8/20	9.51	9.65	9.48	9.54	2609748	24886106
2019/8/19	9.37	9.58	9.35	9.52	2714587	25758668
2019/8/16	9.1	9.53	9.01	9.33	5266400	49031240
2019/8/15	8.69	9.05	8.65	9.01	2289329	20404066
2019/8/14	8.98	9.03	8.86	8.93	2401364	21467072
2019/8/13	8.99	9	8.76	8.89	2667700	23612528
2019/8/12	8.79	8.97	8.66	8.95	2379910	21093136
2019/8/9	8.7	8.9	8.67	8.77	2488200	21869252
2019/8/8	8.67	8.8	8.6	8.7	1952600	17003332
2019/8/7	8.73	8.75	8.56	8.57	1597746	13850671
2019/8/6	8.9	8.9	8.49	8.65	3409768	29543784
2019/8/5	9.33	9.33	9.08	9.09	2240444	20543014
2019/8/2	9.11	9.36	9.02	9.33	2377030	21803620
