2019/9/23	8.82	8.88	8.61	8.66	534446	4637921
2019/9/20	8.91	9	8.82	8.89	242800	2165300
2019/9/19	9.11	9.18	8.85	8.95	1143000	10253711
2019/9/18	9.33	9.33	9.06	9.19	487030	4467808
2019/9/17	9.06	9.37	8.97	9.34	683200	6219986
2019/9/16	9.39	9.39	9.05	9.06	1085900	9916257
2019/9/12	9.52	9.85	9.22	9.31	1582801	15197409
2019/9/11	8.85	9.38	8.85	9.38	1802502	16742360
2019/9/10	9	9.1	8.86	8.93	460541	4122620.25
2019/9/9	8.86	9	8.85	8.95	304331	2722191.5
2019/9/6	9	9.04	8.77	8.96	541504	4810488.5
2019/9/5	9.06	9.26	9.01	9.04	887623	8127022.5
2019/9/4	8.7	9.11	8.7	9.04	1358763	12185388
2019/9/3	8.67	8.81	8.62	8.7	555106	4842571
2019/9/2	9.13	9.18	8.56	8.93	1831463	15974096
2019/8/30	9.19	9.19	8.88	9.01	1474800	13237833
2019/8/29	9.62	9.62	8.71	9.35	3154492	29426412
2019/8/28	9.16	9.16	9.16	9.16	79100	724556
2019/8/27	8.5	8.72	8.45	8.72	670990	5790720
2019/8/26	8.06	8.3	8.06	8.3	1224671	10130872
2019/8/23	7.54	7.9	7.54	7.9	841199	6538380.5
2019/8/22	7.56	7.58	7.42	7.52	319272	2401328.5
2019/8/21	7.56	7.64	7.51	7.52	357821	2706864.75
2019/8/20	7.56	7.65	7.51	7.65	506201	3830076.5
2019/8/19	7.4	7.72	7.37	7.56	425300	3217961
2019/8/16	7.32	7.47	7.32	7.43	286254	2122966
2019/8/15	7.3	7.47	7.19	7.47	470054	3445730.75
2019/8/14	7.45	7.54	7.4	7.52	260403	1946359.75
2019/8/13	7.35	7.45	7.3	7.45	259500	1917363.5
2019/8/12	7.45	7.52	7.33	7.43	304050	2250091.5
2019/8/9	7.58	7.59	7.33	7.44	386772	2871339.25
2019/8/8	7.58	7.67	7.48	7.58	455479	3445522
2019/8/7	7.5	7.83	7.3	7.59	898612	6867780
2019/8/6	7.55	7.84	7.55	7.55	1348812	10189758
2019/8/5	8.08	8.26	7.86	7.95	1227630	9743647
2019/8/2	8.58	8.58	8.27	8.27	1135100	9406216
2019/8/1	8.8	8.88	8.71	8.71	310900	2731183.5
2019/7/31	8.95	9.02	8.75	8.94	516000	4590782
2019/7/30	8.86	9.02	8.86	9	257500	2310484
2019/7/29	9.01	9.05	8.95	9.03	227400	2044162
2019/7/26	8.9	9.22	8.83	9.03	550400	4965977.5
2019/7/25	8.94	8.99	8.79	8.97	704478	6277460.5
2019/7/24	9.03	9.08	8.9	9.06	534251	4806969.5
2019/7/23	8.7	9.07	8.66	9.05	1214000	10792863
2019/7/22	9.29	9.29	9.03	9.03	948400	8577150
2019/7/19	9.5	9.75	9.26	9.5	2149841	20194802
2019/7/18	10.21	10.32	9.75	9.75	1414900	13948932
2019/7/17	10.39	10.65	10.18	10.26	832771	8592025
2019/7/16	10.78	10.87	10.33	10.55	1259315	13145570
2019/7/15	11.19	11.19	10.77	10.87	316400	3435948
2019/7/12	11	11.14	10.9	11.02	398500	4391353
2019/7/11	11.05	11.22	10.95	11.08	238300	2638338
2019/7/10	11	11.19	10.87	11	257300	2838124
2019/7/9	11.1	11.1	10.8	11	385064	4210770
2019/7/8	11.26	11.29	11	11.09	221854	2455803.75
2019/7/5	11.3	11.5	11.23	11.32	211960	2398793.75
2019/7/4	11.33	11.46	11.22	11.35	218741	2469296.25
2019/7/3	11.75	11.75	11.21	11.4	504472	5734124
2019/7/2	11.75	11.75	11.45	11.55	390738	4501365.5
2019/7/1	11.16	11.75	11.15	11.55	1009648	11588127
2019/6/28	11.09	11.54	11.08	11.29	960364	10833815
2019/6/27	11.05	11.18	10.88	11.08	797046	8749252
2019/6/26	11.2	11.3	10.75	11.18	759300	8370550
2019/6/25	11.69	11.69	11.11	11.2	1454500	16280112
2019/6/24	11.66	11.8	11.47	11.69	587064	6813807
2019/6/21	11.18	11.65	11.12	11.65	1332046	15276044
2019/6/20	11.9	11.9	11.08	11.25	1382800	15584364
2019/6/19	11.55	12.25	11.09	11.66	2110539	24039164
2019/6/18	12.2	12.2	11.67	11.67	470200	5515327
2019/6/17	12.75	12.93	12.14	12.28	868400	10621189
2019/6/14	12.71	12.8	12.51	12.78	547554	6928598.5
2019/6/13	13.19	13.19	12.72	12.77	914700	11834332
2019/6/12	13.29	13.29	13.02	13.15	365500	4779430
2019/6/11	13.35	13.35	13.05	13.28	664700	8776447
2019/6/10	13.38	13.38	13.04	13.34	1039610	13771068
2019/6/6	13.14	13.21	12.7	13.05	600500	7825501
2019/6/5	13.12	13.34	13.01	13.14	402200	5292623
2019/6/4	12.73	13.18	12.65	13	702601	9042705
2019/6/3	13.39	13.39	12.72	12.72	833500	10719467
2019/5/31	13.63	13.63	13.24	13.39	674000	8992323
2019/5/30	13.38	13.92	13.35	13.55	950500	12907064
2019/5/29	13.62	13.7	13.24	13.26	560500	7472102
2019/5/28	13.66	13.66	13.36	13.49	575400	7737322
2019/5/27	13.49	13.58	13.28	13.5	477309	6413925
2019/5/24	13.39	13.55	13.39	13.49	492052	6628952
2019/5/23	13.41	13.77	13.39	13.48	568800	7681168
2019/5/22	14	14	13.27	13.52	776072	10477454
2019/5/21	12.88	13.65	12.86	13.56	1142700	15086531
2019/5/20	13.36	13.51	12.83	13	1092131	14148782
2019/5/17	13.79	13.79	13.35	13.51	871100	11710719
2019/5/16	13.4	13.8	13.36	13.57	1005767	13609210
2019/5/15	13.61	14.05	13.3	13.51	1419130	19266424
2019/5/14	13.97	13.97	13.52	13.73	1009200	13817301
2019/5/13	13.25	13.8	13.25	13.7	1326642	17929312
2019/5/10	14.04	14.05	12.78	13.61	5097194	70004152
2019/5/9	13.16	13.38	12.8	13.38	812100	10747429
2019/5/8	12.49	12.74	12.15	12.74	1989493	25063892
2019/5/7	11.55	12.13	11.55	12.13	2893220	34908472
2019/5/6	11.05	11.63	11.05	11.55	5814581	64506188
2019/4/29	12.53	12.67	11.63	11.63	4899582	57663044
2019/4/26	13.16	13.5	12.79	12.92	3330763	43476608
2019/4/25	14.5	14.59	13.42	13.42	4755501	65822780
2019/4/24	14.42	14.99	14.38	14.55	4066679	59346252
2019/4/23	14.18	15.58	14.17	14.83	7902220	118309656
2019/4/22	14.19	14.33	13.96	14.16	5473353	77405384
2019/4/19	14.5	14.53	13.96	14.19	4376143	62064740
2019/4/18	14.62	14.89	14.31	14.43	4002913	58331408
2019/4/17	14.91	15.01	14.58	14.61	3919682	57661196
2019/4/16	15.5	15.55	14.75	14.99	2914367	43818436
2019/4/15	15.86	15.88	15.35	15.49	2213441	34542904
2019/4/12	16	16.35	15.61	15.7	1973901	31248360
2019/4/11	16.49	16.69	16	16.08	1698260	27568610
2019/4/10	16.44	16.74	16.27	16.5	3128626	51549428
2019/4/9	16.13	16.55	15.72	16.44	2925231	47786488
2019/4/8	16.28	16.88	15.86	16.13	3444463	55958768
2019/4/4	16.3	17	16.17	16.28	3230823	53386284
2019/4/3	16.59	16.66	16.06	16.37	2198586	35886636
2019/4/2	16.59	17.2	16.5	16.78	3878300	65320464
2019/4/1	16.36	16.8	16.1	16.59	3711092	61539164
2019/3/29	16.2	16.55	15.76	16.29	2091823	33858980
2019/3/28	16	16.86	15.51	16.05	3128601	50641152
2019/3/27	16.28	16.49	15.51	16.13	3490978	55615732
2019/3/26	17.01	17.14	15.62	16.4	4696783	77426488
2019/3/25	16.66	17.5	16.25	17.34	6989598	118310160
2019/3/22	17.5	18.45	16.19	16.74	12874401	227099568
2019/3/21	15.85	17.16	15.77	17.16	10060825	169980080
2019/3/20	14.19	15.6	14.13	15.6	7619683	114555960
2019/3/19	14	14.39	13.85	14.18	2840418	39973848
2019/3/18	13.9	13.95	13.51	13.92	2090349	28760240
2019/3/15	13.69	13.97	13.5	13.78	1953862	26894824
2019/3/14	13.9	13.9	13.18	13.57	2832085	38160224
2019/3/13	14.11	14.15	13.68	13.91	2499700	34903484
2019/3/12	14.06	14.4	13.94	14.1	3355117	47388964
2019/3/11	13.63	14	13.4	13.96	3281027	44914096
2019/3/8	13.98	14.56	13.6	13.63	4673388	66076472
2019/3/7	13.99	14.25	13.71	14.17	4170234	58291136
2019/3/6	13.64	14.35	13.61	13.96	4524946	63385004
2019/3/5	13.27	13.43	13.18	13.43	2832753	37747380
2019/3/4	13.02	13.58	13.02	13.27	2851649	37856344
2019/3/1	13.2	13.27	12.93	13.02	1598930	20828530
2019/2/28	13.2	13.86	12.99	13.2	2432100	32534856
2019/2/27	13.46	13.56	13.2	13.27	1777494	23708772
2019/2/26	13.55	13.84	13.23	13.41	2656992	35985416
2019/2/25	13.27	13.79	13.12	13.58	3146505	42198516
2019/2/22	13.24	13.48	13.13	13.18	1608950	21332212
2019/2/21	13.2	13.41	13.12	13.3	1496827	19869654
2019/2/20	13.46	13.64	13.18	13.28	1801086	24013596
2019/2/19	13.95	14.04	13.51	13.59	1497039	20503008
2019/2/18	13.76	14.1	13.54	14.05	2270111	31500132
2019/2/15	12.72	13.99	12.57	13.86	3689630	49731588
2019/2/14	12.7	12.72	12.45	12.72	1139336	14401034
