2019/9/23	2.98	2.98	2.92	2.95	5313104	15624204
2019/9/20	3.01	3.02	2.97	2.99	4206841	12608971
2019/9/19	2.99	3.01	2.94	3.01	4501535	13367979
2019/9/18	2.98	3.02	2.98	2.98	4472401	13411833
2019/9/17	3.09	3.1	2.97	2.99	7900700	23838866
2019/9/16	3.11	3.12	3.06	3.08	6802175	21046352
2019/9/12	3.09	3.11	3.07	3.1	3715483	11490134
2019/9/11	3.09	3.13	3.07	3.08	8049601	24960220
2019/9/10	3.07	3.09	3.05	3.07	4941820	15152913
2019/9/9	3.05	3.07	3.02	3.06	7761846	23641670
2019/9/6	3.06	3.07	3.01	3.03	4690540	14243320
2019/9/5	3.04	3.09	3.03	3.06	8742858	26788944
2019/9/4	2.98	3.04	2.96	3.04	8111898	24380556
2019/9/3	3.03	3.05	2.96	2.99	9578770	28701644
2019/9/2	3.02	3.05	2.94	3.05	7773438	23398334
2019/8/30	3.04	3.09	3	3.02	6681411	20418544
2019/8/29	3.1	3.11	3.02	3.03	4425400	13490234
2019/8/28	3.03	3.09	3.01	3.07	6341353	19368952
2019/8/27	3.02	3.04	2.96	3.02	5149158	15527278
2019/8/26	2.96	2.99	2.91	2.98	5379310	15875502
2019/8/23	3.03	3.03	2.99	2.99	3407387	10253487
2019/8/22	2.99	3.03	2.98	3	3747324	11255745
2019/8/21	2.96	3.01	2.96	2.99	3976900	11895160
2019/8/20	2.96	3.06	2.93	2.98	7112431	21367246
2019/8/19	2.95	2.97	2.91	2.97	5617885	16528129
2019/8/16	2.83	2.9	2.83	2.88	3883401	11184161
2019/8/15	2.8	2.86	2.75	2.84	5020731	14078973
2019/8/14	2.86	2.89	2.85	2.85	3218400	9248318
2019/8/13	2.86	2.87	2.82	2.84	2420700	6867307
2019/8/12	2.84	2.88	2.82	2.88	3053100	8696053
2019/8/9	2.89	2.89	2.82	2.84	3712769	10604865
2019/8/8	2.9	2.91	2.85	2.86	4556517	13122772
2019/8/7	2.9	2.92	2.86	2.88	4744268	13718231
2019/8/6	2.92	2.92	2.81	2.9	6060532	17355396
2019/8/5	2.99	3.03	2.95	2.96	5404079	16117151
2019/8/2	3.05	3.08	3	3.01	5564044	16835262
2019/8/1	3.14	3.14	3.09	3.11	4585229	14255301
2019/7/31	3.17	3.18	3.11	3.12	7604153	23828242
2019/7/30	3.21	3.23	3.17	3.2	10980400	35091776
2019/7/29	3.25	3.25	3.2	3.23	2918146	9398870
2019/7/26	3.24	3.27	3.22	3.24	2732201	8846208
2019/7/25	3.26	3.27	3.21	3.24	2689601	8717455
2019/7/24	3.23	3.28	3.22	3.25	3978834	12935805
2019/7/23	3.25	3.26	3.21	3.23	2507893	8105378.5
2019/7/22	3.34	3.34	3.21	3.21	4738131	15423285
2019/7/19	3.27	3.35	3.27	3.33	3668100	12166004
2019/7/18	3.32	3.32	3.26	3.27	2636000	8655744
2019/7/17	3.31	3.32	3.27	3.3	2925100	9654587
2019/7/16	3.31	3.32	3.26	3.31	3019334	9931523
2019/7/15	3.23	3.3	3.22	3.29	5180200	16928886
2019/7/12	3.26	3.26	3.21	3.23	2162633	6995902.5
2019/7/11	3.18	3.26	3.18	3.22	3236945	10470166
2019/7/10	3.26	3.26	3.2	3.2	4102265	13221295
2019/7/9	3.3	3.3	3.2	3.26	6288990	20388872
2019/7/8	3.42	3.43	3.23	3.23	7577280	24943408
2019/7/5	3.4	3.42	3.36	3.4	4021487	13622019
2019/7/4	3.41	3.47	3.37	3.4	7294930	24975232
2019/7/3	3.41	3.41	3.35	3.38	3867508	13024521
2019/7/2	3.41	3.42	3.39	3.4	3944975	13423136
2019/7/1	3.36	3.43	3.36	3.42	6295063	21415854
2019/6/28	3.36	3.39	3.31	3.35	4036093	13535657
2019/6/27	3.4	3.4	3.36	3.36	3259337	11013765
2019/6/26	3.36	3.41	3.34	3.36	4366046	14736219
2019/6/25	3.39	3.39	3.32	3.34	4524615	15161811
2019/6/24	3.37	3.4	3.34	3.38	6170412	20863974
2019/6/21	3.36	3.39	3.33	3.35	5554408	18603156
2019/6/20	3.29	3.36	3.28	3.34	5299476	17628550
2019/6/19	3.28	3.34	3.27	3.29	4400221	14558332
2019/6/18	3.26	3.28	3.22	3.24	3344300	10861849
2019/6/17	3.26	3.3	3.25	3.28	3589100	11725328
2019/6/14	3.34	3.36	3.26	3.28	4748004	15752208
2019/6/13	3.3	3.35	3.28	3.33	3483536	11564242
2019/6/12	3.33	3.36	3.3	3.3	4739924	15781441
2019/6/11	3.2	3.33	3.2	3.32	5842010	19153240
2019/6/10	3.17	3.22	3.14	3.22	4610417	14742157
2019/6/6	3.24	3.25	3.15	3.17	3778900	12044053
2019/6/5	3.31	3.32	3.22	3.23	7611600	24902740
2019/6/4	3.4	3.4	3.22	3.27	7548201	24980762
2019/6/3	3.35	3.45	3.34	3.39	11176101	37956076
2019/5/31	3.35	3.39	3.34	3.36	3730000	12546900
2019/5/30	3.37	3.39	3.32	3.34	4239921	14199647
2019/5/29	3.38	3.41	3.37	3.37	3184600	10790794
2019/5/28	3.37	3.41	3.36	3.38	4542600	15381002
2019/5/27	3.32	3.39	3.28	3.38	4323709	14447025
2019/5/24	3.3	3.35	3.28	3.32	4095237	13561271
2019/5/23	3.41	3.43	3.31	3.33	5034717	16921932
2019/5/22	3.45	3.47	3.4	3.42	4148800	14240570
2019/5/21	3.38	3.48	3.37	3.47	5219001	18028882
2019/5/20	3.45	3.47	3.36	3.41	4680158	15902814
2019/5/17	3.59	3.6	3.44	3.45	7513519	26476724
2019/5/16	3.54	3.62	3.53	3.59	6926436	24780612
2019/5/15	3.49	3.56	3.48	3.53	5587055	19695706
2019/5/14	3.48	3.55	3.46	3.46	7098147	24834832
2019/5/13	3.48	3.57	3.45	3.52	5921732	20805718
2019/5/10	3.44	3.54	3.41	3.54	9382500	32708374
2019/5/9	3.47	3.47	3.42	3.43	6119770	21066510
2019/5/8	3.41	3.53	3.41	3.49	7465830	25902260
2019/5/7	3.47	3.52	3.38	3.52	10723777	37124328
2019/5/6	3.58	3.61	3.39	3.45	12217689	42832976
2019/4/30	3.53	3.69	3.51	3.68	11884217	42858096
2019/4/29	3.6	3.65	3.52	3.54	13448856	48316096
2019/4/26	3.66	3.76	3.57	3.57	16074547	58705228
2019/4/25	3.81	4.06	3.76	3.77	21001480	81843680
2019/4/24	3.87	3.88	3.77	3.86	8809112	33764624
2019/4/23	3.93	3.97	3.82	3.86	11028300	42834572
2019/4/22	3.94	4.05	3.92	3.98	14749234	58780464
2019/4/19	3.9	3.98	3.89	3.93	8945178	35095836
2019/4/18	3.96	3.98	3.89	3.91	11015533	43251004
2019/4/17	3.85	3.96	3.83	3.9	13959603	54560432
2019/4/16	3.74	3.87	3.72	3.86	14386617	54658276
2019/4/15	3.95	4.12	3.76	3.76	18315059	71029928
2019/4/12	3.8	3.84	3.72	3.78	8255008	31197296
2019/4/11	3.81	3.88	3.77	3.82	12646600	48382232
2019/4/10	3.85	3.86	3.8	3.83	11250485	43021308
2019/4/9	3.81	3.95	3.77	3.88	12245809	46974068
2019/4/8	3.81	3.88	3.75	3.83	11849873	45203332
2019/4/4	3.8	3.82	3.74	3.8	9399873	35571092
2019/4/3	3.74	3.85	3.7	3.79	13539563	51177444
2019/4/2	3.75	3.78	3.69	3.74	12280286	45812936
2019/4/1	3.67	3.75	3.64	3.74	15139336	56123808
2019/3/29	3.57	3.68	3.51	3.64	10073219	36272700
2019/3/28	3.6	3.62	3.53	3.58	7665833	27405056
2019/3/27	3.62	3.64	3.54	3.6	6363735	22809752
2019/3/26	3.71	3.76	3.56	3.62	8280476	30313240
2019/3/25	3.7	3.8	3.67	3.71	9938417	37193460
2019/3/22	3.72	3.76	3.65	3.76	10415783	38679160
2019/3/21	3.73	3.82	3.71	3.72	16260925	60949060
2019/3/20	3.73	3.75	3.6	3.73	11683503	43043104
2019/3/19	3.68	3.69	3.6	3.66	8650690	31586982
2019/3/18	3.54	3.67	3.51	3.66	10443161	37704120
2019/3/15	3.44	3.55	3.44	3.55	10530965	36981324
2019/3/14	3.55	3.62	3.39	3.44	12672749	44099052
2019/3/13	3.67	3.7	3.55	3.58	16544031	60165440
2019/3/12	3.65	3.72	3.59	3.66	12211862	44669368
2019/3/11	3.48	3.59	3.48	3.59	9454883	33564460
2019/3/8	3.68	3.69	3.48	3.48	12163691	43796352
2019/3/7	3.64	3.77	3.63	3.72	12050765	44693480
2019/3/6	3.64	3.68	3.58	3.66	12129819	44051484
2019/3/5	3.53	3.61	3.53	3.6	9615827	34430748
2019/3/4	3.55	3.63	3.52	3.54	12901656	46120916
2019/3/1	3.54	3.57	3.5	3.54	7245478	25541630
2019/2/28	3.52	3.57	3.48	3.57	13694899	48354080
2019/2/27	3.52	3.57	3.43	3.51	17569956	61886292
2019/2/26	3.49	3.59	3.39	3.52	17302447	60620216
2019/2/25	3.35	3.5	3.35	3.49	12154495	41906220
2019/2/22	3.29	3.35	3.25	3.35	5056870	16780634
2019/2/21	3.33	3.38	3.28	3.29	6294282	21009332
2019/2/20	3.25	3.36	3.24	3.35	6641765	21984996
2019/2/19	3.4	3.48	3.31	3.34	13417103	45537548
2019/2/18	3.26	3.32	3.25	3.31	7132161	23365940
2019/2/15	3.25	3.28	3.21	3.24	5235521	16951910
2019/2/14	3.22	3.26	3.21	3.24	4765700	15428078
2019/2/13	3.18	3.24	3.14	3.24	6639613	21230764
2019/2/12	3.11	3.2	3.1	3.19	4631622	14644069
2019/2/11	3.04	3.12	3.04	3.11	2410680	7439803.5
2019/2/1	3.03	3.05	2.99	3.05	2969132	8977198
2019/1/31	3.02	3.07	2.99	3.01	2473100	7466293
2019/1/30	3.05	3.07	3.01	3.03	2033626	6183070
2019/1/29	3.14	3.15	3.01	3.07	2774101	8502102
2019/1/28	3.19	3.2	3.13	3.14	1547300	4893187
2019/1/25	3.19	3.25	3.15	3.16	2442300	7786871
2019/1/24	3.18	3.22	3.16	3.19	2369700	7561437.5
2019/1/23	3.19	3.24	3.16	3.17	1919344	6117320
2019/1/22	3.24	3.26	3.19	3.2	1768500	5713651
2019/1/21	3.27	3.3	3.21	3.21	1919544	6207726.5
2019/1/18	3.2	3.26	3.18	3.25	3715800	11967344
2019/1/17	3.2	3.23	3.16	3.16	1846921	5901182.5
2019/1/16	3.22	3.22	3.18	3.2	1793157	5738352.5
2019/1/15	3.18	3.22	3.14	3.21	2073802	6599088.5
2019/1/14	3.25	3.31	3.2	3.21	3899592	12639278
2019/1/11	3.16	3.18	3.15	3.18	1750487	5540094
2019/1/10	3.14	3.18	3.14	3.15	1754317	5541663.5
2019/1/9	3.15	3.21	3.14	3.14	2484477	7887310.5
2019/1/8	3.15	3.17	3.12	3.13	1365890	4287850.5
2019/1/7	3.15	3.17	3.12	3.15	2615994	8240984.5
2019/1/4	3	3.14	2.98	3.11	5047194	15570848
2019/1/3	3.02	3.08	3	3.01	1330838	4037465.5
2019/1/2	3.05	3.07	3.01	3.03	1370300	4157251
2018/12/28	3.02	3.06	3.01	3.05	1911800	5797386
2018/12/27	3.08	3.1	3.01	3.03	2612432	8000690.5
2018/12/26	3.05	3.07	3.02	3.03	1163287	3529466.5
2018/12/25	3.03	3.05	2.96	3.05	3442122	10361119
2018/12/24	3.09	3.09	3.01	3.05	3118583	9522679
2018/12/21	3.08	3.13	3.06	3.09	3183985	9847469
2018/12/20	3.24	3.31	3.14	3.18	4252016	13622641
2018/12/19	3.3	3.32	3.22	3.23	3243500	10605717
2018/12/18	3.3	3.33	3.22	3.3	4998297	16326504
2018/12/17	3.2	3.36	3.17	3.35	8754777	28815078
2018/12/14	3.23	3.27	3.18	3.18	3184197	10309613
2018/12/13	3.25	3.29	3.23	3.26	2875859	9397392
2018/12/12	3.22	3.28	3.21	3.26	2261679	7357661
2018/12/11	3.19	3.24	3.18	3.22	2005000	6434653
2018/12/10	3.26	3.26	3.17	3.19	2527308	8079394.5
2018/12/7	3.28	3.28	3.24	3.28	2048893	6682191
2018/12/6	3.27	3.28	3.23	3.26	2668846	8686496
2018/12/5	3.3	3.3	3.23	3.3	4989245	16301433
2018/12/4	3.26	3.34	3.26	3.34	4881714	16150039
2018/12/3	3.26	3.31	3.23	3.28	5502908	18030396
2018/11/30	3.22	3.24	3.13	3.19	5123333	16323749
2018/11/29	3.35	3.38	3.22	3.22	4958563	16396315
2018/11/28	3.3	3.35	3.22	3.35	3803436	12517169
2018/11/27	3.3	3.36	3.27	3.3	4041324	13363720
2018/11/26	3.4	3.4	3.26	3.28	5656880	18752152
2018/11/23	3.52	3.55	3.31	3.34	11202934	38274328
2018/11/22	3.6	3.68	3.56	3.56	10035151	36229752
2018/11/21	3.5	3.59	3.45	3.56	13081618	46348176
2018/11/20	3.46	3.62	3.44	3.47	12293632	43448480
2018/11/19	3.53	3.55	3.43	3.52	13787091	48198208
2018/11/16	3.56	3.63	3.53	3.58	18939523	67756256
2018/11/15	3.81	3.97	3.59	3.66	36430248	137242176
2018/11/14	3.3	3.7	3.29	3.7	8958603	32388510
2018/11/13	3.29	3.56	3.26	3.36	16337931	55743244
2018/11/12	3.09	3.25	3.06	3.24	8985151	28610816
2018/11/9	3.07	3.1	3.03	3.09	3790164	11622874
2018/11/8	3.06	3.22	3.05	3.1	5747544	17997356
2018/11/7	3.08	3.08	3.04	3.06	2906602	8918242
2018/11/6	3.07	3.09	3.04	3.08	2399302	7340954
2018/11/5	3.05	3.11	3.02	3.11	5086500	15668161
2018/11/2	3.03	3.08	3.01	3.05	4176102	12670636
2018/11/1	3.01	3.04	3.01	3.02	2472900	7470632.5
2018/10/31	3.01	3.04	2.98	3.02	3137421	9456331
2018/10/30	2.96	3.01	2.92	3	2785803	8287096
2018/10/29	3	3.04	2.92	2.98	3853758	11448859
2018/10/26	2.95	3.19	2.95	3.05	6193180	19062900
2018/10/25	2.95	2.97	2.88	2.96	1766101	5183034
2018/10/24	2.97	3	2.94	2.98	3797768	11231260
2018/10/23	3	3	2.94	2.97	2361835	6999521
2018/10/22	2.87	3.02	2.86	2.98	3218028	9508462
