2019/9/23	11.76	11.77	11.53	11.64	31387666	364131168
2019/9/20	11.75	11.89	11.68	11.82	37425658	440998880
2019/9/19	11.84	11.85	11.53	11.7	30847828	359339072
2019/9/18	11.79	11.88	11.74	11.81	24338917	286999680
2019/9/17	12.09	12.09	11.67	11.78	43238810	510816000
2019/9/16	12.25	12.27	12	12.07	37535070	453813056
2019/9/12	12.32	12.35	12.08	12.23	31063863	378613536
2019/9/11	12.25	12.4	12.19	12.3	44092428	541579200
2019/9/10	12.24	12.34	12.15	12.18	42056935	514209280
2019/9/9	12.32	12.42	12.13	12.27	53569099	656051264
2019/9/6	12.04	12.25	12.03	12.2	63365717	769817408
2019/9/5	11.82	12.12	11.76	11.94	91299238	1095671936
2019/9/4	11.45	11.67	11.37	11.62	45996211	531435616
2019/9/3	11.7	11.73	11.39	11.5	57093692	656503808
2019/9/2	11.54	11.75	11.53	11.68	55859283	651150592
2019/8/30	11.43	11.88	11.41	11.58	98558178	1146668288
2019/8/29	11.2	11.28	11.02	11.28	46090806	514869696
2019/8/28	11.22	11.33	11.13	11.19	37452851	419390240
2019/8/27	11.15	11.38	11.11	11.17	59653147	671752256
2019/8/26	10.9	11.12	10.85	11.05	40810175	449324928
2019/8/23	11.09	11.29	11.05	11.18	45851191	513076160
2019/8/22	11.12	11.15	10.98	11.06	25190567	278352832
2019/8/21	11.2	11.22	11.03	11.09	29776318	331402816
2019/8/20	11.23	11.31	11.17	11.25	40270420	453023872
2019/8/19	11.1	11.23	11	11.22	46291050	515734400
2019/8/16	10.86	11.1	10.82	10.95	34777347	382987904
2019/8/15	10.7	10.89	10.65	10.88	42381782	456452000
2019/8/14	11.2	11.27	10.96	10.98	36944194	409453728
2019/8/13	11.2	11.25	10.97	11.05	37000045	410034720
2019/8/12	11.1	11.36	11.08	11.35	26032422	292409792
2019/8/9	11.26	11.36	11.1	11.11	27232057	305453920
2019/8/8	11.11	11.28	11.07	11.23	31501982	352114112
2019/8/7	11.17	11.25	11.04	11.04	28776011	320002528
2019/8/6	11.01	11.18	10.81	11.09	63986978	704450304
2019/8/5	11.61	11.73	11.38	11.39	42526050	490440192
2019/8/2	11.47	11.79	11.41	11.73	48880417	569641536
2019/8/1	12.11	12.12	11.87	11.88	56388988	674457792
2019/7/31	12.4	12.4	12.13	12.17	44814703	547134720
2019/7/30	12.61	12.74	12.53	12.65	50856680	642719808
2019/7/29	12.55	12.58	12.45	12.58	36036763	451075136
2019/7/26	12.47	12.57	12.4	12.56	35185162	439280096
2019/7/25	12.48	12.62	12.45	12.54	36631168	459104896
2019/7/24	12.52	12.67	12.44	12.52	54206809	681793728
2019/7/23	12.5	12.55	12.31	12.43	44065590	546439360
2019/7/22	12.58	12.72	12.39	12.49	62634139	786201536
2019/7/19	12.28	12.68	12.27	12.54	94679795	1187008384
2019/7/18	12.25	12.29	12.06	12.07	35154331	426880128
2019/7/17	12.22	12.38	12.15	12.32	32295359	397506016
2019/7/16	12.18	12.36	12.13	12.22	33206887	406474880
2019/7/15	11.93	12.25	11.74	12.2	48752384	587697856
2019/7/12	11.87	12.01	11.76	11.96	31091881	370382208
2019/7/11	11.98	12.08	11.72	11.84	33747961	401792576
2019/7/10	11.93	12.01	11.84	11.88	32378907	386171680
2019/7/9	11.91	12.03	11.84	11.93	40092739	478511808
2019/7/8	12.45	12.45	11.77	11.82	97359449	1169161216
2019/7/5	12.53	12.54	12.4	12.48	30956053	386130624
2019/7/4	12.45	12.55	12.35	12.54	47586655	591595264
2019/7/3	12.6	12.64	12.32	12.41	62155320	773276800
2019/7/2	12.84	12.84	12.51	12.63	80313860	1016900864
2019/7/1	12.5	12.95	12.41	12.89	101787878	1291294848
2019/6/28	12.23	12.44	12.23	12.29	43280844	532556288
2019/6/27	12.32	12.55	12.27	12.3	60006253	743360832
2019/6/26	12.2	12.38	12.12	12.25	39932435	489114176
2019/6/25	12.55	12.56	12.08	12.28	75627481	925661440
2019/6/24	12.59	12.62	12.45	12.54	46593511	583339072
2019/6/21	12.65	12.85	12.51	12.6	78452722	991534464
2019/6/20	12.24	12.74	12.17	12.72	101436982	1271627392
2019/6/19	12.59	12.63	12.21	12.21	65016485	805334272
2019/6/18	12.21	12.32	11.99	12.14	43639663	529150656
2019/6/17	12.14	12.42	12.12	12.2	40974659	502358016
2019/6/14	12.44	12.53	12.11	12.14	53460132	656905856
2019/6/13	12.32	12.62	12.18	12.45	75545214	939916672
2019/6/12	12.36	12.62	12.31	12.4	66858224	833041664
2019/6/11	11.82	12.55	11.8	12.46	114089557	1395565440
2019/6/10	11.45	11.79	11.42	11.76	56148252	654815680
2019/6/6	11.3	11.42	11.19	11.36	43407957	492172672
2019/6/5	11.6	11.65	11.3	11.3	45283253	518222336
2019/6/4	11.56	11.57	11.28	11.45	48261349	548997248
2019/6/3	11.66	11.78	11.46	11.53	56105643	651102592
2019/5/31	12.05	12.05	11.67	11.7	72791185	861836032
2019/5/30	11.78	12.14	11.55	12.05	92531716	1096321664
2019/5/29	11.85	11.88	11.71	11.78	64600549	761269056
2019/5/28	11.8	12.07	11.72	12.01	94150562	1120730624
2019/5/27	11.82	12.16	11.77	11.99	137077097	1639256448
2019/5/24	11.25	11.66	11.18	11.5	75515723	863873920
2019/5/23	11.39	11.39	11.07	11.18	54427408	610545024
2019/5/22	11.43	11.65	11.35	11.44	50051799	575351488
2019/5/21	11.16	11.55	11.15	11.44	66018566	752476672
2019/5/20	11.25	11.3	10.86	11.15	85256882	941818048
2019/5/17	12.01	12.05	11.25	11.4	89045200	1032445056
2019/5/16	12.08	12.08	11.88	11.99	58496258	700367936
2019/5/15	11.95	12.18	11.83	12.07	78582905	943680192
2019/5/14	11.79	12.06	11.73	11.8	66936911	794297920
2019/5/13	11.93	12.3	11.82	11.93	82604299	993731392
2019/5/10	11.59	12.16	11.3	12.15	113953727	1348846336
2019/5/9	11.51	11.74	11.35	11.38	67378176	775197120
2019/5/8	11.59	12	11.51	11.65	84085565	986246272
2019/5/7	11.48	11.89	11.41	11.89	121912626	1428942976
2019/5/6	11.77	11.85	11.15	11.35	137813338	1584884864
2019/4/30	12.35	12.48	12.15	12.35	56824050	700555328
2019/4/29	12.37	12.54	12.15	12.3	99937015	1234247552
2019/4/26	12.28	12.45	12.05	12.11	115891618	1415737728
2019/4/25	13.12	13.17	12.2	12.25	154418889	1957095552
2019/4/24	13.22	13.43	13	13.3	73896614	977968384
2019/4/23	13.3	13.33	12.95	13.1	78476688	1029916544
2019/4/22	13.85	13.89	13.21	13.4	111300966	1502583808
2019/4/19	13.38	13.99	13.34	13.78	103315881	1418065536
2019/4/18	13.95	13.95	13.42	13.49	111097536	1510460800
2019/4/17	13.33	14.4	13.15	13.96	170240175	2344692224
2019/4/16	12.93	13.35	12.8	13.35	99167340	1295127552
2019/4/15	13.75	13.84	12.87	12.93	144681375	1923072640
2019/4/12	13.25	13.75	13.2	13.4	101633095	1365564416
2019/4/11	13.77	13.94	13.12	13.2	121257626	1633476352
2019/4/10	13.7	14.25	13.65	13.86	122222871	1707056128
2019/4/9	14.35	14.35	13.67	13.86	164084117	2281866496
2019/4/8	13.29	14.59	13.29	14.51	184414399	2578512640
2019/4/4	12.66	13.43	12.66	13.26	114308109	1500979840
