2019/9/23	3.2	3.27	3.18	3.22	17250717	55698972
2019/9/20	3.2	3.22	3.18	3.2	13919690	44539880
2019/9/19	3.32	3.32	3.11	3.22	28330017	90779568
2019/9/18	3.37	3.37	3.32	3.33	15318800	51308584
2019/9/17	3.43	3.43	3.35	3.37	19732732	66724248
2019/9/16	3.4	3.45	3.39	3.44	23949291	81854104
2019/9/12	3.41	3.42	3.38	3.39	14185429	48144088
2019/9/11	3.4	3.44	3.38	3.43	22783719	77644392
2019/9/10	3.37	3.41	3.36	3.4	19660293	66741620
2019/9/9	3.37	3.39	3.35	3.38	18072167	60921680
2019/9/6	3.4	3.41	3.35	3.36	26723300	90273160
2019/9/5	3.4	3.47	3.4	3.44	29266818	100484304
2019/9/4	3.42	3.43	3.39	3.41	19327521	65887508
2019/9/3	3.4	3.41	3.37	3.39	16233630	54985748
2019/9/2	3.38	3.43	3.36	3.41	16379606	55715388
2019/8/30	3.45	3.45	3.38	3.39	21737300	74432504
2019/8/29	3.45	3.49	3.42	3.49	26035480	90013464
2019/8/28	3.46	3.49	3.44	3.45	19180220	66397872
2019/8/27	3.4	3.47	3.39	3.46	22946432	78828792
2019/8/26	3.51	3.55	3.44	3.45	36792176	128074112
2019/8/23	3.4	3.43	3.38	3.42	16500293	56300936
2019/8/22	3.4	3.42	3.37	3.42	17709541	60146020
2019/8/21	3.45	3.46	3.42	3.42	16990805	58320108
2019/8/20	3.43	3.48	3.4	3.47	25034919	86200296
2019/8/19	3.37	3.45	3.36	3.45	20100745	68453224
2019/8/16	3.42	3.43	3.36	3.41	21683748	73691272
2019/8/15	3.49	3.53	3.4	3.42	29440139	101744200
2019/8/14	3.44	3.47	3.41	3.44	27175900	93660672
2019/8/13	3.47	3.58	3.44	3.56	40059276	140794576
2019/8/12	3.49	3.49	3.39	3.43	24688862	84419344
2019/8/9	3.57	3.61	3.51	3.52	28144438	100137448
2019/8/8	3.65	3.65	3.54	3.6	35711489	128576360
2019/8/7	3.55	3.64	3.53	3.61	42131623	151324304
2019/8/6	3.65	3.67	3.45	3.51	43308602	153547072
2019/8/5	3.41	3.64	3.39	3.57	49319355	174448032
2019/8/2	3.45	3.48	3.39	3.4	20932713	71712448
2019/8/1	3.39	3.41	3.33	3.38	18759652	63434436
2019/7/31	3.45	3.51	3.42	3.5	19742978	68513248
2019/7/30	3.42	3.5	3.39	3.48	21714628	74844568
2019/7/29	3.42	3.45	3.4	3.42	9626878	32917752
2019/7/26	3.44	3.44	3.33	3.39	10064006	34125200
2019/7/25	3.44	3.46	3.42	3.43	11361400	39005408
2019/7/24	3.39	3.48	3.39	3.47	16345052	56301888
2019/7/23	3.35	3.41	3.32	3.41	12496340	42216156
2019/7/22	3.5	3.51	3.32	3.41	27245512	93086472
2019/7/19	3.6	3.65	3.57	3.59	30829412	111328992
2019/7/18	3.57	3.64	3.53	3.54	32049106	114864632
2019/7/17	3.52	3.54	3.48	3.51	16716991	58630168
2019/7/16	3.48	3.59	3.46	3.56	19453984	68890744
2019/7/15	3.5	3.5	3.37	3.5	19731802	68087760
2019/7/12	3.53	3.55	3.49	3.52	25786362	90680912
2019/7/11	3.62	3.68	3.57	3.62	42410741	153369312
2019/7/10	3.46	3.52	3.45	3.49	15024820	52365384
2019/7/9	3.47	3.51	3.45	3.49	18684925	64929088
2019/7/8	3.59	3.64	3.44	3.51	38556258	135947024
2019/7/5	3.73	3.74	3.63	3.69	28028635	103278616
2019/7/4	3.84	3.93	3.68	3.73	52532845	199746368
2019/7/3	4.02	4.06	3.87	3.89	49513030	195353872
2019/7/2	3.82	3.88	3.81	3.84	39164257	150543568
2019/7/1	3.83	3.85	3.72	3.85	54004734	205371472
