2019/9/23	6.75	6.91	6.63	6.8	9892688	66820596
2019/9/20	7.05	7.07	6.81	6.81	17969364	124121568
2019/9/19	6.88	7.08	6.76	7.03	16177832	111891368
2019/9/18	6.75	6.87	6.75	6.82	11243404	76535304
2019/9/17	6.89	6.96	6.69	6.75	17624414	119984824
2019/9/16	6.86	7.08	6.83	6.89	18707125	129508544
2019/9/12	6.96	6.99	6.78	6.85	14144671	96953912
2019/9/11	7	7.08	6.8	6.96	29491464	204159616
2019/9/10	6.54	6.97	6.46	6.94	34463625	231404928
2019/9/9	6.22	6.64	6.22	6.51	29274561	189492320
2019/9/6	6.11	6.22	6.06	6.22	11764488	72366168
2019/9/5	6.02	6.21	6.02	6.1	12086509	74148344
2019/9/4	6	6.06	5.96	6.03	7391056	44372172
2019/9/3	6.03	6.15	5.96	6	9673380	58339452
2019/9/2	5.95	6.04	5.89	6.04	9111706	54639212
2019/8/30	6.01	6.04	5.77	5.82	11380943	67233328
2019/8/29	6.09	6.13	5.98	6.01	9052914	54523196
2019/8/28	6.11	6.23	5.96	6.08	15056469	91901136
2019/8/27	5.97	6.2	5.95	6.08	16302452	99309384
2019/8/26	5.76	5.99	5.72	5.9	11073508	65155412
2019/8/23	5.77	5.95	5.72	5.92	12546809	73355600
2019/8/22	5.8	5.83	5.69	5.79	9469576	54453792
2019/8/21	5.84	5.84	5.76	5.78	7557000	43853040
2019/8/20	5.78	5.88	5.76	5.81	10327808	60190864
2019/8/19	5.7	5.81	5.67	5.79	11449477	65753088
2019/8/16	5.54	5.76	5.52	5.67	12669299	71955560
2019/8/15	5.34	5.54	5.31	5.54	7552585	41035600
2019/8/14	5.55	5.59	5.47	5.49	6498900	35854088
2019/8/13	5.42	5.53	5.36	5.49	6458132	35515060
2019/8/12	5.4	5.49	5.35	5.49	5318832	28909212
2019/8/9	5.45	5.56	5.41	5.43	6668100	36484072
2019/8/8	5.45	5.48	5.31	5.44	7582185	41003604
2019/8/7	5.52	5.58	5.39	5.4	7485897	41097968
2019/8/6	5.71	5.71	5.28	5.52	15390088	84538720
2019/8/5	5.86	5.95	5.86	5.86	7357200	43389896
2019/8/2	5.92	5.97	5.82	5.92	8581176	50557080
2019/8/1	6.08	6.12	6.02	6.06	6787767	41160008
2019/7/31	6.13	6.17	6.09	6.1	5105217	31205126
2019/7/30	6.15	6.22	6.11	6.17	4983700	30805538
2019/7/29	6.24	6.24	6.12	6.12	3728799	22926248
2019/7/26	6.17	6.23	6.14	6.19	4661853	28847370
2019/7/25	6.21	6.21	6.16	6.2	4793853	29660826
2019/7/24	6.13	6.21	6.12	6.21	6075849	37560536
2019/7/23	6.1	6.14	6.09	6.12	4013652	24522536
2019/7/22	6.22	6.3	6.08	6.09	6531486	40024220
2019/7/19	6.07	6.26	6.07	6.22	9180427	56950396
2019/7/18	6.21	6.21	6.1	6.1	6312009	38638772
2019/7/17	6.24	6.27	6.18	6.19	6765949	42053280
2019/7/16	6.16	6.29	6.13	6.27	9118286	56763084
2019/7/15	6.11	6.18	6.03	6.16	8189100	49950820
2019/7/12	6.22	6.25	6.05	6.13	11729982	71723800
2019/7/11	6.28	6.34	6.2	6.22	6020229	37699364
2019/7/10	6.31	6.45	6.22	6.28	12923427	81892576
2019/7/9	6.13	6.15	6.07	6.15	5056600	30931992
2019/7/8	6.33	6.33	6.05	6.08	10477805	64273072
2019/7/5	6.33	6.38	6.27	6.35	6078308	38485076
2019/7/4	6.4	6.44	6.32	6.34	7892796	50226264
2019/7/3	6.41	6.45	6.37	6.41	7339300	47004340
2019/7/2	6.56	6.59	6.43	6.48	15357779	99973792
2019/7/1	6.5	6.64	6.43	6.61	29735875	193757296
2019/6/28	6.46	6.52	6.33	6.41	13674165	87725448
2019/6/27	6.4	6.5	6.32	6.34	9458895	60415796
2019/6/26	6.26	6.4	6.21	6.33	7247704	45956704
2019/6/25	6.41	6.42	6.18	6.26	10704257	67082772
2019/6/24	6.5	6.51	6.38	6.41	8245173	52987232
2019/6/21	6.44	6.57	6.41	6.5	15802914	102606792
2019/6/20	6.35	6.45	6.27	6.41	11699445	74539712
2019/6/19	6.5	6.55	6.34	6.36	9960097	63774764
2019/6/18	6.45	6.46	6.27	6.34	8618300	54575656
2019/6/17	6.26	6.5	6.23	6.44	21280678	136311840
2019/6/14	6.4	6.43	6.2	6.21	12693179	80049168
2019/6/13	6.38	6.48	6.28	6.44	15883359	101869016
2019/6/12	6.2	6.32	6.13	6.25	12188500	76070464
2019/6/11	5.98	6.21	5.96	6.2	11709650	71734408
2019/6/10	5.93	6.07	5.86	5.98	8373832	49840208
2019/6/6	6.16	6.17	5.88	5.94	12275934	73567136
2019/6/5	6.25	6.28	6.12	6.16	10406599	64480372
2019/6/4	6.37	6.38	6.12	6.18	14146806	87583456
2019/6/3	6.62	6.68	6.36	6.38	13603680	87806576
2019/5/31	6.58	6.67	6.53	6.61	13173208	86939936
2019/5/30	6.68	6.68	6.46	6.54	16169207	105635888
2019/5/29	6.75	6.83	6.66	6.71	18319108	123307096
2019/5/28	7.2	7.2	6.8	6.85	30758495	214994416
2019/5/27	6.63	6.92	6.61	6.86	14526477	99191816
2019/5/24	6.62	6.72	6.51	6.63	11906924	78927944
2019/5/23	6.8	6.84	6.59	6.62	18453467	124044880
2019/5/22	6.62	7.19	6.52	6.92	29028023	198200528
2019/5/21	6.36	6.65	6.31	6.62	16574073	108782312
2019/5/20	6.65	6.65	6.06	6.39	21540793	136826272
2019/5/17	7.08	7.09	6.6	6.69	24667243	167868288
2019/5/16	6.79	7.12	6.76	7.02	26397607	184656160
2019/5/15	6.66	6.85	6.66	6.81	22482689	152496224
2019/5/14	6.58	6.75	6.46	6.59	20046950	132252344
2019/5/13	6.87	6.93	6.62	6.71	25594470	173437824
2019/5/10	6.75	7.06	6.5	6.95	36750492	253313760
2019/5/9	6.9	7.09	6.67	6.73	35351962	242117808
2019/5/8	7.11	7.34	7.06	7.06	59155042	423559072
2019/5/7	7.9	8.36	7.81	7.84	82465144	659916864
2019/5/6	8.4	8.93	8.26	8.68	114932820	999543488
2019/4/26	8.72	8.9	7.98	8.12	45362649	376628256
2019/4/25	8.73	9.51	8.56	8.87	70790790	641826304
2019/4/24	8.2	8.93	8.12	8.73	63444705	544268096
2019/4/23	8.09	8.3	7.91	8.19	40606775	330981568
2019/4/22	7.83	8.18	7.82	8.07	39342400	317074592
2019/4/19	7.71	7.89	7.68	7.84	15892608	123866288
2019/4/18	7.88	7.92	7.7	7.71	17201653	133532072
2019/4/17	7.66	8.06	7.66	7.88	26214216	206765952
2019/4/16	7.63	7.73	7.48	7.72	16625099	126931560
2019/4/15	7.86	7.92	7.51	7.54	17754597	137450544
2019/4/12	7.61	7.82	7.61	7.72	18661642	144190848
2019/4/11	8.34	8.36	7.86	7.88	37829400	304975232
2019/4/10	7.94	8.46	7.85	8.29	56835280	465377376
2019/4/9	7.68	8.04	7.61	7.99	31656014	249898144
2019/4/8	7.91	8.01	7.66	7.73	30263624	237504736
2019/4/4	8.02	8.05	7.81	7.87	31787019	251095152
2019/4/3	7.92	8.15	7.84	8.01	38139051	305825632
2019/4/2	7.81	7.93	7.73	7.82	32166381	252216544
2019/4/1	7.55	7.87	7.49	7.79	38247579	296104352
2019/3/29	7.35	7.66	7.11	7.55	46518066	341649888
2019/3/28	7.84	7.9	7.38	7.41	38627927	295938048
2019/3/27	8	8.12	7.7	7.91	38091460	300408256
2019/3/26	8.55	8.62	8	8.04	45938579	376809344
2019/3/25	8	8.94	7.89	8.42	62657307	527885184
2019/3/22	8.18	8.22	7.92	8.17	41003554	331363232
2019/3/21	8.26	8.35	8.05	8.16	60248186	493781280
2019/3/20	7.99	8.27	7.85	8.21	65954416	534669248
2019/3/19	8.19	8.19	7.83	8.08	71020443	570164864
2019/3/18	7.61	7.93	7.5	7.9	69033688	535126208
2019/3/15	7.4	7.75	7.35	7.49	73662483	552729024
2019/3/14	8.42	8.42	7.66	7.71	129241144	1048469952
2019/3/13	6.98	7.65	6.91	7.65	58107017	425528320
2019/3/12	6.9	7.04	6.81	6.95	28826669	200321696
2019/3/11	6.65	6.88	6.65	6.85	22371635	151564928
2019/3/8	7.13	7.15	6.62	6.63	36694398	254893696
2019/3/7	7.01	7.36	6.94	7.3	37321692	266340928
2019/3/6	7.15	7.15	6.88	7.01	30759639	215079696
2019/3/5	6.85	6.91	6.76	6.89	22622654	154265808
2019/3/4	7	7.06	6.78	6.85	33683857	234170240
2019/3/1	6.85	6.88	6.67	6.87	20002642	135521040
2019/2/28	6.92	7.05	6.68	6.8	30029751	206052272
