2019/9/23	1.84	1.86	1.8	1.83	8756562	16012665
2019/9/20	1.9	1.91	1.83	1.84	29536818	55161176
2019/9/19	1.79	1.88	1.78	1.88	31908969	59489992
2019/9/18	1.8	1.81	1.78	1.79	6767271	12128645
2019/9/17	1.79	1.83	1.78	1.8	13314271	23976730
2019/9/16	1.79	1.81	1.78	1.79	8825260	15868624
2019/9/12	1.79	1.8	1.77	1.79	6608748	11774826
2019/9/11	1.8	1.8	1.77	1.78	8791861	15689648
2019/9/10	1.79	1.8	1.78	1.8	8615581	15424993
2019/9/9	1.81	1.81	1.78	1.8	9395301	16877998
2019/9/6	1.8	1.81	1.78	1.8	9225301	16518899
2019/9/5	1.8	1.84	1.77	1.79	24963285	44873344
2019/9/4	1.73	1.82	1.71	1.82	22681044	40861416
2019/9/3	1.73	1.74	1.72	1.73	4346187	7505916.5
2019/9/2	1.7	1.74	1.69	1.73	6015411	10372788
2019/8/30	1.75	1.76	1.7	1.71	8473611	14638130
2019/8/29	1.76	1.77	1.74	1.74	11403816	19970224
2019/8/28	1.75	1.81	1.74	1.78	20470046	36477412
2019/8/27	1.7	1.74	1.7	1.72	8191056	14098981
2019/8/26	1.68	1.73	1.66	1.7	8010740	13578928
2019/8/23	1.69	1.71	1.69	1.7	6848511	11643539
2019/8/22	1.7	1.7	1.68	1.69	6722125	11364226
2019/8/21	1.71	1.72	1.68	1.7	6023910	10232500
2019/8/20	1.72	1.72	1.7	1.71	6380400	10916648
2019/8/19	1.68	1.72	1.67	1.72	8112212	13790830
2019/8/16	1.66	1.69	1.65	1.68	7238700	12085175
2019/8/15	1.65	1.68	1.63	1.67	9921000	16373953
2019/8/14	1.71	1.72	1.68	1.7	8161600	13807289
2019/8/13	1.72	1.72	1.67	1.7	10237080	17382002
2019/8/12	1.73	1.74	1.7	1.74	7310011	12574006
2019/8/9	1.77	1.78	1.7	1.74	8712060	15171874
2019/8/8	1.77	1.78	1.75	1.76	6632460	11714944
2019/8/7	1.8	1.8	1.76	1.77	5285900	9392833
2019/8/6	1.81	1.81	1.76	1.78	12401300	21989636
2019/8/5	1.82	1.85	1.8	1.85	6496746	11848420
2019/8/2	1.78	1.84	1.76	1.84	9265069	16654402
2019/8/1	1.83	1.83	1.8	1.81	5820256	10550798
2019/7/31	1.87	1.87	1.82	1.83	8471200	15565209
2019/7/30	1.86	1.87	1.85	1.86	6007200	11174030
2019/7/29	1.88	1.88	1.86	1.87	5585326	10428864
2019/7/26	1.84	1.89	1.83	1.89	9825430	18341592
2019/7/25	1.84	1.86	1.82	1.85	7870144	14500540
2019/7/24	1.81	1.84	1.81	1.84	10415870	19051102
2019/7/23	1.84	1.85	1.76	1.82	22218914	40161008
2019/7/22	1.94	1.95	1.85	1.85	21094100	39601400
2019/7/19	1.93	1.96	1.93	1.95	4850720	9435366
2019/7/18	1.97	1.97	1.93	1.93	9081460	17653128
2019/7/17	1.97	1.98	1.96	1.97	6035320	11873206
2019/7/16	1.97	1.98	1.96	1.97	5871260	11555827
2019/7/15	1.95	1.98	1.93	1.98	8165098	15975443
2019/7/12	1.99	1.99	1.97	1.98	5735910	11356661
2019/7/11	1.99	2	1.98	1.99	4876600	9702264
2019/7/10	1.99	2.01	1.98	1.98	5473300	10880403
2019/7/9	1.96	2.02	1.96	2	8431056	16839368
2019/7/8	2.01	2.03	1.96	1.97	11825200	23543696
2019/7/5	2.03	2.04	2.02	2.03	6186500	12564758
2019/7/4	2.02	2.05	2.02	2.04	7809823	15883226
2019/7/3	2.05	2.05	2.02	2.03	13684449	27809886
2019/7/2	2.02	2.11	2.01	2.07	24164826	50008624
2019/7/1	2.01	2.03	2	2.02	10123070	20434130
