2019/9/23	5.76	5.96	5.7	5.95	332725335	1934734080
2019/9/20	5.39	5.9	5.35	5.75	393057275	2233300736
2019/9/19	5.15	5.42	5.12	5.39	213405618	1134113536
2019/9/18	5.19	5.23	5.08	5.11	109670784	564476544
2019/9/17	5.42	5.42	5.12	5.17	168410436	881532672
2019/9/16	5.43	5.56	5.37	5.42	167464066	911408192
2019/9/12	5.18	5.58	5.15	5.4	266277316	1436553856
2019/9/11	5.3	5.34	5.13	5.14	138924186	725265728
2019/9/10	5.22	5.22	5.08	5.14	118668589	610313600
2019/9/9	5.1	5.22	5.04	5.21	157445463	809134400
2019/9/6	5.03	5.1	4.98	5.04	96206472	484192288
2019/9/5	4.98	5.11	4.91	4.99	159922493	800187136
2019/9/4	4.74	5.06	4.72	4.98	185044004	912383808
2019/9/3	4.72	4.76	4.68	4.76	64347948	304049280
2019/9/2	4.56	4.71	4.5	4.7	64782907	301516992
2019/8/30	4.69	4.72	4.5	4.55	65797612	302502240
2019/8/29	4.69	4.71	4.64	4.66	37728748	176281072
2019/8/28	4.74	4.76	4.65	4.68	49081307	230176208
2019/8/27	4.72	4.81	4.71	4.74	52425201	249732288
2019/8/26	4.65	4.73	4.61	4.69	51231960	239585984
2019/8/23	4.84	4.89	4.75	4.79	52755410	253843408
2019/8/22	4.89	4.9	4.8	4.83	58483094	283720032
2019/8/21	4.78	4.92	4.74	4.85	79919790	388443136
2019/8/20	4.83	4.92	4.76	4.77	101207147	489768672
2019/8/19	4.7	4.77	4.62	4.75	85396182	402442528
2019/8/16	4.51	4.64	4.5	4.58	64773655	297797888
2019/8/15	4.4	4.54	4.37	4.53	56547373	252010320
2019/8/14	4.46	4.68	4.46	4.55	97549460	446898752
2019/8/13	4.42	4.42	4.38	4.4	28354168	124672808
2019/8/12	4.39	4.46	4.36	4.46	33400156	147502848
2019/8/9	4.47	4.48	4.35	4.37	30268741	133677224
2019/8/8	4.42	4.46	4.42	4.44	24945320	110785888
2019/8/7	4.46	4.49	4.4	4.4	28033363	124456568
2019/8/6	4.54	4.54	4.28	4.42	75802244	333478400
2019/8/5	4.68	4.74	4.61	4.61	38353500	178883312
2019/8/2	4.71	4.77	4.67	4.7	48750876	229859264
2019/8/1	4.8	4.84	4.76	4.83	41108227	196979744
2019/7/31	4.86	4.87	4.81	4.82	34494506	166585152
2019/7/30	4.86	4.93	4.85	4.88	36531452	178613168
2019/7/29	4.87	4.9	4.83	4.86	41693108	202653552
2019/7/26	4.89	4.91	4.86	4.9	30291701	148103280
2019/7/25	4.91	4.96	4.88	4.92	46214309	227472192
2019/7/24	4.82	4.94	4.82	4.91	64828209	317362752
2019/7/23	4.78	4.82	4.77	4.81	29358041	140763360
2019/7/22	4.95	4.97	4.76	4.77	69667511	335168928
2019/7/19	4.94	5.01	4.94	4.95	41431702	205953328
2019/7/18	5.01	5.02	4.92	4.94	60969086	301987904
2019/7/17	4.99	5.18	4.96	5.06	106484517	541708992
2019/7/16	5.03	5.09	5	5.05	45448721	229252864
2019/7/15	4.96	5.04	4.89	5.02	43744474	217389568
2019/7/12	4.96	5.03	4.94	4.96	36680747	182814080
2019/7/11	4.99	5.03	4.93	4.95	37565731	187154672
2019/7/10	5.03	5.05	4.93	4.96	44090091	219609536
2019/7/9	5.03	5.05	4.98	5.01	34912805	174804240
2019/7/8	5.23	5.23	4.99	5.01	89690265	454308160
2019/7/5	5.27	5.29	5.22	5.27	33976685	178750720
