2019/9/23	33.99	33.99	33.01	33.69	89305247	2989014016
2019/9/20	34.9	34.96	34.12	34.4	90691461	3118671872
2019/9/19	34.17	35.17	33.9	35	101788130	3515716864
2019/9/18	34.56	34.64	34	34.02	98194479	3373420544
2019/9/17	35.2	35.2	33.96	34.4	118955131	4095331328
2019/9/16	35.89	35.89	34.8	35.29	108633927	3830006528
2019/9/12	35.83	35.88	35.15	35.74	106032387	3770090496
2019/9/11	36.71	37.18	35.21	35.46	168181583	6053082624
2019/9/10	37.6	37.67	35.62	36.93	262426169	9615236096
2019/9/9	33.5	36.84	33.27	36.84	275024046	9604244480
2019/9/6	31.81	33.72	31.81	33.49	318911339	10587223040
2019/9/5	29.71	31.22	29.71	30.65	170296180	5219208192
2019/9/4	29.75	29.85	29.28	29.6	72144866	2132729728
2019/9/3	29.39	29.97	29.07	29.83	92376425	2732809472
2019/9/2	28.85	29.48	28.85	29.36	68978021	2018841472
2019/8/30	29.46	29.58	28.69	28.81	65185228	1898992384
2019/8/29	29.8	29.8	29.1	29.18	69537490	2043476352
2019/8/28	30.51	30.77	29.75	29.79	94285365	2843834112
2019/8/27	29.05	29.73	29.05	29.71	80330758	2369288960
2019/8/26	27.95	28.91	27.8	28.85	62580064	1787522560
2019/8/23	29.69	29.7	29.11	29.24	61911461	1818053376
2019/8/22	30.13	30.13	29.47	29.69	67966870	2023025152
2019/8/21	29.7	30.19	29.4	30.13	74194252	2208888320
2019/8/20	30.04	30.37	29.7	29.85	97900042	2940578304
2019/8/19	29.07	30.13	28.62	29.96	166797902	4916259328
2019/8/16	28.1	28.66	28.01	28.18	82850780	2345510912
2019/8/15	27.23	28.64	27	28.37	113697832	3150003712
2019/8/14	29.47	29.5	28.57	28.67	88479707	2567049216
2019/8/13	28.39	28.9	28.04	28.32	65657218	1865142144
2019/8/12	27.87	28.75	27.4	28.75	107893251	3044374272
2019/8/9	30.33	30.53	27.22	27.9	226458991	6421481984
2019/8/8	30.28	30.49	30.02	30.24	51686564	1563475456
2019/8/7	30.69	30.97	30.11	30.17	60518725	1847940224
2019/8/6	30.39	30.79	29.57	30.5	99269336	2991190784
2019/8/5	31.39	31.93	30.9	31.13	75486248	2368615936
2019/8/2	31.61	31.91	30.82	31.4	102509620	3225287424
2019/8/1	32.78	33.09	32.63	32.73	44568068	1461778304
2019/7/31	33.3	33.44	32.89	32.92	60130700	1990274176
2019/7/30	33.41	33.9	33.13	33.33	65674160	2197231360
2019/7/29	33.49	34.01	33.18	33.34	73504028	2465521152
2019/7/26	33.1	33.65	32.94	33.4	79024603	2632299008
2019/7/25	32.85	33.46	32.66	33.15	97126435	3212494080
2019/7/24	31.86	33.05	31.72	32.71	119307987	3889294336
2019/7/23	31.18	31.67	31.11	31.57	44310247	1394765440
2019/7/22	31.21	31.76	30.41	31.28	63732655	1989862528
2019/7/19	31.27	31.75	31.01	31.22	64388529	2018919552
2019/7/18	32.2	32.22	31.36	31.36	78588484	2484332288
2019/7/17	32.91	32.99	32.44	32.51	52700121	1720294784
2019/7/16	32.78	33.28	32.67	32.93	61354279	2024922496
2019/7/15	32.02	33.28	31.73	32.87	77361143	2525272320
2019/7/12	32.19	32.36	31.78	32.2	46976589	1511139584
2019/7/11	32.6	32.7	32.04	32.06	50856399	1645323904
2019/7/10	32.38	32.5	31.78	32.44	51306415	1651256704
2019/7/9	32.4	32.69	31.38	32.18	69049162	2213784064
2019/7/8	33.22	33.22	32.13	32.26	74405242	2428028160
2019/7/5	33.29	33.55	33.14	33.28	50399860	1680176384
2019/7/4	33.2	33.72	32.91	33.24	64136391	2136329088
2019/7/3	33.83	34.08	33.03	33.2	88254326	2954994176
2019/7/2	33.9	34.32	33.6	34.08	104221771	3538612224
2019/7/1	34.52	34.52	33.52	33.9	149982319	5099453952
2019/6/28	32.73	32.76	32.13	32.53	91352173	2959773440
2019/6/27	31.9	33.49	31.87	32.81	188799660	6156590592
2019/6/26	31.3	31.9	31.05	31.48	73898229	2335853056
2019/6/25	31.23	31.83	30.5	31.58	116312859	3622046208
2019/6/24	31.67	31.79	30.93	31.3	105341311	3293134336
2019/6/21	32	32.32	31.62	31.93	136264228	4352108544
2019/6/20	30.8	32.16	30.5	31.97	176805005	5579422720
2019/6/19	31.5	31.8	30.9	30.97	156132312	4893026304
2019/6/18	29.95	30.23	29.53	30	52040628	1558917120
2019/6/17	30.28	30.36	29.61	29.92	60967891	1826833792
2019/6/14	31.22	31.48	30.08	30.28	100829453	3084025600
2019/6/13	31.35	31.88	31	31.22	78901694	2471342848
2019/6/12	31.01	32.1	31	31.47	123172331	3895676160
2019/6/11	31.01	31.96	30.35	31.62	172058441	5375653888
2019/6/10	29.78	31.28	29.78	31.02	138303781	4260738816
2019/6/6	31.56	31.56	29.29	29.78	186174111	5652712448
2019/6/5	31.15	32.3	30.66	32.09	186200549	5870511104
2019/6/4	30.7	31.51	30.05	30.5	170128588	5254708736
2019/6/3	29.3	31.19	28.96	30.29	189490311	5682254336
2019/5/31	28.41	29.15	28.29	28.76	74641299	2150445056
2019/5/30	28.9	28.97	27.95	28.38	85955653	2435191552
2019/5/29	28.9	29.58	28.81	29.16	61918074	1814208768
2019/5/28	29.5	29.57	28.95	29.3	78602573	2301643520
2019/5/27	28.27	29.59	28.02	29.29	111850048	3237514240
2019/5/24	28.05	28.58	28	28.25	57492006	1624037632
2019/5/23	29.18	29.18	28.13	28.24	101868940	2902048512
2019/5/22	29.23	30.55	28.88	29.48	147085402	4380298752
2019/5/21	28	29.83	27.65	29.2	153066366	4432717312
2019/5/20	28.46	28.63	26.5	27.9	131207354	3613402368
2019/5/17	29.5	30.21	28	28.5	129306965	3751947008
2019/5/16	30	30.13	29	29.62	128561009	3801524736
