2019/9/23	6.44	6.46	6.28	6.34	1965295	12458370
2019/9/20	6.46	6.52	6.4	6.47	2784380	17995412
2019/9/19	6.33	6.5	6.33	6.48	3124700	20056236
2019/9/18	6.37	6.38	6.31	6.31	2199101	13939249
2019/9/17	6.51	6.51	6.28	6.32	3318169	21100296
2019/9/16	6.52	6.54	6.47	6.53	2632239	17124394
2019/9/12	6.53	6.53	6.44	6.5	2456000	15902169
2019/9/11	6.59	6.66	6.47	6.49	3385404	22151182
2019/9/10	6.49	6.62	6.44	6.57	4488779	29403438
2019/9/9	6.49	6.49	6.38	6.46	2785000	17885892
2019/9/6	6.4	6.42	6.35	6.39	2205666	14072133
2019/9/5	6.37	6.43	6.35	6.36	3260806	20824254
2019/9/4	6.31	6.38	6.26	6.35	2897853	18362598
2019/9/3	6.33	6.4	6.26	6.3	2936675	18581534
2019/9/2	6.18	6.36	6.11	6.32	4377266	27620560
2019/8/30	6.32	6.33	6.1	6.15	4352337	27127878
2019/8/29	6.29	6.5	6.28	6.29	7067086	44847336
2019/8/28	6.18	6.23	6.13	6.18	2586400	15975592
2019/8/27	6.1	6.33	6.1	6.21	4586916	28577566
2019/8/26	5.94	6.17	5.91	6.13	2962500	17984350
2019/8/23	5.96	6.11	5.93	6.07	3248654	19640054
2019/8/22	5.97	6.01	5.92	5.99	1281466	7638502
2019/8/21	5.95	5.98	5.9	5.95	1755288	10436928
2019/8/20	5.95	6.07	5.89	5.95	2775735	16583990
2019/8/19	5.8	5.95	5.8	5.95	3211900	18914036
2019/8/16	5.7	5.82	5.66	5.79	2151269	12388639
2019/8/15	5.62	5.71	5.54	5.7	1998408	11239553
2019/8/14	5.73	5.79	5.67	5.7	1756036	10051919
2019/8/13	5.67	5.73	5.65	5.68	1396465	7937205
2019/8/12	5.67	5.74	5.59	5.74	2546617	14451858
2019/8/9	5.65	5.95	5.57	5.71	4609473	26513714
2019/8/8	5.66	5.72	5.62	5.64	1937600	10954144
2019/8/7	5.72	5.72	5.57	5.66	1635274	9232765
2019/8/6	5.81	5.88	5.55	5.68	2110751	12023757
2019/8/5	5.99	6.02	5.86	5.89	1132200	6733240
2019/8/2	6	6.04	5.92	6	1769287	10588986
2019/8/1	6.14	6.18	6.07	6.11	1778270	10896113
2019/7/31	6.12	6.14	6.04	6.1	1249576	7620483.5
2019/7/30	6.07	6.18	6.07	6.12	1824050	11205334
2019/7/29	6.13	6.13	6.08	6.11	1113700	6797634
2019/7/26	6.1	6.13	6.06	6.13	976497	5955933.5
2019/7/25	6.12	6.15	6.09	6.1	1104854	6755387.5
2019/7/24	6.06	6.16	6.03	6.11	1754970	10739724
2019/7/23	6.05	6.14	6.03	6.12	1493501	9107609
2019/7/22	6.27	6.27	6.02	6.05	2365400	14410540
2019/7/19	6.25	6.32	6.2	6.24	1518521	9511619
2019/7/18	6.34	6.34	6.22	6.23	1638631	10240905
2019/7/17	6.35	6.46	6.31	6.35	2858180	18188412
2019/7/16	6.26	6.31	6.21	6.3	2170302	13617396
2019/7/15	6.15	6.24	6.08	6.22	2210405	13650526
2019/7/12	6.17	6.19	6.13	6.16	1324729	8158540.5
2019/7/11	6.15	6.27	6.1	6.15	1537000	9470436
2019/7/10	6.14	6.18	6.07	6.11	1204600	7377568
2019/7/9	6.08	6.17	6.07	6.16	1755600	10744919
2019/7/8	6.32	6.35	6.05	6.09	2197000	13516046
2019/7/5	6.33	6.35	6.26	6.33	1563000	9868990
2019/7/4	6.37	6.39	6.31	6.32	1579600	10007887
2019/7/3	6.4	6.42	6.31	6.37	1713434	10872206
2019/7/2	6.39	6.43	6.37	6.4	2429401	15550631
2019/7/1	6.35	6.45	6.33	6.39	2954636	18897424
2019/6/28	6.49	6.49	6.22	6.25	2746702	17333364
2019/6/27	6.36	6.44	6.32	6.44	3373405	21566072
