2019/9/23	12.25	12.25	11.84	12.1	16727001	200075712
2019/9/20	12.36	12.44	12.09	12.23	11818256	144573872
2019/9/19	12.19	12.32	11.93	12.27	13037202	158788912
2019/9/18	12.33	12.35	12.05	12.09	15075974	183900608
2019/9/17	12.88	12.88	12.01	12.16	30613237	379153888
2019/9/16	12.53	13.34	12.49	13.01	34335407	442864256
2019/9/12	12.75	12.75	12.33	12.48	14425612	180273728
2019/9/11	12.94	12.94	12.4	12.48	20834858	262524912
2019/9/10	12.63	12.98	12.42	12.74	32685676	415870816
2019/9/9	11.95	12.8	11.95	12.57	38259824	474191296
2019/9/6	11.86	12.07	11.68	11.84	22300332	264298480
2019/9/5	11.8	12.04	11.64	11.69	32651999	387212672
2019/9/4	11.46	11.85	11.45	11.6	23503463	272751584
2019/9/3	11.68	11.77	11.33	11.63	40363129	468290880
2019/9/2	10.34	11.5	10.34	11.5	30320396	338843584
2019/8/30	10.81	10.92	10.37	10.45	12726923	135628944
2019/8/29	10.72	10.91	10.61	10.81	13075206	140912768
2019/8/28	10.68	10.86	10.58	10.72	11143281	119388808
2019/8/27	10.58	10.85	10.52	10.71	13444619	144148000
2019/8/26	10.37	10.69	10.31	10.55	11668917	122942512
2019/8/23	10.94	11.06	10.62	10.67	16156719	175146800
2019/8/22	10.7	10.75	10.47	10.63	8962300	94939264
2019/8/21	10.49	10.73	10.36	10.64	13856875	146560464
2019/8/20	10.5	10.75	10.43	10.52	15194600	161210928
2019/8/19	10.28	10.56	10.21	10.5	15886177	165129760
2019/8/16	9.83	10.22	9.75	9.95	8353482	83568048
2019/8/15	9.45	9.87	9.45	9.84	5821443	56271740
2019/8/14	9.83	9.89	9.77	9.78	4974820	48909620
2019/8/13	9.75	9.81	9.65	9.67	4098881	39847240
2019/8/12	9.66	9.85	9.6	9.84	4332320	42122112
2019/8/9	9.95	9.95	9.5	9.64	4784401	46716732
2019/8/8	9.85	9.96	9.82	9.85	3432490	33913348
2019/8/7	9.83	10.01	9.8	9.8	5142990	50929544
2019/8/6	9.98	9.99	9.54	9.81	8831718	86270368
2019/8/5	10.19	10.4	10.11	10.14	5433109	55698152
2019/8/2	10.17	10.28	10	10.26	6545833	66737408
2019/8/1	10.36	10.51	10.32	10.45	4212709	43906900
2019/7/31	10.57	10.57	10.41	10.44	4999875	52290892
2019/7/30	10.65	10.73	10.52	10.57	5902492	62680960
2019/7/29	10.71	10.73	10.52	10.56	9940375	105545192
2019/7/26	10.77	11.22	10.49	10.85	19060192	207310688
2019/7/25	10.65	10.86	10.62	10.76	9727800	104239240
2019/7/24	10.28	10.8	10.28	10.75	11218775	118636960
2019/7/23	10.22	10.32	10.15	10.29	4393100	45023428
2019/7/22	10.59	10.6	9.48	10.25	6969100	70963992
2019/7/19	10.58	10.75	10.53	10.53	3355200	35660396
2019/7/18	10.73	10.76	10.52	10.52	4703276	49860096
2019/7/17	10.63	10.94	10.6	10.8	6939317	74906016
2019/7/16	10.69	10.82	10.61	10.69	4274700	45695380
2019/7/15	10.49	10.77	10.36	10.77	7801749	82996080
2019/7/12	10.52	10.58	10.36	10.44	5226500	54628232
2019/7/11	10.6	10.71	10.47	10.5	4356000	46149204
2019/7/10	10.65	10.73	10.52	10.56	4462200	47316008
2019/7/9	10.45	10.75	10.41	10.65	8666346	91727104
2019/7/8	11.26	11.26	10.76	10.86	9318391	101705040
2019/7/5	11.22	11.33	11.18	11.26	5954900	67021884
2019/7/4	11.39	11.44	11.05	11.2	10769251	120867712
2019/7/3	11.73	11.78	11.31	11.38	15165143	173302960
2019/7/2	11.94	11.96	11.72	11.76	13387172	158101776
2019/7/1	11.55	12.03	11.53	12.02	20576673	243026528
2019/6/28	11.72	11.77	11.3	11.38	14537578	166879168
2019/6/27	11.69	12.08	11.58	11.86	16201519	192650256
2019/6/26	11.68	11.82	11.64	11.64	6883900	80602016
2019/6/25	11.89	12.03	11.66	11.8	12080000	142626288
2019/6/24	12.09	12.28	11.85	11.92	12286700	147697008
2019/6/21	12.04	12.21	11.93	12.1	15244021	184204416
2019/6/20	11.85	12.12	11.79	12.04	14676164	175658128
2019/6/19	12	12.14	11.83	11.88	17471054	209654320
2019/6/18	11.8	11.94	11.6	11.7	9383084	109952352
2019/6/17	11.5	11.98	11.43	11.81	14814310	174748432
2019/6/14	11.99	12.08	11.42	11.45	10676656	125273064
2019/6/13	11.55	11.93	11.51	11.8	14378446	169608384
2019/6/12	11.67	11.81	11.5	11.62	13643976	158990480
2019/6/11	11.28	11.83	11.15	11.78	16742510	192950416
2019/6/10	10.94	11.87	10.83	11.27	11324700	128082192
2019/6/6	11.21	11.28	10.7	10.79	9889040	108088160
2019/6/5	11.42	11.48	11.17	11.25	6942899	78591704
2019/6/4	11.3	11.42	11.11	11.25	7798673	88064160
2019/6/3	11.55	11.66	11.15	11.28	11126002	126577520
2019/5/31	11.7	11.95	11.47	11.5	11722212	136771024
2019/5/30	11.95	11.95	11.61	11.74	11269645	132249152
2019/5/29	11.85	12.17	11.75	11.95	13277525	159334992
2019/5/28	12	12.28	11.82	11.92	19941593	240411920
2019/5/27	11.49	11.88	11.27	11.82	14025178	162935552
2019/5/24	11.31	11.63	11.25	11.32	11113504	127056616
2019/5/23	12.14	12.15	11.5	11.54	17929618	210842912
2019/5/22	11.72	12.35	11.72	12.07	25320604	304721632
2019/5/21	11.45	11.89	11.2	11.67	24437214	283573120
2019/5/20	11.92	12.29	11.66	11.81	38805762	465624096
2019/5/17	12	12.3	11.77	11.84	39815120	483659104
2019/5/16	11.13	11.32	11.06	11.18	9355619	104634696
2019/5/15	11.02	11.19	11.01	11.16	8297473	92146712
2019/5/14	10.99	11.23	10.9	11	8279941	91654632
2019/5/13	11.11	11.25	11	11.12	9146482	101620776
2019/5/10	10.9	11.34	10.68	11.27	14761921	163655664
2019/5/9	10.86	11.11	10.73	10.77	8813098	96187496
2019/5/8	10.6	11.26	10.4	10.89	10987723	119838944
2019/5/7	11.04	11.2	10.65	10.96	13898088	152028384
2019/5/6	11.6	11.78	11.07	11.07	18064541	205452576
2019/4/30	12.9	12.9	12.04	12.3	30211624	374496736
