2019/9/23	6.18	6.18	5.94	5.99	13742819	82470848
2019/9/20	6.18	6.3	6.08	6.14	11065389	68427720
2019/9/19	6.03	6.31	6	6.23	16161654	100160176
2019/9/18	5.99	6.05	5.9	6.05	9107435	54649020
2019/9/17	5.9	6.08	5.86	5.92	15385329	92047352
2019/9/16	5.74	6	5.73	5.95	15650752	92682016
2019/9/12	5.76	5.79	5.71	5.74	4571073	26256490
2019/9/11	5.7	5.79	5.68	5.76	6334211	36448132
2019/9/10	5.81	5.82	5.68	5.69	8426126	48168148
2019/9/9	5.71	5.82	5.66	5.81	11802047	67839240
2019/9/6	5.75	5.85	5.64	5.64	11753545	67154904
2019/9/5	5.73	5.84	5.71	5.75	10805303	62505464
2019/9/4	5.69	5.77	5.63	5.73	8358351	47647756
2019/9/3	5.76	5.83	5.6	5.72	13676139	77494576
2019/9/2	5.79	5.93	5.71	5.75	15315708	88366320
2019/8/30	5.99	6.04	5.8	5.82	11339938	67090776
2019/8/29	6.02	6.1	5.95	5.98	12272568	73854888
2019/8/28	5.8	6.02	5.71	6	18108371	107050024
2019/8/27	5.68	5.85	5.68	5.8	10045240	58094180
2019/8/26	5.7	5.79	5.6	5.65	10590813	60013316
2019/8/23	5.79	5.95	5.61	5.81	22036691	127250408
2019/8/22	5.79	5.89	5.73	5.79	9087284	52583856
2019/8/21	5.81	5.9	5.68	5.8	10411903	59897484
2019/8/20	5.6	5.91	5.55	5.83	21289512	123344192
2019/8/19	5.45	5.63	5.44	5.6	13203326	73140912
2019/8/16	5.4	5.58	5.33	5.44	11103424	60610180
2019/8/15	5.1	5.5	5.06	5.45	20945723	111274640
2019/8/14	5.2	5.23	5.15	5.19	10392602	53876384
2019/8/13	5	5.24	4.98	5.15	12241340	62936088
2019/8/12	4.93	5.03	4.85	5.02	10020489	49697476
2019/8/9	5.12	5.13	4.87	4.92	14803419	73866936
2019/8/8	5.11	5.27	5.07	5.23	15607474	80587608
2019/8/7	5.02	5.11	4.95	5.05	9033914	45616092
2019/8/6	4.8	5.05	4.7	5	13971467	68225512
2019/8/5	4.78	5.1	4.76	4.88	9790618	48230912
2019/8/2	4.9	4.9	4.76	4.85	13540170	65111048
2019/8/1	5.08	5.09	4.93	4.96	12358330	61837484
2019/7/31	4.8	5.17	4.78	5.09	19462378	97332704
2019/7/30	4.79	4.85	4.77	4.81	3798011	18286862
2019/7/29	4.79	4.8	4.74	4.77	3550400	16930108
2019/7/26	4.83	4.84	4.7	4.78	6068995	28933410
2019/7/25	4.84	4.87	4.81	4.85	3364654	16276358
2019/7/24	4.84	4.9	4.81	4.85	2811327	13653919
2019/7/23	4.87	4.87	4.8	4.82	2868391	13840152
2019/7/22	4.89	4.9	4.73	4.83	4358785	21043106
2019/7/19	4.84	4.89	4.84	4.87	3649359	17761044
2019/7/18	4.87	4.89	4.8	4.84	3449737	16678736
2019/7/17	4.9	4.94	4.87	4.9	3555974	17428826
2019/7/16	4.87	4.92	4.85	4.9	3483784	17043282
2019/7/15	4.9	4.93	4.82	4.89	9442933	46075900
2019/7/12	4.75	4.94	4.7	4.83	6390316	30537512
2019/7/11	4.79	4.86	4.71	4.77	3450209	16415563
2019/7/10	4.79	4.83	4.72	4.79	3622768	17272574
2019/7/9	4.88	4.88	4.76	4.83	4433452	21253546
2019/7/8	4.96	5	4.8	4.88	5096901	24858126
2019/7/5	4.92	4.98	4.9	4.95	3035039	14996488
2019/7/4	4.91	5.02	4.9	4.92	3905231	19355314
2019/7/3	4.89	4.97	4.86	4.88	4418401	21687680
2019/7/2	4.99	5.02	4.9	4.91	5107130	25214318
2019/7/1	4.92	5.08	4.86	5.02	10178996	50595252
2019/6/28	4.89	4.91	4.78	4.79	4763900	22968598
2019/6/27	4.9	4.94	4.83	4.89	4939034	24151986
2019/6/26	4.85	4.96	4.81	4.88	6224528	30487112
