2019/9/23	21.34	22.36	21.13	21.98	8687694	188867824
2019/9/20	21.55	21.95	21.5	21.64	4976903	107846760
2019/9/19	21.71	21.82	21.2	21.46	6293498	134533008
2019/9/18	22.5	22.66	21.6	21.7	9659685	212300224
2019/9/17	22.51	22.88	22.21	22.6	11832035	267850192
2019/9/16	22.58	22.79	22.34	22.57	8150437	184221552
2019/9/12	22.28	22.69	22.16	22.27	7692960	172465728
2019/9/11	22.5	22.73	22.15	22.15	5785714	129568448
2019/9/10	22.63	22.88	22.3	22.44	7803564	175499872
2019/9/9	22.8	23.1	22.5	22.78	8670147	197126464
2019/9/6	22.91	22.92	22.23	22.64	11528975	260735648
2019/9/5	22.6	23.75	22.25	22.64	18735831	431393344
2019/9/4	21.84	23.37	21.84	22.94	18751365	424477472
2019/9/3	21.32	21.88	21.08	21.84	11217942	243071616
2019/9/2	21.1	21.56	21	21.34	7731521	164637696
2019/8/30	22.15	22.48	21.02	21.15	12318972	266418864
2019/8/29	22.47	22.7	22.02	22.09	11211564	250194304
2019/8/28	22.53	23.39	21.83	22.4	14972166	336222272
2019/8/27	23	23.89	22.68	22.75	18370238	426457184
2019/8/26	22.02	23.98	22.02	23.44	21325477	491905568
2019/8/23	22.9	24.52	21.42	23.07	31804826	722342848
2019/8/22	20.65	22.43	20.35	22.43	17217900	366728480
2019/8/21	20.57	20.89	20.11	20.39	12316804	252613664
2019/8/20	21.3	22.3	20.42	20.45	23963101	512442176
2019/8/19	20.5	20.83	19.84	20.83	19885864	405840512
2019/8/16	19.1	19.46	18.86	18.94	5930038	113533496
2019/8/15	18.76	19.26	18.5	19	6654328	125233160
2019/8/14	19.3	19.98	19.07	19.37	9137140	177109424
2019/8/13	20.2	20.96	19.63	19.63	17236763	348396704
2019/8/12	17.7	19.66	17.7	19.66	4410776	85356632
2019/8/9	18.15	18.35	17.82	17.87	2309830	41811872
2019/8/8	18.09	18.38	17.95	18.14	2717275	49377100
2019/8/7	17.96	18.18	17.92	17.93	1845160	33222434
2019/8/6	18.31	18.31	17.24	17.88	4019667	71474848
2019/8/5	18.81	18.88	18.55	18.57	1946420	36378492
2019/8/2	18.77	18.9	18.5	18.72	2564536	47926308
2019/8/1	18.98	19.12	18.81	18.89	2197665	41639876
2019/7/31	19.45	19.51	19.12	19.19	2271395	43819284
2019/7/30	19.3	19.45	19.28	19.31	2467742	47759780
2019/7/29	19.35	19.59	19.3	19.32	1757110	34098236
2019/7/26	19.56	19.56	19.3	19.38	1585489	30730346
2019/7/25	19.42	19.6	19.41	19.5	1639512	31994172
2019/7/24	19.39	19.59	19.32	19.41	1823880	35524952
2019/7/23	19.08	19.34	19.07	19.27	1379440	26559412
2019/7/22	19.83	19.83	19.01	19.17	3204176	61731640
2019/7/19	19.74	20.13	19.74	19.88	2717620	54173072
2019/7/18	19.99	19.99	19.7	19.74	1996235	39508244
2019/7/17	20.03	20.17	20.03	20.06	1963225	39477144
2019/7/16	20.18	20.28	20.05	20.1	1746291	35140168
2019/7/15	19.71	20.24	19.71	20.17	3127820	62869120
2019/7/12	19.7	19.85	19.57	19.74	1458730	28749474
2019/7/11	19.87	20.11	19.67	19.68	1821406	36215372
2019/7/10	20.09	20.26	19.8	19.85	1588110	31663058
2019/7/9	19.91	20.3	19.91	20.06	2273225	45618456
2019/7/8	20.45	20.54	19.82	19.91	3235216	64867316
2019/7/5	20.37	20.59	20.3	20.45	1690755	34626604
2019/7/4	20.48	20.65	20.4	20.43	2564045	52631924
2019/7/3	20.45	20.7	20.36	20.55	3167306	65050568
2019/7/2	20.61	20.68	20.42	20.51	2835490	58173136
2019/7/1	20.75	20.75	20.44	20.61	3818759	78573552
2019/6/28	20.26	20.38	20.1	20.22	2500445	50525836
2019/6/27	20.36	20.61	20.11	20.35	7505460	153126160
2019/6/26	20.94	21.48	20.75	21.07	4900314	103368896
2019/6/25	21.01	21.2	20.52	21.05	4529480	94485056
2019/6/24	21.3	21.35	20.89	20.98	4672516	98469496
2019/6/21	21.02	21.48	21.02	21.27	6956215	147700336
2019/6/20	20.74	21.2	20.47	21.02	5590705	116557560
2019/6/19	21.25	21.25	20.81	20.85	4628614	97231056
2019/6/18	21.42	21.5	20.59	20.84	5281989	110557112
2019/6/17	20.89	21.62	20.7	21.41	7360365	156072224
2019/6/14	20.7	21.38	20.56	20.89	5809820	121715208
2019/6/13	20.49	21.15	20.41	20.72	5152743	107000440
2019/6/12	20.61	21.7	20.5	20.84	6588356	138492736
2019/6/11	20.28	20.87	20	20.7	5225631	107196448
2019/6/10	19.87	20.38	19.85	20.08	2526252	50753900
2019/6/6	20.3	20.38	19.71	19.87	3455958	69080752
2019/6/5	20.2	20.98	20.03	20.49	4851900	99532824
2019/6/4	20.45	20.51	19.78	19.95	3545048	71158752
2019/6/3	20.69	20.9	20.29	20.45	3060550	62745420
2019/5/31	20.59	20.88	20.59	20.7	3245712	67237472
2019/5/30	20.92	20.98	20.34	20.56	3961786	81490400
2019/5/29	21.05	21.06	20.67	20.92	4172301	86972768
2019/5/28	21.67	21.81	20.87	21.06	5269844	111970104
2019/5/27	20.87	21.4	20.52	21.22	6035249	127440680
2019/5/24	20.51	20.94	20.34	20.5	3534165	72605440
2019/5/23	21.12	21.4	20.54	20.71	5547924	115859144
2019/5/22	21.32	22.22	21.02	21.48	5864244	126215744
2019/5/21	21	22.3	21	21.69	6332062	137709296
2019/5/20	21.55	21.97	20.6	21.27	6539970	138325552
2019/5/17	22.78	23.92	21.39	21.92	14952397	339478912
2019/5/16	20.84	22.73	20.52	22.73	5979265	132605328
2019/5/15	20.78	20.98	20.5	20.66	5310951	110271584
2019/5/14	29.36	29.97	29.36	29.6	2869244	85186032
2019/5/13	30.05	30.5	29.56	30	4266789	128181856
2019/5/10	32.21	32.8	29.08	30.9	8907560	278980032
2019/5/9	27.8	30.5	27.74	30.5	4140275	123554920
2019/5/8	26.94	28.08	26.58	27.73	3216450	88668040
2019/5/7	27.2	27.91	26.9	27.54	3832400	105223304
2019/5/6	29	29	27.05	27.05	5836019	162135328
2019/4/30	30.33	30.68	29.81	30.06	2756151	83464784
2019/4/29	32.07	32.33	29.1	30.19	4183812	129087912
2019/4/26	32.2	32.58	31.6	32.03	2422934	78059440
2019/4/25	33	33.45	32.17	32.2	3775871	123802488
2019/4/24	34.49	34.49	32.5	33.47	6039655	201956080
2019/4/23	34.03	35.6	33.86	34.57	6300784	219685680
2019/4/22	34.47	34.9	33.87	34.17	4461431	153007392
2019/4/19	34.77	35.04	33.8	34.17	4411894	150813840
2019/4/18	35.72	35.98	34.71	34.75	5915951	207524880
2019/4/17	35.75	36.86	35.16	35.82	8535108	307468256
2019/4/16	34.3	36.98	34.3	35.64	11159497	400805120
2019/4/15	34.56	36.55	34	35.09	8782317	307180192
2019/4/12	34.8	35.32	33.85	33.97	6325050	218203536
2019/4/11	33.61	36.77	33.61	35.25	12834590	453160480
2019/4/10	34.06	34.09	33.37	33.62	4258147	143622656
2019/4/9	33.18	34.22	32.69	34.13	5541363	187595216
2019/4/8	33.92	34.3	33.2	33.32	4815281	162459872
2019/4/4	33.96	34.42	33.68	33.9	5048225	171536832
2019/4/3	33.6	34.49	33.1	33.93	5533574	187390640
2019/4/2	34.3	34.95	33.5	33.66	7154765	244345696
2019/4/1	32.5	33.88	32.5	33.38	5521303	184145952
