2019/9/23	7.45	7.45	7.14	7.14	13210542	95057416
2019/9/20	7.75	7.86	7.45	7.52	27256850	209324528
2019/9/19	7.2	7.49	7.09	7.49	15109092	111505696
2019/9/18	6.79	7.13	6.71	7.13	23277209	164312112
2019/9/17	6.38	6.79	6.28	6.79	17313843	114504352
2019/9/16	6.58	6.7	6.31	6.47	21693676	141640464
2019/9/12	6.14	6.38	6	6.38	14041558	88675584
2019/9/11	5.85	6.08	5.69	6.08	16929050	100872512
2019/9/10	5.75	5.85	5.62	5.79	16562732	95185720
2019/9/9	5.36	5.58	5.29	5.58	7295937	39802980
2019/9/6	5.45	5.45	5.27	5.31	8336110	44618908
2019/9/5	5.38	5.44	5.35	5.44	8689445	46908180
2019/9/4	5.51	5.51	5.3	5.38	13211024	71025504
2019/9/3	5.69	5.78	5.38	5.52	16698504	92914400
2019/9/2	5.55	5.75	5.48	5.57	26393605	149486336
2019/8/30	5.13	5.48	5.1	5.48	14449251	78144816
2019/8/29	4.95	5.26	4.76	5.22	36303105	183957712
2019/8/28	5.01	5.01	5.01	5.01	1235580	6190256
2019/8/27	4.77	4.77	4.77	4.77	631486	3012188.25
2019/8/26	4.35	4.54	4.35	4.54	11712937	51930408
2019/8/23	4.32	4.32	4.32	4.32	3112300	13445136
2019/8/22	4.55	4.55	4.55	4.55	1045300	4756115
2019/8/21	4.79	4.79	4.79	4.79	813500	3896665
2019/8/20	5.04	5.04	5.04	5.04	1179100	5942664
2019/8/16	5.17	5.36	5.16	5.3	6448343	34075736
2019/8/15	5.05	5.24	5.04	5.2	6021000	30801380
2019/8/14	5.2	5.34	5.16	5.18	5985836	31303542
2019/8/13	5.12	5.17	5.08	5.13	3762291	19296602
2019/8/12	5.22	5.22	5.03	5.18	6012329	30771708
2019/8/9	5.34	5.38	5.16	5.23	5205568	27326336
2019/8/8	5.36	5.44	5.29	5.31	5075610	27196726
2019/8/7	5.52	5.57	5.32	5.35	6224685	33663784
2019/8/6	5.43	5.55	5.2	5.53	7785275	42265400
2019/8/5	5.65	5.73	5.53	5.56	5393500	30423744
2019/8/2	5.77	5.77	5.65	5.7	5303984	30263870
2019/8/1	5.78	5.93	5.75	5.83	6151264	35972680
2019/7/31	5.9	5.97	5.79	5.81	5678550	33281442
2019/7/30	6.02	6.13	5.85	5.88	10651711	63599692
2019/7/29	5.6	6.01	5.6	5.87	14588593	85302288
2019/7/26	5.32	5.66	5.32	5.57	11023600	61193520
2019/7/25	5.6	5.64	5.51	5.56	5221558	28985998
2019/7/24	5.71	5.74	5.58	5.6	7330230	41467888
2019/7/23	5.41	5.78	5.35	5.65	11633996	64747740
2019/7/22	5.6	5.66	5.17	5.33	10172695	54747336
2019/7/19	5.67	5.73	5.67	5.68	5351800	30521488
2019/7/18	5.77	5.78	5.68	5.7	7300681	41770276
2019/7/17	5.72	5.85	5.55	5.72	15751896	90576416
2019/7/16	5.5	6.15	5.5	5.96	26266234	149790272
2019/7/15	6.11	6.23	6.11	6.11	10124200	61886272
2019/7/12	6.85	6.85	6.71	6.79	3384000	22911448
2019/7/11	6.86	6.94	6.83	6.84	2734300	18817096
2019/7/10	6.88	6.94	6.85	6.86	2412251	16598677
2019/7/9	6.87	6.94	6.83	6.88	2371000	16307469
2019/7/8	7.06	7.06	6.84	6.88	4407904	30425732
2019/7/5	7.06	7.07	7.02	7.04	2646412	18647496
2019/7/4	7.1	7.14	7.02	7.06	4243408	29967350
2019/7/3	7.07	7.07	7.01	7.02	3769066	26482400
2019/7/2	7.14	7.24	7.08	7.1	6289503	44964056
2019/7/1	7.01	7.09	7.01	7.09	5532581	39076032
2019/6/28	7.06	7.07	6.9	6.92	4053588	28122956
2019/6/27	7.05	7.1	7.02	7.05	3407000	24042262
2019/6/26	7.03	7.08	7.01	7.02	2819600	19850456
2019/6/25	7.13	7.15	6.96	7.06	5421151	38137920
2019/6/24	7.24	7.24	7.07	7.11	4995284	35599716
2019/6/21	7.2	7.38	7.11	7.21	10048946	72449120
2019/6/20	7.02	7.1	6.92	7.05	5057613	35500988
2019/6/19	7.08	7.15	6.98	7.01	5030870	35417920
2019/6/18	6.85	7.07	6.85	6.97	6200100	43397156
2019/6/17	6.85	6.89	6.8	6.83	2479382	16973342
2019/6/14	6.98	7.01	6.83	6.85	4394100	30372142
2019/6/13	7.03	7.07	6.91	6.97	4715375	32934246
2019/6/12	7.09	7.13	7.03	7.03	4396797	31098880
2019/6/11	7	7.13	6.94	7.13	6817435	48195104
2019/6/10	6.99	7	6.88	6.98	4943232	34300820
2019/6/6	6.79	7.33	6.72	7.06	10119941	70571352
2019/6/5	6.9	6.93	6.82	6.84	3874500	26577006
2019/6/4	7.02	7.03	6.81	6.85	4429484	30561148
2019/6/3	7.15	7.15	6.91	6.95	7584449	53087852
2019/5/31	7.2	7.24	7.16	7.16	3429984	24663462
2019/5/30	7.26	7.26	7.16	7.19	4147001	29846148
2019/5/29	7.29	7.38	7.26	7.29	4531847	33205442
2019/5/28	7.34	7.44	7.32	7.34	5833500	43035008
2019/5/27	7.25	7.5	7.15	7.39	6060001	44393944
2019/5/24	7.2	7.28	7.1	7.18	4706851	33795152
2019/5/23	7.44	7.46	7.22	7.23	8099854	59147696
2019/5/22	7.36	7.85	7.32	7.5	12083363	91398024
2019/5/21	7.34	7.46	7.32	7.42	6648116	49099676
2019/5/20	7.1	7.6	7.06	7.41	9508904	69969720
2019/5/17	7.4	7.42	7.11	7.14	7220709	52456332
2019/5/16	7.4	7.45	7.3	7.39	7676309	56651716
2019/5/15	7.34	7.49	7.32	7.46	6705693	49676760
2019/5/14	7.15	7.5	7.1	7.34	8181585	60196964
2019/5/13	7.27	7.31	7.18	7.23	4525200	32799174
2019/5/10	7.2	7.34	6.96	7.33	9072171	65633844
2019/5/9	7.04	7.45	7	7.17	8430981	60981380
2019/5/8	6.9	7.11	6.85	7.05	5179457	36387384
2019/5/7	6.98	7.14	6.87	7.08	7197712	50451612
2019/5/6	7.23	7.33	6.8	6.9	12629423	89049872
2019/4/30	7.21	7.42	7.17	7.36	6726752	49302944
2019/4/29	7.6	7.65	7.04	7.2	15552600	113776264
2019/4/26	7.84	7.96	7.6	7.67	13257981	103288392
2019/4/25	8.17	8.45	7.95	7.96	14877853	121516608
2019/4/24	8.2	8.23	8.01	8.17	10976512	89043208
2019/4/23	8.3	8.33	8.07	8.1	11879050	96978128
2019/4/22	8.59	8.69	8.27	8.33	14843962	124949744
2019/4/19	8.56	8.62	8.31	8.59	18514645	156668384
2019/4/18	8.75	8.95	8.52	8.54	21075962	184251232
2019/4/17	8.6	9.34	8.56	8.86	36453013	325466592
2019/4/16	8.36	8.59	8.25	8.57	22414949	188870400
2019/4/15	8.9	8.99	8.45	8.54	48028666	418481088
2019/4/12	8.09	8.87	8.05	8.87	19084710	165877520
2019/4/11	8.27	8.35	8.05	8.06	16001285	130805368
2019/4/10	8.33	8.44	8.22	8.28	15777613	131270224
2019/4/9	8.36	8.7	8.24	8.49	28044715	239244784
2019/4/8	8.44	8.45	8.2	8.4	21566958	179779888
2019/4/4	8.48	8.49	8.26	8.28	15415566	128573296
2019/4/3	8.22	8.46	8.16	8.38	18613038	155332560
2019/4/2	8.31	8.42	8.15	8.25	19064912	158018736
2019/4/1	8	8.26	7.96	8.21	17730066	144918656
2019/3/29	7.77	8.01	7.59	7.99	13586751	106329848
2019/3/28	7.95	8.03	7.74	7.76	11870320	93341072
2019/3/27	8.15	8.23	7.81	7.95	17167596	137084608
2019/3/26	8.32	8.6	8.08	8.14	27766044	232278096
2019/3/25	8.06	8.63	7.96	8.36	37486296	314717344
2019/3/22	8.11	8.15	7.92	8.09	11913743	95607792
