2019/9/23	44.28	45.44	43.3	44.49	11321856	504790304
2019/9/20	43.99	47.08	43.53	44.48	16834788	759110144
2019/9/19	42.2	44.84	41.42	44.33	15919012	690952640
2019/9/18	42.79	42.79	40.67	41.95	13313909	553924096
2019/9/17	41.35	43.11	41.18	42.79	20059383	848400064
2019/9/16	38.6	41.99	38.58	41.05	18717746	759279616
2019/9/12	37.73	38.34	37.26	38.26	4686826	177603952
2019/9/11	39.4	39.55	37.71	37.73	8931189	342983424
2019/9/10	40.9	40.95	38.87	39.3	10807622	427899552
2019/9/9	38.58	41.1	38.58	41	13637255	542155008
2019/9/6	38.55	39.58	38.06	38.42	9071027	351720480
2019/9/5	38.22	40.1	38.05	38.65	13432605	523668640
2019/9/4	38.97	39.19	37.67	38.22	8956099	342540960
2019/9/3	37.77	38.97	36.8	38.96	11429154	434273248
2019/9/2	37.22	38.16	36.72	37.75	9823516	367793600
2019/8/30	38.18	38.85	36.5	36.83	12147558	455493696
2019/8/29	38	39.01	37.83	38.2	8435726	324184256
2019/8/28	38.3	39.2	38.15	38.2	8406477	324482944
2019/8/27	39.01	39.97	38.65	38.89	9515769	372387776
2019/8/26	38.6	39.45	38.3	38.81	10383382	403108704
2019/8/23	41.38	41.6	39.6	40.05	14036068	567238080
2019/8/22	39.49	42.2	39.18	42	16301793	670117760
2019/8/21	38.55	39.5	37.61	39.5	12140440	468622304
2019/8/20	38.45	39.66	37.91	38.38	11538063	446392064
2019/8/19	38.51	40.08	37.86	39.13	17486225	681965056
2019/8/16	38.59	39	37.79	37.81	11447475	437861888
2019/8/15	37.52	39.28	37.38	38.71	15624059	596337472
2019/8/14	39.01	40.98	37.55	38.09	21761646	854442176
2019/8/13	35.21	38.5	34.77	38.2	19658295	722150848
2019/8/12	33.49	35.88	33.1	35.32	19304199	663449280
2019/8/9	31.59	34	31.29	33.8	19867908	664914368
2019/8/8	30.63	31.43	30.4	30.91	10244014	317576928
2019/8/7	31.7	31.88	30.28	30.33	10614535	328437504
2019/8/6	30.92	32.2	30.41	31.72	11411327	357044992
2019/8/5	32.36	33.09	31.62	31.8	11679854	378644768
2019/8/2	31.8	33.36	30.95	32.9	15487136	497131008
2019/8/1	32.83	33.76	32.48	33.19	14069312	465362848
2019/7/31	31.69	33.78	31.17	33.35	15979402	518393152
2019/7/30	31.35	32.3	31.11	31.54	14764387	466810816
2019/7/29	31.58	31.93	30.88	30.95	18209015	571386368
2019/7/26	31.6	31.8	30	30.5	25801569	796885184
2019/7/25	29	29.55	28.3	29.55	16477647	482727360
2019/7/24	26.86	26.86	26.86	26.86	3445472	92545376
2019/7/23	24.15	24.42	24.12	24.42	1420807	34463672
2019/7/22	24.42	24.69	23.91	24.13	1984002	48046168
2019/7/19	24.65	24.79	24.36	24.52	1986208	48855120
2019/7/18	24.89	24.9	24.43	24.44	2494095	61288136
2019/7/17	25.09	25.27	24.95	25.02	2163095	54247420
