2019/9/23	4.7	4.71	4.53	4.6	24061835	110281336
2019/9/20	4.71	4.76	4.67	4.72	16853346	79405992
2019/9/19	4.68	4.71	4.66	4.7	13692624	64164804
2019/9/18	4.72	4.74	4.66	4.66	15818321	74190944
2019/9/17	4.86	4.86	4.66	4.71	26803973	126724496
2019/9/16	4.92	4.93	4.85	4.86	24555806	119815448
2019/9/12	4.9	4.94	4.87	4.92	22954719	112680552
2019/9/11	4.95	4.97	4.86	4.86	22511798	110638824
2019/9/10	4.95	4.97	4.86	4.93	24820095	121857968
2019/9/9	4.95	4.96	4.87	4.94	27854728	136767568
2019/9/6	4.88	4.93	4.83	4.89	23767315	116044736
2019/9/5	4.89	4.96	4.83	4.88	44500498	218220192
2019/9/4	4.74	4.89	4.71	4.88	39433559	189994048
2019/9/3	4.75	4.8	4.7	4.77	19499161	92623192
2019/9/2	4.62	4.77	4.62	4.72	21723367	102283008
2019/8/30	4.8	4.8	4.57	4.6	32069311	150142624
2019/8/29	4.8	4.85	4.72	4.8	25431612	121496952
2019/8/28	4.93	4.94	4.75	4.76	36058677	173582608
2019/8/27	4.98	5.03	4.9	4.94	66622361	330461280
2019/8/26	4.8	5.16	4.73	5.07	90571415	445857440
2019/8/23	4.8	4.85	4.72	4.77	28476777	136110224
2019/8/22	4.82	4.84	4.72	4.76	28823550	137535280
2019/8/21	4.7	4.83	4.66	4.74	39275227	186661920
2019/8/20	4.78	4.91	4.69	4.74	75360508	361131136
2019/8/19	4.5	4.74	4.5	4.74	71020853	332751552
2019/8/16	4.3	4.36	4.27	4.31	14633339	63177412
2019/8/15	4.2	4.31	4.17	4.3	17535870	74276552
2019/8/14	4.28	4.44	4.25	4.35	23934929	103861064
2019/8/13	4.23	4.26	4.2	4.22	8423691	35555868
2019/8/12	4.22	4.27	4.18	4.27	9436902	39918584
2019/8/9	4.3	4.33	4.21	4.22	10148460	43166456
2019/8/8	4.3	4.31	4.25	4.28	12303474	52673180
2019/8/7	4.35	4.36	4.24	4.26	13792922	59215744
2019/8/6	4.45	4.47	4.22	4.3	25238146	109088824
2019/8/5	4.65	4.7	4.53	4.53	17415927	80246040
2019/8/2	4.65	4.73	4.6	4.67	23947572	111187552
2019/8/1	4.67	4.89	4.65	4.77	28350019	135384304
2019/7/31	4.75	4.75	4.6	4.68	20801385	97381152
2019/7/30	4.72	4.83	4.71	4.79	22591636	108022088
2019/7/29	4.68	4.74	4.64	4.73	16747713	78739352
2019/7/26	4.68	4.7	4.63	4.7	12244720	57167784
2019/7/25	4.71	4.75	4.62	4.68	19199748	89913888
2019/7/24	4.59	4.82	4.56	4.72	28958265	136329632
2019/7/23	4.51	4.56	4.5	4.54	6594766	29926884
2019/7/22	4.65	4.66	4.48	4.5	12141201	55002812
2019/7/19	5.52	5.63	5.52	5.57	7931325	44191604
2019/7/18	5.59	5.59	5.49	5.51	7844626	43379036
2019/7/17	5.6	5.63	5.56	5.59	7511517	42057080
2019/7/16	5.54	5.62	5.53	5.59	8283707	46152300
2019/7/15	5.55	5.58	5.4	5.56	12576543	69392464
2019/7/12	5.47	5.5	5.42	5.46	6548447	35755480
2019/7/11	5.5	5.57	5.43	5.46	8873570	48860368
2019/7/10	5.54	5.56	5.44	5.47	7729325	42472664
2019/7/9	5.52	5.57	5.48	5.54	7912194	43730096
2019/7/8	5.76	5.76	5.51	5.51	16641694	92635960
2019/7/5	5.78	5.78	5.68	5.76	6885521	39473728
2019/7/4	5.8	5.83	5.72	5.74	8884548	51286308
2019/7/3	5.88	5.88	5.72	5.77	12697780	73447168
2019/7/2	5.86	5.89	5.84	5.88	16114596	94630632
2019/7/1	5.91	5.91	5.81	5.85	18624973	109047120
2019/6/28	5.79	5.89	5.7	5.71	11456136	66004944
2019/6/27	5.81	5.9	5.77	5.8	13362712	77898032
2019/6/26	5.9	5.94	5.78	5.81	25751239	150331376
2019/6/25	5.8	6.06	5.66	5.95	40045381	236660080
2019/6/24	5.89	5.91	5.75	5.78	13075198	75920160
2019/6/21	5.81	5.89	5.81	5.85	19197044	112454832
2019/6/20	5.65	5.8	5.6	5.78	18092017	103805688
2019/6/19	5.68	5.77	5.63	5.65	16861735	96013224
2019/6/18	5.58	5.62	5.48	5.54	11608762	64371916
2019/6/17	5.6	5.68	5.55	5.58	10016290	56137032
2019/6/14	5.76	5.8	5.61	5.62	16320876	93169504
2019/6/13	5.69	5.81	5.67	5.76	17546334	100874336
2019/6/12	5.73	5.82	5.67	5.71	19874111	114052952
2019/6/11	5.51	5.76	5.46	5.73	22122888	124811968
2019/6/10	5.37	5.54	5.37	5.51	15252493	83299080
2019/6/6	5.56	5.57	5.35	5.36	16214043	88083712
2019/6/5	5.64	5.69	5.56	5.57	11496393	64686988
2019/6/4	5.68	5.71	5.55	5.59	13196584	74130080
2019/6/3	5.8	5.86	5.62	5.64	17630255	100618496
2019/5/31	5.87	5.9	5.78	5.79	14659547	85493176
2019/5/30	5.88	5.88	5.77	5.86	19631358	114240568
2019/5/29	5.76	5.95	5.75	5.93	27760319	163742000
2019/5/28	5.81	5.94	5.78	5.81	25701740	150681408
2019/5/27	5.68	5.81	5.6	5.8	20493510	117772976
2019/5/24	5.7	5.77	5.6	5.66	21850788	123770816
2019/5/23	5.79	5.97	5.72	5.82	43672374	255753472
2019/5/22	5.83	5.89	5.64	5.71	25487246	145964064
2019/5/21	5.6	6	5.58	5.88	31121803	180008240
2019/5/20	5.65	5.66	5.44	5.58	15658350	86628104
2019/5/17	5.92	5.93	5.58	5.61	25453615	145783216
2019/5/16	5.78	5.95	5.75	5.91	25409635	149359824
2019/5/15	5.75	5.89	5.72	5.81	21841759	126772048
2019/5/14	5.63	5.82	5.61	5.66	19174933	109586344
2019/5/13	5.68	5.76	5.63	5.7	18432524	105345016
2019/5/10	5.65	5.76	5.29	5.73	32396127	183464112
2019/5/9	5.74	5.79	5.5	5.55	26914128	151120416
2019/5/8	5.8	5.91	5.68	5.76	29662558	171674432
2019/5/7	5.95	6.05	5.81	5.94	28720612	170282624
2019/5/6	6	6.26	5.8	5.88	53310763	320377600
2019/4/30	5.89	6.33	5.86	6.18	39910850	245382000
2019/4/29	6.21	6.24	5.74	5.8	41456061	246103312
2019/4/26	6.13	6.29	6.13	6.18	24585810	152965984
2019/4/25	6.62	6.64	6.2	6.2	47380162	303086624
2019/4/24	6.6	6.68	6.53	6.64	27137957	179234224
2019/4/23	6.78	6.8	6.51	6.57	49721409	330060736
2019/4/22	7.2	7.24	6.85	6.85	73918515	520057760
2019/4/19	6.67	7.28	6.56	7.07	104703062	727810688
2019/4/18	6.71	6.75	6.61	6.64	25399547	169407280
2019/4/17	6.68	6.74	6.63	6.68	27562888	184358112
2019/4/16	6.5	6.71	6.42	6.67	32885240	215493760
2019/4/15	6.71	6.85	6.56	6.58	36949732	248383200
2019/4/12	6.65	6.69	6.47	6.56	21431463	140803888
2019/4/11	6.79	6.81	6.55	6.59	37024909	247089856
2019/4/10	6.72	6.85	6.66	6.76	36153501	243863776
2019/4/9	6.86	7.04	6.68	6.87	41167970	282364864
2019/4/8	7.21	7.34	6.78	6.88	87175085	612606912
2019/4/4	6.98	7.36	6.87	7.19	89522350	637715712
2019/4/3	7	7	6.84	6.94	51854086	357665952
2019/4/2	6.94	7.13	6.83	7	75951879	532492096
2019/4/1	6.77	6.94	6.72	6.88	58722933	402621824
2019/3/29	6.53	6.72	6.32	6.71	57142402	375271136
2019/3/28	6.71	6.78	6.5	6.51	49251796	325738368
2019/3/27	6.98	7	6.49	6.76	54203016	365217280
2019/3/26	7.29	7.32	6.76	6.85	91511906	636379072
2019/3/25	7.37	7.61	7.15	7.22	100668317	739406272
2019/3/22	7.56	7.67	7.27	7.56	115147850	861845376
2019/3/21	6.83	7.57	6.8	7.38	157469008	1160110080
2019/3/20	6.58	6.99	6.55	6.88	99826004	679033984
2019/3/19	6.46	6.64	6.33	6.57	63666921	414481792
2019/3/18	6.6	6.68	6.36	6.51	68937260	448018784
2019/3/15	6.31	6.47	6.25	6.33	55178678	350230656
2019/3/14	6.51	6.67	6.12	6.21	80483564	509637056
2019/3/13	6.92	7.04	6.4	6.61	125945784	851645440
2019/3/12	6.5	6.95	6.41	6.75	108045514	716193472
2019/3/11	6.2	6.46	6.19	6.41	73840151	467253600
2019/3/8	6.2	6.57	6.08	6.08	102297205	644107392
2019/3/7	6.15	6.68	6.11	6.43	138870329	889911680
2019/3/6	6.14	6.48	6.01	6.22	144433880	898417408
2019/3/5	5.36	5.89	5.32	5.89	65143929	367919104
2019/3/4	5.45	5.58	5.31	5.35	67608099	368026592
2019/3/1	5.19	5.31	5.13	5.28	40052448	209367408
2019/2/28	5.23	5.29	5.15	5.16	32952614	171820304
2019/2/27	5.19	5.35	5.12	5.23	45758408	239964576
2019/2/26	5.26	5.4	5.16	5.19	57434180	302992736
2019/2/25	5.06	5.27	5.02	5.26	66504499	342951648
2019/2/22	4.8	4.97	4.76	4.95	30181695	147293536
2019/2/21	4.82	4.95	4.77	4.8	26734926	129639856
2019/2/20	4.88	4.88	4.77	4.82	25100950	120887800
2019/2/19	4.86	5.08	4.81	4.89	45041044	222250288
2019/2/18	4.64	4.77	4.64	4.76	28459809	134218624
2019/2/15	4.57	4.81	4.53	4.62	31262823	146340064
2019/2/14	4.57	4.65	4.52	4.56	19518239	89269576
2019/2/13	4.4	4.58	4.38	4.56	28339376	128026856
2019/2/12	4.33	4.43	4.33	4.4	15186970	66714440
2019/2/11	4.28	4.35	4.26	4.33	12014323	51904160
2019/2/1	4.09	4.26	4.08	4.24	12125186	50851136
2019/1/31	4.18	4.19	4.02	4.07	14460890	59454080
2019/1/30	4.18	4.21	4.12	4.14	9668020	40297356
2019/1/29	4.23	4.25	4.08	4.19	13959013	58099572
2019/1/28	4.3	4.35	4.22	4.22	13775587	59196668
2019/1/25	4.3	4.35	4.28	4.28	9455062	40775132
2019/1/24	4.34	4.35	4.28	4.3	9974141	43063224
2019/1/23	4.29	4.37	4.26	4.29	10227022	44116824
2019/1/22	4.42	4.42	4.25	4.29	20100736	86836000
2019/1/21	4.45	4.47	4.4	4.45	15113491	67034744
2019/1/18	4.39	4.44	4.33	4.43	16120540	71034624
2019/1/17	4.45	4.5	4.37	4.38	14893318	66094076
2019/1/16	4.52	4.52	4.43	4.46	15997200	71452952
2019/1/15	4.52	4.56	4.44	4.52	18253550	82074408
2019/1/14	4.5	4.53	4.44	4.48	10961837	49241884
2019/1/11	4.45	4.47	4.4	4.47	12109981	53761996
2019/1/10	4.5	4.52	4.41	4.45	10778570	48188376
2019/1/9	4.55	4.57	4.46	4.48	17954224	81301664
2019/1/8	4.46	4.56	4.44	4.52	16860794	76235688
2019/1/7	4.43	4.53	4.41	4.45	16873481	75414216
2019/1/4	4.2	4.39	4.18	4.37	14053366	60621408
2019/1/3	4.28	4.37	4.23	4.24	10060634	43139816
2019/1/2	4.35	4.41	4.26	4.3	10189201	43979784
2018/12/28	4.36	4.39	4.3	4.31	9097091	39560236
2018/12/27	4.52	4.53	4.3	4.3	10909990	48226984
2018/12/26	4.39	4.49	4.37	4.44	10622490	47169976
2018/12/25	4.53	4.54	4.23	4.4	18542439	80739224
2018/12/24	4.51	4.58	4.5	4.57	7257532	32985550
2018/12/21	4.57	4.6	4.48	4.51	10891617	49344232
2018/12/20	4.56	4.64	4.53	4.6	11181329	51391932
2018/12/19	4.66	4.66	4.55	4.56	10013543	45927684
2018/12/18	4.65	4.69	4.56	4.64	11001575	50928584
2018/12/17	4.61	4.69	4.52	4.66	13088276	60670220
2018/12/14	4.82	4.84	4.58	4.6	14953985	70079048
2018/12/13	4.8	4.86	4.73	4.82	11800549	56730304
2018/12/12	4.74	4.79	4.71	4.76	8285918	39287480
2018/12/11	4.7	4.75	4.66	4.7	7981509	37535252
2018/12/10	4.78	4.78	4.65	4.7	9997861	47085108
2018/12/7	4.78	4.86	4.76	4.78	8104055	38873164
2018/12/6	4.88	4.89	4.75	4.77	19158228	92111104
2018/12/5	4.88	4.97	4.8	4.93	24831321	121399488
2018/12/4	4.93	5.05	4.89	5.02	30993045	155184240
2018/12/3	4.93	4.99	4.85	4.91	25933456	127656448
2018/11/30	4.72	4.79	4.58	4.77	15570502	73503208
2018/11/29	4.92	4.96	4.69	4.69	20150677	97635480
2018/11/28	4.9	4.9	4.74	4.88	21189334	102308544
2018/11/27	4.85	4.97	4.84	4.92	30426138	149018080
2018/11/26	4.84	4.9	4.75	4.8	22085130	106528504
2018/11/23	5.05	5.07	4.74	4.79	46048772	224613600
2018/11/22	5.15	5.2	5	5.14	35115091	178916048
2018/11/21	5.06	5.23	5.04	5.1	49979690	256533312
2018/11/20	5.27	5.35	5.02	5.11	72389348	375434272
2018/11/19	5.67	5.67	5.33	5.38	93435811	511505408
2018/11/16	5	5.52	4.87	5.52	125395113	671251840
2018/11/15	4.6	5.02	4.59	5.02	75013017	370133280
2018/11/14	4.55	4.68	4.5	4.56	24305498	111376248
2018/11/13	4.4	4.63	4.37	4.56	25950142	116745544
2018/11/12	4.29	4.45	4.26	4.45	17774895	78120240
2018/11/9	4.27	4.36	4.27	4.29	14900276	64451300
2018/11/8	4.35	4.37	4.26	4.29	13348132	57592468
2018/11/7	4.37	4.45	4.3	4.31	26305675	114822800
2018/11/6	4.37	4.48	4.24	4.41	37148900	162116240
2018/11/5	4.15	4.3	4.11	4.29	26181336	110149464
2018/11/2	4.1	4.15	4.09	4.14	14823488	61182888
2018/11/1	4.05	4.1	4	4.03	12882516	52355056
2018/10/31	4	4.07	4	4.02	9564669	38614288
2018/10/30	3.92	4.05	3.91	3.99	10518333	41904956
2018/10/29	4.04	4.08	3.96	3.97	9250125	37031776
2018/10/26	3.96	4.17	3.96	4.04	17105856	69718456
2018/10/25	3.86	3.97	3.78	3.96	9762054	37912428
2018/10/24	3.92	3.99	3.89	3.95	8777447	34601492
2018/10/23	3.96	4.01	3.88	3.92	10945708	43127384
2018/10/22	3.77	4.02	3.77	3.98	19507986	76563480
2018/10/19	3.59	3.8	3.54	3.75	11368040	42002612
2018/10/18	3.72	3.72	3.6	3.62	11179870	40842284
2018/10/17	3.65	3.73	3.6	3.73	16867443	62018548
2018/10/16	3.83	3.86	3.51	3.62	25570528	93473016
2018/10/15	3.96	4.01	3.78	3.78	12436729	48475712
2018/10/12	3.95	4.04	3.73	3.93	22773482	88951328
2018/10/11	4.35	4.39	4.06	4.06	23660488	98471936
