2019/9/23	5.88	5.89	5.66	5.74	45738014	261734656
2019/9/20	5.84	5.97	5.8	5.91	41947974	248129456
2019/9/19	5.85	5.85	5.76	5.82	25254662	146259440
2019/9/18	5.8	5.85	5.77	5.85	29690791	172392688
2019/9/17	5.83	5.88	5.71	5.76	41303811	239486304
2019/9/16	5.99	5.99	5.84	5.86	34181313	201459872
2019/9/12	5.99	5.99	5.88	5.95	32832050	194352240
2019/9/11	5.99	5.99	5.88	5.97	38776641	230229424
2019/9/10	5.95	5.98	5.86	5.97	45344639	268808480
2019/9/9	6.06	6.06	5.9	5.93	50787985	302167904
2019/9/6	5.99	6.01	5.92	5.99	46274410	275982080
2019/9/5	5.88	6.02	5.8	5.92	73047373	435022304
2019/9/4	5.79	5.87	5.74	5.84	56375168	328134496
2019/9/3	5.7	5.83	5.64	5.79	68821020	395459456
2019/9/2	5.35	5.72	5.3	5.67	92656766	513062432
2019/8/30	5.39	5.44	5.29	5.3	34357031	183790240
2019/8/29	5.43	5.44	5.33	5.36	32850903	175860576
2019/8/28	5.44	5.46	5.38	5.4	29178032	157969392
2019/8/27	5.4	5.5	5.38	5.42	42541003	231920480
2019/8/26	5.42	5.43	5.31	5.36	50260546	269039136
2019/8/23	5.43	5.59	5.4	5.55	40775350	225368064
2019/8/22	5.46	5.47	5.36	5.43	22655131	122474208
2019/8/21	5.49	5.52	5.43	5.44	25990297	142026256
2019/8/20	5.49	5.56	5.46	5.52	36395080	201064544
2019/8/19	5.42	5.5	5.36	5.49	42852784	233303712
2019/8/16	5.35	5.45	5.31	5.35	34104999	183714000
2019/8/15	5.25	5.37	5.21	5.35	42541423	225323520
2019/8/14	5.52	5.54	5.39	5.41	39428671	214543024
2019/8/13	5.48	5.48	5.38	5.42	28472070	154418320
2019/8/12	5.36	5.54	5.28	5.54	42897063	233472944
2019/8/9	5.5	5.53	5.34	5.37	38367722	207449776
2019/8/8	5.46	5.52	5.42	5.48	29830012	162989472
2019/8/7	5.52	5.55	5.41	5.44	36452204	199581424
2019/8/6	5.45	5.48	5.27	5.46	61271956	329678592
2019/8/5	5.74	5.74	5.55	5.56	53838710	302689984
2019/8/2	6	6.05	5.88	5.95	69236670	411189248
2019/8/1	6.16	6.18	6.1	6.13	40204886	246754768
2019/7/31	6.17	6.22	6.13	6.17	42798990	264467184
2019/7/30	6.12	6.25	6.1	6.16	57875294	358671936
2019/7/29	6.47	6.47	6.06	6.12	102155662	634032576
2019/7/26	6.28	6.45	6.23	6.45	76134152	485297088
2019/7/25	6.33	6.35	6.24	6.27	42283262	265305184
2019/7/24	6.18	6.33	6.17	6.33	70420227	443177536
2019/7/23	6.23	6.27	6.12	6.16	48350889	298798528
2019/7/22	6.23	6.25	6.03	6.14	60423176	374133952
2019/7/19	6.18	6.24	6.13	6.19	46935440	290707168
2019/7/18	6.12	6.22	6.11	6.13	68135090	419706912
2019/7/17	6.09	6.22	6.06	6.11	73459901	449858816
2019/7/16	5.92	6.14	5.9	6.12	86383274	521779488
2019/7/15	5.77	5.92	5.64	5.92	90896700	527323968
2019/7/12	5.49	5.61	5.45	5.6	41015047	227554400
2019/7/11	5.47	5.53	5.45	5.46	32688488	179297824
2019/7/10	5.57	5.58	5.42	5.45	33862602	185450576
2019/7/9	5.49	5.57	5.47	5.54	33781156	186485104
2019/7/8	5.66	5.67	5.43	5.49	52171421	286986752
2019/7/5	5.69	5.71	5.62	5.65	30717673	173975344
2019/7/4	5.75	5.79	5.6	5.64	51205895	291575488
2019/7/3	5.8	5.81	5.73	5.77	50029201	288417184
2019/7/2	5.82	5.84	5.72	5.77	75964439	437924352
2019/7/1	6.07	6.1	5.75	5.82	154592582	905734208
2019/6/28	6.07	6.33	6	6.01	77901770	479443328
2019/6/27	5.99	6.07	5.99	6.07	51396606	310663968
2019/6/26	5.94	6.02	5.91	5.99	47445488	283676672
2019/6/25	5.97	5.99	5.87	5.98	55472026	329448736
2019/6/24	5.95	5.98	5.87	5.96	52262067	310108896
2019/6/21	5.9	5.96	5.86	5.94	60789781	359051264
2019/6/20	5.7	5.94	5.7	5.89	68787819	402286592
2019/6/19	5.76	5.83	5.72	5.74	54056135	311364064
2019/6/18	5.65	5.72	5.6	5.69	50851525	288667136
2019/6/17	5.58	5.69	5.54	5.65	54651538	308496096
2019/6/14	5.64	5.68	5.53	5.55	60670441	339764288
2019/6/13	5.43	5.66	5.41	5.63	82442534	458547360
2019/6/12	5.44	5.5	5.43	5.45	50836365	277729472
2019/6/11	5.24	5.47	5.24	5.44	76120560	411529344
2019/6/10	5.23	5.27	5.21	5.23	37847142	198298640
2019/6/6	5.31	5.32	5.19	5.22	44856349	236087024
2019/6/5	5.31	5.36	5.28	5.28	41686125	222052304
2019/6/4	5.25	5.32	5.22	5.28	44680429	235843344
2019/6/3	5.38	5.41	5.24	5.3	47025754	250110864
2019/5/31	5.25	5.39	5.24	5.37	61369223	328052864
2019/5/30	5.25	5.32	5.21	5.27	41553225	218503072
2019/5/29	5.3	5.34	5.26	5.27	44478893	235695968
2019/5/28	5.38	5.43	5.26	5.35	80870745	432327712
2019/5/27	5.36	5.47	5.26	5.39	84621987	454152864
2019/5/24	5.18	5.35	5.18	5.34	88800078	470054688
2019/5/23	5.2	5.26	5.14	5.16	61251980	318737280
2019/5/22	5.19	5.26	5.19	5.23	50242166	262331136
2019/5/21	5.09	5.27	5.09	5.18	68445248	356685920
2019/5/20	5.15	5.18	5.07	5.11	65100385	333583808
2019/5/17	5.31	5.34	5.12	5.12	90263832	470192992
2019/5/16	5.15	5.34	5.11	5.31	93124195	488880256
2019/5/15	5.1	5.16	5.07	5.12	70257153	358640256
2019/5/14	4.99	5.14	4.94	5.06	115634534	583704064
2019/5/13	4.7	4.78	4.69	4.76	35040787	165986432
2019/5/10	4.65	4.78	4.55	4.77	50929871	239448592
2019/5/9	4.7	4.72	4.6	4.6	37187336	172618320
2019/5/8	4.7	4.81	4.66	4.73	50730947	240721616
2019/5/7	4.7	4.84	4.7	4.8	78858873	376910848
2019/5/6	4.8	4.88	4.58	4.69	73077332	345747808
2019/4/30	4.96	5.01	4.91	4.95	44077738	218906528
2019/4/29	4.86	5.02	4.86	4.94	58907764	292159040
2019/4/26	4.91	4.96	4.83	4.86	49311036	241098912
2019/4/25	5.15	5.15	4.92	4.94	63775504	320666144
2019/4/24	5.19	5.2	5.1	5.14	38459010	197750272
2019/4/23	5.19	5.2	5.13	5.14	49110874	254124096
2019/4/22	5.35	5.36	5.12	5.16	67869577	353510016
2019/4/19	5.32	5.4	5.28	5.32	41034642	218476688
2019/4/18	5.37	5.5	5.28	5.33	57127276	306735648
2019/4/17	5.39	5.42	5.31	5.38	61247881	327897024
