2019/9/23	5.28	5.28	5.18	5.22	4145698	21607320
2019/9/20	5.27	5.3	5.25	5.29	5704209	30083186
2019/9/19	5.28	5.3	5.22	5.27	8127126	42668844
2019/9/18	5.36	5.39	5.29	5.34	15167138	80781280
2019/9/17	5.66	5.66	5.41	5.57	22620823	125408144
2019/9/16	5.71	5.85	5.58	5.59	32354937	184167392
2019/9/12	5.35	5.38	5.32	5.37	2808607	15044898
2019/9/11	5.37	5.43	5.35	5.35	4820187	25968566
2019/9/10	5.37	5.42	5.36	5.39	4705747	25343658
2019/9/9	5.34	5.38	5.3	5.37	6964235	37164684
2019/9/6	5.31	5.34	5.26	5.31	4311409	22855950
2019/9/5	5.28	5.37	5.25	5.3	7895173	41903560
2019/9/4	5.19	5.28	5.15	5.27	5959289	31139444
2019/9/3	5.2	5.21	5.16	5.19	4347744	22542346
2019/9/2	5.11	5.2	5.06	5.18	3816894	19684248
2019/8/30	5.21	5.25	5.06	5.1	3597607	18468732
2019/8/29	5.18	5.2	5.14	5.18	3443050	17823266
2019/8/28	5.14	5.23	5.13	5.17	4281802	22173946
2019/8/27	5.08	5.16	5.05	5.14	3381109	17313060
2019/8/26	4.99	5.07	4.93	5.05	2985309	14969085
2019/8/23	5.16	5.16	5.1	5.12	4073000	20858560
2019/8/22	5.1	5.18	5.09	5.16	4411652	22620548
2019/8/21	5.07	5.11	5.07	5.09	3724000	18963536
2019/8/20	5.11	5.13	5.07	5.08	4613570	23517974
2019/8/19	5.02	5.11	5	5.11	4390912	22185836
2019/8/16	4.95	5.02	4.93	4.97	2902811	14475281
2019/8/15	4.86	4.98	4.82	4.97	3422064	16752875
2019/8/14	5.03	5.05	4.97	4.99	2996802	14999507
2019/8/13	4.98	4.98	4.92	4.95	2259481	11172274
2019/8/12	4.93	5.01	4.93	5.01	2716558	13508946
2019/8/9	5.02	5.05	4.92	4.95	3010325	14991916
2019/8/8	4.94	5.02	4.94	5	3587878	17873790
2019/8/7	4.98	5.08	4.92	4.98	5503444	27483574
2019/8/6	5.09	5.09	4.75	4.97	7564438	37348092
2019/8/5	5.35	5.35	5.18	5.2	4054000	21311352
2019/8/2	5.34	5.39	5.3	5.34	6279784	33510128
2019/8/1	5.53	5.57	5.5	5.52	3298452	18219302
2019/7/31	5.6	5.63	5.56	5.56	3469200	19354688
2019/7/30	5.59	5.63	5.56	5.61	3364300	18890606
2019/7/29	5.6	5.63	5.57	5.59	2695101	15072045
2019/7/26	5.62	5.65	5.57	5.63	3842701	21554024
2019/7/25	5.65	5.65	5.57	5.64	4809568	26993158
2019/7/24	5.6	5.74	5.57	5.65	5762532	32537870
2019/7/23	5.55	5.6	5.53	5.6	3380385	18813970
2019/7/22	5.77	5.77	5.56	5.56	6567900	37075752
2019/7/19	5.79	5.86	5.76	5.77	6059700	35185692
2019/7/18	5.74	5.87	5.65	5.83	6812136	39280516
2019/7/17	5.73	5.81	5.72	5.79	3995505	23062052
2019/7/16	5.73	5.78	5.7	5.76	2808198	16132677
2019/7/15	5.72	5.77	5.63	5.76	5284224	30156196
2019/7/12	5.71	5.79	5.7	5.76	3738416	21510490
2019/7/11	5.77	5.85	5.73	5.75	7502760	43444296
2019/7/10	5.7	5.73	5.66	5.69	3018980	17191678
2019/7/9	5.71	5.72	5.65	5.7	3596571	20439274
2019/7/8	5.94	5.97	5.62	5.7	10699872	61467472
2019/7/5	5.99	6	5.93	5.96	5450184	32479566
2019/7/4	6.06	6.07	5.96	6.02	5203700	31288512
2019/7/3	6.07	6.08	5.98	6.04	8266643	49805444
2019/7/2	6.08	6.16	6.03	6.14	12560431	76907888
2019/7/1	6.06	6.12	5.97	6.11	11101230	67302968
2019/6/28	6.06	6.1	5.92	5.98	9191900	54932952
2019/6/27	6.19	6.2	6.05	6.07	14708445	89944504
2019/6/26	5.98	6.24	5.93	6.18	21386835	131426544
2019/6/25	6.09	6.09	5.87	6	11621050	69579616
2019/6/24	6.05	6.12	6.01	6.11	10053839	61127704
2019/6/21	6.08	6.15	5.98	6.07	16399875	99409008
2019/6/20	5.83	6	5.79	5.99	11724618	69413952
2019/6/19	5.86	5.91	5.82	5.84	5764816	33799524
2019/6/18	5.8	5.82	5.74	5.76	3235650	18672588
2019/6/17	5.8	5.85	5.75	5.8	3905295	22676378
2019/6/14	5.96	5.96	5.8	5.84	10188454	60093280
2019/6/13	5.87	6.06	5.75	6.06	14484348	85563944
2019/6/12	5.9	5.95	5.86	5.87	8235851	48602720
2019/6/11	5.76	5.93	5.73	5.91	8658803	50724336
2019/6/10	5.72	5.82	5.67	5.77	5245428	30163840
2019/6/6	5.77	5.82	5.65	5.72	5845711	33481804
2019/6/5	5.87	5.94	5.82	5.83	6395400	37589152
2019/6/4	5.86	5.86	5.71	5.85	5055100	29275958
2019/6/3	6.06	6.06	5.8	5.82	10891144	63901664
2019/5/31	6.09	6.24	6.05	6.05	14733146	90073560
2019/5/30	5.88	6.32	5.88	6.2	24153392	147916768
2019/5/29	5.83	6.12	5.76	5.92	10725595	63613764
2019/5/28	5.81	5.91	5.78	5.84	6915183	40475944
2019/5/27	5.68	5.81	5.64	5.78	5239752	30075210
2019/5/24	5.64	5.72	5.61	5.64	5192210	29423728
2019/5/23	5.93	5.95	5.65	5.67	9453401	54705536
2019/5/22	6.08	6.09	5.93	5.98	6515243	39205208
2019/5/21	6.01	6.11	5.96	6.08	6955135	42129464
2019/5/20	5.89	6.04	5.86	6.03	6785086	40481360
2019/5/17	6.25	6.25	5.88	5.91	11935863	72061656
2019/5/16	6.14	6.24	6.08	6.24	11237611	69192264
2019/5/15	6.08	6.17	6.03	6.14	8666341	53028852
2019/5/14	6.01	6.11	5.98	6.02	7332600	44294212
2019/5/13	6.02	6.3	6.01	6.15	10459098	64372340
2019/5/10	6.03	6.2	5.86	6.13	12500798	75699688
2019/5/9	5.95	6.06	5.85	5.94	6614600	39432476
2019/5/8	5.77	6.23	5.65	6.04	9167680	55129836
2019/5/7	5.94	6.04	5.81	5.94	6571401	38996144
2019/5/6	6.18	6.24	5.87	5.87	14162610	85183376
2019/4/30	6.41	6.55	6.38	6.52	6241900	40513028
2019/4/29	6.54	6.65	6.32	6.36	9258256	60267552
2019/4/26	6.58	6.62	6.42	6.55	9463798	61712988
2019/4/25	6.86	6.87	6.57	6.58	15142610	101454240
2019/4/24	7.02	7.09	6.71	6.89	19326113	132430608
2019/4/23	7.37	7.55	7.01	7.06	23840858	172910336
2019/4/22	7.21	7.65	7.21	7.34	31006783	229309824
2019/4/19	7.18	7.35	7.1	7.17	18107851	130811432
2019/4/18	7.41	7.5	7.15	7.15	21128113	154784144
2019/4/17	7.23	7.58	7.16	7.56	32175271	237535520
2019/4/16	7.01	7.28	6.92	7.26	20788728	148195696
2019/4/15	7.1	7.34	6.98	7.1	25252635	180445168
2019/4/12	6.86	7.4	6.86	7.16	28268697	203815312
2019/4/11	6.96	7.04	6.81	6.91	14772690	102462512
2019/4/10	7.07	7.08	6.85	6.96	17131943	119120080
2019/4/9	7.6	7.6	7.14	7.17	26129988	191049072
2019/4/8	7.14	7.38	7	7.34	35645010	257654272
2019/4/4	7.04	7.3	6.86	7.08	26171798	183392896
2019/4/3	6.77	7.16	6.75	7.05	27547258	191945328
2019/4/2	6.79	6.97	6.76	6.82	21865558	149882496
2019/4/1	6.56	6.8	6.5	6.78	19741115	132525624
2019/3/29	6.53	6.58	6.3	6.56	15374276	99357352
2019/3/28	6.55	6.75	6.44	6.47	14763930	97690136
2019/3/27	6.45	6.62	6.43	6.57	14539538	94831744
2019/3/26	6.66	6.69	6.36	6.37	16337853	106326624
2019/3/25	6.7	6.84	6.61	6.62	19043642	127917992
2019/3/22	6.75	6.95	6.7	6.87	24023734	163619088
2019/3/21	6.86	6.86	6.67	6.83	30840422	208933376
2019/3/20	6.83	7	6.61	6.92	58648945	402798048
2019/3/19	6.89	7.43	6.75	7.34	73828950	540024960
2019/3/18	6.43	6.85	6.35	6.75	37722175	248763488
2019/3/15	6.17	6.56	6.08	6.45	36902416	233702992
2019/3/14	6.18	6.44	6.04	6.21	30804538	191944816
2019/3/13	6.29	6.31	5.98	6.05	23316411	143512496
2019/3/12	6.08	6.46	6.05	6.31	31318662	195515552
2019/3/11	5.81	6.06	5.81	6.03	14840752	88291496
2019/3/8	6.1	6.18	5.76	5.76	18750639	112643024
2019/3/7	6.28	6.36	6.11	6.23	21721997	134954016
2019/3/6	6.08	6.37	6.01	6.27	27157402	168178496
2019/3/5	5.94	6.08	5.94	6.08	15545519	93343024
2019/3/4	5.88	6.29	5.81	6.02	25027823	150467296
2019/3/1	5.88	5.99	5.73	5.92	13449965	78689368
2019/2/28	5.84	6.06	5.81	5.86	17988505	106360872
2019/2/27	5.75	5.91	5.72	5.79	14397161	83486776
2019/2/26	5.76	5.95	5.69	5.75	21187079	123073064
2019/2/25	5.59	5.8	5.56	5.78	16593945	94534408
2019/2/22	5.41	5.58	5.4	5.57	10319007	56803008
2019/2/21	5.49	5.56	5.41	5.44	11631944	63907740
2019/2/20	5.52	5.55	5.42	5.49	7725145	42279756
2019/2/19	5.41	5.53	5.38	5.52	11625163	63266836
2019/2/18	5.32	5.45	5.32	5.44	10228629	55108548
2019/2/15	5.29	5.34	5.25	5.28	6211145	32845394
2019/2/14	5.28	5.32	5.23	5.3	6531935	34532548
2019/2/13	5.2	5.29	5.16	5.28	6895645	36178696
2019/2/12	5.13	5.2	5.09	5.2	6029320	31094006
2019/2/11	5.1	5.15	5.08	5.14	4896443	25108186
2019/2/1	4.94	5.05	4.94	5.03	3672288	18365958
2019/1/31	5.03	5.09	4.9	4.91	5599702	27940074
2019/1/30	5.03	5.11	5.01	5.03	4458356	22587854
2019/1/29	5.22	5.3	4.95	5.07	7781223	39678236
2019/1/28	5.4	5.43	5.23	5.27	5925504	31574926
2019/1/25	5.47	5.48	5.34	5.37	4967081	26893346
2019/1/24	5.45	5.47	5.36	5.47	5557655	30154610
2019/1/23	5.36	5.45	5.36	5.44	3542890	19145826
2019/1/22	5.51	5.52	5.37	5.4	6155243	33439322
2019/1/21	5.41	5.54	5.4	5.51	10560877	57924352
2019/1/18	5.32	5.43	5.3	5.41	5692671	30674680
2019/1/17	5.46	5.49	5.32	5.32	7893502	42663748
2019/1/16	5.4	5.62	5.37	5.5	11779751	64869884
2019/1/15	5.43	5.45	5.29	5.43	7015919	37811716
2019/1/14	5.36	5.51	5.29	5.4	6451332	34774388
2019/1/11	5.32	5.39	5.28	5.36	6423940	34240280
2019/1/10	5.43	5.55	5.35	5.38	8735666	47443012
2019/1/9	5.39	5.56	5.35	5.35	12369289	67430560
2019/1/8	5.3	5.55	5.25	5.43	13702843	73716880
2019/1/7	5.26	5.37	5.17	5.33	11029692	58143832
2019/1/4	5.05	5.26	5.03	5.25	8846911	45847160
2019/1/3	5.08	5.15	5.06	5.14	4516348	23080636
2019/1/2	5.15	5.18	4.97	5.06	6124052	31192380
2018/12/28	5.15	5.24	5.06	5.12	11851461	60937236
2018/12/27	5.41	5.65	5.2	5.25	18820990	102705352
2018/12/26	5.33	5.34	5.16	5.17	7557810	39519320
2018/12/25	5.45	5.49	5.11	5.34	10418513	55697484
2018/12/24	5.55	5.67	5.46	5.6	9553499	53182348
2018/12/21	5.42	5.7	5.39	5.61	12613689	70385768
2018/12/20	5.48	5.58	5.38	5.5	9197842	50453900
2018/12/19	5.7	5.71	5.43	5.45	11030826	60804852
2018/12/18	5.72	5.84	5.6	5.64	15789037	90215224
2018/12/17	5.49	6	5.37	5.87	26029781	147372144
2018/12/14	5.39	5.84	5.28	5.61	28438656	157144272
2018/12/13	5.43	5.49	5.38	5.4	11338043	61602540
2018/12/12	5.46	5.48	5.39	5.4	11910824	64582428
2018/12/11	5.42	5.54	5.37	5.48	24893557	135280496
2018/12/10	5.1	5.59	5.1	5.59	29703357	160863344
2018/12/7	5.12	5.12	5.03	5.08	2582415	13109369
2018/12/6	5.22	5.22	5.08	5.09	4268036	21930932
2018/12/5	5.18	5.29	5.15	5.23	5801896	30225894
2018/12/4	5.28	5.3	5.22	5.28	6337953	33300834
2018/12/3	5.14	5.27	5.11	5.25	8027324	41821884
2018/11/30	5	5.11	4.92	5.05	3180267	16039166
2018/11/29	5.2	5.2	5.02	5.02	4004243	20535964
2018/11/28	5.05	5.18	4.99	5.16	4088543	20864488
2018/11/27	5.05	5.11	5.01	5.04	3006007	15212604
2018/11/26	5.08	5.1	4.91	5	4158100	20863286
2018/11/23	5.42	5.43	5.11	5.11	7455836	38926340
2018/11/22	5.36	5.67	5.34	5.43	8387400	45925760
2018/11/21	5.24	5.38	5.18	5.36	5367950	28417846
2018/11/20	5.49	5.58	5.31	5.32	7865178	42908316
2018/11/19	5.51	5.75	5.43	5.62	9904597	55216024
2018/11/16	5.49	5.54	5.43	5.49	7914511	43430996
2018/11/15	5.4	5.51	5.34	5.49	9518271	51857452
2018/11/14	5.29	5.46	5.29	5.4	7692948	41388464
2018/11/13	5.2	5.44	5.18	5.36	8566553	45686340
2018/11/12	5.14	5.27	5.13	5.26	6321473	33030356
2018/11/9	5.13	5.19	5.1	5.1	3480900	17908028
2018/11/8	5.18	5.25	5.15	5.16	4268666	22167194
2018/11/7	5.22	5.25	5.16	5.17	4249450	22088012
2018/11/6	5.22	5.24	5.13	5.22	5615181	29103354
2018/11/5	5.13	5.25	5.1	5.24	8288123	42831848
2018/11/2	5.08	5.18	5.06	5.18	6132092	31460950
2018/11/1	5.07	5.12	5.03	5.07	4907666	24929890
2018/10/31	5	5.1	4.94	5.06	3800380	19165450
2018/10/30	4.95	5.03	4.85	4.98	3777772	18684232
2018/10/29	5.05	5.08	4.91	4.93	2842116	14165027
2018/10/26	5.04	5.08	4.99	5.05	3360148	16920078
