2019/9/23	5.42	5.42	5.16	5.23	6135442	32089776
2019/9/20	5.25	5.47	5.25	5.42	8308676	44701688
2019/9/19	5.2	5.31	5.17	5.3	5324600	27953748
2019/9/18	5.25	5.3	5.18	5.19	5541619	28903236
2019/9/17	5.5	5.5	5.17	5.26	9029219	47956704
2019/9/16	5.38	5.65	5.38	5.53	12485883	69004256
2019/9/12	5.34	5.41	5.3	5.38	4887100	26179508
2019/9/11	5.4	5.44	5.28	5.3	6096826	32597498
2019/9/10	5.33	5.42	5.31	5.38	5900255	31624580
2019/9/9	5.27	5.34	5.23	5.33	6027310	31904968
2019/9/6	5.21	5.35	5.17	5.24	6782402	35604372
2019/9/5	5.2	5.3	5.17	5.22	6220806	32584284
2019/9/4	5.09	5.18	5.09	5.18	4702841	24130562
2019/9/3	5.16	5.19	5.07	5.1	4270900	21869592
2019/9/2	5.02	5.14	5.02	5.11	4042262	20600216
2019/8/30	5.07	5.18	5.01	5.05	6701400	34160560
2019/8/29	5.13	5.2	5.02	5.06	8237100	41903524
2019/8/28	5.08	5.4	5.04	5.22	14182448	74156808
2019/8/27	5.04	5.09	4.96	5.06	3365902	17008022
2019/8/26	4.91	5	4.84	4.98	3068300	15145581
2019/8/23	5.09	5.12	5	5	2949200	14840443
2019/8/22	5.04	5.15	5.02	5.04	5441999	27513300
2019/8/21	5.16	5.16	4.99	5.02	4042348	20372168
2019/8/20	5.01	5.12	4.98	5.06	4151500	21011412
2019/8/19	4.88	5.04	4.87	5.03	4550840	22616738
2019/8/16	4.74	4.93	4.74	4.85	4887100	23700092
2019/8/15	4.65	4.77	4.59	4.75	4016000	18749140
2019/8/14	4.87	4.9	4.77	4.77	3623183	17516978
2019/8/13	4.77	5.05	4.73	4.82	6853601	33511442
2019/8/12	4.77	4.82	4.7	4.81	3136299	14954786
2019/8/9	4.86	4.94	4.73	4.75	2820953	13649159
2019/8/8	4.78	4.89	4.78	4.85	2297700	11163028
2019/8/7	4.88	4.91	4.82	4.83	2324500	11333153
2019/8/6	5.08	5.12	4.76	4.83	5372697	26331058
2019/8/5	5.29	5.3	5.2	5.21	2949113	15473151
2019/8/2	5.31	5.36	5.17	5.34	3527601	18635608
2019/8/1	5.44	5.52	5.41	5.45	2504900	13671797
2019/7/31	5.54	5.54	5.42	5.46	2559797	13994806
2019/7/30	5.56	5.61	5.52	5.56	2608500	14490610
2019/7/29	5.55	5.64	5.52	5.54	1565601	8689047
2019/7/26	5.51	5.57	5.51	5.55	1431900	7944209
2019/7/25	5.53	5.59	5.52	5.54	1695400	9403469
2019/7/24	5.47	5.61	5.45	5.56	2961047	16439490
2019/7/23	5.43	5.49	5.4	5.48	2583683	14109828
2019/7/22	5.73	5.74	5.36	5.43	4590269	25366674
2019/7/19	5.75	5.82	5.7	5.71	3164000	18211192
2019/7/18	5.93	5.97	5.76	5.76	4988200	28986348
2019/7/17	5.9	6.03	5.86	5.98	7255675	43318296
2019/7/16	5.76	6.27	5.75	5.91	7042875	42072064
2019/7/15	5.7	5.82	5.62	5.77	2203300	12609146
2019/7/12	5.68	5.74	5.62	5.7	1724300	9812260
