2019/9/23	16.35	16.98	15.89	16.09	9475079	154710768
2019/9/20	15.3	16.42	15.3	16.35	11414420	182581952
2019/9/19	15.17	15.3	15.11	15.22	3357832	51027296
2019/9/18	14.98	15.32	14.7	15.28	4834500	73042432
2019/9/17	15.1	15.26	15	15.01	4116700	62232332
2019/9/16	15.2	15.56	15.08	15.1	4908200	75044536
2019/9/12	15.39	15.55	15.09	15.18	5298452	80955584
2019/9/11	15.47	15.58	15.1	15.12	4455503	68181664
2019/9/10	15.53	15.57	15.05	15.47	6288530	96444744
2019/9/9	15.54	15.9	15.31	15.63	7641315	119273128
2019/9/6	15.57	15.68	15.4	15.48	7551167	117094448
2019/9/5	15.83	15.98	15.38	15.6	9676916	151384352
2019/9/4	16.18	16.18	15.6	15.78	7887792	124535424
2019/9/3	15.5	16.26	15.3	16.1	10681770	170011360
2019/9/2	15.78	15.86	15.23	15.6	12797295	198217600
2019/8/30	15.17	16	15.06	15.86	17390769	269237728
2019/8/29	15.07	15.59	15.07	15.1	12850594	197126016
2019/8/28	15.18	15.68	14.8	15.38	21272123	324474848
2019/8/27	14.98	15.72	14.82	15.28	44360710	680580288
2019/8/26	13.71	14.29	13.71	14.29	8607301	121648328
2019/8/23	13	13.22	12.88	12.99	3910013	51096708
2019/8/22	13.33	13.54	12.85	13.06	8615233	112508784
2019/8/21	12.85	13.5	12.8	13.38	9789645	129921256
2019/8/20	13.51	13.54	12.66	12.85	10076869	131230856
2019/8/19	13.49	13.85	13.35	13.52	5321195	71961808
2019/8/16	13.36	13.53	13.25	13.3	4356077	58164720
2019/8/15	13.07	13.57	12.95	13.5	5132156	68286928
2019/8/14	13.15	13.38	13.15	13.23	4504466	59662400
2019/8/13	12.89	13.34	12.76	13.12	7155893	93773544
2019/8/12	12.33	13.09	12.33	13	10103765	130033688
2019/8/9	12.75	12.83	12.3	12.41	5140408	64388892
2019/8/8	12.99	13.08	12.56	12.67	7537679	96232072
2019/8/7	12.22	13.1	12.22	12.99	11267411	144149712
2019/8/6	12.03	12.48	11.84	12.2	14622796	177479392
2019/8/5	12.57	12.65	12.05	12.06	5688349	70406704
2019/8/2	12.6	12.9	12.4	12.52	7973378	100456176
2019/8/1	12.97	13.13	12.62	12.76	6191700	79419488
2019/7/31	13.35	13.44	12.93	12.99	6214592	81674184
2019/7/30	13.31	13.6	13.15	13.37	5877729	78702264
2019/7/29	13.17	13.65	13.1	13.3	7043940	93880152
2019/7/26	12.99	13.38	12.9	13.1	9015921	117923472
2019/7/25	12.6	12.78	12.39	12.62	4105122	51644756
2019/7/24	12.61	12.78	12.3	12.63	5885004	73672672
2019/7/23	12.61	12.72	12.31	12.61	4608473	57436712
2019/7/22	12.69	12.88	12.4	12.59	5961945	75578640
2019/7/19	12.54	12.96	12.51	12.64	5171022	65977648
2019/7/18	12.61	12.98	12.53	12.55	5173359	65589680
2019/7/17	12.82	12.98	12.58	12.79	6822341	87079520
2019/7/16	12.13	13.02	12.01	12.82	14335857	181769040
2019/7/15	12	12.3	11.92	12.11	5579829	67343696
2019/7/12	11.6	12.17	11.54	11.99	7415908	88343360
2019/7/11	11.53	11.91	11.36	11.64	8185101	95327848
2019/7/10	11.52	11.6	11.3	11.45	5177838	59249696
2019/7/9	11.59	11.79	11.38	11.5	6403721	73868840
2019/7/8	11.86	11.87	11.18	11.56	10011284	115841640
2019/7/5	11.96	12.02	11.4	11.66	7947345	92629232
2019/7/4	12	12.17	11.66	11.8	7968921	94882872
2019/7/3	12.51	12.52	11.83	11.99	13841465	166271936
2019/7/2	12.54	12.65	12.24	12.38	7264822	90656008
2019/7/1	12.23	12.71	12.02	12.54	13454384	166081360
2019/6/28	12.06	12.29	11.8	11.85	7775297	93650488
2019/6/27	11.9	12.46	11.9	12.08	15288419	185426640
2019/6/26	11.75	11.99	11.52	11.72	10623540	124992520
2019/6/25	10.97	12.16	10.93	11.76	22381983	265513840
2019/6/24	11.05	11.19	10.81	11.05	4937723	54363508
2019/6/21	10.8	11.11	10.71	10.99	6406300	70021512
2019/6/20	10.42	10.81	10.32	10.63	7672162	81511760
2019/6/19	10.25	10.9	10.04	10.4	9425761	97580776
2019/6/18	10.01	10.21	9.9	10.05	5318412	53426992
2019/6/17	9.95	10.23	9.81	10.04	5436866	54626592
2019/6/14	10.1	10.25	9.9	9.98	4543212	45969304
2019/6/13	9.93	10.13	9.86	10.02	3433400	34393444
2019/6/12	10.33	10.34	9.9	9.99	7639001	76981680
2019/6/11	10.26	10.39	10.13	10.36	7725420	79422384
2019/6/10	10.03	10.35	9.95	10.2	8682107	87934872
2019/6/6	10.61	10.63	9.96	9.96	6494107	66315908
2019/6/5	10.85	10.97	10.61	10.8	4275747	45985584
2019/6/4	10.98	11.03	10.64	10.79	4206537	45367872
2019/6/3	11.05	11.23	10.76	10.97	5164386	57027080
2019/5/31	10.99	11.18	10.91	11.05	6494864	71812344
2019/5/30	10.86	10.99	10.75	10.98	3978952	43319596
2019/5/29	10.79	11.31	10.75	10.92	7948613	88067920
2019/5/28	10.68	11.05	10.57	10.84	9474418	102764592
2019/5/27	10.72	10.84	10.37	10.7	6262275	66640292
2019/5/24	10.61	10.9	10.55	10.64	5185210	55780192
2019/5/23	11.19	11.19	10.6	10.6	7700732	83380160
2019/5/22	11.36	11.44	11.08	11.2	4542366	51035556
2019/5/21	11.22	11.63	11.13	11.23	8357128	95074472
2019/5/20	11.45	11.56	11.15	11.2	6184371	69685224
2019/5/17	11.89	12.09	11.5	11.53	12182747	143274208
2019/5/16	11.71	12.23	11.02	12.05	21884444	253342992
2019/5/15	11.99	12.04	11.51	11.82	13964505	164474864
2019/5/14	11.71	12.09	11.54	11.8	15005863	176700320
2019/5/13	11.58	12.18	11.58	11.93	31790642	376899744
2019/5/10	11.5	12.18	11.41	12.18	50088950	600675200
2019/5/9	10.68	11.94	10.63	11.07	30295011	342811520
2019/5/8	10.64	11.59	10.46	10.85	31791054	350174432
2019/5/7	11.25	11.57	10.7	11.35	43525757	489120608
2019/5/6	11.22	11.59	10.99	11.59	77651856	889096256
2019/4/30	12.1	12.12	10.41	10.54	57674713	653220096
2019/4/29	10.21	11.04	10.14	11.04	25177296	270767392
2019/4/12	9.35	10.2	9.27	10.04	22227839	219096800
2019/4/11	9.47	9.51	9.19	9.29	9506939	88749424
2019/4/10	9.38	9.59	9.25	9.47	9847888	92914720
2019/4/9	9.34	9.4	9.22	9.38	8275021	77198656
2019/4/8	9.45	9.57	9.16	9.31	10178375	95437928
2019/4/4	9.44	9.5	9.23	9.39	12108005	113516816
2019/4/3	9.12	9.47	9.01	9.36	10894192	101055144
2019/4/2	9	9.66	8.93	9.25	17052868	158421680
2019/4/1	8.79	9.04	8.79	9	11091945	99184824
2019/3/29	8.54	8.8	8.54	8.78	5938098	51685288
2019/3/28	8.52	8.75	8.47	8.54	5255599	45453324
2019/3/27	8.58	8.65	8.3	8.5	3909085	33326082
2019/3/26	8.88	8.94	8.5	8.58	6881838	59865044
2019/3/25	8.7	9.08	8.61	8.88	9919276	87900984
2019/3/22	8.84	8.84	8.68	8.81	6182626	54117740
2019/3/21	8.85	8.91	8.76	8.84	7586672	67126992
2019/3/20	8.8	8.91	8.67	8.85	5245859	46131032
2019/3/19	8.96	9.08	8.82	8.86	7288302	65109072
2019/3/18	8.82	8.95	8.65	8.94	8638731	75941352
2019/3/15	8.63	9	8.63	8.83	9240835	81738080
2019/3/14	9.22	9.22	8.63	8.8	12659253	112663944
2019/3/13	9.1	9.83	9.06	9.32	26093211	245738176
2019/3/12	9.04	9.14	8.89	9.03	10455553	94059152
2019/3/11	8.82	9.04	8.69	8.98	8480851	75329992
2019/3/8	8.9	9.26	8.61	8.69	10483685	94009000
2019/3/7	8.69	9.09	8.61	9	10827498	96797848
2019/3/6	8.58	8.78	8.51	8.74	8679376	75058256
2019/3/5	8.35	8.57	8.35	8.57	6311950	53417864
2019/3/4	8.33	8.58	8.31	8.4	7710606	65147436
2019/3/1	8.29	8.38	8.23	8.33	4805943	39828300
2019/2/28	8.37	8.51	8.22	8.31	5906665	49341448
2019/2/27	8.23	8.44	8.17	8.38	9424092	78393416
2019/2/26	8.24	8.4	8.15	8.21	9275906	76575648
2019/2/25	7.92	8.29	7.89	8.23	9854330	80103424
2019/2/22	7.83	7.92	7.77	7.87	3666450	28742624
