2019/9/23	15.21	15.27	14.87	15.08	23262666	349611872
2019/9/20	15.3	15.47	15.1	15.36	33820380	517433824
2019/9/19	14.96	15.32	14.9	15.27	36902830	558277440
2019/9/18	14.79	14.95	14.58	14.82	26992312	398812576
2019/9/17	15.19	15.19	14.59	14.75	34593262	513230400
2019/9/16	15.33	15.58	15.21	15.3	29394807	451792320
2019/9/12	15.28	15.38	15.1	15.26	31917878	486150848
2019/9/11	15.35	15.96	15.24	15.32	58153255	908115584
2019/9/10	15.61	15.68	15.22	15.32	45689214	701970240
2019/9/9	15.48	15.8	15.2	15.71	60629092	939734720
2019/9/6	15.19	15.57	15.03	15.29	58197945	887871936
2019/9/5	14.65	15.84	14.48	15.02	90296834	1368569728
2019/9/4	14.56	14.74	14.34	14.57	38502908	559911104
2019/9/3	14.56	14.79	14.38	14.62	59804202	872529728
2019/9/2	13.54	14.17	13.51	14.16	26436491	367995744
2019/8/30	14.18	14.25	13.52	13.54	28395611	394350880
2019/8/29	14.1	14.25	14.04	14.11	20675203	292278848
2019/8/28	14.23	14.27	14.07	14.08	17544029	248011104
2019/8/27	14.2	14.43	14.13	14.36	26366809	376517152
2019/8/26	13.91	14.21	13.91	14.1	28091736	394564096
2019/8/23	14.71	14.79	14.22	14.4	41580818	598859968
2019/8/22	14.69	15.08	14.58	14.63	55253680	818512448
2019/8/21	14.38	14.74	14.2	14.58	45414901	659723840
2019/8/20	14.65	14.84	14.35	14.43	53653544	783657024
2019/8/19	14.39	14.78	14.07	14.61	69991885	1006898048
2019/8/16	13.61	13.88	13.5	13.63	24532003	335734560
2019/8/15	13.21	13.69	13	13.61	25418760	340353856
2019/8/14	13.65	14.01	13.6	13.7	35727213	492516608
2019/8/13	13.55	13.79	13.4	13.43	27929410	379099840
2019/8/12	12.94	13.32	12.9	13.29	18879954	247865104
2019/8/9	13.37	13.42	12.9	12.91	19926534	261017392
2019/8/8	13.01	13.35	13.01	13.3	18660048	246209360
2019/8/7	13.35	13.36	12.93	12.98	17560109	231640448
2019/8/6	13.45	13.45	12.88	13.22	33992787	447923552
2019/8/5	14.09	14.34	13.71	13.8	26026565	364652672
2019/8/2	14.05	14.36	13.95	14.1	35126461	496597120
2019/8/1	14.88	14.96	14.66	14.71	23771978	351284768
2019/7/31	14.66	14.85	14.51	14.68	20552487	302119712
2019/7/30	15.07	15.13	14.74	14.74	30590346	456501280
2019/7/29	14.89	15.1	14.68	15.08	36555761	546139904
2019/7/26	15.32	15.43	14.8	14.83	40469556	607332480
2019/7/25	14.61	15.08	14.54	15.06	50378056	751262592
2019/7/24	14.58	14.92	14.46	14.63	34568529	507669824
2019/7/23	14.24	14.47	14.15	14.44	20252021	290322144
2019/7/22	14.34	14.66	13.81	14.27	33109932	470733728
2019/7/19	14.58	14.79	14.25	14.28	33648571	486488736
2019/7/18	14.87	14.95	14.45	14.53	49263879	723472320
2019/7/17	14.55	15.84	14.5	15.08	85947895	1305366528
2019/7/16	14.3	15.1	14.26	14.74	60243022	886093888
2019/7/15	14.35	14.64	14.11	14.43	40265367	579482112
2019/7/12	13.9	14.77	13.71	14.36	55418803	798412928
2019/7/11	13.85	14.13	13.71	13.82	26087311	362433664
2019/7/10	13.69	14.37	13.5	14.02	43818895	609597504
2019/7/9	13.65	13.85	13.3	13.73	29163665	395958112
2019/7/8	14.26	14.26	13.53	13.58	35529875	492119360
2019/7/5	14.43	14.59	14.25	14.32	26887507	387048064
2019/7/4	14.79	14.79	14.32	14.46	43174743	625776192
2019/7/3	14.49	14.89	14.38	14.84	63502052	931289472
2019/7/2	15.75	15.75	14.67	14.69	120397865	1840406656
