2019/9/23	12.39	12.83	12	12.78	80338279	1008478784
2019/9/20	12.18	12.64	12.12	12.43	74970845	932040192
2019/9/19	12.4	12.41	11.8	12.18	79396789	957991808
2019/9/18	13	13.04	12.45	12.51	89593846	1133794432
2019/9/17	12.69	13.56	12.55	13.14	119750643	1559711360
2019/9/16	12.7	13	12.43	12.81	77923017	995658688
2019/9/12	13.01	13.1	12.47	12.69	94389328	1199177088
2019/9/11	13	13.87	12.97	13.1	122143534	1633556224
2019/9/10	13.27	13.48	12.77	13.11	119155831	1559445504
2019/9/9	13.5	13.55	12.93	13.44	146977884	1941519104
2019/9/6	13.52	14.17	12.94	13.57	214809214	2914901504
2019/9/5	12.82	13.88	12.3	13.31	204445001	2694772992
2019/9/4	12.41	13.33	12.31	12.62	220130824	2808416512
2019/9/3	11.2	12.28	11.02	12.28	186423422	2167534848
2019/9/2	10.9	11.19	10.69	11.16	106375060	1167399552
2019/8/30	12.07	12.14	10.83	10.86	183139104	2092091776
2019/8/29	11.99	12.37	11.83	12.03	139630849	1692077824
2019/8/28	12.3	12.38	11.86	11.91	150660784	1819147776
2019/8/27	12.61	13.16	12.3	12.4	185910924	2345184512
2019/8/26	12.51	13.46	12.18	12.91	205014211	2595879168
2019/8/23	12.51	13.1	12.04	12.9	228608449	2889272320
2019/8/22	12.19	12.85	11.79	12.27	274972332	3373790720
2019/8/21	10.7	11.72	10.53	11.72	232070103	2580956928
2019/8/20	10.65	10.65	10.65	10.65	11569089	123210800
2019/8/19	9.68	9.68	9.68	9.68	14493740	140299408
2019/8/16	8.26	8.95	8.16	8.8	99602296	869545792
2019/8/15	7.74	8.21	7.72	8.14	28229097	226735840
2019/8/14	7.86	8.02	7.81	7.91	23078612	183143664
2019/8/13	7.58	7.73	7.56	7.71	8602800	65918404
2019/8/12	7.41	7.67	7.4	7.66	9206138	69442360
2019/8/9	7.6	7.63	7.37	7.39	8881477	66509724
2019/8/8	7.58	7.61	7.5	7.55	8501988	64191708
2019/8/7	7.71	7.75	7.54	7.55	9238801	70606488
2019/8/6	7.8	7.8	7.38	7.67	15863578	121265392
2019/8/5	7.86	8.12	7.84	7.93	12270017	98113200
2019/8/2	7.9	7.95	7.81	7.9	12454915	98123944
