2019/9/23	4.24	4.24	4.15	4.22	3097242	12993668
2019/9/20	4.31	4.33	4.25	4.26	3297700	14129645
2019/9/19	4.32	4.32	4.22	4.3	3955901	16877956
2019/9/18	4.25	4.34	4.25	4.27	4333210	18633456
2019/9/17	4.47	4.47	4.24	4.27	9791138	42346964
2019/9/16	4.36	4.63	4.36	4.47	13727484	61554356
2019/9/12	4.32	4.39	4.29	4.38	7877492	34196800
2019/9/11	4.3	4.39	4.25	4.3	7475821	32345458
2019/9/10	4.32	4.46	4.28	4.32	7426177	32078434
2019/9/9	4.23	4.37	4.2	4.35	10304622	44119324
2019/9/6	4.23	4.25	4.15	4.18	5707532	23918192
2019/9/5	4.25	4.3	4.19	4.19	9471156	40161484
2019/9/4	4.12	4.26	4.1	4.23	10133999	42452868
2019/9/3	4.14	4.19	4.09	4.11	4105363	16914226
2019/9/2	4.04	4.14	4.04	4.13	5795866	23772628
2019/8/30	4.14	4.18	3.95	4	5282100	21426240
2019/8/29	4.16	4.19	4.11	4.12	3429971	14224996
2019/8/28	4.13	4.18	4.1	4.17	4351365	18017248
2019/8/27	4.1	4.15	4.09	4.13	3802811	15686667
2019/8/26	3.98	4.08	3.93	4.05	3558988	14326644
2019/8/23	4.14	4.18	4.1	4.1	3430865	14194604
2019/8/22	4.1	4.13	4.08	4.13	2984199	12252727
2019/8/21	4.1	4.11	4.06	4.09	3333200	13642872
2019/8/20	4.11	4.18	4.09	4.09	4471300	18441134
2019/8/19	4.01	4.12	4.01	4.12	6558188	26718646
2019/8/16	3.93	4.27	3.91	4.06	8380481	34311352
2019/8/15	3.85	3.96	3.81	3.94	2838166	11039482
2019/8/14	3.96	3.99	3.93	3.94	2632120	10426132
2019/8/13	3.95	3.95	3.9	3.94	1616711	6352624
2019/8/12	3.9	3.98	3.89	3.96	2314362	9135901
2019/8/9	3.95	3.99	3.9	3.92	3138326	12370086
2019/8/8	3.89	3.96	3.89	3.93	2779086	10943318
2019/8/7	3.93	3.96	3.89	3.9	4114065	16147300
2019/8/6	4.12	4.12	3.8	3.91	12038458	47178016
2019/8/5	4.37	4.39	4.2	4.21	8526979	36357000
2019/8/2	4.44	4.62	4.42	4.45	13390062	60450832
2019/8/1	4.42	4.54	4.4	4.54	6229327	27947072
2019/7/31	4.43	4.44	4.37	4.44	3805559	16801304
2019/7/30	4.44	4.52	4.43	4.48	3580993	16079191
2019/7/29	4.5	4.5	4.41	4.44	2583295	11478760
2019/7/26	4.42	4.49	4.41	4.46	2413609	10749458
2019/7/25	4.46	4.49	4.41	4.46	2762166	12302380
2019/7/24	4.42	4.5	4.4	4.46	3797792	16965062
2019/7/23	4.38	4.42	4.35	4.39	3012412	13215123
2019/7/22	4.58	4.58	4.35	4.38	6452600	28454392
2019/7/19	4.52	4.6	4.5	4.56	4138462	18893952
2019/7/18	4.64	4.64	4.5	4.51	7458903	33900584
2019/7/17	4.6	4.81	4.58	4.7	14640545	68785864
2019/7/16	4.59	4.62	4.57	4.61	3191108	14680064
2019/7/15	4.58	4.61	4.45	4.6	5651601	25658858
2019/7/12	4.57	4.6	4.52	4.59	4244000	19416174
2019/7/11	4.7	4.76	4.53	4.58	8066596	37348216
2019/7/10	4.82	4.87	4.67	4.68	9596445	45702596
2019/7/9	4.93	5.1	4.85	4.9	18168908	90321336
2019/7/8	4.84	5.02	4.65	5	20446039	98250040
2019/7/5	5.09	5.14	4.82	4.91	21165816	103875664
2019/7/4	5.25	5.57	5.09	5.18	45529301	241719712
2019/7/3	5.03	5.17	5.02	5.06	9222373	47024460
2019/7/2	4.99	5.09	4.94	5.09	8012621	40173088
2019/7/1	4.89	5.01	4.88	5	9363850	46353532
2019/6/28	4.88	4.88	4.75	4.82	5716348	27522092
2019/6/27	4.86	4.9	4.83	4.88	6120955	29838118
2019/6/26	4.95	4.95	4.84	4.85	6655967	32390066
2019/6/25	4.86	4.95	4.81	4.94	12258985	60007072
2019/6/24	4.87	4.92	4.8	4.86	7749600	37548872
2019/6/21	4.74	4.85	4.72	4.83	10739113	51590788
2019/6/20	4.63	4.74	4.58	4.72	7898660	36941492
2019/6/19	4.68	4.72	4.6	4.61	6684298	31132710
2019/6/18	4.55	4.64	4.53	4.6	3531378	16209817
2019/6/17	4.55	4.6	4.49	4.57	4239806	19326472
