2019/9/23	3.47	3.47	3.38	3.42	10262623	34957100
2019/9/20	3.48	3.48	3.44	3.47	10462112	36176360
2019/9/19	3.45	3.47	3.42	3.47	8351994	28762208
2019/9/18	3.49	3.49	3.44	3.45	8669145	30000002
2019/9/17	3.57	3.57	3.44	3.47	21307839	74309272
2019/9/16	3.61	3.62	3.58	3.59	12791307	45999080
2019/9/12	3.59	3.63	3.55	3.61	13728934	49215904
2019/9/11	3.66	3.68	3.56	3.58	21149173	76610120
2019/9/10	3.58	3.64	3.53	3.64	35129256	126613600
2019/9/9	3.55	3.58	3.53	3.58	19984129	71020168
2019/9/6	3.54	3.57	3.51	3.52	16021469	56636716
2019/9/5	3.52	3.62	3.52	3.53	28492153	101567224
2019/9/4	3.49	3.53	3.46	3.52	16939947	59176468
2019/9/3	3.48	3.52	3.47	3.49	13949134	48676956
2019/9/2	3.4	3.52	3.4	3.49	18656602	64997628
2019/8/30	3.55	3.58	3.4	3.42	22329122	77758992
2019/8/29	3.51	3.56	3.51	3.52	16757575	59185820
2019/8/28	3.63	3.63	3.52	3.53	27248021	96807880
2019/8/27	3.66	3.77	3.61	3.63	46402048	170746304
2019/8/26	3.5	3.68	3.45	3.65	38811239	139188704
2019/8/23	3.56	3.68	3.51	3.61	35478321	127423288
2019/8/22	3.62	3.64	3.53	3.58	45504140	162924496
2019/8/21	3.39	3.76	3.36	3.7	76933862	276269536
2019/8/20	3.37	3.54	3.32	3.42	37886775	129932424
2019/8/19	3.38	3.38	3.29	3.36	28244003	94179992
2019/8/16	3.16	3.22	3.15	3.2	11549611	36946040
2019/8/15	3.11	3.19	3.1	3.17	11264622	35422560
2019/8/14	3.18	3.24	3.15	3.2	13750448	43912404
2019/8/13	3.12	3.19	3.11	3.15	6957827	21937756
2019/8/12	3.15	3.17	3.09	3.17	8527519	26706524
2019/8/9	3.16	3.19	3.11	3.15	6276345	19786960
2019/8/8	3.16	3.18	3.15	3.15	5752049	18177470
2019/8/7	3.16	3.18	3.11	3.14	6953902	21874574
2019/8/6	3.2	3.29	3.04	3.14	19164989	60403084
2019/8/5	3.28	3.3	3.23	3.26	9022102	29482690
2019/8/2	3.31	3.31	3.26	3.28	11311245	37071712
2019/8/1	3.37	3.37	3.33	3.36	10542038	35289076
2019/7/31	3.38	3.4	3.37	3.4	8550909	28951018
2019/7/30	3.36	3.4	3.35	3.37	9756716	33013130
2019/7/29	3.34	3.37	3.34	3.36	6932950	23244844
2019/7/26	3.36	3.37	3.34	3.36	8130480	27259538
2019/7/25	3.37	3.38	3.35	3.38	7668100	25795632
2019/7/24	3.36	3.41	3.36	3.37	11878540	40221220
2019/7/23	3.35	3.39	3.33	3.37	7237715	24303686
2019/7/22	3.42	3.44	3.33	3.35	12875160	43259276
2019/7/19	3.44	3.48	3.41	3.43	10653750	36608644
2019/7/18	3.51	3.51	3.42	3.42	11599452	39945976
2019/7/17	3.5	3.54	3.48	3.5	14647913	51361552
2019/7/16	3.5	3.66	3.5	3.55	24232335	86557288
2019/7/15	3.48	3.52	3.4	3.5	13449256	46744808
2019/7/12	3.47	3.48	3.4	3.46	9951999	34318676
2019/7/11	3.4	3.49	3.39	3.45	14953871	51654724
2019/7/10	3.44	3.47	3.38	3.39	10162919	34643516
2019/7/9	3.4	3.46	3.4	3.46	11373037	39000168
2019/7/8	3.55	3.55	3.34	3.4	24079939	82313624
2019/7/5	3.53	3.6	3.51	3.57	14119868	50210356
2019/7/4	3.54	3.57	3.52	3.54	12514062	44357384
2019/7/3	3.56	3.57	3.49	3.52	13794757	48598220
2019/7/2	3.6	3.61	3.56	3.57	14362393	51373928
2019/7/1	3.53	3.6	3.53	3.59	19423333	69377960
2019/6/28	3.52	3.55	3.46	3.48	13633002	47537928
2019/6/27	3.53	3.58	3.52	3.55	17279941	61434556
2019/6/26	3.46	3.58	3.43	3.56	27003024	95663088
2019/6/25	3.5	3.52	3.39	3.46	17209138	59260624
2019/6/24	3.53	3.54	3.49	3.5	13230535	46461520
2019/6/21	3.49	3.56	3.49	3.53	24680800	87228160
2019/6/20	3.44	3.51	3.41	3.49	23897231	82914808
2019/6/19	3.45	3.51	3.43	3.45	22962571	79632864
2019/6/18	3.43	3.45	3.36	3.39	10028575	34111856
2019/6/17	3.38	3.49	3.37	3.43	20209737	69481904
2019/6/14	3.44	3.46	3.33	3.36	14173145	47963712
2019/6/13	3.43	3.45	3.37	3.44	12920612	44167124
2019/6/12	3.5	3.5	3.38	3.41	20651298	70750624
2019/6/11	3.38	3.5	3.36	3.5	20907759	72391592
2019/6/10	3.3	3.41	3.3	3.38	12543176	42075908
2019/6/6	3.4	3.41	3.24	3.28	16916997	55855692
2019/6/5	3.43	3.47	3.38	3.41	12511399	42824432
2019/6/4	3.4	3.44	3.33	3.41	19488964	66048652
2019/6/3	3.88	3.89	3.47	3.47	73143587	258721216
2019/5/31	3.9	3.95	3.85	3.86	16617550	64591212
2019/5/30	3.98	4	3.85	3.92	18572944	72487336
2019/5/29	4.03	4.03	3.97	4	13702469	54794576
2019/5/28	4.09	4.1	4.02	4.05	15271200	62114944
2019/5/27	4	4.11	3.97	4.1	13496715	54668712
2019/5/24	3.99	4.03	3.96	3.98	9010277	35989844
2019/5/23	4.06	4.07	3.97	4	11744885	47154016
2019/5/22	4.12	4.13	4.05	4.06	9659558	39432656
2019/5/21	4.06	4.15	4.05	4.12	12624123	52076044
2019/5/20	4.13	4.14	4.01	4.08	13716016	55752984
2019/5/17	4.19	4.22	4.08	4.12	27274559	113859728
2019/5/16	4.12	4.24	4.11	4.23	25907437	108160064
2019/5/15	4.09	4.15	4.08	4.14	14827095	61126892
2019/5/14	4.05	4.11	4.04	4.08	15155725	61778236
2019/5/13	4.07	4.12	4.03	4.11	18377679	75104384
