2019/9/23	6.9	6.9	6.68	6.74	5779100	38974976
2019/9/20	6.84	6.96	6.81	6.85	7108299	48958908
2019/9/19	6.78	6.85	6.73	6.84	7210963	49201172
2019/9/18	6.66	6.75	6.64	6.7	4606941	30922302
2019/9/17	6.83	6.83	6.61	6.64	6402621	42800400
2019/9/16	6.84	6.88	6.78	6.81	5724477	39144656
2019/9/12	6.75	6.86	6.75	6.82	7434374	50671784
2019/9/11	6.77	6.84	6.68	6.75	6774126	45660976
2019/9/10	6.81	6.83	6.69	6.77	6435728	43455772
2019/9/9	6.9	6.9	6.78	6.8	7068170	48138320
2019/9/6	6.81	6.84	6.71	6.76	7698190	52139336
2019/9/5	6.76	6.93	6.75	6.77	13172403	89853680
2019/9/4	6.54	6.73	6.53	6.69	9566653	63563556
2019/9/3	6.51	6.59	6.48	6.57	6434505	42142964
2019/9/2	6.29	6.54	6.29	6.52	9887204	63884352
2019/8/30	6.4	6.48	6.28	6.29	6183348	39380904
2019/8/29	6.43	6.43	6.33	6.37	3787461	24168622
2019/8/28	6.36	6.42	6.31	6.4	4635256	29564990
2019/8/27	6.19	6.4	6.19	6.36	5361691	33884520
2019/8/26	6.16	6.2	6.12	6.19	4004116	24659322
2019/8/23	6.31	6.36	6.3	6.31	3069201	19422712
2019/8/22	6.39	6.39	6.28	6.34	3537303	22370526
2019/8/21	6.37	6.42	6.33	6.36	3504004	22355468
2019/8/20	6.39	6.45	6.35	6.36	5285634	33855760
2019/8/19	6.27	6.41	6.26	6.4	5743512	36455172
2019/8/16	6.18	6.27	6.16	6.23	3658479	22776534
2019/8/15	6.09	6.21	6.06	6.18	3568210	21873638
2019/8/14	6.25	6.27	6.19	6.19	3438855	21405240
2019/8/13	6.2	6.24	6.15	6.18	2900632	17949510
2019/8/12	6.19	6.26	6.15	6.25	2653040	16497433
2019/8/9	6.3	6.32	6.17	6.19	4651401	28911318
2019/8/8	6.27	6.32	6.22	6.27	4630201	28973170
2019/8/7	6.39	6.4	6.24	6.27	5237900	33005912
2019/8/6	6.45	6.53	6.26	6.35	8382048	53499748
2019/8/5	6.48	6.6	6.42	6.55	7854968	51373228
2019/8/2	6.44	6.62	6.42	6.56	12334607	80699056
2019/8/1	6.5	6.5	6.35	6.37	6544899	41892740
2019/7/31	6.57	6.58	6.47	6.5	5139239	33456136
2019/7/30	6.5	6.63	6.5	6.58	4614390	30366944
2019/7/29	6.66	6.66	6.51	6.53	6662956	43608572
2019/7/26	6.65	6.66	6.59	6.63	4303461	28454716
2019/7/25	6.7	6.73	6.62	6.65	5282374	35136804
2019/7/24	6.69	6.8	6.69	6.73	4931365	33272730
2019/7/23	6.68	6.75	6.66	6.7	3350211	22421590
2019/7/22	6.77	6.78	6.61	6.67	5701744	38173072
2019/7/19	6.73	6.83	6.73	6.78	5179031	35166596
2019/7/18	6.81	6.81	6.7	6.71	3920849	26415710
2019/7/17	6.71	6.85	6.71	6.85	5182524	35164468
2019/7/16	6.72	6.77	6.69	6.74	3715832	25024238
2019/7/15	6.66	6.74	6.54	6.72	5981703	39779420
2019/7/12	6.67	6.73	6.63	6.68	3801730	25414038
2019/7/11	6.73	6.75	6.63	6.65	4364784	29189928
2019/7/10	6.72	6.75	6.65	6.66	4493956	30072188
2019/7/9	6.83	6.83	6.68	6.73	6565204	44294812
2019/7/8	7.2	7.2	6.87	6.92	10874114	75911392
2019/7/5	7.2	7.26	7.13	7.23	8121993	58408120
2019/7/4	7.2	7.45	7.16	7.3	16343160	119602504
2019/7/3	7.09	7.23	7.05	7.2	12143293	87039816
2019/7/2	7.11	7.12	7.04	7.11	6286768	44571760
2019/7/1	7.03	7.12	7.01	7.1	7209255	51022324
2019/6/28	7.01	7.01	6.86	6.92	5291403	36557776
2019/6/27	6.98	7.08	6.95	7	6577984	46143140
2019/6/26	7.02	7.05	6.97	6.99	4931637	34550688
2019/6/25	7.12	7.17	6.94	7.04	7822378	54897084
2019/6/24	7.07	7.15	7.04	7.12	7897250	56069376
2019/6/21	6.94	7.15	6.94	7.09	12926718	91558360
2019/6/20	6.75	6.97	6.7	6.92	11338809	77872104
2019/6/19	6.75	6.83	6.73	6.74	10038157	67947824
2019/6/18	6.75	6.78	6.59	6.64	10284563	68391728
2019/6/17	6.77	6.82	6.72	6.75	6041147	40871208
2019/6/14	7.01	7.05	6.72	6.76	9620877	66084224
2019/6/13	7.08	7.08	6.96	7.02	5263796	36904384
2019/6/12	7.15	7.16	7.04	7.06	5019066	35596400
2019/6/11	6.92	7.18	6.9	7.17	7508672	53120080
