2019/9/23	10.08	10.41	10.03	10.37	6804850	69683328
2019/9/20	10.14	10.22	10	10.08	3259560	32906586
2019/9/19	10.17	10.19	9.93	10.16	3326800	33467888
2019/9/18	10.14	10.27	10.06	10.09	3131700	31778822
2019/9/17	10.4	10.44	10.03	10.09	4559532	46616628
2019/9/16	10.66	10.67	10.37	10.39	6990243	73289152
2019/9/12	10.6	10.78	10.56	10.68	4721837	50461728
2019/9/11	10.68	10.79	10.54	10.58	4543276	48396764
2019/9/10	10.66	10.85	10.48	10.68	7092717	75682584
2019/9/9	10.76	10.79	10.56	10.71	7924296	84526072
2019/9/6	10.88	10.96	10.44	10.65	11322097	121045304
2019/9/5	11.1	11.48	10.8	10.86	24294205	268746880
2019/9/4	10.03	11.19	10.03	11.19	21655544	233137808
2019/9/3	9.87	10.33	9.81	10.17	9123217	92588320
2019/9/2	9.72	9.98	9.63	9.85	5346686	52394728
2019/8/30	10.14	10.18	9.68	9.72	8976423	89411768
2019/8/29	9.85	10.5	9.85	10.24	12092713	123650464
2019/8/28	9.86	10.17	9.77	10.06	8053493	79766648
2019/8/27	10.15	10.3	9.95	10.06	9471331	95633096
2019/8/26	9.75	10.43	9.68	10.19	13551156	135750800
2019/8/23	10.43	10.6	9.9	10.08	24319538	248086416
2019/8/22	10.77	10.77	10.51	10.77	28363970	304834400
2019/8/21	9.5	10.18	9.34	9.79	13476861	131469432
2019/8/20	9.63	10.28	9.55	9.55	18350740	182069184
2019/8/19	9.61	9.61	9.41	9.61	9893222	94945216
2019/8/16	8.54	8.83	8.44	8.74	1932403	16851472
2019/8/15	8.45	8.58	8.31	8.54	1135130	9591123
2019/8/14	8.67	8.75	8.58	8.6	1333000	11555795
2019/8/13	8.57	8.77	8.5	8.59	1346563	11582242
2019/8/12	8.45	8.59	8.42	8.57	955004	8144539.5
2019/8/9	8.6	8.65	8.44	8.44	1165000	9942018
2019/8/8	8.54	8.63	8.53	8.59	860150	7368990.5
2019/8/7	8.56	8.63	8.5	8.53	1170504	10008551
2019/8/6	8.69	8.85	8.24	8.53	3021313	25686762
2019/8/5	9.01	9.01	8.89	8.9	1530250	13672336
2019/8/2	8.98	9.07	8.95	9.02	2190166	19722780
2019/8/1	9.35	9.35	9.13	9.19	2632100	24273644
2019/7/31	9.59	9.59	9.32	9.34	4030301	38055904
2019/7/30	9.65	9.72	9.6	9.61	1408100	13606134
2019/7/29	9.73	9.73	9.6	9.66	1523400	14695479
2019/7/26	9.67	9.77	9.64	9.73	2021516	19633572
2019/7/25	9.9	9.9	9.65	9.72	4784228	46503564
2019/7/24	9.56	9.97	9.55	9.84	5964189	58535804
2019/7/23	9.52	9.61	9.48	9.57	1931915	18479134
2019/7/22	9.73	9.73	9.45	9.54	2873400	27416932
2019/7/19	9.5	9.97	9.49	9.78	5021313	49173820
2019/7/18	9.6	9.6	9.48	9.48	1384200	13171939
2019/7/17	9.56	9.77	9.55	9.65	1675711	16167745
2019/7/16	9.57	9.62	9.52	9.61	1338001	12815193
2019/7/15	9.62	9.64	9.46	9.57	2058512	19652350
2019/7/12	9.58	9.63	9.46	9.61	1513801	14446700
2019/7/11	9.58	9.65	9.49	9.53	1435800	13718303
2019/7/10	9.68	9.69	9.55	9.56	1414600	13584987
2019/7/9	9.63	9.73	9.6	9.67	1539002	14884573
2019/7/8	9.99	9.99	9.5	9.68	4096002	39606720
2019/7/5	10.05	10.13	9.92	9.97	3631301	36295792
2019/7/4	9.76	10.26	9.76	10.16	8512722	86073712
2019/7/3	9.8	10.05	9.68	9.85	4095703	40429420
2019/7/2	9.76	9.84	9.73	9.8	1998213	19569518
2019/7/1	9.75	9.86	9.67	9.81	3769322	36846156
2019/6/28	9.73	9.78	9.59	9.63	1831005	17660714
2019/6/27	9.84	9.84	9.74	9.75	1809312	17702826
2019/6/26	9.8	9.92	9.73	9.78	1168800	11467640
2019/6/25	9.96	9.96	9.56	9.79	2478003	24238978
2019/6/24	9.8	10.15	9.76	9.98	4343494	43284188
2019/6/21	9.88	9.99	9.71	9.78	3978013	39092028
2019/6/20	9.55	9.7	9.46	9.65	2575102	24737830
2019/6/19	9.57	9.66	9.52	9.54	1949000	18705088
2019/6/18	9.53	9.55	9.44	9.52	1164580	11074776
2019/6/17	9.49	9.59	9.44	9.51	1273650	12089804
2019/6/14	9.66	9.73	9.52	9.53	1939801	18700432
2019/6/13	9.74	9.75	9.58	9.7	2070900	20035708
2019/6/12	9.8	9.85	9.64	9.74	2595239	25257672
2019/6/11	9.53	9.85	9.51	9.81	3501554	34059876
2019/6/10	9.47	9.55	9.39	9.53	1439303	13657104
2019/6/6	9.55	9.58	9.36	9.43	2076900	19657390
2019/6/5	9.64	9.69	9.55	9.6	1792800	17232614
2019/6/4	9.58	9.62	9.5	9.54	2506788	23919568
2019/6/3	9.71	9.91	9.51	9.57	2890939	27816834
2019/5/31	9.8	9.89	9.66	9.71	2714249	26539066
2019/5/30	9.87	9.87	9.55	9.75	3785513	36684848
2019/5/29	10.01	10.04	9.81	9.89	3241343	32261578
2019/5/28	10.05	10.13	9.94	9.98	5130112	51476116
2019/5/27	9.64	10.25	9.5	10.1	7754013	77193552
2019/5/24	9.98	10.14	9.67	9.73	11718213	115724056
2019/5/23	11.42	11.42	10.51	10.51	22092519	248338096
