2019/9/23	9.32	9.35	8.88	9.03	10198533	92277336
2019/9/20	9.25	9.59	9.22	9.23	11714296	110408312
2019/9/19	9.26	9.34	9.17	9.26	4683293	43289156
2019/9/18	9.4	9.48	9.22	9.25	5567934	51887996
2019/9/17	9.47	9.66	9.33	9.43	8534138	80854016
2019/9/16	9.48	9.65	9.44	9.46	6892534	65705940
2019/9/12	9.6	9.62	9.42	9.46	10540335	100140856
2019/9/11	8.98	9.68	8.98	9.66	18005613	169798576
2019/9/10	9	9.03	8.8	9.03	7217962	64487504
2019/9/9	8.99	9.09	8.88	9.02	7388922	66434820
2019/9/6	8.9	9.02	8.81	8.92	5533812	49259532
2019/9/5	8.56	9.13	8.52	8.86	12971183	114508280
2019/9/4	8.54	8.64	8.44	8.53	6173294	52815132
2019/9/3	8.66	8.73	8.23	8.53	8974420	76690360
2019/9/2	8.6	8.82	8.53	8.66	6653023	57828736
2019/8/30	8.63	8.82	8.59	8.64	4953140	43151520
2019/8/29	8.84	8.85	8.62	8.63	7559929	65871788
2019/8/28	9.03	9.03	8.8	8.89	4556240	40433564
2019/8/27	9.06	9.1	8.92	8.96	5966540	53737284
2019/8/26	8.58	9.08	8.58	8.97	8123530	71773352
2019/8/23	9.25	9.27	8.81	8.81	9522004	86026544
2019/8/22	9.27	9.38	9.2	9.26	5258767	48782312
2019/8/21	9.65	9.76	9	9.2	12701811	118839536
2019/8/20	9.79	9.84	9.67	9.76	5835600	56824916
2019/8/19	9.9	9.94	9.64	9.85	8705554	85438648
2019/8/16	9.86	9.95	9.71	9.73	7196800	70533832
2019/8/15	9.57	9.85	9.44	9.8	7921615	76524864
2019/8/14	9.81	10.07	9.69	9.77	9996150	98289648
2019/8/13	9.29	9.86	9.28	9.81	11116179	107607880
2019/8/12	9.23	9.48	9.06	9.46	6877121	63764676
2019/8/9	9.45	9.51	9.04	9.1	8356780	77042704
2019/8/8	9.2	9.55	9.16	9.39	8599312	80691344
2019/8/7	9.49	9.77	9.25	9.31	10255336	97595880
2019/8/6	9.69	9.69	9.02	9.4	22262529	207983920
2019/8/5	10.28	10.47	9.62	9.92	19848887	199943216
2019/8/2	10.2	10.6	10.1	10.4	20347101	211062480
2019/8/1	9.84	10.65	9.72	10.4	25455272	261586000
2019/7/31	9.49	10.25	9.39	9.97	16524225	161028688
2019/7/30	9.4	9.61	9.29	9.46	10898818	103047928
2019/7/29	9.19	9.58	9.11	9.45	19121345	179739664
2019/7/26	8.85	9.24	8.85	9.09	16326347	149354224
2019/7/25	8.98	9.08	8.92	8.94	7260127	65100692
2019/7/24	9	9.21	8.91	9.06	10256611	92958504
2019/7/23	9	9.25	8.84	9.01	13034921	117744296
2019/7/22	9.05	9.38	8.94	9.01	20626143	188342160
2019/7/19	8.6	9.06	8.54	8.96	17679564	157115920
2019/7/18	8.42	8.69	8.39	8.59	9670539	82689080
2019/7/17	8.69	8.7	8.38	8.44	11756442	99979912
2019/7/16	8.7	8.84	8.58	8.61	9646438	83857456
2019/7/15	8.27	8.75	7.99	8.67	17688501	148957984
2019/7/12	8.98	9.23	8.74	8.75	19493167	174282512
2019/7/11	8.78	9.14	8.64	9.06	19560429	174158672
2019/7/10	8.94	8.97	8.66	8.72	16871205	148463696
2019/7/9	9.23	9.25	8.65	9.03	30552710	274013280
2019/7/8	8.39	9.18	8.27	8.88	40894973	355557920
2019/7/5	8.35	8.68	8.22	8.4	36237921	304804544
2019/7/4	8.31	8.31	7.74	7.99	34331807	273923808
2019/7/3	8.4	8.58	8.14	8.39	18124217	150991504
2019/7/2	8.36	8.36	8.05	8.31	21173205	174162480
2019/7/1	8.56	8.61	8.29	8.43	21688139	182895168
2019/6/28	8.66	8.76	8.25	8.27	21846504	183946768
2019/6/27	8.85	9.09	8.36	8.58	35219014	307487456
2019/6/26	8.64	9.36	8.5	8.77	46744455	418195712
2019/6/25	8.41	9.5	8.22	8.97	70963381	626097408
2019/6/24	7.15	8.72	7.15	8.72	76994312	610199808
2019/6/21	7.99	8.15	7.81	7.93	41170040	328458816
2019/6/20	7.7	8.57	7.62	8.15	64568934	527125312
2019/6/19	7.6	7.98	7.48	7.98	58923270	457407136
2019/6/18	6.7	7.25	6.67	7.25	26470018	186770032
2019/6/17	6.76	6.85	6.56	6.59	10147946	67832368
2019/6/14	6.92	6.93	6.73	6.78	10737513	73472744
2019/6/13	6.76	6.99	6.66	6.93	11866706	80978120
2019/6/12	6.88	7.01	6.78	6.8	12552931	86476376
2019/6/11	6.69	6.93	6.46	6.9	14658600	99232152
2019/6/10	6.54	6.75	6.54	6.68	8987143	59938472
2019/6/6	6.82	6.83	6.51	6.56	12501687	83178344
2019/6/5	6.9	6.93	6.67	6.8	16284371	110853352
2019/6/4	7.14	7.15	6.5	6.82	25524011	170787696
2019/6/3	7.6	7.66	7.1	7.14	20085539	147111952
2019/5/31	7.41	7.72	7.32	7.39	17036791	127720864
2019/5/30	7.42	7.46	7.1	7.34	15470598	112683720
2019/5/29	7.5	7.57	7.39	7.55	9548587	71649752
2019/5/28	7.6	7.66	7.49	7.5	12657990	95884560
2019/5/27	7.57	7.73	7.31	7.67	14955784	112687432
2019/5/24	7.59	7.77	7.5	7.5	13706703	104530176
2019/5/23	7.85	7.88	7.55	7.63	19334354	149368624
2019/5/22	7.99	8.32	7.58	7.7	29545201	234775392
2019/5/21	7.37	7.93	7.3	7.93	26833599	204432272
2019/5/20	8.03	8.03	7.18	7.21	24544399	180206304
2019/5/17	8.56	8.57	7.89	7.98	21380248	174732176
2019/5/16	8.46	8.67	8.31	8.59	18933156	161375536
2019/5/15	8.38	8.61	7.96	8.58	29200112	242182848
2019/5/14	8.42	8.67	8.32	8.56	18032980	154364608
2019/5/13	9.24	9.34	8.44	8.54	22675070	196031856
2019/5/10	9.31	9.47	9.07	9.38	9048995	84439088
2019/5/9	9.51	9.6	9.25	9.27	8239000	77498664
2019/5/8	9.71	9.75	9.3	9.6	8523102	81816344
2019/5/7	9.8	9.92	9.6	9.81	12468771	122351120
2019/5/6	9.73	10.2	9.56	9.81	19456829	191455136
2019/4/30	9.62	10.28	9.57	10.12	16092484	160262864
2019/4/29	10.45	10.5	9.51	9.51	24144711	231817792
2019/4/26	10.71	10.89	10.52	10.57	8251733	87925432
2019/4/25	11.3	11.39	10.75	10.8	10606186	117791400
2019/4/24	11	11.57	10.93	11.45	16456776	185949392
2019/4/23	11.4	11.46	11.03	11.09	7897142	88840104
2019/4/22	11.8	11.8	11.39	11.42	8680590	100442400
2019/4/19	11.9	11.91	11.66	11.76	8164341	95776336
2019/4/18	11.98	12	11.83	11.88	5428629	64594704
2019/4/17	11.84	12.08	11.84	11.95	7064708	84567408
2019/4/16	11.79	11.93	11.61	11.92	7967088	94119568
2019/4/15	12.34	12.39	11.73	11.75	10314251	124328824
2019/4/12	12	12.38	11.99	12.28	5949251	72593952
2019/4/11	12.41	12.7	11.97	12.06	6738551	82493544
2019/4/10	12.38	12.58	12.16	12.43	5776055	71408168
2019/4/9	12.61	12.61	12.3	12.42	7568964	93898072
2019/4/8	12.66	12.77	12.38	12.62	12042920	151740784
2019/4/4	12.68	12.71	12.47	12.52	7419461	93209336
2019/4/3	12.5	12.68	12.42	12.67	7803890	98197872
2019/4/2	12.58	12.69	12.41	12.55	10301420	129073264
2019/4/1	12.17	12.59	12.02	12.52	10846881	134010120
2019/3/29	11.78	12.05	11.71	12.03	7418681	88283776
2019/3/28	12.1	12.17	11.85	11.85	4757226	57117712
2019/3/27	11.99	12.26	11.8	12.09	6812407	82012768
2019/3/26	12.35	12.36	11.81	11.85	8832209	106349944
2019/3/25	12.49	12.55	12.26	12.27	6780100	84017552
2019/3/22	12.74	12.78	12.47	12.59	6281696	79189456
2019/3/21	12.78	12.96	12.66	12.74	9097368	116388360
2019/3/20	12.72	13.08	12.63	12.86	10700763	137518640
2019/3/19	12.84	12.84	12.61	12.74	6656526	84634992
2019/3/18	12.32	12.85	12.25	12.85	9619392	121417096
2019/3/15	12.48	12.48	12.24	12.36	5775400	71576368
2019/3/14	12.45	12.58	12.06	12.34	6759912	83147728
2019/3/13	12.8	12.83	12.38	12.55	9264177	116214328
