2019/9/23	9.19	9.56	8.91	9.36	50146941	465192256
2019/9/20	9.09	9.35	9.04	9.24	37075965	340763072
2019/9/19	9.7	9.74	9.22	9.25	86463161	805732800
2019/9/18	10.54	10.7	10.03	10.24	61563949	635040960
2019/9/17	10.03	10.96	10.02	10.75	100947442	1074956416
2019/9/16	10.13	10.38	9.97	10.12	47513489	482357248
2019/9/12	10.08	10.32	9.91	10.29	52630701	534922912
2019/9/11	10.75	10.91	10.1	10.18	88659547	926245120
2019/9/10	10.9	12.08	10.8	10.96	122210248	1394785408
2019/9/9	11.03	11.39	10.44	11.18	121124696	1327517440
2019/9/6	10.21	11.5	10.21	11.5	140113601	1580727936
2019/9/5	10.65	11.26	9.73	10.45	109997440	1166346112
2019/9/4	9.91	10.88	9.91	10.46	108913025	1136401280
2019/9/3	9.62	10.69	9.49	10.25	115168193	1151945984
2019/9/2	9.94	10.07	9.52	9.8	95574312	935913472
2019/8/30	11.42	11.8	9.87	9.96	140826672	1495967616
2019/8/29	10.37	10.97	10.2	10.97	93906289	1004614848
2019/8/28	9.48	9.97	9.21	9.97	111326894	1075601024
2019/8/27	8.56	9.06	8.47	9.06	82498777	726130880
2019/8/26	8.24	8.24	8.1	8.24	93009840	765862016
2019/8/23	7.49	7.49	7.49	7.49	9226041	69103048
2019/8/22	6.81	6.81	6.81	6.81	5730401	39024032
2019/8/21	6.19	6.19	6.19	6.19	3113770	19274236
2019/8/20	5.63	5.63	5.63	5.63	2314460	13030410
2019/8/19	5.12	5.12	5.12	5.12	1866710	9557555
2019/8/16	4.64	4.73	4.6	4.65	3705470	17277484
2019/8/15	4.42	4.67	4.42	4.65	3437999	15757691
2019/8/14	4.71	4.79	4.56	4.63	4332562	20256258
2019/8/13	4.69	4.69	4.56	4.62	2852600	13219981
2019/8/12	4.6	4.72	4.57	4.68	3043042	14136202
2019/8/9	4.64	4.77	4.55	4.56	3480400	16225989
2019/8/8	4.63	4.73	4.61	4.63	3322000	15438282
2019/8/7	4.66	4.72	4.5	4.69	4261142	19712414
2019/8/6	4.78	4.79	4.48	4.61	4169087	19194368
2019/8/5	4.94	4.97	4.85	4.85	2311600	11350735
2019/8/2	5.06	5.06	4.92	4.96	2678300	13313831
2019/8/1	5.21	5.21	5.06	5.11	3356511	17183540
2019/7/31	5.26	5.26	5.21	5.21	2064600	10796339
2019/7/30	5.3	5.37	5.25	5.29	2521100	13374597
2019/7/29	5.34	5.4	5.26	5.28	1750700	9301804
2019/7/26	5.38	5.38	5.3	5.36	1748602	9337162
2019/7/25	5.33	5.41	5.33	5.35	2257350	12105026
2019/7/24	5.26	5.42	5.25	5.32	2581400	13761771
2019/7/23	5.21	5.27	5.21	5.25	1795883	9414461
2019/7/22	5.42	5.43	5.23	5.23	2409799	12734654
2019/7/19	5.37	5.54	5.37	5.4	2596699	14150583
2019/7/18	5.54	5.54	5.37	5.38	3183062	17228648
2019/7/17	5.52	5.62	5.46	5.57	4116099	22840496
2019/7/16	5.38	5.6	5.38	5.56	5328814	29544648
2019/7/15	5.35	5.45	5.22	5.38	2349800	12560694
2019/7/12	5.4	5.4	5.29	5.32	1799501	9612794
2019/7/11	5.4	5.44	5.24	5.32	2712001	14522685
2019/7/10	5.45	5.48	5.33	5.34	2249323	12122198
2019/7/9	5.42	5.53	5.3	5.44	3049154	16486723
2019/7/8	5.69	5.7	5.38	5.47	3469100	19137274
2019/7/5	5.71	5.74	5.65	5.72	1661478	9474492
2019/7/4	5.7	5.76	5.7	5.71	2785500	15934847
2019/7/3	5.77	5.8	5.68	5.7	2579619	14766049
2019/7/2	5.82	5.82	5.7	5.77	3020219	17387072
2019/7/1	5.68	5.8	5.68	5.77	3882900	22356918
2019/6/28	5.7	5.71	5.46	5.6	3189100	17826100
2019/6/27	5.68	5.78	5.66	5.7	2954901	16919218
2019/6/26	5.66	5.73	5.63	5.65	2225900	12670322
2019/6/25	5.75	5.77	5.6	5.66	3388300	19183044
2019/6/24	5.8	5.81	5.71	5.77	4104100	23612460
2019/6/21	5.69	5.99	5.66	5.83	7559253	44132136
2019/6/20	5.58	5.74	5.54	5.66	4683223	26375940
2019/6/19	5.58	5.65	5.54	5.58	4688110	26214636
2019/6/18	5.66	5.68	5.38	5.5	4502110	24778454
2019/6/17	5.77	5.79	5.62	5.64	3402060	19343228
2019/6/14	5.93	5.94	5.76	5.8	3626322	21120354
2019/6/13	5.92	6	5.8	5.94	4314859	25476840
2019/6/12	6.01	6.02	5.9	5.92	3226800	19187870
2019/6/11	5.89	6.08	5.83	6.03	4194345	24975098
2019/6/10	5.73	5.86	5.73	5.84	2314200	13438178
2019/6/6	5.96	5.96	5.71	5.75	2848993	16517401
2019/6/5	6.01	6.08	5.91	5.94	3173478	18998198
2019/6/4	6.04	6.1	5.9	5.93	2643100	15900554
2019/6/3	6.16	6.24	5.99	6.01	3141301	19041074
2019/5/31	6.27	6.28	6.15	6.16	2641900	16391556
2019/5/30	6.38	6.38	6.2	6.23	5041693	31513066
2019/5/29	6.2	6.54	6.11	6.41	9350403	59019300
2019/5/28	6.28	6.46	6.18	6.2	5712108	36219248
2019/5/27	6.27	6.32	6.06	6.3	5705084	35499244
2019/5/24	6.6	6.64	6.16	6.16	8668010	55559560
2019/5/23	6.5	6.84	6.43	6.66	12903603	86041976
2019/5/22	6.54	6.54	6.36	6.47	4919400	31711064
2019/5/21	6.5	6.65	6.43	6.55	4856548	31813300
2019/5/20	6.6	6.6	6.38	6.48	5576700	36127924
2019/5/17	6.69	6.69	6.42	6.55	8267343	54026732
2019/5/16	6.7	6.73	6.61	6.68	6037457	40302632
2019/5/15	6.64	6.74	6.58	6.74	9492345	63325088
2019/5/14	6.7	6.84	6.55	6.63	11431094	76323120
2019/5/13	6.4	7.06	6.3	6.86	18116055	121703152
2019/5/10	6.37	6.57	6	6.52	10238100	65847568
2019/5/9	6.31	6.47	6.27	6.38	6565499	41810932
2019/5/8	6.53	6.81	6.34	6.51	15256352	100488432
2019/5/7	6.18	6.79	6.14	6.65	20931804	136614816
