2019/9/23	9.32	9.34	9.03	9.08	3687668	33614920
2019/9/20	9.23	9.41	9.2	9.31	4693054	43711560
2019/9/19	9.11	9.24	9.02	9.2	3375594	30965970
2019/9/18	9.11	9.15	9.04	9.06	2535461	23042302
2019/9/17	9.35	9.35	9.07	9.09	4974443	45577648
2019/9/16	9.47	9.5	9.36	9.38	3519897	33167890
2019/9/12	9.43	9.44	9.35	9.42	3299162	31035366
2019/9/11	9.43	9.46	9.36	9.41	3644361	34320188
2019/9/10	9.5	9.5	9.33	9.41	4731060	44446496
2019/9/9	9.55	9.59	9.4	9.51	7731740	73240360
2019/9/6	9.3	9.55	9.25	9.52	8706768	81926296
2019/9/5	9.2	9.35	9.16	9.28	8385497	77713928
2019/9/4	9.05	9.16	9.01	9.16	5159697	47016280
2019/9/3	9.09	9.09	8.96	9.06	4570688	41256928
2019/9/2	9.04	9.16	8.9	9.1	5242872	47530824
2019/8/30	9.09	9.13	9.01	9.01	5245572	47540108
2019/8/29	9.17	9.25	9	9.07	6331843	57554032
2019/8/28	9.53	9.55	9.11	9.16	11194924	103830656
2019/8/27	9.85	9.95	9.57	9.57	17749018	172948768
2019/8/26	9.17	10.08	9.17	9.58	20175951	195003344
2019/8/23	9.23	9.39	9.17	9.37	6757084	62715900
2019/8/22	9.27	9.32	9.14	9.21	4501731	41440756
2019/8/21	9.26	9.49	9.21	9.25	6713355	62559948
2019/8/20	9.1	9.36	9.05	9.32	9866243	90956496
2019/8/19	9.13	9.14	8.92	9.11	9115007	82521376
2019/8/16	9.03	9.2	8.86	9.09	11178548	100743688
2019/8/15	8.31	8.82	8.24	8.74	7651074	66052596
2019/8/14	8.63	8.72	8.52	8.58	2768830	23897058
2019/8/13	8.6	8.67	8.49	8.53	2250770	19261446
2019/8/12	8.54	8.67	8.5	8.66	1729561	14876145
2019/8/9	8.65	8.72	8.48	8.52	2214360	19020216
2019/8/8	8.61	8.71	8.6	8.63	2288359	19802786
2019/8/7	8.79	8.88	8.55	8.58	2821541	24516390
2019/8/6	8.81	8.86	8.42	8.79	5390089	46850100
2019/8/5	9.11	9.2	8.97	8.99	3765661	34179508
2019/8/2	9.03	9.2	8.93	9.11	4142529	37640020
2019/8/1	9.12	9.32	9.05	9.18	4524117	41611836
2019/7/31	9.4	9.4	9.09	9.15	5721364	52562172
2019/7/30	9.36	9.58	9.21	9.38	4873820	45751968
2019/7/29	9.34	9.35	9.11	9.3	4676827	43047892
2019/7/26	9.03	9.8	8.97	9.33	9592477	88817448
2019/7/25	8.9	9.02	8.86	9.02	4887580	43831152
2019/7/24	8.62	9.1	8.62	8.93	7441876	66237592
2019/7/23	8.46	8.6	8.42	8.6	1932671	16457358
2019/7/22	8.5	8.62	8.42	8.46	2322308	19746456
