2019/9/23	5.44	5.44	5.31	5.34	5947804	31760264
2019/9/20	5.39	5.46	5.38	5.43	5990171	32483936
2019/9/19	5.38	5.4	5.31	5.39	3969493	21252362
2019/9/18	5.42	5.45	5.35	5.35	5375667	28931104
2019/9/17	5.55	5.56	5.38	5.42	7956787	43440732
2019/9/16	5.62	5.63	5.52	5.55	7042163	39202844
2019/9/12	5.59	5.64	5.56	5.61	5431896	30431176
2019/9/11	5.59	5.63	5.56	5.57	5889813	32907320
2019/9/10	5.62	5.64	5.55	5.6	6316658	35273576
2019/9/9	5.6	5.63	5.52	5.62	9879524	55022628
2019/9/6	5.49	5.67	5.49	5.54	9228747	51246836
2019/9/5	5.44	5.55	5.44	5.47	10749003	59178560
2019/9/4	5.35	5.43	5.33	5.42	6507710	35075988
2019/9/3	5.42	5.45	5.36	5.38	5097660	27468302
2019/9/2	5.35	5.46	5.32	5.42	7051626	38109732
2019/8/30	5.48	5.5	5.35	5.38	5300471	28696434
2019/8/29	5.49	5.49	5.38	5.45	7615762	41297952
2019/8/28	5.47	5.65	5.43	5.5	10089989	55768808
2019/8/27	5.38	5.49	5.35	5.41	11256605	61120364
2019/8/26	5.22	5.42	5.19	5.32	6787799	36231188
2019/8/23	5.31	5.34	5.27	5.28	2876970	15245518
2019/8/22	5.38	5.38	5.28	5.32	3592745	19047530
2019/8/21	5.41	5.42	5.33	5.34	2759722	14797558
2019/8/20	5.42	5.49	5.38	5.39	4402892	23915138
2019/8/19	5.32	5.45	5.3	5.43	5547023	29902972
2019/8/16	5.3	5.34	5.27	5.28	3259331	17300606
2019/8/15	5.2	5.31	5.18	5.28	3369280	17690418
2019/8/14	5.33	5.38	5.28	5.29	3289038	17516896
2019/8/13	5.22	5.3	5.21	5.28	2754079	14510106
2019/8/12	5.23	5.28	5.18	5.26	2920023	15249604
2019/8/9	5.35	5.36	5.18	5.19	4704395	24733766
2019/8/8	5.29	5.35	5.27	5.32	3022964	16053532
2019/8/7	5.38	5.38	5.26	5.27	3980945	21097548
2019/8/6	5.46	5.5	5.23	5.32	7830206	42053188
2019/8/5	5.6	5.61	5.41	5.45	7022762	38470636
2019/8/2	5.68	5.69	5.55	5.59	6639943	37204504
2019/8/1	5.81	5.82	5.73	5.75	4400963	25359960
2019/7/31	5.83	5.87	5.79	5.84	3946531	23017430
2019/7/30	5.83	5.92	5.8	5.84	4007952	23518134
2019/7/29	5.81	5.88	5.79	5.82	3483227	20268114
2019/7/26	5.85	5.85	5.78	5.85	3829844	22271544
2019/7/25	5.87	5.93	5.83	5.86	4183310	24546630
2019/7/24	5.94	6	5.87	5.89	4927054	29283038
2019/7/23	5.84	5.93	5.81	5.9	3228434	19013452
2019/7/22	5.95	6	5.84	5.86	4333607	25557156
2019/7/19	5.88	6.04	5.88	5.95	3548785	21174984
2019/7/18	6	6.01	5.88	5.9	4181102	24778574
2019/7/17	6.04	6.04	5.98	6.01	3673623	22081456
2019/7/16	6.04	6.04	5.95	6	3706968	22234482
2019/7/15	5.85	6.02	5.74	5.99	8511685	50505560
2019/7/12	5.8	5.85	5.72	5.83	3684573	21395478
