2019/9/23	26.65	27.46	26.65	27.35	1637840	44486188
2019/9/20	26.28	27.25	26.04	26.93	1482016	39502636
2019/9/19	25.66	26.13	25.54	26.13	723990	18711416
2019/9/18	25.04	25.79	24.72	25.77	1199864	30393130
2019/9/17	25.78	26.1	24.64	24.8	1337983	33795160
2019/9/16	26.06	26.35	25.43	25.7	1364200	35382056
2019/9/12	26.37	26.48	25.7	26.2	934000	24250936
2019/9/11	26.79	26.79	25.95	26.13	685966	18081626
2019/9/10	26.62	26.73	26.02	26.17	746403	19594894
2019/9/9	26.5	26.88	26.15	26.55	891985	23678372
2019/9/6	26.61	26.62	25.77	26.25	1128000	29535498
2019/9/5	26.64	26.73	26.2	26.31	854062	22542644
2019/9/4	26.4	26.8	26.14	26.46	688533	18212674
2019/9/3	26.01	26.76	25.91	26.4	1061602	27915174
2019/9/2	25.05	26.1	25.05	25.95	1025364	26499994
2019/8/30	25.68	25.68	25.06	25.3	1114267	28260094
2019/8/29	24.86	26.36	24.8	25.8	1468958	37732804
2019/8/28	24	25.18	24	24.86	1018361	25162546
2019/8/27	24.32	24.55	24.1	24.28	1138900	27586532
2019/8/26	23.35	24.44	23.05	24.29	1143426	27290674
2019/8/23	24.5	24.5	23.95	24.01	930466	22468986
2019/8/22	23.79	24.66	23.6	24.42	1739783	42298616
2019/8/21	23.27	24.2	23.04	23.94	1364643	32571012
2019/8/20	23.14	23.55	23.1	23.3	855300	19928896
2019/8/19	22.63	23.28	22.63	23.14	756700	17465792
2019/8/16	22.91	23	22.58	22.62	453567	10336201
2019/8/15	21.91	22.8	21.91	22.8	479100	10831615
2019/8/14	22.41	22.69	22.31	22.42	359100	8065566
2019/8/13	21.7	22.48	21.37	22.36	666900	14712712
2019/8/12	20.91	21.82	20.84	21.74	530203	11374841
2019/8/9	21.6	21.78	20.92	20.99	478416	10180128
2019/8/8	21.75	21.97	21.6	21.67	221100	4800999
2019/8/7	21.98	22.7	21.73	21.73	305900	6713962
2019/8/6	21.92	22.21	21.5	22	745900	16355935
2019/8/5	22.48	22.68	22.09	22.21	377500	8416424
2019/8/2	21.97	22.55	21.74	22.48	916402	20240332
2019/8/1	22.19	22.42	22.19	22.25	358300	7996820
2019/7/31	22.73	22.73	22.31	22.39	433400	9737886
2019/7/30	22.33	22.69	22.31	22.51	339900	7673533
2019/7/29	22.68	22.88	22.44	22.5	592100	13349518
2019/7/26	22.6	22.95	22.56	22.9	570900	12980510
2019/7/25	22.7	23.17	22.51	22.7	583907	13326937
2019/7/24	22.47	22.9	22.46	22.75	632941	14376648
2019/7/23	21.92	22.5	21.92	22.45	611449	13621415
2019/7/22	22.57	22.68	22.02	22.1	548901	12187465
2019/7/19	22.37	22.73	22.37	22.58	449100	10144094
2019/7/18	22.81	22.81	22.18	22.37	554116	12432009
2019/7/17	22.78	22.95	22.61	22.85	458500	10445147
2019/7/16	22.5	22.88	22.32	22.8	890401	20170672
2019/7/15	22.54	23.78	22.41	22.46	1081000	24605892
2019/7/12	22.61	22.74	22.3	22.54	689800	15532029
2019/7/11	23	23	22.48	22.67	1125237	25478388
2019/7/10	21.78	23.18	21.78	22.96	1706102	38700524
2019/7/9	22.39	22.39	21.11	22.01	443300	9705707
2019/7/8	22.58	22.58	21.63	21.74	1154827	25220004
2019/7/5	21.88	22.45	21.81	22.44	957301	21208760
2019/7/4	21.56	21.97	21.47	21.8	845837	18365814
2019/7/3	21.77	21.77	21.37	21.42	529700	11407867
2019/7/2	21.35	22	21.34	21.91	1658037	35962096
2019/7/1	21.05	21.55	21.05	21.39	1383653	29632526
2019/6/28	20.93	21.22	20.88	20.97	1186127	24988330
2019/6/27	20.6	21.23	20.6	20.93	1284420	26888362
2019/6/26	20.75	20.87	20.6	20.6	742416	15385881
2019/6/25	20.8	21.13	20.75	20.81	1035500	21674820
2019/6/24	21.35	21.4	20.91	21.05	1797471	37898676
2019/6/21	22.32	23.5	21	21.8	6130504	133987504
