2019/9/23	2.61	2.61	2.51	2.57	10611020	27023752
2019/9/20	2.62	2.65	2.61	2.61	7293800	19147808
2019/9/19	2.62	2.64	2.59	2.64	8109920	21213020
2019/9/18	2.62	2.65	2.61	2.63	8540608	22439042
2019/9/17	2.72	2.72	2.61	2.62	12856500	34087408
2019/9/16	2.75	2.76	2.7	2.71	11104070	30330188
2019/9/12	2.71	2.77	2.7	2.73	11811271	32285772
2019/9/11	2.77	2.77	2.69	2.72	16206670	44269472
2019/9/10	2.72	2.83	2.69	2.77	21692551	59792144
2019/9/9	2.68	2.75	2.66	2.72	18369014	49643284
2019/9/6	2.66	2.7	2.63	2.66	17272061	46016408
2019/9/5	2.64	2.79	2.63	2.66	27547474	73987376
2019/9/4	2.63	2.65	2.6	2.63	10713625	28124160
2019/9/3	2.59	2.73	2.57	2.63	16647665	43780332
2019/9/2	2.52	2.6	2.51	2.58	9708489	24834106
2019/8/30	2.62	2.62	2.5	2.52	12272501	31439752
2019/8/29	2.63	2.66	2.57	2.59	15040500	39247652
2019/8/28	2.6	2.75	2.58	2.64	17981250	47709460
2019/8/27	2.59	2.66	2.57	2.59	17591019	45931880
2019/8/26	2.55	2.59	2.5	2.56	15351098	39381880
2019/8/23	2.58	2.85	2.54	2.65	29263751	77913144
2019/8/22	2.57	2.67	2.53	2.59	16888596	43543472
2019/8/21	2.52	2.6	2.5	2.58	14408573	36547408
2019/8/20	2.5	2.55	2.48	2.53	11411373	28784290
2019/8/19	2.53	2.55	2.49	2.51	14042573	35256312
2019/8/16	2.45	2.5	2.43	2.45	7581856	18692284
2019/8/15	2.4	2.46	2.38	2.46	8550675	20752242
2019/8/14	2.48	2.51	2.44	2.47	9628750	23796320
2019/8/13	2.43	2.55	2.41	2.46	9746586	23966400
2019/8/12	2.46	2.46	2.4	2.46	8773290	21324158
2019/8/9	2.53	2.54	2.42	2.43	17633490	43626688
2019/8/8	2.47	2.72	2.45	2.53	27688801	71615792
2019/8/7	2.45	2.48	2.41	2.47	15211533	37233504
2019/8/6	2.54	2.55	2.39	2.45	28382584	69847088
2019/8/5	2.64	2.67	2.6	2.64	28860003	76004600
2019/8/2	2.78	2.87	2.63	2.72	54490928	151278032
2019/8/1	2.5	2.77	2.49	2.77	17544527	47890488
2019/7/31	2.55	2.55	2.49	2.52	5528126	13912056
2019/7/30	2.55	2.57	2.52	2.55	6895010	17594300
2019/7/29	2.57	2.58	2.52	2.54	7001300	17811914
2019/7/26	2.55	2.58	2.54	2.57	5646200	14484689
2019/7/25	2.56	2.57	2.53	2.55	5382500	13732707
2019/7/24	2.54	2.58	2.52	2.56	5622100	14384889
2019/7/23	2.5	2.54	2.48	2.53	4962584	12494074
2019/7/22	2.57	2.6	2.46	2.48	8268070	20761396
2019/7/19	2.55	2.62	2.55	2.58	5139800	13339948
2019/7/18	2.6	2.62	2.54	2.55	6320625	16202475
2019/7/17	2.64	2.65	2.6	2.6	5401809	14165174
2019/7/16	2.62	2.65	2.61	2.63	5307710	13957303
2019/7/15	2.57	2.64	2.48	2.63	8355453	21598078
2019/7/12	2.59	2.63	2.58	2.61	4965971	12945778
2019/7/11	2.61	2.64	2.57	2.59	5361004	13981882
2019/7/10	2.67	2.68	2.58	2.59	8164800	21402540
2019/7/9	2.68	2.7	2.62	2.68	5518500	14660528
2019/7/8	2.78	2.82	2.65	2.68	11770574	32046818
2019/7/5	2.76	2.96	2.74	2.81	14410586	40898084
2019/7/4	2.77	2.78	2.73	2.75	6165600	16973860
2019/7/3	2.8	2.81	2.74	2.75	7849901	21720736
2019/7/2	2.82	2.82	2.77	2.82	9238600	25842984
2019/7/1	2.78	2.83	2.76	2.8	13131318	36675540
2019/6/28	2.82	2.84	2.72	2.74	9125611	25081196
2019/6/27	2.79	2.83	2.77	2.82	11246671	31503642
2019/6/26	2.85	2.87	2.78	2.79	12642201	35490476
2019/6/25	2.88	2.91	2.76	2.85	25047564	70604200
2019/6/24	2.77	3.09	2.77	2.93	40486745	119041392
2019/6/21	2.86	2.96	2.79	2.81	30779479	87803824
2019/6/20	2.78	2.79	2.68	2.75	26323688	71795280
2019/6/19	2.98	2.98	2.76	2.79	37571431	106126848
2019/6/18	2.59	2.86	2.57	2.86	17719003	48654732
2019/6/17	2.66	2.66	2.57	2.6	6900627	17961316
2019/6/14	2.69	2.7	2.61	2.62	11780568	31286050
2019/6/13	2.6	2.71	2.56	2.69	15208796	40313968
2019/6/12	2.57	2.64	2.56	2.59	9722416	25301662
2019/6/11	2.48	2.59	2.45	2.59	13061496	33202900
2019/6/10	2.46	2.51	2.39	2.48	8723610	21475860
2019/6/6	2.52	2.54	2.43	2.46	10291847	25488252
2019/6/5	2.57	2.59	2.5	2.54	10598621	26978426
2019/6/4	2.63	2.64	2.53	2.54	10636173	27303442
2019/6/3	2.66	2.71	2.61	2.63	9525200	25250194
2019/5/31	2.74	2.76	2.68	2.68	9476721	25706800
2019/5/30	2.74	2.75	2.64	2.7	11845869	31926786
2019/5/29	2.74	2.8	2.72	2.75	12906889	35644080
2019/5/28	2.73	2.89	2.7	2.78	21543677	60038340
2019/5/27	2.68	2.75	2.63	2.72	16623030	44968708
2019/5/24	2.63	2.7	2.62	2.67	13689334	36459648
2019/5/23	2.7	2.75	2.63	2.63	19168600	51589892
2019/5/22	2.73	2.78	2.66	2.69	16687027	45371528
2019/5/21	2.65	2.77	2.65	2.73	22056400	59967804
2019/5/20	2.73	2.75	2.5	2.65	22072537	57540844
2019/5/17	2.94	2.94	2.72	2.75	26563621	74876320
2019/5/16	2.92	2.94	2.88	2.93	15972402	46643876
2019/5/15	2.87	2.95	2.86	2.91	19244700	55855136
2019/5/14	2.82	2.92	2.79	2.84	17575011	50220824
2019/5/13	2.89	2.93	2.83	2.87	17288300	49897792
2019/5/10	2.87	2.97	2.76	2.94	22268972	64816876
2019/5/9	2.88	2.94	2.82	2.87	17284900	50159976
2019/5/8	2.89	2.97	2.81	2.91	28674101	83269856
2019/5/7	3.08	3.12	2.88	2.98	38490271	114986376
2019/5/6	3.3	3.34	3.11	3.11	31612626	100505320
2019/4/30	3.39	3.55	3.33	3.45	32050891	110874120
2019/4/29	3.51	3.66	3.37	3.42	41044019	145100752
2019/4/26	3.74	3.74	3.4	3.49	50627021	179978496
2019/4/25	3.68	4.08	3.65	3.78	72540447	281986272
2019/4/24	3.67	3.83	3.63	3.75	38047448	142099264
2019/4/23	3.85	3.88	3.55	3.65	53006039	198510432
2019/4/22	3.86	4.08	3.68	3.94	77203691	298580640
2019/4/19	3.93	4.25	3.8	3.89	134295759	540078720
2019/4/18	3.61	3.97	3.53	3.97	102823462	387620032
2019/4/17	3.7	3.9	3.56	3.61	103959894	384273376
2019/4/16	3.25	3.61	3.18	3.61	61074576	208651664
2019/4/15	3.38	3.46	3.28	3.28	52165179	175941376
2019/4/12	3.4	3.6	3.34	3.41	69884354	243284480
2019/4/11	3.73	3.94	3.44	3.47	133628871	495378112
2019/4/10	3.55	3.75	3.46	3.75	118532361	430079136
2019/4/9	3.11	3.41	3.09	3.41	41588944	136916864
2019/4/8	3.18	3.21	3.05	3.1	23217829	72780776
2019/4/4	3.19	3.25	3.16	3.18	21034703	67138664
2019/4/3	3.15	3.23	3.14	3.18	24633377	78298256
2019/4/2	3.16	3.19	3.08	3.14	24509903	77073328
2019/4/1	3.04	3.15	3.02	3.14	24433400	75681624
2019/3/29	3	3.04	2.86	3.03	28153493	83403624
2019/3/28	3.11	3.11	2.97	2.98	22793640	69242608
2019/3/27	3.09	3.13	2.99	3.13	20441180	62801608
2019/3/26	3.22	3.25	3.02	3.06	27696595	87070168
2019/3/25	3.28	3.29	3.21	3.22	27914241	90774224
2019/3/22	3.28	3.43	3.28	3.37	41810793	140134080
2019/3/21	3.29	3.34	3.26	3.29	30504283	100662712
2019/3/20	3.27	3.31	3.19	3.27	21619859	70322776
2019/3/19	3.3	3.34	3.21	3.25	25976071	84856424
2019/3/18	3.25	3.31	3.19	3.31	22974942	74780432
2019/3/15	3.23	3.27	3.17	3.24	27781261	89474208
2019/3/14	3.31	3.36	3.07	3.15	34700243	110546584
2019/3/13	3.41	3.42	3.25	3.31	37602310	126089040
2019/3/12	3.46	3.53	3.32	3.42	48483469	166316224
2019/3/11	3.22	3.39	3.22	3.38	26082342	86884568
2019/3/8	3.39	3.46	3.17	3.25	45782627	151534032
2019/3/7	3.38	3.58	3.35	3.5	57689361	199046512
2019/3/6	3.28	3.39	3.26	3.38	45973594	152888368
2019/3/5	3.19	3.28	3.14	3.28	42363940	136059504
2019/3/4	3.12	3.22	3.1	3.18	46153531	146379168
2019/3/1	3.25	3.3	3.06	3.14	32296600	101270400
2019/2/28	3.22	3.25	3.1	3.16	33990288	107996720
2019/2/27	3.1	3.2	3.08	3.2	43217699	135743568
2019/2/26	3.1	3.26	3.03	3.11	56542153	177524512
2019/2/25	2.99	3.11	2.96	3.09	44579219	135864016
2019/2/22	2.89	3.01	2.86	2.95	36304013	106343048
2019/2/21	2.83	3.1	2.8	2.93	42969655	125329784
2019/2/20	2.89	2.89	2.8	2.84	21917760	62015240
2019/2/19	2.85	2.91	2.78	2.89	32322860	91896872
2019/2/18	2.7	2.85	2.7	2.81	22311290	62141796
2019/2/15	2.74	2.86	2.69	2.71	19271850	53042976
2019/2/14	2.69	2.76	2.69	2.71	12890281	35031412
2019/2/13	2.7	2.74	2.68	2.7	10429900	28176372
2019/2/12	2.61	2.72	2.61	2.68	12086550	32349742
2019/2/11	2.54	2.63	2.54	2.6	8525081	22041648
2019/2/1	2.38	2.56	2.38	2.53	12169450	30303428
2019/1/31	2.6	2.6	2.35	2.37	16747035	41326556
2019/1/30	2.59	2.7	2.58	2.6	7291000	19245766
2019/1/29	2.71	2.74	2.52	2.6	10965000	28556548
2019/1/28	2.78	2.8	2.7	2.7	7872100	21578114
2019/1/25	2.81	2.85	2.74	2.76	11212034	31398070
2019/1/24	2.8	2.98	2.74	2.86	19353343	55108780
2019/1/23	2.85	2.86	2.8	2.82	7235550	20427250
2019/1/22	2.83	2.87	2.82	2.87	10004260	28477186
2019/1/21	2.81	2.87	2.8	2.84	8838081	25079516
2019/1/18	2.84	2.89	2.82	2.84	10819210	30802358
2019/1/17	2.86	2.91	2.84	2.84	10374730	29840612
2019/1/16	2.95	2.95	2.88	2.88	12759803	37077168
2019/1/15	2.92	2.96	2.89	2.95	10898100	31925492
2019/1/14	2.96	3.01	2.89	2.91	19287550	56586504
2019/1/11	2.93	3.04	2.92	2.98	17943553	53386916
2019/1/10	2.93	2.98	2.91	2.93	14046400	41450536
2019/1/9	2.95	3	2.92	2.93	17807310	52764032
2019/1/8	2.98	3	2.93	2.94	22734075	67178216
2019/1/7	3.05	3.13	3	3.03	42537871	130076072
2019/1/4	2.67	2.99	2.64	2.99	21843621	62178816
2019/1/3	2.72	2.79	2.68	2.72	9392345	25649094
2019/1/2	2.71	2.72	2.66	2.7	6910000	18612414
2018/12/28	2.64	2.72	2.64	2.7	8448915	22732490
2018/12/27	2.85	2.88	2.66	2.67	9506800	26301012
2018/12/26	2.8	2.85	2.76	2.79	7893603	22182716
2018/12/25	2.88	2.88	2.69	2.81	17398316	48318744
2018/12/24	2.96	2.96	2.91	2.92	7015000	20561714
2018/12/21	2.95	2.97	2.9	2.95	8021394	23555464
2018/12/20	2.99	3.01	2.94	2.98	10886545	32349874
2018/12/19	3.03	3.04	2.95	3.01	10483645	31289764
2018/12/18	3.05	3.05	2.98	3.02	12924001	38938128
2018/12/17	2.9	3.18	2.84	3.06	23832182	71483840
2018/12/14	3.06	3.07	2.91	2.92	12347600	36689260
2018/12/13	3.03	3.07	2.97	3.03	12753400	38624784
2018/12/12	3.04	3.11	3.01	3.04	14914500	45649112
2018/12/11	2.96	3.02	2.94	3.01	12897451	38471772
2018/12/10	3.01	3.02	2.91	2.94	14277101	42229900
2018/12/7	3.08	3.12	3.02	3.03	12985700	39717856
2018/12/6	3.11	3.12	3.04	3.08	14114000	43359336
2018/12/5	3.11	3.15	3.01	3.1	20415600	63076716
2018/12/4	3.11	3.31	3.09	3.2	27784900	89474688
2018/12/3	3.11	3.16	3.08	3.11	22397500	69785696
2018/11/30	3.1	3.11	2.9	3.02	24534749	73761504
2018/11/29	3.22	3.28	3.08	3.09	19787300	62782664
2018/11/28	3.26	3.27	3.08	3.25	22207100	70671792
2018/11/27	3.33	3.35	3.21	3.25	18868998	61671468
2018/11/26	3.25	3.36	3.21	3.29	19819753	64991732
2018/11/23	3.4	3.52	3.2	3.23	35174700	118764416
2018/11/22	3.38	3.58	3.36	3.43	39229048	136550816
2018/11/21	3.23	3.41	3.22	3.39	27355812	91152968
2018/11/20	3.42	3.54	3.33	3.33	33509200	115328984
2018/11/19	3.55	3.56	3.41	3.47	38695661	134684544
2018/11/16	3.45	3.67	3.43	3.58	60069980	212598256
2018/11/15	3.45	3.54	3.38	3.49	47588412	165126848
2018/11/14	3.55	3.68	3.41	3.45	67812804	237234608
2018/11/13	3.51	3.82	3.51	3.59	113530346	415569632
2018/11/12	3.32	3.85	3.3	3.7	126125435	449905728
2018/11/9	3.32	3.5	3.21	3.5	116845547	396214688
2018/11/8	2.91	3.18	2.9	3.18	36390843	112777416
2018/11/7	2.94	2.99	2.88	2.89	21399450	62693284
2018/11/6	3.01	3.01	2.88	2.94	36273128	106303848
2018/11/5	2.92	3.09	2.9	3.05	55918113	168069712
2018/11/2	2.9	2.93	2.87	2.9	25976502	75314256
2018/11/1	2.85	2.92	2.85	2.87	23367519	67354312
2018/10/31	2.86	3.05	2.84	2.89	29063056	85438320
2018/10/30	2.82	2.94	2.75	2.86	21512150	61141144
2018/10/29	2.84	2.88	2.77	2.85	22504312	63210348
2018/10/26	2.93	3.08	2.89	2.9	38564021	114972312
2018/10/25	2.8	2.94	2.77	2.91	29509904	84939040
2018/10/24	2.82	3.04	2.76	2.95	45943191	132637688
2018/10/23	2.9	3.02	2.83	2.86	59562513	173934896
2018/10/22	2.75	2.85	2.64	2.85	28491263	78741728
2018/10/19	2.56	2.66	2.43	2.59	27788062	71055448
2018/10/18	2.7	2.8	2.6	2.61	36819379	99029400
2018/10/17	2.98	3.06	2.79	2.87	63483096	184292720
2018/10/16	2.52	2.79	2.42	2.79	23148690	63279796
2018/10/15	2.75	2.79	2.51	2.54	28719671	76476416
2018/10/12	2.4	2.72	2.34	2.72	37350218	97093960
2018/10/11	2.67	2.67	2.47	2.47	16920825	42881744
2018/10/10	2.72	2.76	2.72	2.74	6173400	16876592
2018/10/9	2.77	2.78	2.7	2.72	7817705	21389392
2018/10/8	2.79	2.8	2.72	2.73	10904150	30070674
2018/9/28	2.81	2.84	2.79	2.82	10803155	30393522
2018/9/27	2.85	2.9	2.78	2.79	28413037	80521904
2018/9/26	2.94	2.99	2.92	2.94	15656935	46153932
2018/9/25	2.98	3.01	2.93	2.96	23341913	69130584
2018/9/21	2.95	3.13	2.92	3.07	44178071	135041088
2018/9/20	2.86	3.13	2.85	2.97	37996000	113004416
2018/9/19	2.85	2.94	2.81	2.91	27580464	79535856
2018/9/18	2.74	2.86	2.73	2.85	17532201	49380292
2018/9/17	2.78	2.79	2.71	2.74	10908135	29938490
2018/9/14	2.87	2.87	2.78	2.79	12813250	36060760
2018/9/13	2.84	2.88	2.8	2.86	11805753	33592836
2018/9/12	2.88	2.91	2.83	2.84	10206735	29151252
2018/9/11	2.88	2.92	2.83	2.87	15321435	43841312
