2019/9/23	4.33	4.33	4.22	4.25	5532986	23492802
2019/9/20	4.32	4.36	4.32	4.33	4910580	21314966
2019/9/19	4.33	4.34	4.27	4.34	5013350	21586552
2019/9/18	4.33	4.35	4.29	4.31	5026217	21699250
2019/9/17	4.43	4.43	4.29	4.31	10405388	45147400
2019/9/16	4.47	4.48	4.42	4.43	7864960	34999556
2019/9/12	4.44	4.47	4.38	4.45	8692040	38462988
2019/9/11	4.46	4.55	4.42	4.44	13195530	59113164
2019/9/10	4.49	4.49	4.4	4.45	13384577	59289488
2019/9/9	4.37	4.51	4.35	4.49	21363105	94686672
2019/9/6	4.36	4.38	4.32	4.35	8605221	37441848
2019/9/5	4.3	4.41	4.3	4.36	21181434	92377808
2019/9/4	4.22	4.43	4.21	4.37	20599273	88806336
2019/9/3	4.24	4.24	4.2	4.24	5235681	22089678
2019/9/2	4.18	4.24	4.17	4.23	6756195	28512462
2019/8/30	4.26	4.27	4.16	4.17	5819800	24485764
2019/8/29	4.27	4.29	4.23	4.24	5936470	25226000
2019/8/28	4.28	4.31	4.25	4.27	7454861	31838904
2019/8/27	4.2	4.26	4.2	4.25	7817254	33101676
2019/8/26	4.13	4.22	4.12	4.18	6812578	28472432
2019/8/23	4.27	4.29	4.24	4.28	5362536	22866624
2019/8/22	4.32	4.33	4.25	4.28	8497083	36368604
2019/8/21	4.31	4.35	4.27	4.32	8923080	38488948
2019/8/20	4.34	4.34	4.26	4.32	11019950	47522628
2019/8/19	4.22	4.33	4.2	4.33	12596428	53828840
2019/8/16	4.21	4.27	4.18	4.19	9365103	39528016
2019/8/15	4.15	4.24	4.1	4.22	10810913	45090924
2019/8/14	4.34	4.36	4.26	4.27	13258971	57179488
2019/8/13	4.19	4.38	4.17	4.29	14001798	59706292
2019/8/12	4.18	4.29	4.11	4.28	15827090	66625256
2019/8/9	4.27	4.27	4.14	4.16	13084700	54973420
2019/8/8	4.31	4.36	4.21	4.23	16212674	69183064
2019/8/7	4.51	4.53	4.28	4.29	20165937	88792176
2019/8/6	4.42	4.55	4.31	4.5	26052648	115353600
2019/8/5	4.48	4.64	4.46	4.54	24236828	110067824
2019/8/2	4.5	4.63	4.4	4.53	33940275	152476368
2019/8/1	4.6	4.84	4.49	4.68	69414618	325265024
2019/7/31	4.65	4.65	4.65	4.65	18019864	83792368
2019/7/30	4.19	4.26	4.19	4.23	4066103	17227978
2019/7/29	4.2	4.24	4.18	4.21	3038506	12783442
2019/7/26	4.18	4.22	4.16	4.2	3171666	13305989
2019/7/25	4.2	4.21	4.16	4.18	3200400	13394164
2019/7/24	4.19	4.22	4.16	4.2	4289153	17999290
2019/7/23	4.14	4.18	4.13	4.16	2928230	12169922
2019/7/22	4.24	4.26	4.11	4.14	5415861	22542076
2019/7/19	4.22	4.28	4.21	4.24	3719029	15805932
2019/7/18	4.3	4.31	4.21	4.22	7083880	30090332
2019/7/17	4.34	4.37	4.32	4.33	4518134	19622340
2019/7/16	4.37	4.4	4.34	4.36	5230469	22806112
2019/7/15	4.33	4.4	4.27	4.39	6720470	29144562
2019/7/12	4.34	4.38	4.31	4.37	3402701	14820507
2019/7/11	4.34	4.39	4.3	4.35	4201731	18272612
2019/7/10	4.36	4.41	4.32	4.33	5080780	22176056
2019/7/9	4.36	4.41	4.31	4.4	5047723	22018232
2019/7/8	4.58	4.58	4.34	4.37	10723330	47462200
2019/7/5	4.59	4.63	4.53	4.59	9356488	42790064
2019/7/4	4.52	4.63	4.5	4.62	11806379	53765320
2019/7/3	4.55	4.64	4.5	4.52	14986935	68233200
2019/7/2	4.65	4.88	4.54	4.57	28176957	132007736
2019/7/1	4.45	4.49	4.39	4.47	9014983	40154560
2019/6/28	4.42	4.44	4.32	4.34	6611993	28826166
2019/6/27	4.43	4.5	4.42	4.43	5553656	24738692
2019/6/26	4.45	4.47	4.4	4.43	4696950	20809526
2019/6/25	4.51	4.51	4.38	4.45	7067310	31361930
2019/6/24	4.44	4.52	4.42	4.52	7983825	35673664
2019/6/21	4.42	4.52	4.4	4.45	11366318	50755544
2019/6/20	4.32	4.42	4.29	4.4	9746897	42627780
2019/6/19	4.38	4.4	4.32	4.32	8228780	35796988
2019/6/18	4.29	4.33	4.26	4.29	6068220	26006736
2019/6/17	4.25	4.42	4.21	4.33	11047999	47832008
2019/6/14	4.34	4.36	4.19	4.21	5570081	23852360
2019/6/13	4.27	4.34	4.26	4.33	5323195	22929418
2019/6/12	4.33	4.37	4.26	4.29	6906323	29767164
2019/6/11	4.18	4.36	4.17	4.36	8649919	37059644
2019/6/10	4.17	4.22	4.14	4.19	4945045	20670426
2019/6/6	4.29	4.3	4.15	4.16	7940149	33398616
2019/6/5	4.3	4.43	4.22	4.33	8873689	38299380
2019/6/4	4.24	4.3	4.22	4.26	5265860	22384646
2019/6/3	4.39	4.44	4.23	4.26	7618742	32898694
2019/5/31	4.47	4.5	4.4	4.42	8286467	36728936
2019/5/30	4.35	4.49	4.32	4.49	10157666	44734292
2019/5/29	4.35	4.44	4.32	4.39	6860063	30203024
2019/5/28	4.31	4.41	4.31	4.36	9674901	42299560
2019/5/27	4.22	4.35	4.18	4.32	7923587	33907468
2019/5/24	4.18	4.25	4.16	4.19	5340847	22417306
2019/5/23	4.29	4.3	4.17	4.19	8121959	34263632
2019/5/22	4.33	4.37	4.24	4.28	9313001	40123556
2019/5/21	4.3	4.39	4.27	4.37	8654548	37614328
2019/5/20	4.35	4.37	4.21	4.28	10456924	44618268
2019/5/17	4.54	4.64	4.29	4.37	17717675	79920752
2019/5/16	4.41	4.52	4.41	4.48	10429892	46671632
2019/5/15	4.4	4.46	4.38	4.44	9125960	40393488
2019/5/14	4.37	4.46	4.36	4.37	9545403	42080808
2019/5/13	4.35	4.48	4.32	4.45	9964753	44037172
2019/5/10	4.34	4.44	4.2	4.43	15275144	66929604
2019/5/9	4.24	4.4	4.22	4.31	11427732	49381384
2019/5/8	4.21	4.39	4.14	4.29	10781015	46263180
2019/5/7	4.29	4.37	4.18	4.29	12338379	52722884
2019/5/6	4.39	4.51	4.13	4.22	16599649	71802544
2019/4/30	4.42	4.61	4.39	4.56	14371824	65228984
2019/4/29	4.71	4.76	4.36	4.41	16714810	75811472
2019/4/26	4.69	4.82	4.66	4.7	13374740	63283216
2019/4/25	5.07	5.08	4.65	4.71	24847648	121210464
2019/4/24	5.12	5.12	4.97	5.07	16291408	82019832
2019/4/23	5.21	5.22	5.02	5.05	22721912	115743960
2019/4/22	5.21	5.35	5.16	5.24	36842750	193390384
2019/4/19	5.14	5.24	5.06	5.15	29322172	150718048
2019/4/18	4.98	5.29	4.95	5.24	49386479	253316816
2019/4/17	4.9	5.05	4.87	4.98	27438481	136707088
2019/4/16	4.85	4.91	4.69	4.91	18044354	86664600
2019/4/15	5	5.04	4.85	4.88	18836569	93318192
2019/4/12	4.86	4.98	4.86	4.95	13091669	64558288
2019/4/11	4.95	5.01	4.88	4.89	20093124	99484232
2019/4/10	4.89	4.96	4.82	4.95	19764463	96925736
2019/4/9	4.85	4.93	4.85	4.9	14166225	69334152
2019/4/8	5.01	5.01	4.81	4.86	20977936	102718288
2019/4/4	5	5.03	4.9	4.95	22059484	109193624
2019/4/3	4.92	5.02	4.88	5.01	23177518	114779616
2019/4/2	4.97	5.02	4.89	4.96	23787845	117592136
2019/4/1	4.85	5.01	4.81	4.97	28297605	139514192
2019/3/29	4.63	4.78	4.59	4.77	18341892	86249424
2019/3/28	4.64	4.81	4.55	4.64	23158022	108489688
2019/3/27	4.75	4.77	4.56	4.64	22427321	104211104
2019/3/26	4.87	4.93	4.65	4.7	25444727	122631808
2019/3/25	4.89	4.95	4.79	4.85	23532374	114923144
2019/3/22	5.06	5.09	4.91	4.99	30154799	150442336
2019/3/21	4.98	5.15	4.87	5.14	45799534	228500048
2019/3/20	5.07	5.16	4.9	5.02	42254125	212629024
2019/3/19	4.89	5.06	4.86	4.93	32632940	161550416
2019/3/18	4.86	4.92	4.71	4.9	41868984	201396176
2019/3/15	4.99	5.06	4.83	4.94	62389791	307539808
2019/3/14	5.15	5.29	5.14	5.14	38081700	196573904
2019/3/13	5.48	6.15	5.48	5.71	118153567	687731712
2019/3/12	5.85	5.85	5.45	5.59	149066011	843498240
2019/3/11	5.32	5.32	5.32	5.32	6554121	34867924
2019/3/8	4.4	4.84	4.32	4.84	32253137	152176144
2019/3/7	4.45	4.55	4.33	4.4	34294214	152087664
2019/3/6	4.22	4.42	4.18	4.39	35125977	151805120
2019/3/5	4.01	4.24	4	4.17	24646222	102298728
2019/3/4	4.04	4.11	4	4.03	21298441	86276128
2019/3/1	4.02	4.04	3.96	4	11405753	45551008
2019/2/28	4.01	4.08	3.95	3.99	15728411	63065632
2019/2/27	4.01	4.08	3.95	4.04	28986724	116543424
2019/2/26	3.91	4.16	3.82	3.98	39274922	156429568
2019/2/25	3.85	3.97	3.71	3.94	30870337	118920568
