2019/9/23	7.65	7.65	7.55	7.64	4545608	34621988
2019/9/20	7.62	7.66	7.6	7.6	3438426	26228850
2019/9/19	7.6	7.62	7.58	7.62	3024729	22986262
2019/9/18	7.55	7.61	7.52	7.61	6032991	45736936
2019/9/17	7.6	7.6	7.52	7.56	2299974	17377114
2019/9/16	7.6	7.61	7.58	7.6	2042569	15525245
2019/9/12	7.58	7.6	7.56	7.6	2134730	16180659
2019/9/11	7.62	7.63	7.57	7.6	2492336	18915674
2019/9/10	7.63	7.63	7.57	7.62	2496531	18969510
2019/9/9	7.62	7.63	7.57	7.62	3884859	29540520
2019/9/6	7.58	7.62	7.58	7.59	2478355	18820296
2019/9/5	7.57	7.6	7.55	7.58	4373116	33133342
2019/9/4	7.52	7.57	7.49	7.55	3760246	28321286
2019/9/3	7.48	7.56	7.46	7.5	3781718	28383184
2019/9/2	7.48	7.53	7.47	7.49	2613243	19613898
2019/8/30	7.61	7.61	7.46	7.49	4547710	34192368
2019/8/29	7.65	7.66	7.55	7.59	4531842	34343828
2019/8/28	7.68	7.72	7.65	7.7	1336905	10263083
2019/8/27	7.69	7.73	7.66	7.71	2269926	17470526
2019/8/26	7.67	7.69	7.64	7.69	2239888	17148648
2019/8/23	7.8	7.85	7.68	7.74	5399296	41727356
2019/8/22	7.71	7.82	7.69	7.81	3549264	27578266
2019/8/21	7.76	7.76	7.67	7.71	2171696	16732769
2019/8/20	7.78	7.81	7.73	7.76	2081281	16167264
2019/8/19	7.75	7.92	7.74	7.78	3046082	23733538
2019/8/16	7.65	7.69	7.62	7.68	2881591	22006444
2019/8/15	7.67	7.69	7.62	7.69	2865939	21903940
2019/8/14	7.73	7.76	7.7	7.7	1468531	11347720
2019/8/13	7.72	7.72	7.65	7.71	1317042	10118020
2019/8/12	7.7	7.72	7.66	7.72	1190433	9159988
2019/8/9	7.7	7.73	7.66	7.7	1436100	11035081
2019/8/8	7.67	7.72	7.67	7.7	1622500	12474599
2019/8/7	7.64	7.7	7.63	7.68	1626354	12467209
2019/8/6	7.68	7.68	7.52	7.62	2659484	20162810
2019/8/5	7.75	7.76	7.69	7.71	2029579	15662450
2019/8/2	7.8	7.8	7.7	7.76	2700674	20898290
2019/8/1	7.87	7.87	7.79	7.83	2366500	18503478
2019/7/31	7.86	7.89	7.8	7.85	1737523	13597950
2019/7/30	7.84	7.91	7.84	7.87	1249930	9857100
2019/7/29	7.85	7.87	7.83	7.87	1647024	12934378
2019/7/26	7.79	7.84	7.77	7.84	1493087	11662001
2019/7/25	7.82	7.82	7.71	7.79	2477559	19209180
2019/7/24	7.8	7.83	7.74	7.82	3474505	27054318
2019/7/23	7.8	7.85	7.78	7.8	1266425	9884611
