2019/9/23	20.08	20.08	18.99	19.33	24369269	471394400
2019/9/20	20.12	20.8	19.78	20.23	28690497	580901952
2019/9/19	19.1	20.45	18.85	20.17	38171694	758846272
2019/9/18	18.95	19.35	18.54	18.79	18402716	348082048
2019/9/17	20.1	20.2	18.5	18.71	35383561	679346560
2019/9/16	20.1	20.39	19.63	20.29	26157411	523548320
2019/9/12	19.08	20.67	19.08	20.2	43853188	869846400
2019/9/11	18.68	19.28	18.43	18.98	22189283	418351872
2019/9/10	18.48	19.4	18.3	18.8	31184176	587992256
2019/9/9	17.31	18.46	17.06	18.46	31357022	562273984
2019/9/6	17.05	17.45	16.8	17.27	15852657	271884352
2019/9/5	16.75	17.44	16.65	17.06	22571839	384618976
2019/9/4	16.6	16.79	16.35	16.56	13002772	214968528
2019/9/3	15.92	17.01	15.84	16.76	23390041	386863968
2019/9/2	15.58	16.05	15.42	15.9	12910406	203585600
2019/8/30	16.08	16.27	15.51	15.66	18349228	291959712
2019/8/29	15.33	16.48	15.19	15.96	28253961	450658208
2019/8/28	15.47	15.53	15.21	15.22	9071545	139196608
2019/8/27	15.27	15.64	15.2	15.49	12914134	199832480
2019/8/26	14.78	15.43	14.61	15.19	13425312	203812928
2019/8/23	15.23	15.5	15.08	15.1	10459382	159450704
2019/8/22	15.16	15.31	14.94	15.23	9920915	150127248
2019/8/21	15.3	15.65	14.95	15.16	16530672	250577376
2019/8/20	15.44	16.06	15.21	15.33	19888182	311577280
2019/8/19	14.93	15.55	14.9	15.42	15462847	235446160
2019/8/16	15.03	15.03	14.79	14.79	7991855	119157848
2019/8/15	14.13	15.07	14.03	14.92	11812249	173750096
2019/8/14	14.99	15.15	14.63	14.66	8077315	120066848
2019/8/13	14.82	14.93	14.56	14.64	6783998	99729080
2019/8/12	14.87	15.05	14.55	14.97	7815834	116233864
2019/8/9	15.08	15.33	14.74	14.77	10647514	159910816
2019/8/8	14.9	15.26	14.79	15	9963290	149536624
2019/8/7	14.48	15.11	14.48	14.69	13439433	198252768
2019/8/6	14.95	14.95	13.95	14.31	20514649	295243488
2019/8/5	15.96	15.96	15.36	15.42	14645698	227807328
2019/8/2	15.88	16.1	15.62	16	9833164	156136128
2019/8/1	16.34	16.6	16.21	16.31	6296100	102848648
2019/7/31	16.52	16.75	16.41	16.5	6384158	105764256
2019/7/30	16.72	17.05	16.56	16.56	8879442	148811392
2019/7/29	16.83	17.12	16.6	16.72	11583608	194752272
2019/7/26	16.1	17.38	16.07	16.86	19199146	324060064
2019/7/25	15.8	16.36	15.71	16.18	10623438	171283440
2019/7/24	15.6	16.1	15.52	15.79	9829783	155460560
2019/7/23	15.36	15.75	15.36	15.57	7657275	118912960
