2019/9/23	3.78	3.9	3.73	3.81	311214885	1188132480
2019/9/20	3.8	3.84	3.75	3.78	265409158	1006812672
2019/9/19	3.69	3.87	3.65	3.81	411535745	1552792320
2019/9/18	3.72	3.72	3.61	3.66	218315944	798846336
2019/9/17	3.7	3.81	3.64	3.7	328167244	1220067968
2019/9/16	3.72	3.76	3.66	3.69	280075162	1035580800
2019/9/12	3.76	3.76	3.66	3.72	379536222	1406721280
2019/9/11	3.62	3.94	3.59	3.76	826546024	3155307520
2019/9/10	3.56	3.62	3.51	3.58	358614535	1279572864
2019/9/9	3.45	3.58	3.42	3.55	415604275	1456495616
2019/9/6	3.42	3.44	3.38	3.42	166263658	567526272
2019/9/5	3.32	3.43	3.32	3.41	308366842	1042905280
2019/9/4	3.28	3.32	3.27	3.32	128446822	423888544
2019/9/3	3.27	3.3	3.26	3.28	110047494	360675424
2019/9/2	3.21	3.29	3.2	3.27	152942341	499021312
2019/8/30	3.27	3.28	3.19	3.22	144168306	465791776
2019/8/29	3.26	3.29	3.24	3.25	109074579	355333888
2019/8/28	3.32	3.33	3.25	3.27	117944339	386512480
2019/8/27	3.29	3.35	3.28	3.32	203176360	672825856
2019/8/26	3.26	3.29	3.24	3.27	154286781	502802816
2019/8/23	3.39	3.4	3.32	3.35	182552716	611856128
2019/8/22	3.41	3.45	3.38	3.4	200031558	682473920
2019/8/21	3.4	3.41	3.36	3.38	171723064	580302592
2019/8/20	3.5	3.5	3.41	3.42	222692572	768674880
2019/8/19	3.45	3.49	3.41	3.49	316223840	1093129344
2019/8/16	3.41	3.45	3.39	3.41	193411957	661408640
2019/8/15	3.31	3.44	3.27	3.44	250444110	844498624
2019/8/14	3.3	3.48	3.28	3.38	362037655	1225754368
2019/8/13	3.18	3.3	3.16	3.23	208604596	678316288
2019/8/12	3.12	3.2	3.12	3.2	80207963	253635072
2019/8/9	3.18	3.2	3.11	3.13	81593531	256858720
2019/8/8	3.14	3.17	3.13	3.17	80559287	254225504
2019/8/7	3.17	3.18	3.12	3.13	77412898	243306112
2019/8/6	3.17	3.18	3.03	3.14	177550905	554757504
2019/8/5	3.32	3.36	3.25	3.25	144961580	477487808
2019/8/2	3.33	3.37	3.31	3.34	160526206	535210976
2019/8/1	3.39	3.44	3.37	3.43	93717774	320041056
2019/7/31	3.47	3.47	3.4	3.4	137873873	471908288
2019/7/30	3.5	3.54	3.46	3.47	152939317	535675744
2019/7/29	3.47	3.53	3.45	3.51	168235085	588773184
2019/7/26	3.47	3.51	3.43	3.47	148037215	513010208
2019/7/25	3.4	3.54	3.39	3.49	261677237	911010304
2019/7/24	3.36	3.41	3.36	3.39	100530856	340775904
2019/7/23	3.33	3.38	3.31	3.34	72239517	242019584
2019/7/22	3.38	3.4	3.27	3.32	121210672	403314368
2019/7/19	3.38	3.43	3.37	3.37	114361995	387869984
2019/7/18	3.43	3.45	3.37	3.38	222463765	757841024
2019/7/17	3.4	3.59	3.38	3.47	340791372	1193481984
2019/7/16	3.36	3.47	3.34	3.42	202144029	688476736
2019/7/15	3.35	3.38	3.29	3.37	129073800	430394880
2019/7/12	3.26	3.37	3.25	3.33	123774818	411603232
2019/7/11	3.28	3.32	3.25	3.26	59225889	194286400
2019/7/10	3.26	3.31	3.22	3.28	94426883	308198944
2019/7/9	3.24	3.27	3.22	3.25	54339162	176190640
2019/7/8	3.35	3.35	3.23	3.24	105709017	345349760
2019/7/5	3.34	3.37	3.33	3.36	63915593	214294368
2019/7/4	3.36	3.39	3.32	3.34	127102771	425882848
2019/7/3	3.45	3.45	3.37	3.39	148720566	505135264
2019/7/2	3.59	3.59	3.44	3.47	284604949	997160384
2019/7/1	3.43	3.6	3.38	3.6	416364187	1464311296
2019/6/28	3.28	3.39	3.27	3.33	155055583	517051808
2019/6/27	3.27	3.31	3.26	3.29	86863715	285769984
2019/6/26	3.23	3.27	3.22	3.26	51419419	167327776
2019/6/25	3.28	3.28	3.19	3.25	115464664	373928224
2019/6/24	3.29	3.3	3.26	3.28	76859179	251825760
2019/6/21	3.32	3.32	3.27	3.29	168818375	556293440
2019/6/20	3.21	3.3	3.2	3.27	114817033	374253280
2019/6/19	3.27	3.3	3.21	3.22	89468931	291103424
2019/6/18	3.19	3.2	3.17	3.18	44433971	141550000
2019/6/17	3.2	3.2	3.16	3.19	51444008	163855904
2019/6/14	3.27	3.29	3.19	3.2	110983783	358132384
2019/6/13	3.26	3.3	3.25	3.27	70911762	232050272
2019/6/12	3.31	3.33	3.24	3.27	101766442	334926176
2019/6/11	3.2	3.37	3.17	3.33	174929434	573946752
2019/6/10	3.16	3.2	3.14	3.19	99455387	315975744
2019/6/6	3.2	3.2	3.11	3.13	114753926	361658496
2019/6/5	3.25	3.26	3.17	3.2	113337887	363696608
2019/6/4	3.28	3.29	3.21	3.22	104509185	338918016
2019/6/3	3.31	3.34	3.28	3.29	69523217	229424736
2019/5/31	3.33	3.36	3.29	3.31	78492279	261424288
2019/5/30	3.31	3.36	3.27	3.34	110392237	365189344
2019/5/29	3.33	3.34	3.31	3.32	59318636	197154944
2019/5/28	3.37	3.37	3.32	3.34	142343180	476628608
2019/5/27	3.27	3.4	3.26	3.39	158746603	529934432
2019/5/24	3.26	3.32	3.26	3.27	68620647	225391472
2019/5/23	3.35	3.36	3.26	3.28	140472065	462559104
2019/5/22	3.42	3.44	3.36	3.37	101580611	344314592
2019/5/21	3.41	3.45	3.37	3.42	122481002	418341184
2019/5/20	3.42	3.47	3.36	3.41	125176818	426386240
2019/5/17	3.53	3.54	3.39	3.41	164327620	567077632
2019/5/16	3.53	3.56	3.51	3.53	90625944	319836256
2019/5/15	3.52	3.56	3.51	3.54	107642623	380641600
2019/5/14	3.48	3.53	3.46	3.49	108115117	378608800
2019/5/13	3.51	3.57	3.47	3.52	111398667	391892864
2019/5/10	3.52	3.57	3.36	3.55	174391439	613534656
2019/5/9	3.46	3.54	3.45	3.48	131874436	461132224
2019/5/8	3.37	3.58	3.35	3.51	205320467	720129664
2019/5/7	3.42	3.48	3.39	3.43	130953170	449633856
2019/5/6	3.48	3.54	3.35	3.37	226603150	781894144
2019/4/30	3.55	3.63	3.55	3.59	132444264	474407456
2019/4/29	3.6	3.63	3.42	3.5	213034536	750377088
2019/4/26	3.65	3.67	3.6	3.6	139935564	507066400
2019/4/25	3.79	3.83	3.65	3.66	178454656	668164288
2019/4/24	3.72	3.87	3.66	3.83	262744718	995293824
2019/4/23	3.78	3.78	3.67	3.71	152639173	567293248
2019/4/22	3.84	3.85	3.76	3.77	161913058	615341568
2019/4/19	3.82	3.84	3.76	3.82	177046978	672004864
2019/4/18	3.89	3.9	3.81	3.82	177441429	683474112
2019/4/17	3.95	4.01	3.92	3.96	176760206	701675712
2019/4/16	3.82	3.96	3.76	3.94	223712444	863323008
2019/4/15	3.9	3.94	3.82	3.83	164006177	638048128
2019/4/12	3.91	3.93	3.82	3.84	190549490	735352064
2019/4/11	4.02	4.03	3.9	3.91	227593112	898055808
2019/4/10	4.01	4.05	3.98	4.02	178321967	714589248
2019/4/9	4	4.09	3.97	4.05	231229546	935250880
2019/4/8	4.09	4.11	3.96	4	307485462	1236971264
2019/4/4	4.1	4.1	4.06	4.08	259084332	1056016192
2019/4/3	4.1	4.13	4.06	4.11	239557994	979969088
2019/4/2	4.18	4.18	4.07	4.1	373848813	1535570432
2019/4/1	4.08	4.18	4.08	4.16	415389701	1719876352
2019/3/29	3.99	4.08	3.93	4.06	357368474	1439043584
2019/3/28	4.07	4.13	4	4.02	388542269	1572992000
2019/3/27	4.1	4.21	3.9	4.15	603367128	2454546944
2019/3/26	4.44	4.44	4.06	4.1	967188271	4076946944
2019/3/25	4.3	4.44	4.15	4.44	1355460772	5974690816
2019/3/22	3.9	4.11	3.83	4.04	676946668	2688480768
2019/3/21	3.83	3.89	3.75	3.81	271661166	1035525184
2019/3/20	3.94	3.98	3.73	3.82	323531248	1244840320
2019/3/19	3.79	3.89	3.77	3.83	265077118	1014460928
2019/3/18	3.73	3.76	3.66	3.76	187475444	697147392
2019/3/15	3.75	3.81	3.71	3.75	183829605	690120192
2019/3/14	3.67	3.83	3.61	3.75	310428267	1156872832
2019/3/13	3.85	3.87	3.68	3.7	284041748	1062205696
2019/3/12	3.92	3.93	3.8	3.85	359088152	1389363328
2019/3/11	3.61	3.94	3.61	3.9	443574105	1662883456
