2019/9/23	7.2	7.2	6.93	7.02	16811306	118060224
2019/9/20	7.2	7.39	7.12	7.22	20216237	146974544
2019/9/19	7.22	7.27	7.02	7.21	21508812	153299568
2019/9/18	7.2	7.36	7.15	7.22	24841839	180256480
2019/9/17	7.81	7.86	7.31	7.43	45484837	342885024
2019/9/16	8.2	8.44	7.82	7.85	75253719	608715072
2019/9/12	7.54	7.76	7.51	7.67	34502679	263620016
2019/9/11	7.5	7.84	7.41	7.56	51701911	396536032
2019/9/10	7.59	7.6	7.42	7.51	27509251	206382704
2019/9/9	7.54	7.62	7.43	7.61	34240801	257676288
2019/9/6	7.54	7.72	7.37	7.46	51681097	388371712
2019/9/5	7.8	8.18	7.65	7.67	115670456	913287424
2019/9/4	6.85	7.52	6.76	7.52	60582937	448569920
2019/9/3	6.78	6.86	6.67	6.84	22612829	152859568
2019/9/2	6.46	6.73	6.45	6.7	20523268	136105312
2019/8/30	6.81	6.89	6.4	6.48	27883000	184595200
2019/8/29	6.83	6.96	6.74	6.74	25439226	173496256
2019/8/28	7.09	7.29	6.83	6.86	40243217	282450144
2019/8/27	6.81	7.07	6.77	6.95	42516939	294356896
2019/8/26	6.36	7.12	6.32	6.82	44556217	300147264
2019/8/23	6.68	6.7	6.43	6.56	35044225	230029584
2019/8/22	6.38	6.76	6.32	6.72	50479970	331898656
2019/8/21	6.32	6.45	6.27	6.41	20211266	128808640
2019/8/20	6.42	6.5	6.3	6.36	24931251	159133792
2019/8/19	6.23	6.4	6.19	6.38	23253296	146714512
2019/8/16	6.25	6.29	6.14	6.2	19180940	119074992
2019/8/15	5.97	6.4	5.91	6.27	26823612	166413712
2019/8/14	6.23	6.28	6.13	6.16	11756202	72997288
2019/8/13	6.22	6.23	6.1	6.13	10015106	61572600
2019/8/12	6.14	6.25	6.09	6.23	11965868	74143288
2019/8/9	6.35	6.38	6.08	6.1	16123291	100368792
2019/8/8	6.2	6.47	6.15	6.33	19895123	125410272
2019/8/7	6.19	6.28	6.11	6.18	13602810	84210384
2019/8/6	6.46	6.47	6.01	6.16	19848782	122661256
2019/8/5	6.55	6.65	6.45	6.57	13395804	87609128
2019/8/2	6.63	6.73	6.52	6.6	22174003	146618064
2019/8/1	6.67	6.92	6.59	6.9	20646624	139586208
2019/7/31	6.82	6.87	6.71	6.75	10715200	72450456
2019/7/30	6.84	6.97	6.79	6.87	15025286	103500096
2019/7/29	6.93	6.93	6.74	6.84	11300141	76958920
2019/7/26	6.82	7.05	6.8	6.86	17720852	122548704
2019/7/25	7.06	7.07	6.82	6.84	16708268	115315920
2019/7/24	6.89	7.17	6.86	6.98	25299252	177455664
2019/7/23	6.53	6.89	6.49	6.79	23388864	157097824
2019/7/22	6.95	7.03	6.43	6.5	19030800	125375720
2019/7/19	6.86	7	6.86	6.88	13690266	94875472
2019/7/18	7.01	7.03	6.82	6.82	13412900	92315296
2019/7/17	7.18	7.18	7	7.06	15808629	111669032
2019/7/16	7.1	7.18	7.08	7.17	12496528	89142256
2019/7/15	7.06	7.23	6.82	7.12	18742829	132150424
2019/7/12	7.03	7.1	6.94	7.04	13944822	98253512
2019/7/11	7.15	7.22	6.97	7	13356900	94704520
2019/7/10	7.14	7.15	6.94	7.09	11856300	83353504
2019/7/9	7.03	7.14	6.85	7.14	16173749	113564816
2019/7/8	7.59	7.59	6.97	7.04	26356128	188356656
2019/7/5	7.62	7.65	7.54	7.6	12548944	95419328
2019/7/4	7.73	7.76	7.53	7.59	15447863	117776856
2019/7/3	7.96	7.97	7.65	7.7	23554964	181910048
2019/7/2	8.09	8.1	7.87	7.95	22012976	175445200
2019/7/1	7.8	8.02	7.7	8.02	33202103	261890464
2019/6/28	7.88	7.9	7.5	7.58	24504566	186963856
2019/6/27	7.93	7.96	7.83	7.86	20106840	158462016
2019/6/26	7.99	8.1	7.83	7.87	19687594	156447104
2019/6/25	8.15	8.24	7.8	7.98	28163272	224890624
2019/6/24	8.26	8.31	8.02	8.11	31595645	257804960
2019/6/21	8.33	8.33	8.1	8.19	45893287	377521152
2019/6/20	7.96	8.23	7.85	8.18	47154693	380699008
2019/6/19	7.85	8.18	7.74	7.91	46498400	369783520
