2016/9/13	11	11.48	10.9	11.17	22065514	248316464
2016/9/12	10.62	11.4	10.55	11.09	24997839	278617248
2016/9/9	10.98	10.98	10.68	10.7	6773900	73545920
2016/9/8	11.05	11.13	10.92	10.98	5316000	58551600
2016/9/7	11.05	11.17	11.01	11.03	6462200	71651976
2016/9/6	10.97	11.06	10.78	11.03	6728517	73503704
2016/9/5	10.93	11.1	10.88	11.03	6602541	72560728
2016/9/2	11.03	11.12	10.8	10.92	7185293	78830288
2016/9/1	11.35	11.35	11.02	11.03	13640576	151888800
2016/8/31	11.17	11.45	11.16	11.38	14004890	159209376
2016/8/30	11.3	11.45	11.17	11.17	9258714	104829912
2016/8/29	11.2	11.39	11	11.3	6463099	72810768
2016/8/26	11.32	11.54	11.25	11.25	9956702	113403256
2016/8/25	11.17	11.34	11.03	11.28	11568457	129233016
2016/8/24	11.44	11.75	11.24	11.35	11448427	131429520
2016/8/23	11.5	11.6	11.33	11.42	8783101	100904120
2016/8/22	11.71	11.83	11.42	11.5	13755524	159201136
2016/8/19	12.05	12.06	11.6	11.74	26004477	306672448
2016/8/18	11.8	12.7	11.66	12.15	42482535	518592928
2016/8/17	11.99	12.87	11.89	12.03	47097761	579588224
2016/8/16	11.66	12.3	11.35	11.94	40533843	477715936
2016/8/15	11.23	11.98	11.17	11.56	34460129	399051168
2016/8/12	10.9	11.3	10.75	11.26	27602986	305438432
2016/8/11	10.77	11.17	10.73	10.98	26229323	288591200
2016/8/10	10.82	10.98	10.68	10.82	13266297	143752880
2016/8/9	10.8	10.95	10.7	10.9	13464743	145749552
2016/8/8	10.72	11.19	10.68	10.81	18973264	206645280
2016/8/5	10.73	11.23	10.7	10.82	23827019	260763728
2016/8/4	10.68	10.88	10.48	10.78	15093835	160451904
2016/8/3	10.39	11.01	10.38	10.8	23752249	256657552
2016/8/2	10.07	10.37	10.07	10.33	6446580	65738092
2016/8/1	10.28	10.44	10.1	10.11	6079415	62349220
2016/7/29	10.31	10.53	10.25	10.35	6858375	71254208
2016/7/28	10.38	10.54	10.09	10.31	8956672	92147840
2016/7/27	10.83	10.93	10.03	10.49	13896852	147851328
2016/7/26	10.7	10.87	10.67	10.83	6699577	72295168
2016/7/25	10.65	10.8	10.65	10.71	5671793	60833168
2016/7/22	10.79	10.95	10.7	10.7	8692729	93988016
2016/7/21	10.65	10.99	10.65	10.8	10365559	112201256
2016/7/20	10.78	11	10.66	10.71	10273985	110858824
2016/7/19	10.63	10.95	10.57	10.86	10620681	114548952
2016/7/18	10.77	10.83	10.58	10.63	10440811	111253832
2016/7/15	10.81	11.13	10.81	10.87	13648070	149480752
2016/7/14	10.77	11.15	10.71	10.77	14757448	161008016
2016/7/13	10.66	11.2	10.54	10.84	17095783	184930368
2016/7/12	10.52	10.66	10.37	10.66	9317865	98310224
2016/7/11	10.52	10.66	10.49	10.5	8690662	91709424
2016/7/8	10.69	10.8	10.5	10.59	13218561	140513824
2016/7/7	10.71	10.86	10.6	10.69	23283398	249397024
2016/7/6	10.55	11.44	10.54	11.11	34703077	388874432
2016/7/5	10.39	10.5	10.32	10.4	8490587	88313416
2016/7/4	10.25	10.43	10.13	10.34	8998763	92694984
2016/7/1	10.54	10.6	10.32	10.33	6920158	72176432
2016/6/30	10.4	10.55	10.31	10.4	8116531	84523080
2016/6/29	10.51	10.6	10.29	10.41	10501432	109370856
2016/6/28	10.3	10.67	10.25	10.56	14608170	153924784
2016/6/27	10.17	10.44	10.08	10.39	9270141	95505248
2016/6/24	10.15	10.69	9.86	10.35	19553214	201676576
2016/6/23	10.3	10.7	10.23	10.28	13958717	145586880
2016/6/22	9.78	10.5	9.78	10.21	10987858	112443512
2016/6/21	10.16	10.21	9.82	9.85	5669987	56688308
2016/6/20	10.02	10.12	9.88	10.02	6429713	64310668
2016/6/17	9.71	10.28	9.71	10.21	14269043	143263504
2016/6/16	9.88	9.94	9.62	9.69	6665541	65133956
2016/6/15	9.6	10.04	9.56	9.92	6516733	64432924
2016/6/14	9.51	9.74	9.51	9.72	4682068	45142928
2016/6/13	10.15	10.15	9.64	9.65	7674851	76211680
2016/6/8	10.29	10.37	10.19	10.26	4980867	51269648
2016/6/7	10.44	10.44	10.22	10.3	6541005	67319888
2016/6/6	10.55	10.66	10.18	10.44	9668436	100820024
2016/6/3	10.37	10.58	10.31	10.48	11712189	122529352
2016/6/2	10.22	10.5	10.18	10.3	7728367	79734848
2016/6/1	10.22	10.33	10.15	10.22	7802541	79941864
2016/5/31	9.95	10.25	9.91	10.23	9280750	94127640
2016/5/30	9.91	10.13	9.9	9.9	6378654	63740492
2016/5/27	9.62	10.5	9.54	10.15	16127064	163610112
2016/5/26	9.7	9.83	9.46	9.64	3967613	38074552
2016/5/25	9.7	9.82	9.57	9.74	4194420	40723356
2016/5/24	9.85	9.85	9.65	9.67	4250964	41360364
2016/5/23	9.83	9.96	9.83	9.89	5210197	51511308
2016/5/20	9.69	9.91	9.5	9.84	4614630	44930536
2016/5/19	9.79	9.97	9.68	9.74	4339991	42699304
2016/5/18	10	10.07	9.61	9.8	6043595	59529104
2016/5/17	10.09	10.29	9.98	10.11	6142041	62047140
2016/5/16	10.01	10.07	9.91	10.07	4430312	44248696
2016/5/13	9.81	10.13	9.8	9.92	5476210	54691892
2016/5/12	10	10	9.41	9.86	6447782	63030744
2016/5/11	10.16	10.34	10	10.14	6637856	67741912
2016/5/10	10.02	10.18	9.99	10.06	5353728	53897832
2016/5/9	10.5	10.5	9.97	10.02	9673269	97981248
