2019/9/23	31	31.35	30.77	31.01	932828	28995100
2019/9/20	31.54	31.56	30.88	31	1067541	33184356
2019/9/19	31.16	31.77	31.14	31.51	1289208	40470816
2019/9/18	30.38	31.3	30.38	31.04	1139461	35398436
2019/9/17	30.79	30.86	30.12	30.35	892248	27213374
2019/9/16	30.91	31.25	30.4	30.63	1033919	32006820
2019/9/12	30.88	31.13	30.5	30.92	951428	29314916
2019/9/11	31.44	31.52	30.56	30.63	1378349	42654968
2019/9/10	31.4	31.49	30.8	31.27	1346997	42070356
2019/9/9	32.15	32.15	31.1	31.32	1359403	42655196
2019/9/6	32.14	32.15	31.46	31.79	1446705	45839660
2019/9/5	32	32.37	31.72	31.81	1021420	32638542
2019/9/4	32.02	33.35	31.68	31.85	1324893	42506036
2019/9/3	31.88	32.18	31.53	32.02	1023086	32572850
2019/9/2	31.49	32.45	31.49	31.78	1307119	41660680
2019/8/30	31.97	32.49	31.62	31.83	996486	31899812
2019/8/29	31.91	32.1	31.5	32.02	1208117	38444664
2019/8/28	32.25	32.4	31.35	31.68	1791631	56975696
2019/8/27	30.74	32.61	30.74	32.2	3130835	100222016
2019/8/26	29.66	30.98	29.66	30.74	2176773	66268472
2019/8/23	29.46	30.59	29.43	30.02	3236727	97420512
2019/8/22	29.04	29.48	28.97	29.4	1808336	52901468
2019/8/21	28.26	29.08	28.26	29.05	1414924	40950012
2019/8/20	29	29.5	28.62	28.87	1304770	37939700
2019/8/19	28.78	29.1	28.31	29.01	2271273	65417888
2019/8/16	28.04	28.4	27.87	28.21	967547	27280532
2019/8/15	27.88	28.16	27.58	28.04	697606	19466572
2019/8/14	27.24	28.51	27.24	28.04	882883	24784284
2019/8/13	26.81	27.49	26.81	27.39	333380	9106554
2019/8/12	27.01	27.4	26.93	27.26	306998	8337063
2019/8/9	27.53	27.53	26.9	27	329380	8948476
2019/8/8	27.03	27.37	26.97	27.31	448612	12201933
2019/8/7	27.3	27.39	26.78	26.87	454535	12242940
2019/8/6	26.82	27.14	26.52	27.06	562480	15066931
2019/8/5	27.02	27.43	26.82	26.83	511132	13788078
2019/8/2	26.92	27.13	26.86	27.03	445849	12016155
