2019/9/23	4.6	4.6	4.46	4.48	6446300	28967176
2019/9/20	4.64	4.65	4.56	4.6	4397364	20208880
2019/9/19	4.63	4.65	4.55	4.64	7466018	34315128
2019/9/18	4.67	4.7	4.62	4.63	6090981	28346712
2019/9/17	4.83	4.83	4.64	4.68	12394312	58372780
2019/9/16	4.84	4.9	4.83	4.85	7597098	36924616
2019/9/12	4.85	4.9	4.79	4.85	8537867	41274456
2019/9/11	4.86	4.94	4.8	4.87	16186349	78893640
2019/9/10	4.77	4.98	4.77	4.84	15661529	76299200
2019/9/9	4.74	4.84	4.69	4.79	13642955	64987068
2019/9/6	4.74	4.79	4.68	4.7	8950861	42234360
2019/9/5	4.72	4.8	4.67	4.72	17066643	80795208
2019/9/4	4.63	4.73	4.62	4.68	8740144	40837076
2019/9/3	4.69	4.73	4.63	4.65	7770718	36291612
2019/9/2	4.62	4.69	4.57	4.68	10075797	46767464
2019/8/30	4.66	4.75	4.52	4.65	13144400	60879988
2019/8/29	4.7	4.7	4.63	4.66	7780360	36270080
2019/8/28	4.65	4.71	4.62	4.66	7530776	35049468
2019/8/27	4.59	4.67	4.57	4.65	10872460	50333152
2019/8/26	4.7	4.75	4.62	4.62	12032796	56147368
2019/8/23	4.57	4.75	4.56	4.61	13125014	61046956
2019/8/22	4.58	4.62	4.52	4.56	9248435	42158388
2019/8/21	4.67	4.7	4.58	4.61	12294973	56967072
2019/8/20	4.5	4.84	4.49	4.7	21998481	103448592
2019/8/19	4.45	4.55	4.4	4.54	10663506	47823792
2019/8/16	4.45	4.62	4.43	4.48	11905667	53719876
2019/8/15	4.36	4.43	4.34	4.41	7789716	34200940
2019/8/14	4.42	4.45	4.33	4.45	7955487	34856396
2019/8/13	4.33	4.42	4.29	4.36	6643139	29024316
2019/8/12	4.47	4.47	4.2	4.38	11701049	50674564
2019/8/9	4.61	4.76	4.51	4.52	11360082	52512624
2019/8/8	4.66	4.72	4.56	4.6	12379805	57201184
2019/8/7	4.58	4.78	4.55	4.73	16712897	77955824
2019/8/6	4.65	4.78	4.51	4.55	15879206	73297792
2019/8/5	4.75	5	4.68	4.79	18030233	87275208
2019/8/2	4.8	4.88	4.71	4.82	25765710	123964672
2019/8/1	4.66	4.72	4.61	4.61	7740500	36026176
2019/7/31	4.78	4.78	4.66	4.74	7744868	36548984
2019/7/30	4.71	4.79	4.7	4.78	8510938	40498800
2019/7/29	4.76	4.82	4.68	4.73	8288171	39245172
2019/7/26	4.75	4.81	4.71	4.75	10144802	48234328
2019/7/25	4.86	4.89	4.75	4.83	11583346	55637224
2019/7/24	4.84	4.94	4.82	4.86	16134210	78674192
2019/7/23	4.74	4.88	4.66	4.88	16917729	80470688
2019/7/22	4.97	4.97	4.72	4.78	25234449	121553440
2019/7/19	5.09	5.37	5.03	5.12	47000272	244832800
2019/7/18	4.64	5.13	4.63	5.13	17392180	87235160
2019/7/17	4.65	4.69	4.6	4.66	7204380	33459944
2019/7/16	4.68	4.72	4.62	4.65	8515258	39714504
2019/7/15	4.6	4.69	4.56	4.69	9839599	45598660
2019/7/12	4.6	4.63	4.54	4.57	7162794	32904120
2019/7/11	4.68	4.72	4.58	4.61	8267100	38471908
2019/7/10	4.75	4.79	4.6	4.62	8286820	38814500
2019/7/9	4.7	4.79	4.67	4.74	9990866	47306564
2019/7/8	4.88	4.9	4.66	4.66	16091487	76317688
2019/7/5	5.06	5.06	4.91	4.94	10121217	50104008
2019/7/4	5.15	5.19	4.98	5.03	15758398	79688848
2019/7/3	5.22	5.28	5.13	5.15	11289597	58582764
2019/7/2	5.25	5.31	5.2	5.2	13888098	72800560
2019/7/1	5.28	5.31	5.18	5.31	17815645	93746312
2019/6/28	5.3	5.39	5.13	5.34	22738187	119917088
2019/6/27	5.3	5.38	5.2	5.28	13421214	71018920
2019/6/26	5.25	5.4	5.25	5.29	13953453	74291008
2019/6/25	5.51	5.58	5.29	5.33	30555142	164437040
2019/6/24	5.59	5.77	5.48	5.56	28287166	158675760
2019/6/21	5.68	5.8	5.63	5.67	33720331	192558192
2019/6/20	5.77	5.8	5.53	5.72	44685885	252444768
2019/6/19	5.73	6	5.73	5.84	56746780	333079712
2019/6/18	6.37	6.5	5.8	5.9	88323477	544088000
2019/6/17	5.48	6.15	5.46	6.15	34482195	205144016
2019/6/14	5.61	5.91	5.45	5.59	49548293	282168192
2019/6/13	5.6	5.66	5.34	5.65	37262350	205818080
2019/6/12	5.66	6.08	5.53	5.57	66571022	386942944
2019/6/11	5.35	5.87	5.3	5.66	56756003	319905088
2019/6/10	5.28	5.5	5.1	5.48	43065986	229882896
2019/6/6	5.2	5.5	5.07	5.29	39861232	212070608
2019/6/5	5.35	5.47	5.13	5.19	37846151	200090016
2019/6/4	5.56	5.61	5.12	5.26	45922042	245204256
2019/6/3	6	6.1	5.58	5.61	65349429	380542528
2019/5/31	6.3	6.7	5.89	6.2	95132195	601725888
2019/5/30	6	6.3	5.81	6.3	74444367	456836768
2019/5/29	5.73	5.73	5.73	5.73	17269645	98955064
2019/5/28	5.2	5.4	5.02	5.21	39906009	206930288
2019/5/27	4.9	5.4	4.81	5.32	51429502	262994304
2019/5/24	4.78	5.31	4.77	5.16	51458100	267983312
2019/5/23	4.95	5.11	4.75	4.83	23953951	117962568
2019/5/22	5.22	5.45	5.01	5.01	44484864	234042864
2019/5/21	4.58	5.2	4.45	5.2	25099421	124813648
2019/5/20	4.55	4.9	4.26	4.73	16023364	72254976
2019/5/17	5	5.01	4.59	4.64	23454438	113596184
2019/5/16	4.39	4.73	4.33	4.73	6426987	29896570
2019/5/15	4.24	4.32	4.24	4.3	3533171	15173149
2019/5/14	4.2	4.29	4.2	4.24	2707121	11522111
2019/5/13	4.35	4.35	4.23	4.25	4683506	20031476
2019/5/10	4.34	4.42	4.23	4.35	4384481	19069662
2019/5/9	4.27	4.35	4.24	4.3	2589878	11125713
2019/5/8	4.27	4.38	4.2	4.32	3317632	14360075
2019/5/7	4.31	4.35	4.25	4.33	5221001	22483018
2019/5/6	4.48	4.49	4.2	4.29	7447892	32413386
2019/4/30	4.48	4.61	4.48	4.56	5369071	24531714
2019/4/29	4.61	4.69	4.49	4.52	5947425	27207256
2019/4/26	4.62	4.74	4.6	4.62	6224606	28963750
2019/4/25	4.92	4.95	4.62	4.63	8161182	38965988
2019/4/24	4.95	4.96	4.85	4.92	5177400	25320738
2019/4/23	4.98	4.99	4.85	4.92	7339118	36033216
2019/4/22	5.12	5.12	4.93	4.95	7695866	38406672
2019/4/19	5.11	5.13	4.92	5.1	8599378	43214960
2019/4/18	5.09	5.22	5.08	5.11	8952619	45948456
2019/4/17	5.05	5.17	5.01	5.09	10534141	53802084
2019/4/16	4.85	5.05	4.82	5.02	9022126	44743292
2019/4/15	5.01	5.08	4.87	4.88	9595954	47852320
2019/4/12	4.97	5.03	4.93	4.97	5036767	25041148
2019/4/11	5.09	5.18	4.95	4.97	9640480	48660140
2019/4/10	5.18	5.18	5.04	5.1	8894050	45346376
2019/4/9	5.28	5.32	5.12	5.2	11569960	60038792
2019/4/8	5.23	5.49	5.18	5.33	21277559	113203968
2019/4/4	5.58	5.65	5.1	5.23	21784946	116246168
2019/4/3	5.24	5.33	5.21	5.28	12931256	68194312
2019/4/2	5.35	5.46	5.22	5.32	28367855	150665136
2019/4/1	5.1	5.61	5.04	5.39	46229197	246689952
2019/3/29	4.84	5.11	4.8	5.11	21852168	109445232
2019/3/28	5	5	4.79	4.88	18901919	92203736
2019/3/27	4.78	5.13	4.72	5.13	24527610	122064120
2019/3/26	4.86	4.88	4.64	4.78	9534055	45258872
2019/3/25	4.9	4.95	4.8	4.83	6761577	32966912
2019/3/22	5.01	5.01	4.8	4.97	9018453	44229436
2019/3/21	5.1	5.1	4.99	5.02	8425411	42443904
2019/3/20	4.98	5.07	4.88	5.03	9045323	45040468
2019/3/19	5.12	5.17	4.96	4.97	11578989	58465172
2019/3/18	4.95	5.14	4.84	5.08	14890992	74502312
2019/3/15	4.81	4.9	4.75	4.85	9396201	45327648
2019/3/14	4.85	5.05	4.75	4.82	11135280	54240136
2019/3/13	5.09	5.09	4.82	4.88	11460075	56777180
2019/3/12	4.99	5.11	4.91	5	13497409	67741696
2019/3/11	4.76	4.96	4.76	4.94	10697017	52196560
2019/3/8	5.09	5.15	4.75	4.75	21107195	105592240
2019/3/7	5.14	5.47	5.11	5.28	30569794	160903200
2019/3/6	4.87	5.3	4.86	5.19	26293951	134872352
2019/3/5	4.83	4.94	4.74	4.93	15731661	76292824
2019/3/4	4.69	4.98	4.69	4.81	13878174	67123960
2019/3/1	4.78	4.82	4.62	4.71	9321813	43908580
2019/2/28	4.66	4.88	4.66	4.73	14906807	71103112
2019/2/27	4.7	4.85	4.51	4.59	12877230	60403992
2019/2/26	4.7	4.93	4.66	4.72	21086523	100817408
2019/2/25	4.64	4.84	4.55	4.79	19822170	93694504
2019/2/22	4.38	4.6	4.33	4.6	14340406	64545436
2019/2/21	4.44	4.49	4.33	4.38	10594746	46617664
2019/2/20	4.29	4.47	4.28	4.44	11932593	52324408
2019/2/19	4.19	4.37	4.18	4.28	10294830	44057288
2019/2/18	4.09	4.18	4.09	4.18	7156668	29622810
2019/2/15	4.08	4.13	4.06	4.07	5573361	22799166
2019/2/14	4.09	4.12	4.07	4.1	5411881	22152412
2019/2/13	4.07	4.18	4.01	4.12	7230961	29682076
2019/2/12	4.03	4.09	4.01	4.08	5589060	22641384
2019/2/11	4.04	4.07	3.95	4.05	5410261	21618392
2019/2/1	3.8	3.98	3.8	3.95	5072767	19782716
2019/1/31	3.86	3.88	3.74	3.78	6979934	26695940
2019/1/30	3.79	3.96	3.77	3.83	10444484	40300988
2019/1/29	4.29	4.29	4	4.11	10020984	41406172
2019/1/28	4.46	4.49	4.27	4.29	10178508	44398808
2019/1/25	4.59	4.6	4.38	4.48	17450871	78112448
2019/1/24	4.72	4.76	4.53	4.62	20119312	93047504
2019/1/23	4.68	4.94	4.56	4.85	25931293	122676520
2019/1/22	5.2	5.35	4.93	4.96	39353071	202687184
2019/1/21	4.76	4.92	4.63	4.92	11456816	55442264
2019/1/18	4.05	4.47	4.05	4.47	5767341	25507964
2019/1/17	4.08	4.13	4.01	4.06	3038250	12403133
2019/1/16	4.09	4.11	4.05	4.08	2712897	11078963
2019/1/15	4.04	4.08	4.01	4.07	2330696	9428621
2019/1/14	4.03	4.09	4.01	4.06	2292684	9306785
2019/1/11	3.96	4.05	3.96	4.03	1753085	7031519.5
2019/1/10	4.05	4.05	3.96	3.98	2665075	10651078
2019/1/9	4.06	4.13	4.02	4.05	3081251	12558293
2019/1/8	4.02	4.08	3.98	4.02	2040798	8242587
2019/1/7	4	4.03	3.89	4.01	2488646	9918141
2019/1/4	3.87	3.95	3.83	3.95	2653337	10341709
2019/1/3	3.85	3.92	3.85	3.86	1670582	6485915
2019/1/2	3.97	4.04	3.84	3.87	2959424	11531358
2018/12/28	4.02	4.07	3.96	3.96	1819648	7299703.5
2018/12/27	4.16	4.16	3.99	4	2944204	11901948
2018/12/26	4.09	4.12	4.01	4.08	2864493	11727393
2018/12/25	4.11	4.11	3.98	4.06	3107644	12541225
2018/12/24	4.03	4.12	4.01	4.09	3331679	13624245
2018/12/21	4.12	4.13	3.96	4.03	3463676	13980927
2018/12/20	4.03	4.12	4	4.08	2185714	8931134
2018/12/19	4.07	4.15	3.98	4.08	3378257	13816935
2018/12/18	4.05	4.11	3.95	4.02	3691643	14866929
2018/12/17	4.12	4.13	4.05	4.09	2411989	9851522
2018/12/14	4.31	4.31	4.05	4.09	4205032	17469372
2018/12/13	4.25	4.34	4.18	4.29	4571315	19513986
2018/12/12	4.28	4.28	4.19	4.19	1969059	8309538
2018/12/11	4.17	4.23	4.08	4.23	2670000	11125710
2018/12/10	4.25	4.25	4.06	4.09	2565700	10553420
2018/12/7	4.27	4.28	4.17	4.19	2289600	9640862
2018/12/6	4.24	4.26	4.16	4.2	3194161	13460349
2018/12/5	4.28	4.34	4.21	4.28	3226359	13805826
2018/12/4	4.2	4.3	4.15	4.28	4369272	18595508
2018/12/3	4.17	4.21	4.11	4.15	4444505	18517218
2018/11/30	4.05	4.07	3.96	4.04	2594220	10444249
2018/11/29	4.13	4.18	4.07	4.07	3432361	14108641
2018/11/28	4.02	4.1	3.86	4.09	3559124	14224250
2018/11/27	4.03	4.08	3.99	4.02	2160731	8733994
2018/11/26	4.08	4.1	4	4.02	2262001	9144495
2018/11/23	4.36	4.39	4.06	4.09	4641180	19421076
2018/11/22	4.31	4.41	4.28	4.39	3618781	15771074
2018/11/21	4.31	4.35	4.18	4.3	2890915	12305081
2018/11/20	4.37	4.49	4.27	4.31	5328849	23385948
2018/11/19	4.4	4.42	4.35	4.4	3010467	13195032
2018/11/16	4.38	4.44	4.34	4.42	4304560	18947112
2018/11/15	4.35	4.39	4.31	4.38	2588362	11279364
2018/11/14	4.39	4.42	4.28	4.32	3063741	13319835
2018/11/13	4.21	4.43	4.17	4.37	5521643	23919488
2018/11/12	4.22	4.23	4.12	4.23	2991120	12578139
2018/11/9	4.12	4.2	4.1	4.15	2423859	10087339
2018/11/8	4.22	4.22	4.09	4.09	3670321	15197228
2018/11/7	4.17	4.29	4.15	4.17	2708196	11449638
2018/11/6	4.15	4.2	4.11	4.17	1773500	7349730.5
2018/11/5	4.22	4.25	4.13	4.2	3022994	12674633
2018/11/2	4.14	4.44	4.14	4.23	4739882	20023070
2018/11/1	4.15	4.19	4.07	4.08	3165372	13082893
2018/10/31	3.95	4.14	3.95	4.14	3773317	15452609
2018/10/30	3.88	4	3.87	3.95	2034609	8029123
2018/10/29	3.9	3.98	3.86	3.87	1761233	6884794
2018/10/26	3.91	4.12	3.89	3.99	2754707	11012906
2018/10/25	3.89	3.91	3.79	3.91	1909143	7348206
2018/10/24	3.95	3.97	3.9	3.94	1687281	6644146
2018/10/23	3.9	3.99	3.88	3.95	4130415	16335751
2018/10/22	3.69	3.9	3.69	3.87	3144298	12095532
2018/10/19	3.56	3.7	3.48	3.69	2006309	7253624
2018/10/18	3.78	3.78	3.61	3.64	1528340	5592940.5
2018/10/17	3.79	3.84	3.72	3.78	1691126	6403740
2018/10/16	3.83	3.9	3.71	3.79	1626682	6176895.5
2018/10/15	3.82	3.94	3.75	3.83	2215755	8489959
2018/10/12	3.99	3.99	3.65	3.83	3919678	15007117
2018/10/11	4.37	4.37	4.01	4.01	4660615	19236882
2018/10/10	4.48	4.52	4.41	4.45	1610151	7188916.5
2018/10/9	4.45	4.52	4.44	4.47	1551045	6945742
2018/10/8	4.53	4.58	4.45	4.45	2034195	9188530
2018/9/28	4.51	4.62	4.51	4.54	1511600	6878773
2018/9/27	4.6	4.6	4.49	4.51	1633700	7442405
2018/9/26	4.64	4.64	4.58	4.59	1846840	8516730
2018/9/25	4.62	4.67	4.59	4.6	1497782	6924996.5
2018/9/21	4.54	4.62	4.53	4.62	2516663	11591432
2018/9/20	4.54	4.62	4.53	4.54	1407800	6436733
2018/9/19	4.51	4.58	4.42	4.55	1633819	7416448
2018/9/18	4.35	4.52	4.35	4.5	2192948	9764531
2018/9/17	4.6	4.6	4.49	4.49	1338800	6051737.5
2018/9/14	4.57	4.65	4.57	4.59	1066240	4914485
2018/9/13	4.58	4.61	4.52	4.6	2033970	9286278
2018/9/12	4.51	4.57	4.5	4.53	1223862	5548860
2018/9/11	4.56	4.58	4.48	4.52	1353129	6123233.5
2018/9/10	4.64	4.67	4.51	4.56	1611600	7419492.5
2018/9/7	4.63	4.71	4.6	4.64	1475813	6874449
2018/9/6	4.68	4.7	4.61	4.62	1278441	5946935
2018/9/5	4.7	4.7	4.66	4.66	1495694	6996265
2018/9/4	4.71	4.74	4.66	4.71	1118629	5264915.5
2018/9/3	4.66	4.72	4.64	4.71	1099300	5140430.5
2018/8/31	4.68	4.72	4.63	4.65	1355303	6330327.5
2018/8/30	4.77	4.85	4.71	4.71	2015735	9567964
2018/8/29	4.84	4.87	4.77	4.79	2643322	12714845
2018/8/28	4.86	5	4.8	4.9	3944233	19375946
2018/8/27	4.89	4.9	4.85	4.86	2149974	10486742
2018/8/24	4.85	4.86	4.79	4.85	1002000	4843641
2018/8/23	4.76	4.85	4.76	4.84	1342500	6477123.5
2018/8/22	4.82	4.85	4.78	4.81	945420	4541409
2018/8/21	4.75	4.86	4.73	4.84	1730005	8336231.5
2018/8/20	4.71	4.8	4.68	4.76	1275519	6034589
2018/8/17	4.77	4.82	4.7	4.71	1607185	7623314.5
2018/8/16	4.7	4.81	4.7	4.75	1540674	7317101
2018/8/15	4.86	4.87	4.75	4.75	2199200	10516706
2018/8/14	4.78	4.89	4.78	4.85	1764526	8526758
2018/8/13	4.82	4.85	4.74	4.82	2608018	12503033
2018/8/10	4.9	4.92	4.81	4.86	3798560	18490834
2018/8/9	5	5.08	4.87	4.96	5444050	27239300
2018/8/8	4.82	4.86	4.78	4.81	1818773	8779286
2018/8/7	4.63	4.84	4.63	4.84	2160832	10311654
2018/8/6	4.77	4.81	4.65	4.69	2458280	11593636
2018/8/3	4.7	4.85	4.7	4.76	1927808	9225960
2018/8/2	4.89	4.89	4.7	4.76	3834560	18291494
2018/8/1	5.1	5.11	4.94	4.96	3935100	19737364
2018/7/31	5.07	5.09	5.02	5.06	3236133	16334315
2018/7/30	5.12	5.18	5.05	5.08	5590185	28428780
2018/7/27	5.17	5.33	5.11	5.15	9286280	48317416
2018/7/26	5.01	5.19	4.97	5.18	10259169	52406600
2018/7/25	5.1	5.13	4.97	4.99	8566759	43059960
2018/7/24	4.94	5.25	4.94	5.11	8665822	44526508
2018/7/23	4.87	5.08	4.8	4.98	4591675	22619734
2018/7/20	4.81	4.87	4.74	4.87	2438887	11708334
2018/7/19	4.83	4.86	4.76	4.82	1953780	9387977
2018/7/18	4.88	4.91	4.8	4.86	3774590	18322552
2018/7/17	4.94	4.95	4.83	4.92	2613580	12773451
2018/7/16	5.14	5.14	4.9	4.95	4113539	20453026
2018/7/13	4.88	5.28	4.88	5.15	5024388	25513784
2018/7/12	4.75	4.92	4.75	4.91	2499312	12225609
2018/7/11	4.87	4.87	4.75	4.8	2292047	11009304
2018/7/10	4.87	4.95	4.84	4.9	1936422	9472637
2018/7/9	4.75	4.91	4.75	4.87	2259362	10976812
2018/7/6	4.82	4.95	4.6	4.8	2939706	14156726
2018/7/5	5.03	5.1	4.86	4.9	3704802	18430798
2018/7/4	5.08	5.15	5.04	5.12	2822522	14363049
2018/7/3	5.13	5.21	5.02	5.13	3021202	15455090
2018/7/2	5.25	5.32	5.11	5.16	2622517	13571368
2018/6/29	5.11	5.26	5.05	5.25	2837358	14748358
2018/6/28	5.18	5.29	5.1	5.11	2469680	12789950
2018/6/27	5.26	5.31	5.08	5.19	2910891	15143397
2018/6/26	5.16	5.27	5.06	5.25	4158467	21610462
2018/6/25	5.11	5.28	5.09	5.22	4414566	23084638
2018/6/22	5	5.08	4.95	5.05	1372455	6909444.5
2018/6/21	5.11	5.2	4.97	5	2573178	13071294
2018/6/20	5.03	5.16	4.97	5.14	3438686	17405748
2018/6/19	5.59	5.59	5	5.04	5002885	25930124
2018/6/15	5.64	5.71	5.41	5.55	1854499	10290129
2018/6/14	5.62	5.76	5.62	5.64	1241683	7049310
2018/6/13	5.87	5.87	5.66	5.67	1824700	10528810
2018/6/12	5.87	5.88	5.8	5.87	1399935	8184652.5
2018/6/11	5.81	5.89	5.76	5.86	2239786	13066737
2018/6/8	5.89	5.91	5.78	5.8	2779427	16145408
2018/6/7	6.11	6.14	5.91	5.93	3529897	21188056
2018/6/6	5.89	6.18	5.87	6.13	3472771	20840868
2018/6/5	5.89	5.93	5.79	5.88	2484858	14551892
2018/6/4	6.03	6.04	5.88	5.88	3233660	19249266
2018/6/1	5.9	6.08	5.9	6.03	2650465	15929585
2018/5/31	6.02	6.1	5.98	6.08	2043230	12361104
2018/5/30	6.27	6.27	5.97	5.99	4195295	25438848
2018/5/29	6.38	6.39	6.19	6.21	3351820	20968352
2018/5/28	6.32	6.44	6.31	6.33	2949133	18824918
2018/5/25	6.32	6.42	6.3	6.32	2745695	17498304
2018/5/24	6.14	6.34	6.14	6.32	3106079	19472234
2018/5/23	6.39	6.41	6.13	6.16	2959393	18551108
2018/5/22	6.39	6.4	6.32	6.37	2062235	13119020
2018/5/21	6.39	6.48	6.39	6.41	2509822	16152747
2018/5/18	6.3	6.39	6.27	6.36	2392169	15108709
2018/5/17	6.48	6.48	6.36	6.37	1611900	10298081
2018/5/16	6.33	6.5	6.32	6.43	3332488	21376398
2018/5/15	6.26	6.6	6.21	6.42	3855819	24749192
2018/5/14	6.35	6.41	6.28	6.28	2567501	16235412
2018/5/11	6.36	6.38	6.27	6.32	3332165	21114022
2018/5/10	6.4	6.45	6.3	6.34	4680085	29743018
2018/5/9	6.42	6.48	6.2	6.46	5291691	33675672
2018/5/8	6.12	6.74	6.09	6.38	9010929	58164924
2018/5/7	6.04	6.17	6.04	6.13	3340568	20471142
2018/5/4	6.03	6.17	5.98	6.04	5177279	31373146
2018/5/3	6	6.17	5.91	6.03	5911957	35529396
2018/5/2	6.21	6.24	5.9	5.96	4735390	28652438
2018/4/27	6.25	6.35	6.17	6.21	3050056	19035932
2018/4/26	6.44	6.45	6.24	6.25	3816454	24135390
2018/4/25	6.51	6.51	6.4	6.42	2903162	18674730
2018/4/24	6.42	6.62	6.29	6.52	4220923	27313252
2018/4/23	6.5	6.62	6.44	6.52	4219058	27420724
2018/4/20	6.82	6.85	6.59	6.61	7268081	48681032
2018/4/19	6.69	7.18	6.69	6.97	11290076	78382720
2018/4/18	6.74	6.76	6.34	6.59	6056243	39598596
2018/4/17	6.73	6.9	6.66	6.67	4634022	31238812
2018/4/16	6.8	6.8	6.66	6.69	6122548	41010136
2018/4/13	6.95	7.05	6.92	6.94	3560903	24824424
2018/4/12	7.03	7.03	6.85	6.88	5154573	35653768
2018/4/11	7.17	7.22	7.01	7.05	4866060	34475004
2018/4/10	7.04	7.12	6.96	7.05	6222542	43773168
2018/4/9	6.9	7.05	6.81	6.94	5146970	35634480
2018/4/4	7.07	7.08	6.91	6.92	4781062	33411018
2018/4/3	7.23	7.23	6.92	7.02	8642370	60656796
2018/4/2	7.36	7.36	7.16	7.27	6343507	45967520
2018/3/30	7.57	7.57	7.3	7.36	8092845	59592824
2018/3/29	7.56	7.66	7.41	7.53	4275057	32317166
2018/3/28	7.66	7.73	7.55	7.56	4328068	32986636
2018/3/27	7.39	7.85	7.35	7.74	6971609	53352000
2018/3/26	6.75	7.36	6.73	7.3	6316852	45117300
2018/3/23	7.2	7.33	6.73	6.95	7718231	54549932
2018/3/22	7.53	7.69	7.4	7.48	4965515	37450352
2018/3/21	7.71	7.73	7.53	7.53	3715278	28455192
2018/3/20	7.61	7.72	7.58	7.71	2244421	17210720
2018/3/19	7.69	7.7	7.61	7.67	4237958	32393496
2018/3/16	7.82	7.95	7.69	7.69	2705485	21086798
2018/3/15	7.86	7.96	7.83	7.88	2939369	23181788
2018/3/14	7.96	8.06	7.91	7.92	3696182	29538766
2018/3/13	8.07	8.14	7.96	8.01	4065055	32638490
2018/3/12	7.94	8.12	7.89	8.08	4622481	37141500
2018/3/9	7.9	7.96	7.83	7.92	3659424	28890712
2018/3/8	7.84	7.99	7.81	7.9	3072654	24331274
2018/3/7	8.19	8.2	7.87	7.88	7406745	59149624
2018/3/6	7.99	8.3	7.87	8.26	9327441	75602512
2018/3/5	8.01	8.04	7.87	7.99	3444125	27393448
2018/3/2	7.98	8.18	7.9	8.01	4361962	35053024
2018/3/1	8.24	8.24	7.95	8.04	4599101	36907788
2018/2/28	8	8.19	7.9	8.13	4130173	33445632
2018/2/27	8.08	8.1	7.95	8.01	3917889	31375944
2018/2/26	7.76	8.12	7.76	8.04	5319103	42660052
2018/2/23	7.8	7.83	7.65	7.8	3829629	29703250
2018/2/22	7.57	7.85	7.57	7.73	4312680	33448294
2018/2/14	7.43	7.55	7.34	7.53	3527001	26295334
2018/2/13	7.14	7.43	7.14	7.33	4192089	30731708
2018/2/12	6.93	7.15	6.93	7.09	4088012	28956678
2018/2/9	7.16	7.18	6.6	6.9	6954488	48535364
2018/2/8	7.19	7.34	7.12	7.26	4280828	31087382
2018/2/7	7.6	7.72	7.05	7.18	8534815	62448216
2018/2/6	7.56	7.88	7.5	7.5	6851720	52711796
2018/2/5	8.1	8.22	7.98	8.09	5978543	48359872
2018/2/2	7.85	8.58	7.77	8.34	6015739	48535404
2018/2/1	8.24	8.33	8.03	8.03	6873389	56574632
2018/1/31	8.41	8.43	8.1	8.24	6768363	55776096
2018/1/30	8.57	8.57	8.39	8.4	4939788	41715792
2018/1/29	8.58	8.73	8.54	8.58	5827662	50201860
2018/1/26	8.7	8.77	8.59	8.6	4556775	39350112
2018/1/25	8.52	8.85	8.5	8.76	7665590	66855096
2018/1/24	8.63	8.65	8.39	8.52	5513305	46813016
2018/1/23	8.6	8.68	8.52	8.63	4889918	42083944
2018/1/22	8.41	8.58	8.38	8.58	4289989	36567268
2018/1/19	8.53	8.58	8.4	8.43	4651220	39488956
2018/1/18	8.36	8.6	8.33	8.53	6667306	56783816
2018/1/17	8.35	8.45	8.28	8.33	7518041	62732544
2018/1/16	8.52	8.64	8.29	8.32	8528175	72249504
2018/1/15	8.96	8.96	8.48	8.48	8306962	72170216
2018/1/12	8.99	9	8.9	8.95	4383925	39184764
2018/1/11	8.93	9.03	8.88	9.02	4277945	38432428
2018/1/10	9.15	9.21	8.91	8.97	8769778	79148872
2018/1/9	9.32	9.34	9.12	9.21	6446719	59363004
2018/1/8	9.19	9.4	9.17	9.33	9472887	88174760
2018/1/5	9.26	9.28	9.16	9.2	4957325	45615632
2018/1/4	9.24	9.3	9.14	9.29	9343415	86185040
2018/1/3	9.32	9.41	9.22	9.31	12972833	120718552
2018/1/2	9.37	9.39	9.19	9.35	12588439	116561392
2017/12/29	9.52	9.57	9.23	9.4	11676481	109123040
2017/12/28	9.06	9.66	9.04	9.62	16780672	157708880
2017/12/27	8.93	9.19	8.93	9.04	6990558	63635872
2017/12/26	8.9	9.05	8.72	8.99	4810897	42937428
2017/12/25	8.98	9.09	8.9	8.94	3009880	26967476
2017/12/22	9.05	9.11	9	9.08	3905857	35386960
2017/12/21	8.81	8.96	8.74	8.93	4475815	39731724
2017/12/20	9.13	9.14	8.72	8.75	5253300	46864756
2017/12/19	9.12	9.18	9.07	9.1	4711652	42949960
2017/12/18	9.1	9.19	9.06	9.1	6837740	62220796
2017/12/15	9.25	9.28	9.03	9.12	2659055	24279632
2017/12/14	9.28	9.34	9.17	9.25	3827053	35410840
