2019/9/23	4.4	4.42	4.17	4.17	85362452	363012384
2019/9/20	4.27	4.8	4.22	4.63	118121112	548814656
2019/9/19	4.21	4.44	4.1	4.36	59245852	254938480
2019/9/18	4.33	4.4	4.15	4.21	46941197	197924112
2019/9/17	4.31	4.53	4.2	4.36	68848102	301165312
2019/9/16	4.21	4.31	4.18	4.31	52739781	223190112
2019/9/12	4.3	4.3	4.12	4.17	62185285	259994432
2019/9/11	4.58	4.68	4.27	4.29	96313787	431605824
2019/9/10	4.68	5.14	4.61	4.73	125090468	611797056
2019/9/9	4.6	4.82	4.42	4.8	105288916	488880160
2019/9/6	4.7	4.87	4.54	4.6	118144377	551722688
2019/9/5	4.7	5.29	4.65	4.9	150639944	742802496
2019/9/4	4.99	5.07	4.48	4.9	165858247	801733248
2019/9/3	4.83	4.83	4.7	4.83	100529250	484575136
2019/9/2	4.27	4.39	4.19	4.39	35418068	152295520
2019/8/30	3.63	3.99	3.4	3.99	116122070	436593792
2019/8/29	3.63	3.63	3.4	3.63	64822677	233027392
2019/8/28	3.3	3.3	3.3	3.3	8490512	28018690
2019/8/27	2.72	3	2.72	3	13916973	41122800
2019/8/26	2.66	2.75	2.65	2.73	16982217	45786128
2019/8/23	2.9	3.05	2.78	2.8	33645340	98566584
2019/8/22	2.6	2.86	2.6	2.86	13680089	38291724
2019/8/21	2.61	2.63	2.58	2.6	3835804	9989289
2019/8/20	2.62	2.65	2.6	2.6	5626891	14764878
2019/8/19	2.58	2.63	2.56	2.63	5805602	15085859
2019/8/16	2.58	2.62	2.55	2.57	4057500	10435861
2019/8/15	2.49	2.59	2.46	2.59	4409400	11147501
2019/8/14	2.53	2.62	2.52	2.56	5269842	13496582
2019/8/13	2.52	2.52	2.47	2.5	2906022	7260239
2019/8/12	2.53	2.53	2.44	2.52	4791776	11891552
2019/8/9	2.56	2.57	2.51	2.53	3851876	9783430
2019/8/8	2.53	2.61	2.52	2.54	5913700	15203925
2019/8/7	2.56	2.58	2.53	2.53	3379600	8620602
2019/8/6	2.6	2.6	2.5	2.54	6447822	16377765
2019/8/5	2.65	2.68	2.63	2.65	3114900	8287671
2019/8/2	2.69	2.69	2.62	2.68	4640971	12343562
2019/8/1	2.71	2.73	2.69	2.7	2913100	7894388
2019/7/31	2.76	2.77	2.7	2.73	2783800	7584466
2019/7/30	2.78	2.8	2.76	2.76	2754100	7653382
2019/7/29	2.78	2.79	2.75	2.76	2407600	6654002
2019/7/26	2.8	2.81	2.76	2.78	2737500	7612405
2019/7/25	2.8	2.82	2.76	2.79	2708382	7559283
2019/7/24	2.77	2.83	2.76	2.78	4158100	11611517
2019/7/23	2.7	2.76	2.69	2.75	3467300	9453084
2019/7/22	2.82	2.84	2.69	2.7	7183350	19625344
2019/7/19	2.84	2.89	2.8	2.81	4612533	13104585
2019/7/18	2.88	2.88	2.81	2.85	4342950	12372374
2019/7/17	2.87	2.91	2.87	2.89	4300400	12435444
2019/7/16	2.92	2.93	2.85	2.87	4163800	12014596
2019/7/15	2.85	2.9	2.72	2.89	7979989	22538988
2019/7/12	2.9	2.92	2.87	2.88	4555402	13160968
2019/7/11	2.9	2.95	2.89	2.91	6498000	18907298
2019/7/10	2.89	2.93	2.86	2.89	4670482	13485307
2019/7/9	2.91	2.93	2.87	2.89	6041958	17476834
2019/7/8	3	3	2.86	2.9	14678260	42774048
2019/7/5	3.1	3.15	2.95	3.06	24527415	74208584
2019/7/4	3.05	3.36	3.02	3.19	36246209	117945544
2019/7/3	3.05	3.18	3.02	3.05	9121833	28043762
2019/7/2	3.07	3.11	3.04	3.08	7083700	21829868
2019/7/1	2.98	3.08	2.98	3.07	8290557	25291478
2019/6/28	3	3.04	2.95	2.96	6105400	18186606
2019/6/27	3.07	3.07	3.01	3.01	6839993	20754114
2019/6/26	3.02	3.08	3	3.06	6701701	20432432
2019/6/25	3.03	3.1	2.98	3.04	9301207	28222092
2019/6/24	3.05	3.17	2.98	3.04	12349697	37827124
2019/6/21	2.97	3.15	2.97	3.03	10863095	33071808
2019/6/20	2.85	2.96	2.83	2.95	8752800	25361612
2019/6/19	2.85	2.9	2.84	2.86	7410500	21257336
2019/6/18	2.75	2.82	2.75	2.81	6906924	19236748
2019/6/17	2.93	2.95	2.7	2.8	16871173	47405900
2019/6/14	2.88	3.19	2.88	3	23854638	73714824
2019/6/13	2.92	2.93	2.84	2.9	6794335	19614832
2019/6/12	2.89	2.94	2.83	2.85	6832900	19694028
2019/6/11	2.73	2.87	2.7	2.86	8413402	23585966
2019/6/10	2.69	2.75	2.69	2.71	4112800	11195988
2019/6/6	2.83	2.83	2.65	2.69	7144404	19349554
2019/6/5	2.85	2.87	2.8	2.81	3957000	11179710
2019/6/4	2.93	2.94	2.79	2.81	7343400	20830368
2019/6/3	3.02	3.04	2.88	2.92	7726000	22705584
2019/5/31	3.01	3.05	2.99	3.02	4254300	12869871
2019/5/30	3.04	3.07	2.98	3.01	6964700	20944408
2019/5/29	3.11	3.11	3.02	3.05	6104900	18684394
2019/5/28	3.09	3.14	3.06	3.1	6757615	21031194
2019/5/27	3.04	3.1	3.01	3.09	6425620	19678218
2019/5/24	3	3.08	3	3.03	5663886	17138960
2019/5/23	3.16	3.16	3	3.01	8994404	27328242
2019/5/22	3.21	3.24	3.1	3.16	8603200	27274798
2019/5/21	3.17	3.26	3.15	3.25	6423401	20744800
2019/5/20	3.22	3.26	3.15	3.2	6792900	21667516
2019/5/17	3.49	3.49	3.18	3.25	10986100	36222676
2019/5/16	3.35	3.42	3.32	3.42	10486592	35501712
2019/5/15	3.31	3.38	3.31	3.35	8430200	28150212
2019/5/14	3.34	3.37	3.29	3.3	7586744	25242474
2019/5/13	3.36	3.39	3.31	3.38	9058400	30414916
2019/5/10	3.27	3.46	3.16	3.4	13954582	46502528
2019/5/9	3.27	3.33	3.25	3.25	5589008	18343416
2019/5/8	3.19	3.34	3.1	3.3	9010182	29491964
2019/5/7	3.26	3.33	3.17	3.28	10141000	33112788
2019/5/6	3.41	3.55	3.22	3.23	18253897	61396404
2019/4/30	3.5	3.65	3.36	3.58	10391795	36967628
2019/4/29	3.81	3.82	3.43	3.53	20240108	73146816
2019/4/26	3.6	3.82	3.55	3.81	18887306	70065776
2019/4/25	3.79	3.86	3.65	3.67	22479937	84178256
2019/4/24	3.87	3.93	3.77	3.83	27874997	106607624
2019/4/23	4.21	4.23	3.99	3.99	59726504	240845072
2019/4/22	4.09	4.49	4.09	4.43	39795900	177915312
2019/4/19	3.99	4.15	3.96	4.08	36518436	148599744
2019/4/18	3.93	4.19	3.84	4.04	42546888	171482720
2019/4/17	3.8	3.95	3.78	3.9	21337516	83161272
2019/4/16	3.68	3.81	3.63	3.8	17439656	65357924
2019/4/15	3.75	3.82	3.63	3.68	15669520	58825488
2019/4/12	3.9	3.9	3.7	3.75	19884522	75177864
2019/4/11	3.9	3.97	3.86	3.9	14259404	55786912
2019/4/10	3.98	3.98	3.88	3.91	17355900	67972248
2019/4/9	3.95	4.04	3.91	3.98	18861400	75117984
2019/4/8	4.14	4.16	3.9	3.96	36660624	146907120
2019/4/4	4.01	4.26	3.97	4.12	63589610	259531024
2019/4/3	4.32	4.42	4.03	4.17	76731844	323157120
2019/4/2	4.12	4.32	4.03	4.32	74480628	316971232
2019/4/1	3.6	3.93	3.58	3.93	26914715	101834552
2019/3/29	3.45	3.61	3.41	3.57	15661816	55114072
2019/3/28	3.57	3.68	3.48	3.49	14243302	50910236
2019/3/27	3.73	3.74	3.56	3.59	15430865	55967584
2019/3/26	3.93	3.97	3.67	3.69	28526102	108442928
2019/3/25	3.82	4.09	3.73	3.98	37300400	146988160
2019/3/22	3.9	4.15	3.84	3.89	36329630	143257056
2019/3/21	3.8	4.02	3.75	3.97	43521610	169429216
2019/3/20	3.81	3.93	3.73	3.85	29306368	112399656
2019/3/19	3.8	3.89	3.71	3.76	18424538	69913176
2019/3/18	3.74	3.83	3.7	3.8	19130994	72131136
2019/3/15	3.63	3.75	3.61	3.75	24116940	88938496
2019/3/14	3.68	3.79	3.41	3.54	20701702	75075928
2019/3/13	3.89	3.9	3.65	3.72	25500794	96777408
2019/3/12	3.84	3.95	3.79	3.9	31439780	121640576
2019/3/11	3.6	3.8	3.6	3.8	24986885	93160080
2019/3/8	4	4.05	3.69	3.69	43582503	168349216
2019/3/7	3.95	4.18	3.87	4.1	50194459	203795760
2019/3/6	3.96	4.01	3.73	3.95	58494295	226652768
2019/3/5	3.63	3.93	3.61	3.85	51212482	192218048
2019/3/4	3.61	3.73	3.55	3.66	41848401	152524064
2019/3/1	3.55	3.68	3.51	3.6	28415999	102112200
2019/2/28	3.65	3.71	3.48	3.54	28498410	102228720
2019/2/27	3.57	3.8	3.51	3.61	44702312	164164304
2019/2/26	3.59	3.89	3.52	3.65	55565820	202669712
2019/2/25	3.48	3.76	3.44	3.64	51328301	183210272
2019/2/22	3.36	3.49	3.28	3.47	33488338	113680208
2019/2/21	3.45	3.57	3.38	3.4	42533194	147555408
2019/2/20	3.38	3.65	3.33	3.51	46517343	161030384
2019/2/19	3.3	3.45	3.22	3.4	48859992	163328256
2019/2/18	3.17	3.3	3.16	3.3	29265594	95018976
2019/2/15	3.18	3.26	3.15	3.19	26492306	85068088
2019/2/14	3.13	3.22	3.09	3.2	27962425	88572416
2019/2/13	3.17	3.29	3.11	3.2	49351697	157672768
2019/2/12	3.04	3.31	3.01	3.26	47217197	150375296
2019/2/11	3.01	3.05	2.98	3.01	9514000	28632984
2019/2/1	2.87	2.98	2.85	2.94	12153100	35557912
2019/1/31	2.91	2.96	2.8	2.82	13600622	39094904
2019/1/30	2.91	3.15	2.89	2.93	14938400	44632988
2019/1/29	3.06	3.06	2.91	3.01	17638865	52592356
2019/1/28	3.12	3.15	3	3.03	17836343	54620900
2019/1/25	3.21	3.25	3.06	3.09	37285281	117799448
2019/1/24	3.51	3.63	3.32	3.33	55433442	193477456
2019/1/23	3.4	3.54	3.37	3.5	41115560	142832096
2019/1/22	3.41	3.47	3.35	3.43	19268602	65719772
2019/1/21	3.42	3.49	3.35	3.43	22492502	76873720
2019/1/18	3.53	3.56	3.36	3.4	40431650	138843712
2019/1/17	3.62	3.67	3.47	3.55	43077367	152690976
2019/1/16	3.7	3.84	3.59	3.66	52283543	193502192
2019/1/15	3.64	3.84	3.55	3.71	74523549	274221472
2019/1/14	4.6	4.66	3.94	3.94	82978246	341456096
2019/1/11	4.06	4.38	3.86	4.38	117243594	496799200
2019/1/10	3.98	3.98	3.81	3.98	39845945	158480256
2019/1/9	3.28	3.62	3.2	3.62	46722603	161562192
2019/1/8	3.29	3.29	3.19	3.29	30066153	98869472
2019/1/7	2.72	2.99	2.7	2.99	11314393	32737834
2019/1/4	2.53	2.8	2.53	2.72	14562846	38681100
2019/1/3	2.54	2.66	2.52	2.58	7363492	19168196
2019/1/2	2.53	2.6	2.52	2.54	5005920	12779726
2018/12/28	2.48	2.58	2.46	2.54	7985900	20133192
2018/12/27	2.65	2.65	2.46	2.46	5696320	14610545
2018/12/26	2.65	2.69	2.58	2.6	4845140	12698524
2018/12/25	2.75	2.75	2.51	2.65	8212700	21602592
2018/12/24	2.79	2.83	2.77	2.78	4586242	12829284
2018/12/21	2.85	2.86	2.75	2.81	7270200	20352814
2018/12/20	2.86	2.91	2.85	2.87	2979802	8571238
2018/12/19	2.91	2.91	2.86	2.87	2825014	8132193
2018/12/18	2.87	2.92	2.85	2.92	4031622	11645202
2018/12/17	2.86	2.91	2.85	2.89	3419600	9858700
2018/12/14	2.97	2.97	2.89	2.91	5392200	15806493
2018/12/13	3	3.02	2.92	2.98	9291128	27612498
2018/12/12	3	3.11	2.97	3.05	9588806	29244452
2018/12/11	3	3.01	2.95	2.99	4817200	14336969
2018/12/10	3	3.07	2.93	3	4853000	14554824
2018/12/7	3.04	3.06	2.99	3.02	4863638	14712027
2018/12/6	3.05	3.14	3.03	3.04	6528828	20057524
2018/12/5	3.04	3.08	3.02	3.07	4579300	13989093
2018/12/4	3.05	3.09	3.04	3.09	6754300	20707952
2018/12/3	2.98	3.1	2.97	3.07	10014030	30370696
2018/11/30	2.9	2.96	2.84	2.94	9242200	26889668
2018/11/29	3.07	3.1	2.93	2.95	8890202	26953636
2018/11/28	3.09	3.09	3.02	3.08	6810826	20801952
2018/11/27	3.05	3.11	3.04	3.08	7410932	22803796
2018/11/26	3.11	3.15	3.01	3.03	9265798	28491696
2018/11/23	3.34	3.36	3.15	3.16	14179421	45891276
2018/11/22	3.27	3.45	3.22	3.39	19899663	66670192
2018/11/21	3.21	3.29	3.18	3.25	10831222	35101112
2018/11/20	3.23	3.35	3.23	3.24	15475044	50798840
2018/11/19	3.15	3.36	3.15	3.27	27485782	89166968
2018/11/16	3.44	3.46	3.4	3.42	8345946	28583954
2018/11/15	3.4	3.45	3.38	3.45	9451834	32253886
2018/11/14	3.42	3.56	3.37	3.4	14401820	49782764
2018/11/13	3.28	3.49	3.25	3.43	17913120	60917920
2018/11/12	3.24	3.46	3.17	3.34	15264802	50454788
2018/11/9	3.22	3.23	3.16	3.2	6625482	21147940
2018/11/8	3.17	3.29	3.16	3.21	11336322	36598140
2018/11/7	3.12	3.34	3.1	3.19	11701802	37219668
2018/11/6	3.16	3.17	3.04	3.12	9115780	28220094
2018/11/5	3.12	3.19	3.1	3.17	8017926	25218658
2018/11/2	3.16	3.19	3.1	3.16	9264024	29037660
2018/11/1	3.1	3.16	3.09	3.12	7419302	23159524
2018/10/31	3.05	3.28	3.02	3.14	10271426	32499964
2018/10/30	3	3.04	2.93	3.03	4109900	12348176
2018/10/29	3	3.04	2.97	2.99	4686000	14103739
2018/10/26	3.04	3.28	3.01	3.07	8893702	27777084
2018/10/25	2.9	3.01	2.85	2.98	4531300	13311782
2018/10/24	2.97	3.03	2.93	3.01	4542302	13641359
2018/10/23	3.02	3.08	2.98	3	5521008	16717969
2018/10/22	2.91	3.09	2.91	3.04	7758470	23408258
2018/10/19	2.85	2.92	2.78	2.9	4076700	11635911
2018/10/18	2.98	2.98	2.83	2.89	6660000	19210220
2018/10/17	3.09	3.12	2.95	3.03	4680300	14194478
2018/10/16	3.13	3.18	3.02	3.05	8030420	24665874
2018/10/15	3.2	3.35	3.2	3.24	4597800	15037355
2018/10/12	3.13	3.27	3.02	3.2	6939502	22073008
2018/10/11	3.5	3.53	3.27	3.3	11175408	37928100
2018/10/10	3.67	3.67	3.56	3.63	5365495	19321014
2018/10/9	3.71	3.76	3.6	3.65	4600915	16946380
2018/10/8	3.78	3.8	3.7	3.7	7421200	27875102
2018/9/28	3.82	3.85	3.8	3.84	5616900	21510538
2018/9/27	3.81	3.9	3.81	3.81	8344600	32117508
2018/9/26	3.87	3.89	3.82	3.83	7796222	30053290
2018/9/25	3.87	3.89	3.83	3.87	7269904	28005058
2018/9/21	3.91	3.96	3.87	3.9	12265700	47945776
2018/9/20	3.93	3.99	3.87	3.97	16506700	64785992
2018/9/19	4.01	4.17	3.96	3.99	24879393	100886568
2018/9/18	3.88	4.1	3.86	4.02	28399100	113433432
2018/9/17	3.86	3.97	3.86	3.93	23907162	93385040
2018/9/14	3.84	4.17	3.8	4.03	43080256	174763968
2018/9/13	3.71	3.8	3.7	3.79	17979200	67281104
2018/9/12	3.74	4.04	3.74	3.81	26982902	106057632
2018/9/11	3.65	3.71	3.6	3.67	6187600	22575124
2018/9/10	3.76	3.76	3.63	3.65	10962500	40370892
2018/9/7	3.71	3.89	3.71	3.81	17283754	65234876
2018/9/6	3.88	4.1	3.83	3.88	31893750	125452696
2018/9/5	3.47	3.83	3.46	3.83	10494894	39603056
2018/9/4	3.41	3.48	3.39	3.48	2869900	9909644
2018/9/3	3.47	3.47	3.35	3.41	3266600	11070657
2018/8/31	3.52	3.54	3.45	3.45	2362088	8218358.5
2018/8/30	3.68	3.68	3.5	3.5	4762800	16949228
2018/8/29	3.69	3.72	3.64	3.64	2991700	10963725
2018/8/28	3.68	3.73	3.68	3.7	2538906	9388002
2018/8/27	3.63	3.73	3.61	3.7	4770200	17608076
2018/8/24	3.61	3.67	3.6	3.63	3088400	11216425
2018/8/23	3.6	3.65	3.56	3.61	2848260	10307697
2018/8/22	3.65	3.65	3.57	3.61	2361200	8520881
2018/8/21	3.6	3.68	3.53	3.66	3607200	13034223
2018/8/20	3.69	3.71	3.52	3.61	5582616	20087266
2018/8/17	3.72	3.78	3.64	3.66	3042860	11219155
