2019/9/23	3.3	3.45	3.28	3.45	2694300	9222627
2019/9/20	3.35	3.35	3.27	3.29	1701800	5617991
2019/9/19	3.31	3.35	3.3	3.32	913166	3037081.5
2019/9/18	3.35	3.37	3.3	3.32	1281599	4263576.5
2019/9/17	3.42	3.42	3.28	3.35	1917300	6423325
2019/9/16	3.41	3.42	3.35	3.37	1638700	5538172
2019/9/12	3.4	3.44	3.4	3.42	838300	2860042
2019/9/11	3.46	3.46	3.41	3.42	1031200	3535936
2019/9/10	3.44	3.49	3.4	3.47	2005951	6932391
2019/9/9	3.42	3.45	3.4	3.44	1489765	5106483.5
2019/9/6	3.44	3.44	3.39	3.42	904200	3089463
2019/9/5	3.41	3.46	3.41	3.44	1816399	6241193.5
2019/9/4	3.4	3.43	3.39	3.41	1292461	4407571.5
2019/9/3	3.42	3.44	3.39	3.43	833869	2841866
2019/9/2	3.37	3.45	3.37	3.43	740179	2526827.75
2019/8/30	3.4	3.44	3.36	3.37	1378700	4658078
2019/8/29	3.42	3.47	3.38	3.43	1489550	5107802
2019/8/28	3.55	3.55	3.43	3.43	1944020	6744618.5
2019/8/27	3.58	3.62	3.54	3.55	1973300	7064886
2019/8/26	3.54	3.6	3.5	3.57	4417401	15521708
2019/8/23	3.5	3.61	3.46	3.6	4523200	16173995
2019/8/22	3.58	3.68	3.42	3.44	4746400	16619893
2019/8/21	3.39	3.52	3.36	3.52	3723500	12953699
2019/8/20	3.24	3.4	3.23	3.35	4132200	13891456
2019/8/19	3.12	3.24	3.11	3.24	2760100	8817751
2019/8/16	3.15	3.18	3.07	3.09	4390101	13648497
2019/8/15	3.15	3.24	3.1	3.15	3301300	10442523
2019/8/14	3.35	3.42	3.25	3.26	2240200	7417600
2019/8/13	3.45	3.45	3.3	3.31	1741100	5871069
2019/8/12	3.47	3.5	3.42	3.45	835500	2885371
2019/8/9	3.49	3.53	3.47	3.5	482500	1683694
2019/8/8	3.47	3.53	3.46	3.49	383300	1343898
2019/8/7	3.43	3.58	3.43	3.48	1123470	3954161.75
2019/8/6	3.45	3.46	3.37	3.45	1093100	3743481
2019/8/5	3.47	3.58	3.46	3.48	937001	3287795.5
2019/8/2	3.6	3.61	3.5	3.51	1561352	5511966
2019/8/1	3.61	3.67	3.6	3.6	1216300	4420381.5
2019/7/31	3.47	3.68	3.46	3.65	2492645	8962872
2019/7/30	3.52	3.53	3.47	3.5	986400	3441753
2019/7/29	3.54	3.54	3.5	3.5	823300	2888521
2019/7/26	3.55	3.57	3.53	3.54	593604	2107766.25
2019/7/25	3.6	3.6	3.54	3.55	710500	2527054
2019/7/24	3.56	3.61	3.56	3.59	549600	1974238
2019/7/23	3.56	3.62	3.56	3.58	479300	1722156
2019/7/22	3.62	3.66	3.56	3.57	825500	2960509
2019/7/19	3.6	3.65	3.6	3.61	473200	1711071
2019/7/18	3.6	3.63	3.58	3.61	600000	2155938
2019/7/17	3.68	3.71	3.6	3.63	1056900	3843412
2019/7/16	3.7	3.75	3.66	3.69	669604	2468394.75
2019/7/15	3.66	3.72	3.57	3.7	1331200	4844831
2019/7/12	3.63	3.71	3.61	3.66	4661600	17056664
2019/7/11	3.66	3.77	3.6	3.63	5851500	21568820
2019/7/10	3.65	3.75	3.62	3.67	4832500	17849800
2019/7/9	3.54	3.65	3.54	3.65	2721801	9764395
2019/7/8	3.69	3.83	3.65	3.67	4916770	18371636
2019/7/5	3.51	3.68	3.51	3.68	4180770	15243290
2019/7/4	3.46	3.5	3.43	3.5	2092901	7293725.5
2019/7/3	3.44	3.48	3.42	3.43	1197600	4127297
2019/7/2	3.56	3.56	3.43	3.46	1650704	5760221
2019/7/1	3.34	3.48	3.29	3.42	3648476	12412119
2019/6/28	3.29	3.34	3.29	3.31	1503329	5000305.5
2019/6/27	3.35	3.38	3.26	3.29	2743800	9080329
2019/6/26	3.38	3.4	3.34	3.35	989300	3329372
2019/6/25	3.34	3.39	3.34	3.38	1275318	4304577.5
2019/6/24	3.44	3.45	3.33	3.34	1519419	5127477.5
2019/6/21	3.41	3.47	3.4	3.42	2176800	7457530
2019/6/20	3.44	3.47	3.41	3.41	1263500	4339628
2019/6/19	3.5	3.54	3.44	3.45	1017200	3528516
2019/6/18	3.5	3.5	3.4	3.46	1359000	4692205
2019/6/17	3.46	3.57	3.45	3.45	1639300	5735263
2019/6/14	3.6	3.6	3.47	3.5	2320514	8158571
2019/6/13	3.35	3.53	3.35	3.48	4540501	15668984
2019/6/12	3.56	3.57	3.4	3.46	4674540	16304104
2019/6/11	3.75	3.81	3.57	3.57	7120332	25933570
2019/6/10	3.78	3.88	3.61	3.76	11547532	43736976
2019/6/6	3.76	3.8	3.66	3.8	11253855	42563436
2019/6/5	3.44	3.62	3.44	3.62	7095178	25469778
2019/6/4	3.57	3.66	3.4	3.45	7850117	27445760
2019/6/3	3.47	3.6	3.41	3.58	8717917	30878136
2019/5/31	3.31	3.43	3.28	3.43	9987401	33933328
2019/5/30	3.16	3.27	3.13	3.27	4828180	15465029
2019/5/29	3.16	3.18	3.08	3.11	4058659	12689132
2019/5/28	3	3.14	3	3.14	5993002	18720788
2019/5/27	2.85	2.99	2.85	2.99	5126515	15176004
2019/5/24	2.89	2.91	2.85	2.85	2108704	6065053.5
2019/5/23	2.93	2.93	2.87	2.87	2636210	7619344.5
2019/5/22	2.92	2.93	2.89	2.93	1526680	4447594
2019/5/21	2.96	2.99	2.9	2.92	2159300	6332108
2019/5/20	2.89	3	2.89	2.94	4382435	12900557
2019/5/17	2.95	2.96	2.86	2.87	3934917	11377518
2019/5/16	2.83	2.93	2.83	2.91	3968012	11425780
2019/5/15	2.96	3	2.81	2.92	6521130	18869330
2019/5/14	3.08	3.09	2.95	2.95	4985201	15000835
2019/5/13	3.21	3.23	3.08	3.11	6071410	18898562
2019/5/10	3.21	3.26	3.17	3.24	3470281	11214187
2019/5/9	3.18	3.32	3.18	3.21	3972547	12915297
2019/5/8	3.15	3.25	3.15	3.16	2753021	8810032
2019/5/7	3.13	3.28	3.13	3.22	3623341	11665849
2019/5/6	3.25	3.49	3.25	3.25	10000141	33074960
2019/4/30	3.1	3.42	3.1	3.42	28796815	92050424
2019/4/29	3.26	3.26	3.26	3.26	1234100	4023166
2019/4/26	3.43	3.43	3.43	3.43	786200	2696666
