2019/9/23	3.96	3.96	3.89	3.9	2118337	8286570.5
2019/9/20	3.97	4.01	3.91	3.91	3952926	15634074
2019/9/19	3.94	3.97	3.92	3.97	1610756	6360348.5
2019/9/18	3.95	3.98	3.93	3.94	1916484	7573295.5
2019/9/17	4.04	4.04	3.94	3.96	4077586	16255501
2019/9/16	4.03	4.04	4.01	4.03	2878354	11592744
2019/9/12	3.99	4.03	3.99	4.03	3779989	15154472
2019/9/11	4	4.01	3.98	3.99	2126020	8492256
2019/9/10	4.02	4.03	3.97	4	2627210	10487640
2019/9/9	3.97	4.02	3.97	4.01	3441826	13762434
2019/9/6	3.97	3.97	3.95	3.97	2077910	8226689
2019/9/5	3.95	4.01	3.95	3.97	4934460	19648014
2019/9/4	3.93	3.96	3.92	3.96	2923182	11530822
2019/9/3	3.93	3.94	3.91	3.94	2218740	8699242
2019/9/2	3.91	3.94	3.9	3.93	5747269	22559674
2019/8/30	3.94	3.95	3.9	3.91	1588001	6229448
2019/8/29	3.93	3.95	3.92	3.93	1337520	5251572.5
2019/8/28	3.95	3.96	3.93	3.93	1948610	7681390
2019/8/27	3.93	3.97	3.93	3.95	1936709	7659509
2019/8/26	3.9	3.97	3.88	3.93	3266811	12764084
2019/8/23	3.95	3.99	3.93	3.97	3437948	13592724
2019/8/22	3.97	3.98	3.94	3.97	2163645	8562661
2019/8/21	3.95	4.01	3.94	3.97	4067907	16159020
2019/8/20	3.89	4.02	3.87	3.99	11424580	45223096
2019/8/19	3.86	3.89	3.84	3.88	4650639	17975496
2019/8/16	3.77	3.82	3.74	3.8	2352848	8928062
2019/8/15	3.73	3.76	3.68	3.76	2325251	8660602
2019/8/14	3.77	3.79	3.76	3.77	2600677	9824935
2019/8/13	3.74	3.77	3.73	3.76	1494240	5603245.5
2019/8/12	3.76	3.78	3.72	3.77	1726807	6467387.5
2019/8/9	3.78	3.78	3.73	3.73	1942900	7292756
2019/8/8	3.73	3.79	3.73	3.75	2510954	9447545
2019/8/7	3.72	3.8	3.71	3.73	3300266	12386145
2019/8/6	3.79	3.79	3.65	3.71	5909590	21927390
2019/8/5	3.86	3.88	3.83	3.83	2491841	9600316
2019/8/2	3.91	3.93	3.83	3.87	4434302	17213038
2019/8/1	3.95	3.96	3.94	3.96	2201687	8697748
2019/7/31	3.96	3.97	3.94	3.97	1876273	7423685
2019/7/30	3.96	3.99	3.95	3.96	2880620	11435965
2019/7/29	3.94	3.96	3.93	3.96	1923627	7586125.5
2019/7/26	3.92	3.95	3.92	3.94	1705380	6712098.5
2019/7/25	3.94	3.94	3.91	3.93	2095985	8237399
2019/7/24	3.92	3.95	3.91	3.93	2428743	9559729
2019/7/23	3.91	3.92	3.89	3.92	2560002	10002652
2019/7/22	3.99	3.99	3.9	3.9	4870163	19127336
2019/7/19	3.96	3.99	3.95	3.98	4407901	17502198
2019/7/18	4	4	3.95	3.95	4204580	16680819
2019/7/17	4.02	4.02	3.99	4	3893139	15578570
2019/7/16	4	4.03	3.97	4.01	5222994	20892760
2019/7/15	3.96	4.01	3.92	4	5322966	21103904
2019/7/12	3.95	3.98	3.93	3.95	4463976	17631056
2019/7/11	4	4.03	3.93	3.96	5425863	21604742
2019/7/10	4.05	4.06	3.99	4	4827780	19369540
2019/7/9	4.12	4.12	4	4.04	6558698	26547392
2019/7/8	4.24	4.24	4.09	4.12	6724970	27896500
2019/7/5	4.21	4.23	4.2	4.23	2138092	9027057
2019/7/4	4.23	4.23	4.19	4.21	4404874	18543792
2019/7/3	4.25	4.25	4.2	4.22	4214880	17772164
2019/7/2	4.26	4.27	4.23	4.25	5929679	25185274
2019/7/1	4.29	4.3	4.21	4.28	9759070	41594300
2019/6/28	4.26	4.33	4.25	4.3	7708432	33115612
2019/6/27	4.23	4.28	4.23	4.24	3619420	15399385
2019/6/26	4.26	4.26	4.21	4.24	2818460	11942733
2019/6/25	4.29	4.3	4.2	4.25	5086847	21611150
2019/6/24	4.31	4.32	4.28	4.29	3373109	14489603
2019/6/21	4.32	4.35	4.29	4.31	6909097	29804350
2019/6/20	4.27	4.33	4.24	4.31	5422883	23312868
2019/6/19	4.25	4.3	4.24	4.27	5237740	22320436
2019/6/18	4.22	4.24	4.21	4.22	1456700	6155348
2019/6/17	4.22	4.27	4.21	4.22	2418463	10231344
2019/6/14	4.3	4.31	4.23	4.24	2815874	12012067
2019/6/13	4.28	4.3	4.23	4.27	3745010	16015172
2019/6/12	4.25	4.35	4.24	4.25	4096964	17505308
2019/6/11	4.16	4.28	4.16	4.28	4872753	20675512
2019/6/10	4.15	4.2	4.13	4.18	2369341	9883082
2019/6/6	4.21	4.23	4.14	4.15	2637321	11019319
2019/6/5	4.22	4.24	4.18	4.2	2409558	10141363
2019/6/4	4.26	4.27	4.16	4.18	3765256	15829154
2019/6/3	4.24	4.29	4.22	4.27	3743543	15949135
2019/5/31	4.26	4.3	4.24	4.24	3078428	13134215
2019/5/30	4.31	4.31	4.23	4.26	3988935	16954526
2019/5/29	4.31	4.36	4.26	4.32	7071527	30436682
2019/5/28	4.24	4.47	4.23	4.38	15889124	69423664
2019/5/27	4.14	4.2	4.11	4.2	3008545	12542377
2019/5/24	4.14	4.14	4.1	4.13	2170000	8929139
2019/5/23	4.18	4.18	4.1	4.14	2401463	9921455
2019/5/22	4.16	4.18	4.12	4.13	2017514	8365500
2019/5/21	4.11	4.19	4.09	4.16	2808041	11664346
2019/5/20	4.15	4.16	4.07	4.11	2871365	11764941
2019/5/17	4.3	4.31	4.12	4.15	7800514	32753800
2019/5/16	4.27	4.31	4.26	4.3	4481718	19217704
2019/5/15	4.25	4.3	4.24	4.29	3466137	14812187
2019/5/14	4.24	4.28	4.21	4.21	2808000	11920372
2019/5/13	4.32	4.32	4.27	4.3	2590889	11111557
