2019/9/23	3.37	3.37	3.27	3.3	11143730	36714744
2019/9/20	3.32	3.43	3.3	3.37	21201390	71691480
2019/9/19	3.3	3.34	3.24	3.33	15415804	50599932
2019/9/18	3.35	3.36	3.29	3.32	13557466	45120808
2019/9/17	3.42	3.43	3.33	3.34	20874411	70173776
2019/9/16	3.5	3.5	3.41	3.42	23236124	79802504
2019/9/12	3.48	3.51	3.47	3.49	18778936	65678160
2019/9/11	3.53	3.53	3.47	3.48	22065064	77170992
2019/9/10	3.53	3.53	3.48	3.52	34624355	121253056
2019/9/9	3.59	3.6	3.48	3.55	46364075	163148800
2019/9/6	3.58	3.73	3.54	3.56	71378877	257487056
2019/9/5	3.88	4.12	3.65	3.69	145448596	562675200
2019/9/4	3.58	3.83	3.45	3.83	98122463	363146784
2019/9/3	3.18	3.48	3.16	3.48	96517057	330930688
2019/9/2	3.05	3.17	3.05	3.16	12028470	37623980
2019/8/30	3.17	3.28	3.08	3.1	15493704	49054180
2019/8/29	3.15	3.24	3.09	3.17	21986388	69977160
2019/8/28	3.17	3.17	3.08	3.14	13592592	42339108
2019/8/27	3.16	3.24	3.12	3.17	24363973	77265736
2019/8/26	2.99	3.29	2.95	3.24	26605335	83112056
2019/8/23	3.12	3.16	3.05	3.06	13689149	42303992
2019/8/22	3.1	3.15	3.05	3.12	19209331	59491344
2019/8/21	2.97	3.2	2.97	3.09	24030437	73959664
2019/8/20	3.03	3.07	2.96	3	19777597	59786804
2019/8/19	2.98	3.06	2.91	3.02	25250481	75284904
2019/8/16	2.75	2.82	2.74	2.78	4377400	12200957
2019/8/15	2.7	2.76	2.68	2.75	3825450	10378447
2019/8/14	2.79	2.81	2.75	2.76	4318093	12018455
2019/8/13	2.78	2.78	2.75	2.77	2575494	7124822.5
2019/8/12	2.77	2.79	2.75	2.79	3156677	8770450
2019/8/9	2.77	2.8	2.74	2.77	3981301	10993607
2019/8/8	2.73	2.77	2.73	2.74	3858276	10606793
2019/8/7	2.75	2.76	2.72	2.73	3754901	10287888
2019/8/6	2.78	2.78	2.66	2.72	6536638	17802898
2019/8/5	2.82	2.85	2.79	2.81	4049333	11406996
2019/8/2	2.85	2.85	2.78	2.82	5654560	15966123
2019/8/1	2.9	2.92	2.88	2.89	4567406	13224285
2019/7/31	2.95	2.96	2.91	2.92	4570438	13377970
2019/7/30	2.95	2.97	2.93	2.96	3229210	9552820
2019/7/29	2.97	2.98	2.94	2.94	3677500	10857677
2019/7/26	2.98	2.98	2.95	2.97	3623700	10743125
2019/7/25	2.99	3	2.96	2.98	5404335	16076691
2019/7/24	2.96	3	2.96	2.99	7142700	21340834
2019/7/23	2.94	2.99	2.92	2.96	3556610	10546925
2019/7/22	3.02	3.04	2.94	2.94	7714100	22900716
2019/7/19	3	3.06	2.99	3.03	6885071	20930366
2019/7/18	3.03	3.03	3	3	6397991	19246656
2019/7/17	3.06	3.06	3.03	3.05	6551932	19946508
2019/7/16	3.04	3.08	3.03	3.06	9296600	28378820
2019/7/15	3	3.1	2.97	3.06	14703368	44784596
2019/7/12	3.02	3.02	2.94	2.95	7837168	23257110
2019/7/11	3	3.04	2.96	2.98	10217910	30638494
2019/7/10	3.05	3.06	2.97	2.98	14422283	43240928
2019/7/9	3.12	3.14	3	3.05	22922399	69898160
2019/7/8	3.34	3.35	3.1	3.12	36433312	115176816
