2019/9/23	2.22	2.23	2.18	2.2	24557102	54075340
2019/9/20	2.21	2.25	2.21	2.24	20734400	46305200
2019/9/19	2.26	2.27	2.22	2.25	20204891	45321916
2019/9/18	2.28	2.29	2.27	2.28	17823100	40601596
2019/9/17	2.32	2.33	2.26	2.27	36417600	83573056
2019/9/16	2.3	2.39	2.29	2.35	53903200	125464864
2019/9/12	2.32	2.32	2.29	2.3	25733660	59173492
2019/9/11	2.31	2.33	2.3	2.33	30732800	71235392
2019/9/10	2.3	2.34	2.29	2.33	33365206	77324800
2019/9/9	2.31	2.33	2.29	2.32	28964215	66918236
2019/9/6	2.31	2.32	2.28	2.3	39886702	91860288
2019/9/5	2.3	2.42	2.3	2.36	57884338	135973584
2019/9/4	2.33	2.35	2.31	2.32	43751664	101949248
2019/9/3	2.25	2.34	2.24	2.3	38674843	88610168
2019/9/2	2.34	2.34	2.17	2.28	63180455	142791552
2019/8/30	2.41	2.44	2.35	2.36	56610106	136157888
2019/8/29	2.43	2.49	2.41	2.47	61995654	152099744
2019/8/28	2.47	2.52	2.44	2.45	56600300	140121424
2019/8/27	2.42	2.5	2.4	2.48	65381667	160187296
2019/8/26	2.51	2.55	2.45	2.46	77196369	192989136
2019/8/23	2.43	2.51	2.39	2.44	59265016	145191152
2019/8/22	2.48	2.49	2.43	2.45	51424805	126316440
2019/8/21	2.53	2.57	2.49	2.5	66420873	167630512
2019/8/20	2.45	2.61	2.42	2.57	100533567	252266416
2019/8/19	2.45	2.5	2.42	2.49	66126974	162681440
2019/8/16	2.51	2.55	2.46	2.51	80724007	201452592
2019/8/15	2.6	2.71	2.5	2.53	141640911	367006560
2019/8/14	2.44	2.53	2.41	2.51	133403437	329578272
2019/8/13	2.37	2.55	2.34	2.55	119924419	296949568
2019/8/12	2.38	2.38	2.29	2.32	44921836	104199512
2019/8/9	2.35	2.45	2.32	2.37	64312336	153298992
2019/8/8	2.4	2.49	2.3	2.4	86057966	206063584
2019/8/7	2.33	2.5	2.33	2.4	97264558	234910912
2019/8/6	2.45	2.54	2.36	2.38	159167785	388014080
2019/8/5	2.11	2.34	2.11	2.34	67791262	153528400
2019/8/2	2.16	2.19	2.11	2.13	31788471	68311784
2019/8/1	2.12	2.17	2.11	2.13	31029890	66474872
2019/7/31	2.24	2.24	2.19	2.21	22356515	49434696
2019/7/30	2.22	2.25	2.19	2.25	37879524	84113280
2019/7/29	2.24	2.25	2.18	2.22	28133943	62277148
2019/7/26	2.22	2.27	2.21	2.23	18552561	41505580
2019/7/25	2.26	2.26	2.22	2.25	19181421	42924968
2019/7/24	2.19	2.3	2.19	2.27	31241779	70264464
2019/7/23	2.15	2.22	2.13	2.22	20493481	44615096
2019/7/22	2.24	2.24	2.16	2.17	35922782	78393176
2019/7/19	2.3	2.33	2.27	2.28	39464371	90591456
2019/7/18	2.31	2.36	2.25	2.25	42276300	97210592
2019/7/17	2.26	2.29	2.24	2.26	33777646	76352104
