2019/9/23	5.37	5.37	5.27	5.35	7159539	38045728
2019/9/20	5.45	5.45	5.34	5.34	6591418	35409624
2019/9/19	5.44	5.46	5.37	5.43	5554121	30077222
2019/9/18	5.51	5.51	5.37	5.38	6918213	37529436
2019/9/17	5.46	5.58	5.43	5.46	9826759	53978200
2019/9/16	5.49	5.52	5.44	5.46	6854051	37581860
2019/9/12	5.42	5.49	5.42	5.46	5108186	27863332
2019/9/11	5.47	5.49	5.41	5.42	5309691	28903434
2019/9/10	5.41	5.46	5.37	5.43	6276976	34002520
2019/9/9	5.48	5.5	5.4	5.45	6646195	36179492
2019/9/6	5.45	5.45	5.38	5.42	5494229	29727346
2019/9/5	5.38	5.47	5.38	5.4	8427274	45770916
2019/9/4	5.29	5.35	5.26	5.35	7342687	39019204
2019/9/3	5.26	5.29	5.22	5.28	6354643	33463716
2019/9/2	5.08	5.27	5.08	5.21	8457428	44036892
2019/8/30	5.11	5.12	5.03	5.07	4058795	20642988
2019/8/29	5.1	5.13	5.05	5.08	3709375	18828132
2019/8/28	5.14	5.14	5.08	5.09	2957499	15117407
2019/8/27	5.1	5.19	5.08	5.13	5322274	27351662
2019/8/26	5.04	5.1	5.02	5.07	3406305	17253282
2019/8/23	5.18	5.18	5.12	5.13	2122296	10906601
2019/8/22	5.18	5.19	5.11	5.15	2985718	15345574
2019/8/21	5.22	5.22	5.15	5.16	2550815	13201039
2019/8/20	5.24	5.25	5.19	5.19	3661900	19105108
2019/8/19	5.18	5.24	5.15	5.23	4497185	23415218
2019/8/16	5.17	5.24	5.13	5.15	2923408	15107041
2019/8/15	5.03	5.2	5.02	5.18	3572933	18291832
2019/8/14	5.19	5.23	5.14	5.15	4365265	22585380
2019/8/13	5.06	5.2	5.04	5.14	3855243	19855050
2019/8/12	5.01	5.09	4.97	5.08	3282516	16557740
2019/8/9	5.03	5.06	4.97	4.99	3048801	15270185
2019/8/8	5.04	5.04	5	5.02	2476695	12424921
2019/8/7	5.04	5.04	4.98	5	3595994	17986414
2019/8/6	5.03	5.07	4.93	4.99	7846032	39164740
2019/8/5	5.2	5.21	5.07	5.08	6590891	33938208
2019/8/2	5.23	5.23	5.13	5.2	3619963	18751286
2019/8/1	5.31	5.31	5.25	5.28	2609460	13770926
2019/7/31	5.25	5.3	5.24	5.28	4162140	21930094
2019/7/30	5.3	5.35	5.25	5.26	5041839	26680746
2019/7/29	5.32	5.33	5.26	5.28	4425300	23429686
2019/7/26	5.34	5.34	5.29	5.31	3055092	16227034
2019/7/25	5.37	5.37	5.29	5.32	3528786	18781650
2019/7/24	5.36	5.4	5.3	5.32	3799589	20348198
2019/7/23	5.33	5.36	5.3	5.32	2879917	15340988
2019/7/22	5.41	5.42	5.29	5.3	5022860	26834930
2019/7/19	5.43	5.48	5.37	5.4	4180587	22659040
2019/7/18	5.45	5.46	5.37	5.37	4244984	22953162
2019/7/17	5.43	5.52	5.4	5.46	5023874	27492250
2019/7/16	5.46	5.48	5.41	5.46	3261639	17762084
2019/7/15	5.38	5.5	5.26	5.45	6837270	36941640
2019/7/12	5.33	5.39	5.29	5.33	3598202	19228486
2019/7/11	5.36	5.41	5.28	5.3	3075341	16424453
2019/7/10	5.36	5.38	5.31	5.33	2595431	13871304
2019/7/9	5.32	5.41	5.26	5.33	3382879	18045396
2019/7/8	5.48	5.48	5.3	5.31	5834902	31291774
2019/7/5	5.52	5.53	5.45	5.49	4038549	22153748
2019/7/4	5.53	5.55	5.48	5.49	3249707	17897970
2019/7/3	5.55	5.56	5.5	5.51	3636598	20102574
2019/7/2	5.59	5.59	5.51	5.54	6591066	36502876
2019/7/1	5.6	5.62	5.5	5.58	7349264	40832364
2019/6/28	5.58	5.64	5.47	5.49	4832941	26701840
2019/6/27	5.54	5.63	5.52	5.63	5369646	30015526
2019/6/26	5.58	5.58	5.51	5.52	3491378	19319968
2019/6/25	5.63	5.63	5.51	5.53	5324547	29545028
2019/6/24	5.64	5.71	5.6	5.62	5863654	33050788
2019/6/21	5.66	5.74	5.62	5.63	7780802	44154532
2019/6/20	5.69	5.76	5.62	5.73	6685829	38141320
2019/6/19	5.73	5.8	5.68	5.68	6442382	36867936
2019/6/18	5.83	5.85	5.63	5.63	6912671	39261660
2019/6/17	5.75	5.95	5.69	5.79	11106581	64397140
2019/6/14	5.85	5.89	5.58	5.58	13980334	80638256
2019/6/13	5.67	5.81	5.64	5.76	9904131	56958736
2019/6/12	5.77	5.78	5.63	5.66	8117514	46158668
2019/6/11	5.74	5.78	5.67	5.76	8122285	46617096
2019/6/10	5.71	5.77	5.67	5.71	6705270	38319796
2019/6/6	5.73	5.8	5.6	5.7	8020152	45450212
2019/6/5	5.57	5.79	5.56	5.71	12529618	71391392
2019/6/4	5.39	5.56	5.35	5.55	12252055	67161464
2019/6/3	5.25	5.6	5.2	5.42	12863201	69440608
2019/5/31	5.23	5.27	5.18	5.22	4040361	21128268
2019/5/30	5.28	5.29	5.15	5.2	5599500	29147496
2019/5/29	5.28	5.3	5.22	5.25	3426344	18013262
2019/5/28	5.28	5.37	5.25	5.27	5186343	27548794
2019/5/27	5.21	5.29	5.18	5.26	6134242	32044234
2019/5/24	5.27	5.27	5.17	5.21	3456850	18007046
2019/5/23	5.26	5.3	5.22	5.23	3519119	18465076
2019/5/22	5.39	5.39	5.26	5.3	4117538	21922954
2019/5/21	5.29	5.41	5.29	5.38	3813556	20451782
2019/5/20	5.29	5.35	5.2	5.32	5215422	27433364
2019/5/17	5.51	5.51	5.32	5.34	5602259	30177520
2019/5/16	5.49	5.51	5.45	5.48	4770697	26132420
2019/5/15	5.37	5.5	5.35	5.47	6847517	37217876
2019/5/14	5.38	5.41	5.31	5.34	7215752	38620040
2019/5/13	5.43	5.5	5.38	5.43	4403100	23950124
2019/5/10	5.44	5.55	5.33	5.5	7480533	40935944
2019/5/9	5.4	5.46	5.35	5.4	4282347	23172364
2019/5/8	5.4	5.46	5.31	5.44	6192256	33400316
2019/5/7	5.5	5.59	5.35	5.43	10868122	59554644
2019/5/6	5.86	5.9	5.37	5.48	16128544	90588968
2019/4/30	5.9	5.98	5.89	5.95	4474885	26603852
2019/4/29	6.06	6.06	5.82	5.89	8549251	50700280
2019/4/26	6.12	6.12	5.98	6	7422263	44700792
2019/4/25	6.19	6.32	6.04	6.07	11643227	72039744
2019/4/24	6.14	6.18	6.07	6.16	6756075	41413468
2019/4/23	6.14	6.19	6.07	6.11	9860688	60312344
2019/4/22	6.39	6.42	6.12	6.17	18700501	116551232
2019/4/19	6.34	6.38	6.27	6.36	8300435	52422116
2019/4/18	6.38	6.42	6.3	6.33	7634029	48467248
2019/4/17	6.46	6.5	6.31	6.37	16439998	104859488
2019/4/16	6.43	6.48	6.34	6.46	9266269	59474212
2019/4/15	6.76	6.85	6.42	6.43	17602372	115839824
2019/4/12	6.39	6.65	6.33	6.62	19093229	123651904
2019/4/11	6.7	6.8	6.33	6.39	24191881	158354048
2019/4/10	6.58	6.68	6.52	6.64	15404567	101547488
2019/4/9	6.65	6.72	6.4	6.61	19506052	128149608
2019/4/8	6.7	6.96	6.5	6.65	41449168	278339296
2019/4/4	6.1	6.66	6.1	6.47	42173797	269043648
2019/4/3	6.05	6.09	6	6.06	13292607	80195168
2019/4/2	6.13	6.14	6.01	6.08	15178870	92285520
2019/4/1	6.03	6.14	6.03	6.09	18067628	109912496
2019/3/29	5.89	6.03	5.89	6	11151328	66599060
2019/3/28	5.88	6.02	5.88	5.88	10903548	64690260
2019/3/27	5.93	5.94	5.83	5.91	7866971	46333436
2019/3/26	5.99	6.04	5.87	5.9	10869907	64538084
2019/3/25	6	6.08	5.91	5.98	11376700	68490032
2019/3/22	6.05	6.11	5.98	6.08	12607284	76217000
2019/3/21	6.08	6.08	6	6.04	13653170	82431048
2019/3/20	6.16	6.16	5.95	6.06	19650417	118682040
2019/3/19	6.22	6.42	6.1	6.14	22391478	139830224
2019/3/18	5.95	6.19	5.9	6.18	27012633	165188272
2019/3/15	5.76	5.98	5.76	5.9	13724270	80953768
2019/3/14	6.02	6.07	5.75	5.81	16430622	96220448
2019/3/13	6	6.15	5.93	6.01	26139411	158363408
2019/3/12	6	6.1	5.89	5.98	24480793	146803600
2019/3/11	6.05	6.07	5.67	5.93	29269265	171690688
2019/3/8	6.08	6.15	5.8	5.9	29633360	177293200
2019/3/7	5.89	6.3	5.8	6.2	42000048	252163968
2019/3/6	5.54	5.83	5.53	5.78	24064138	137175712
2019/3/5	5.53	5.55	5.46	5.53	13415583	73979688
2019/3/4	5.43	5.58	5.42	5.5	17899478	98757168
2019/3/1	5.45	5.46	5.33	5.4	8026581	43151540
2019/2/28	5.44	5.46	5.37	5.4	7535056	40731128
2019/2/27	5.35	5.46	5.33	5.38	13650031	73522872
2019/2/26	5.43	5.47	5.31	5.36	19049824	102803376
2019/2/25	5.07	5.47	5.07	5.42	27935132	147886672
2019/2/22	4.98	5.04	4.98	5.03	8334928	41751764
2019/2/21	5.08	5.1	5	5.01	10879181	54878688
2019/2/20	5.08	5.12	5	5.07	8335256	42133596
2019/2/19	5.13	5.17	5.07	5.1	8359615	42792040
2019/2/18	5.07	5.15	5.03	5.14	9770989	49718704
2019/2/15	5.16	5.16	5	5.04	9791086	49542668
2019/2/14	5.09	5.19	5.07	5.14	7884894	40517368
2019/2/13	5.08	5.09	5.04	5.08	7752687	39238000
2019/2/12	5.05	5.09	5.01	5.07	4871930	24593286
2019/2/11	5.04	5.07	4.97	5.03	4333552	21723980
2019/2/1	4.9	5.03	4.88	5.02	3573101	17734588
2019/1/31	4.9	4.93	4.85	4.86	4371179	21347142
2019/1/30	4.9	4.95	4.88	4.9	2944391	14479989
2019/1/29	5	5.01	4.88	4.9	5734058	28230228
2019/1/28	5.1	5.13	4.99	4.99	5153700	25971204
2019/1/25	5.18	5.19	5.06	5.07	3178800	16262709
2019/1/24	5.17	5.17	5.03	5.16	4851839	24770954
2019/1/23	5.21	5.21	5.12	5.14	2168400	11186435
2019/1/22	5.17	5.2	5.15	5.18	4124000	21360982
