2019/9/23	6.12	6.12	5.86	5.9	16170700	96109584
2019/9/20	5.95	6.24	5.88	6.1	27770026	169420336
2019/9/19	5.96	5.98	5.8	5.95	11058824	64924188
2019/9/18	5.97	5.98	5.79	5.85	11296700	66359220
2019/9/17	6.1	6.12	5.86	5.95	16442009	98261176
2019/9/16	6.15	6.17	6.06	6.09	12286642	75083680
2019/9/12	6.15	6.22	6.09	6.11	12159663	74759976
2019/9/11	6.31	6.32	6.08	6.09	18656976	115221560
2019/9/10	6.28	6.37	6.2	6.26	20935500	131447072
2019/9/9	6.1	6.36	6.06	6.28	42333518	264566720
2019/9/6	5.81	6.2	5.68	6.08	47773043	284989600
2019/9/5	5.74	5.88	5.74	5.76	26641896	154729232
2019/9/4	5.78	5.82	5.64	5.73	17929604	102676016
2019/9/3	5.78	5.83	5.7	5.79	16841457	97153224
2019/9/2	5.71	5.89	5.71	5.76	18412402	106324880
2019/8/30	5.85	5.94	5.72	5.73	19954902	115929376
2019/8/29	5.9	5.93	5.81	5.84	12515700	73465936
2019/8/28	5.96	6.01	5.8	5.88	16388083	96692760
2019/8/27	6.08	6.1	5.9	5.93	21316341	127064208
2019/8/26	5.81	6.11	5.81	6.03	23681963	141897104
2019/8/23	5.77	6.02	5.77	5.9	20488102	121473792
2019/8/22	5.78	5.85	5.72	5.79	15756200	91324592
2019/8/21	5.75	5.83	5.67	5.72	18467900	105933536
2019/8/20	5.71	5.88	5.67	5.75	30874744	177791680
2019/8/19	5.59	5.72	5.51	5.7	25667100	145265408
2019/8/16	5.5	5.62	5.42	5.53	23771491	131215728
2019/8/15	5.3	5.63	5.22	5.52	33641601	184485632
2019/8/14	5.18	5.65	5.11	5.42	45184739	244105792
2019/8/13	4.88	5.17	4.87	5.14	22296363	112580776
2019/8/12	4.84	4.92	4.84	4.92	8116684	39683400
2019/8/9	4.92	4.99	4.8	4.85	10299400	50376868
2019/8/8	4.91	4.95	4.86	4.87	9725700	47656572
2019/8/7	5.01	5.04	4.86	4.86	10041500	49464772
2019/8/6	5.06	5.06	4.8	4.97	17753061	87514432
2019/8/5	5.05	5.19	5	5.08	13931559	71247456
2019/8/2	5.13	5.15	4.99	5.07	16883945	85595912
2019/8/1	5.16	5.25	5.16	5.24	12428488	64959656
2019/7/31	5.26	5.29	5.18	5.19	12951672	67599952
2019/7/30	5.25	5.36	5.24	5.27	18943509	100339248
2019/7/29	5.4	5.41	5.19	5.24	24975611	131168048
2019/7/26	5.42	5.44	5.27	5.36	18774322	100319480
2019/7/25	5.49	5.49	5.36	5.42	14449890	78019576
2019/7/24	5.44	5.52	5.4	5.49	15908402	87119472
2019/7/23	5.5	5.53	5.35	5.45	15950600	86652768
2019/7/22	5.68	5.7	5.41	5.48	23190245	128031440
2019/7/19	5.7	5.84	5.67	5.74	27867243	160696640
2019/7/18	5.62	5.76	5.56	5.57	18269600	103327544
2019/7/17	5.68	5.71	5.59	5.63	18466342	104286536
2019/7/16	5.76	5.83	5.68	5.71	20615943	118498128
2019/7/15	5.66	5.88	5.52	5.76	28700989	164300368
2019/7/12	5.82	5.85	5.66	5.68	27061337	155465984
2019/7/11	5.79	5.95	5.64	5.88	40239544	233032624
2019/7/10	5.95	5.98	5.67	5.74	41799582	241892368
2019/7/9	6.12	6.22	5.82	5.97	56928531	340586240
2019/7/8	6.31	6.52	6.23	6.31	61749150	392649216
2019/7/5	6.35	6.49	6.17	6.24	52485374	331361440
2019/7/4	6.15	6.61	6.08	6.35	68533873	435310752
2019/7/3	6.08	6.49	6.05	6.24	78148117	491057792
2019/7/2	6.17	6.18	5.85	6.05	57360033	344275008
2019/7/1	6.26	6.42	6.07	6.12	76367669	475634400
2019/6/28	5.89	6.19	5.57	6	81165477	480759744
2019/6/27	5.78	6.28	5.76	6	94610921	566057024
2019/6/26	5.96	6.57	5.72	6.03	118861596	749026368
2019/6/25	5.43	5.97	5.32	5.97	87087768	507063680
2019/6/24	5.62	5.67	5.35	5.43	41899265	229749600
2019/6/21	5.47	5.67	5.32	5.58	61371407	337937280
2019/6/20	5.31	5.5	5.22	5.43	59531249	320549984
2019/6/19	4.74	5.19	4.68	5.19	38876909	195929328
2019/6/18	4.61	4.85	4.59	4.72	7675453	36063196
2019/6/17	4.71	4.75	4.6	4.61	5043987	23547958
2019/6/14	4.7	4.77	4.64	4.7	6505633	30531568
2019/6/13	4.77	4.78	4.65	4.68	7993400	37690700
2019/6/12	4.88	4.88	4.76	4.78	8727100	41839232
2019/6/11	4.82	4.93	4.74	4.88	13859505	67232944
2019/6/10	4.62	4.84	4.56	4.83	16059296	76566368
2019/6/6	4.63	4.67	4.52	4.61	9400630	43113224
2019/6/5	4.45	4.77	4.43	4.66	17541567	81204640
2019/6/4	4.55	4.55	4.41	4.42	13186811	58924100
2019/6/3	4.37	4.8	4.29	4.61	22017868	102417288
2019/5/31	4.29	4.38	4.28	4.36	3318410	14429888
2019/5/30	4.3	4.32	4.26	4.3	2932800	12582297
2019/5/29	4.3	4.35	4.3	4.32	2596013	11230337
2019/5/28	4.37	4.38	4.32	4.33	3901440	16986452
2019/5/27	4.28	4.37	4.2	4.37	4640898	19976264
2019/5/24	4.28	4.31	4.23	4.28	2744079	11711198
2019/5/23	4.37	4.37	4.27	4.3	4577616	19699304
2019/5/22	4.4	4.48	4.31	4.39	4073805	17947652
2019/5/21	4.33	4.43	4.31	4.4	4022201	17673612
2019/5/20	4.33	4.41	4.22	4.34	5390973	23114178
2019/5/17	4.62	4.66	4.36	4.38	9159058	41029944
2019/5/16	4.61	4.64	4.57	4.63	5321146	24543416
2019/5/15	4.56	4.64	4.56	4.61	5486406	25218646
2019/5/14	4.59	4.64	4.53	4.53	5730800	26246472
2019/5/13	4.55	4.68	4.41	4.64	8141082	37479264
2019/5/10	4.51	4.61	4.4	4.57	8911442	40495536
2019/5/9	4.67	4.68	4.41	4.5	12156200	55101380
2019/5/8	4.72	4.82	4.66	4.69	7277960	34522080
2019/5/7	4.82	4.86	4.72	4.79	6397316	30694538
2019/5/6	5.02	5.02	4.62	4.78	14021173	67550768
2019/4/30	5.14	5.22	5.11	5.13	5728600	29650356
2019/4/29	5.21	5.33	5.1	5.12	11030044	57482656
