2019/9/23	6.07	6.07	5.99	6.05	4246201	25574680
2019/9/20	6.08	6.15	6.07	6.08	4444052	27121930
2019/9/19	6.02	6.09	6.01	6.09	4018373	24315090
2019/9/18	6.01	6.08	6.01	6.02	3557933	21512674
2019/9/17	6.07	6.1	5.99	6.02	8498876	51325340
2019/9/16	6.18	6.21	6.08	6.11	7652744	46987876
2019/9/12	6.17	6.22	6.16	6.19	5327008	32958270
2019/9/11	6.19	6.22	6.15	6.16	7827718	48345328
2019/9/10	6.29	6.29	6.15	6.18	15222827	94562336
2019/9/9	6.42	6.42	6.29	6.36	14711949	93121712
2019/9/6	6.28	6.48	6.25	6.36	22927946	145966016
2019/9/5	6.3	6.39	6.25	6.3	24401031	154024880
2019/9/4	6.06	6.37	6.05	6.34	25880317	161380096
2019/9/3	6.07	6.19	6.03	6.14	15862841	97279576
2019/9/2	5.93	6.11	5.91	6.08	16715036	100659968
2019/8/30	6.05	6.6	5.91	6.12	30805171	189233728
2019/8/29	6.02	6.2	5.95	6.05	18278601	111151504
2019/8/28	6.05	6.09	6	6.03	14283125	86124464
2019/8/27	6.07	6.18	6.01	6.14	22015701	134552240
2019/8/26	5.98	6.16	5.91	6.1	25419772	153139792
2019/8/23	6.4	6.44	6.13	6.2	39716212	248247104
2019/8/22	6.56	6.76	6.4	6.51	46305153	303853920
2019/8/21	6.39	6.98	6.21	6.5	78451930	519154464
2019/8/20	6.4	6.41	6.1	6.41	49902320	318232416
2019/8/19	5.83	5.83	5.83	5.83	9305053	54248460
2019/8/16	5.18	5.3	5.17	5.3	3912674	20448006
2019/8/15	5.18	5.25	5.13	5.23	4911314	25450536
2019/8/14	5.43	5.43	5.28	5.29	8115965	43409844
2019/8/13	5.11	5.62	5.08	5.31	11822805	63063884
2019/8/12	5.09	5.16	5.05	5.16	1723092	8770984
2019/8/9	5.13	5.14	5.06	5.08	1699904	8640882
2019/8/8	5.09	5.16	5.08	5.1	2158081	11033470
2019/8/7	5.1	5.14	5.08	5.08	1807762	9221609
2019/8/6	5.1	5.11	5	5.1	4777179	24181344
2019/8/5	5.31	5.31	5.23	5.24	3426100	18046892
2019/8/2	5.34	5.36	5.29	5.32	3872586	20615732
2019/8/1	5.43	5.47	5.41	5.44	2491160	13547310
2019/7/31	5.48	5.49	5.41	5.45	2905289	15805173
2019/7/30	5.45	5.51	5.44	5.49	4068862	22321332
2019/7/29	5.42	5.47	5.41	5.46	3010900	16391406
2019/7/26	5.4	5.47	5.39	5.44	3456396	18754202
2019/7/25	5.4	5.48	5.37	5.43	5966965	32339686
2019/7/24	5.31	5.65	5.31	5.48	8668836	47304356
2019/7/23	5.28	5.32	5.28	5.3	2271056	12032458
2019/7/22	5.39	5.39	5.24	5.28	3511156	18612994
2019/7/19	5.36	5.45	5.36	5.4	2939821	15865117
2019/7/18	5.41	5.41	5.34	5.35	2843224	15245171
2019/7/17	5.44	5.45	5.39	5.43	2406430	13071660
2019/7/16	5.43	5.45	5.41	5.44	2901618	15742782
2019/7/15	5.38	5.44	5.32	5.43	3186015	17192514
2019/7/12	5.4	5.42	5.35	5.38	3232589	17408038
2019/7/11	5.38	5.49	5.37	5.4	3965219	21488724
2019/7/10	5.42	5.45	5.34	5.36	3607993	19406610
2019/7/9	5.53	5.58	5.34	5.43	7867456	42716888
2019/7/8	5.58	5.88	5.37	5.54	14545680	81760904
2019/7/5	5.63	5.65	5.58	5.59	3256101	18230122
2019/7/4	5.63	5.7	5.57	5.59	4490999	25286614
2019/7/3	5.67	5.68	5.58	5.63	5184988	29111428
2019/7/2	5.55	5.71	5.53	5.66	11283817	63650956
2019/7/1	5.54	5.6	5.51	5.56	8318224	46199956
2019/6/28	5.48	5.5	5.39	5.46	4190471	22815526
2019/6/27	5.46	5.51	5.45	5.48	3141712	17216498
2019/6/26	5.42	5.5	5.41	5.47	2641149	14436645
2019/6/25	5.5	5.51	5.4	5.45	3768275	20504828
2019/6/24	5.48	5.54	5.47	5.5	3439605	18927198
2019/6/21	5.52	5.56	5.48	5.5	6851505	37826492
2019/6/20	5.36	5.53	5.36	5.51	8161196	44725636
2019/6/19	5.45	5.46	5.37	5.45	7814853	42337928
2019/6/18	5.29	5.32	5.27	5.3	1698800	8994136
2019/6/17	5.3	5.33	5.27	5.29	1838204	9729365
2019/6/14	5.39	5.39	5.3	5.3	3036236	16225541
2019/6/13	5.4	5.4	5.31	5.36	3284177	17576324
2019/6/12	5.42	5.43	5.35	5.36	3044100	16379236
2019/6/11	5.25	5.42	5.24	5.41	5091194	27274130
2019/6/10	5.22	5.27	5.2	5.25	2093681	10981998
2019/6/6	5.29	5.32	5.19	5.22	3740750	19610522
2019/6/5	5.38	5.41	5.3	5.32	3740196	19984204
2019/6/4	5.37	5.47	5.31	5.33	5430383	29187520
2019/6/3	5.43	5.47	5.36	5.37	2803000	15129397
2019/5/31	5.41	5.48	5.38	5.43	3101550	16857550
2019/5/30	5.41	5.44	5.36	5.4	3531500	19058058
2019/5/29	5.42	5.49	5.4	5.44	3279059	17863040
2019/5/28	5.43	5.48	5.4	5.43	4069518	22161996
2019/5/27	5.32	5.45	5.29	5.43	3840867	20702476
2019/5/24	5.31	5.39	5.29	5.32	2498100	13311042
2019/5/23	5.39	5.44	5.33	5.33	3959008	21259786
2019/5/22	5.48	5.5	5.38	5.41	4370397	23737254
2019/5/21	5.38	5.5	5.35	5.48	6158708	33554976
2019/5/20	5.49	5.49	5.26	5.34	7283554	38985668
2019/5/17	5.7	5.75	5.47	5.52	9704850	54561848
2019/5/16	5.64	5.68	5.6	5.67	6016418	33952052
2019/5/15	5.55	5.7	5.53	5.64	8100382	45519064
2019/5/14	5.49	5.66	5.47	5.51	5668824	31426786
2019/5/13	5.62	5.67	5.55	5.57	6053100	33868744
2019/5/10	5.52	5.69	5.41	5.68	10517227	58931668
2019/5/9	5.52	5.57	5.4	5.48	5731907	31536728
2019/5/8	5.5	5.63	5.44	5.56	5830925	32428222
2019/5/7	5.66	5.7	5.49	5.63	7473294	41873196
2019/5/6	5.8	5.93	5.59	5.59	14785525	84721336
2019/4/30	6.1	6.25	6.1	6.21	7577190	46864268
2019/4/29	6.44	6.49	6.07	6.19	14525774	90330216
2019/4/26	6.52	6.63	6.43	6.45	12488653	81519504
2019/4/25	6.92	6.93	6.57	6.59	16001809	107926328
2019/4/24	6.97	7	6.71	6.9	16432175	112600576
2019/4/23	7.12	7.12	6.9	6.94	19282157	135202624
2019/4/22	7.5	7.55	7.12	7.16	27587258	200580848
2019/4/19	7.1	7.44	7.08	7.44	38717987	282408896
2019/4/18	7.2	7.39	7.07	7.1	24370545	175807296
2019/4/17	7.27	7.46	7.17	7.29	36885276	268804160
2019/4/16	6.92	7.43	6.87	7.31	59083434	427738912
