2019/9/23	5.34	5.4	5.21	5.38	13699747	72599424
2019/9/20	5.33	5.37	5.3	5.32	5174506	27568792
2019/9/19	5.36	5.4	5.29	5.34	6208754	33029086
2019/9/18	5.36	5.4	5.36	5.36	4906544	26367518
2019/9/17	5.5	5.5	5.35	5.36	7660317	41530536
2019/9/16	5.55	5.55	5.46	5.49	8841415	48606528
2019/9/12	5.51	5.57	5.5	5.54	10039724	55528640
2019/9/11	5.56	5.58	5.49	5.5	9977402	55169188
2019/9/10	5.56	5.6	5.5	5.56	13133296	72936136
2019/9/9	5.59	5.59	5.5	5.57	15309731	84918464
2019/9/6	5.53	5.65	5.52	5.54	16264859	90755744
2019/9/5	5.6	5.66	5.51	5.53	29835530	166868320
2019/9/4	5.41	5.77	5.39	5.64	42166566	233749056
2019/9/3	5.35	5.63	5.34	5.45	20644051	113230048
2019/9/2	5.3	5.43	5.26	5.37	10669314	57036124
2019/8/30	5.43	5.46	5.26	5.3	12873804	68793584
2019/8/29	5.33	5.55	5.31	5.42	19157564	103909784
2019/8/28	5.34	5.37	5.3	5.36	10237166	54613540
2019/8/27	5.4	5.44	5.34	5.37	14530016	78316544
2019/8/26	5.25	5.4	5.23	5.39	14008702	74735744
2019/8/23	5.54	5.54	5.41	5.43	17667612	96356144
2019/8/22	5.52	5.67	5.5	5.55	34205967	190954144
2019/8/21	5.44	5.58	5.28	5.49	36296104	197239184
2019/8/20	5.89	5.89	5.48	5.54	64822121	370814208
2019/8/19	5.41	5.41	5.41	5.41	6161088	33331486
2019/8/16	4.85	5.01	4.84	4.92	6507263	32058354
2019/8/15	4.85	4.89	4.83	4.87	6387303	31041036
2019/8/14	5	5.02	4.92	4.94	4814547	23884282
2019/8/13	4.95	5.01	4.92	4.95	2424057	12020714
2019/8/12	4.88	4.98	4.88	4.98	2450888	12108012
2019/8/9	4.96	4.98	4.9	4.95	2193414	10818133
2019/8/8	4.95	4.98	4.93	4.96	2897850	14340262
2019/8/7	4.97	4.97	4.91	4.95	3531837	17414962
2019/8/6	4.97	5.09	4.84	4.92	6867845	33883460
2019/8/5	5.07	5.19	5.03	5.11	4219100	21460960
2019/8/2	5.17	5.18	5.04	5.13	6445846	32989162
2019/8/1	5.27	5.3	5.24	5.25	3721286	19548878
2019/7/31	5.31	5.32	5.27	5.29	4329997	22903650
2019/7/30	5.33	5.39	5.3	5.32	4114885	21991988
2019/7/29	5.35	5.37	5.31	5.33	3048903	16261239
2019/7/26	5.39	5.4	5.3	5.36	5868449	31376326
2019/7/25	5.49	5.49	5.38	5.44	11134168	60424148
2019/7/24	5.3	5.53	5.3	5.49	11545623	62796772
2019/7/23	5.28	5.4	5.27	5.34	4414767	23562740
2019/7/22	5.45	5.45	5.29	5.3	8924827	47868772
2019/7/19	5.4	5.61	5.35	5.49	13755125	75544152
2019/7/18	5.43	5.43	5.34	5.35	3542065	19009972
2019/7/17	5.46	5.47	5.41	5.45	2954621	16090700
2019/7/16	5.41	5.46	5.41	5.45	3421199	18585502
2019/7/15	5.39	5.44	5.27	5.41	5559306	29834312
2019/7/12	5.39	5.43	5.38	5.41	2921598	15795671
2019/7/11	5.4	5.44	5.36	5.4	2679400	14483524
2019/7/10	5.43	5.45	5.38	5.38	4443718	24026606
2019/7/9	5.4	5.47	5.39	5.43	4052014	21959810
2019/7/8	5.6	5.6	5.38	5.45	8051108	43943764
2019/7/5	5.64	5.64	5.57	5.61	5404166	30237716
2019/7/4	5.55	5.69	5.55	5.63	11328047	63690696
2019/7/3	5.56	5.6	5.52	5.55	6488795	36059664
2019/7/2	5.57	5.58	5.52	5.55	5699454	31666170
2019/7/1	5.54	5.59	5.49	5.57	8791690	48822116
2019/6/28	5.52	5.52	5.42	5.45	4236490	23116192
2019/6/27	5.52	5.57	5.5	5.52	3977773	22003248
2019/6/26	5.54	5.55	5.47	5.5	3849820	21227560
2019/6/25	5.6	5.6	5.45	5.53	5429053	29914472
2019/6/24	5.58	5.62	5.55	5.58	5410146	30208336
2019/6/21	5.58	5.65	5.55	5.59	8122822	45497556
2019/6/20	5.47	5.6	5.43	5.54	8947535	49462448
2019/6/19	5.53	5.53	5.45	5.46	7034192	38576876
2019/6/18	5.62	5.66	5.55	5.61	5432137	30381444
2019/6/17	5.57	5.67	5.55	5.63	4462300	25106888
2019/6/14	5.6	5.65	5.55	5.58	4070434	22825072
2019/6/13	5.59	5.64	5.57	5.62	4581809	25705266
2019/6/12	5.61	5.78	5.58	5.62	7170355	40369352
2019/6/11	5.55	5.66	5.51	5.65	7881756	44156632
2019/6/10	5.43	5.54	5.42	5.52	5773538	31734988
2019/6/6	5.49	5.53	5.4	5.43	5733254	31259324
2019/6/5	5.5	5.53	5.45	5.48	4951902	27197136
2019/6/4	5.49	5.49	5.42	5.45	4823910	26286018
2019/6/3	5.49	5.53	5.44	5.49	5342431	29261294
2019/5/31	5.54	5.54	5.46	5.49	4791799	26360502
2019/5/30	5.58	5.58	5.43	5.49	7633456	41935120
2019/5/29	5.6	5.65	5.56	5.61	8205363	45934320
2019/5/28	5.71	5.76	5.62	5.65	12588540	71454280
2019/5/27	5.47	5.76	5.45	5.76	16221701	91620888
2019/5/24	5.42	5.54	5.4	5.51	7492366	40870908
2019/5/23	5.57	5.58	5.38	5.4	7595883	41621768
2019/5/22	5.62	5.62	5.53	5.55	5120051	28527582
2019/5/21	5.53	5.63	5.53	5.62	5937845	33186804
2019/5/20	5.6	5.62	5.47	5.54	5004721	27645348
2019/5/17	5.75	5.76	5.55	5.58	8637900	48894312
2019/5/16	5.7	5.76	5.67	5.76	10012900	57273020
2019/5/15	5.63	5.73	5.63	5.73	11307491	64245332
2019/5/14	5.61	5.7	5.55	5.62	6968087	39309116
2019/5/13	5.65	5.76	5.63	5.68	7226599	41114732
2019/5/10	5.59	5.76	5.53	5.73	11148855	63363500
2019/5/9	5.57	5.69	5.56	5.57	7112233	39957000
2019/5/8	5.62	5.75	5.51	5.64	7506802	42468648
2019/5/7	5.61	5.71	5.55	5.7	10581598	59731520
2019/5/6	5.94	5.94	5.49	5.57	19223446	109393120
2019/4/30	6.07	6.25	6.07	6.1	7719640	47496104
2019/4/29	6.14	6.2	5.99	6.09	10676376	65394136
2019/4/26	6.2	6.23	6.13	6.13	9295805	57457316
2019/4/25	6.47	6.48	6.15	6.18	12915101	81440336
2019/4/24	6.45	6.51	6.34	6.49	10218974	65671596
2019/4/23	6.53	6.57	6.43	6.45	9152550	59503260
2019/4/22	6.73	6.75	6.51	6.52	13500885	88926120
2019/4/19	6.71	6.75	6.59	6.7	10151610	67646992
2019/4/18	6.77	6.81	6.69	6.71	12287348	83092008
2019/4/17	6.81	6.85	6.75	6.78	13107867	89098160
2019/4/16	6.75	6.86	6.59	6.84	22255960	149253008
2019/4/15	7.03	7.05	6.76	6.78	21658800	150032112
2019/4/12	6.88	6.94	6.81	6.92	12219468	84077384
2019/4/11	7	7.06	6.85	6.87	17083367	118868504
2019/4/10	7.06	7.1	6.94	7	17558516	123215448
2019/4/9	7.08	7.17	7	7.1	20300457	143961952
2019/4/8	7.25	7.27	6.93	7.09	29259009	207697440
2019/4/4	7.19	7.22	7.03	7.13	28590924	203912672
2019/4/3	6.96	7.23	6.9	7.16	35348798	252372928
2019/4/2	7.01	7.27	6.99	6.99	41284792	293753248
2019/4/1	6.85	7.03	6.77	7	43447265	302036960
2019/3/29	6.59	6.81	6.52	6.75	34203285	229279568
2019/3/28	6.53	6.76	6.43	6.55	23086277	151961920
2019/3/27	6.51	6.58	6.4	6.54	18632881	121408760
2019/3/26	6.73	6.82	6.44	6.51	33561069	222997568
2019/3/25	6.6	7.1	6.56	6.84	55642213	378407648
2019/3/22	6.55	6.83	6.43	6.78	43317203	288374144
2019/3/21	6.55	6.67	6.5	6.57	41943557	276781696
2019/3/20	6.44	6.54	6.3	6.5	33463372	215292976
2019/3/19	6.6	6.68	6.45	6.5	40897970	267591920
2019/3/18	6.31	6.98	6.23	6.71	59574072	386224672
2019/3/15	6.05	6.49	5.98	6.38	58967753	371764768
2019/3/14	6.21	6.28	5.91	6	26210640	158810272
2019/3/13	6.16	6.32	6.08	6.22	33177440	206473856
2019/3/12	6.11	6.25	6.07	6.18	25479829	157141296
2019/3/11	5.94	6.08	5.9	6.07	21790815	130895000
2019/3/8	6.3	6.3	5.91	5.94	40322573	246018496
2019/3/7	6.32	6.42	6.28	6.37	28811559	182912752
2019/3/6	6.31	6.35	6.22	6.35	34546956	217137840
