2019/9/23	2.58	2.58	2.51	2.52	6890818	17436382
2019/9/20	2.57	2.58	2.56	2.58	6213780	15997160
2019/9/19	2.59	2.59	2.55	2.57	5376221	13783395
2019/9/18	2.57	2.59	2.57	2.57	4953665	12782868
2019/9/17	2.63	2.63	2.55	2.57	11100000	28720448
2019/9/16	2.64	2.65	2.62	2.64	8911870	23519554
2019/9/12	2.62	2.64	2.6	2.63	7121200	18648734
2019/9/11	2.61	2.65	2.61	2.62	11533100	30318472
2019/9/10	2.61	2.62	2.59	2.61	7937100	20644392
2019/9/9	2.61	2.62	2.59	2.61	8311599	21639632
2019/9/6	2.6	2.61	2.57	2.58	7385306	19123554
2019/9/5	2.59	2.63	2.58	2.59	13554661	35320816
2019/9/4	2.55	2.58	2.54	2.58	8228449	21092186
2019/9/3	2.57	2.58	2.54	2.55	5893317	15054392
2019/9/2	2.51	2.57	2.51	2.57	10327252	26320448
2019/8/30	2.55	2.56	2.49	2.5	6569400	16535697
2019/8/29	2.54	2.55	2.53	2.54	5889100	14962575
2019/8/28	2.52	2.56	2.51	2.55	6783206	17188304
2019/8/27	2.49	2.55	2.48	2.53	6892629	17402974
2019/8/26	2.47	2.49	2.45	2.48	4949401	12241810
2019/8/23	2.5	2.52	2.49	2.5	5038229	12598896
2019/8/22	2.52	2.53	2.49	2.5	4799997	12004679
2019/8/21	2.52	2.54	2.51	2.51	5482300	13813989
2019/8/20	2.52	2.56	2.5	2.52	7220680	18273640
2019/8/19	2.46	2.52	2.46	2.51	7622578	19002772
2019/8/16	2.46	2.47	2.45	2.46	4055000	9972078
2019/8/15	2.44	2.47	2.41	2.46	5619074	13722955
2019/8/14	2.45	2.48	2.44	2.45	7348300	18094594
2019/8/13	2.44	2.45	2.42	2.43	3810504	9278666
2019/8/12	2.42	2.46	2.42	2.46	3552272	8676878
2019/8/9	2.46	2.47	2.42	2.42	4476800	10950482
2019/8/8	2.44	2.47	2.44	2.45	6014812	14777211
2019/8/7	2.45	2.45	2.42	2.43	5426595	13224789
2019/8/6	2.5	2.51	2.41	2.43	14284768	34956592
2019/8/5	2.55	2.55	2.51	2.53	4833204	12247685
2019/8/2	2.57	2.58	2.53	2.56	8010703	20485046
2019/8/1	2.62	2.63	2.59	2.6	7480104	19515668
2019/7/31	2.62	2.63	2.62	2.62	3545200	9304023
2019/7/30	2.63	2.65	2.62	2.63	6236600	16423298
2019/7/29	2.64	2.65	2.61	2.62	4682512	12302326
2019/7/26	2.64	2.65	2.62	2.64	5472989	14428839
2019/7/25	2.63	2.65	2.62	2.65	4827329	12722402
2019/7/24	2.61	2.65	2.61	2.63	6266153	16498748
2019/7/23	2.6	2.62	2.6	2.61	3420427	8920485
2019/7/22	2.65	2.65	2.6	2.61	6239102	16312327
2019/7/19	2.64	2.67	2.64	2.65	4699126	12468476
2019/7/18	2.66	2.67	2.63	2.63	4957800	13096958
2019/7/17	2.67	2.68	2.66	2.67	5590000	14899484
2019/7/16	2.67	2.68	2.66	2.67	5772490	15397535
2019/7/15	2.66	2.69	2.62	2.68	8377721	22296498
2019/7/12	2.63	2.66	2.63	2.66	6207862	16436475
2019/7/11	2.64	2.66	2.63	2.64	4590900	12154496
2019/7/10	2.66	2.68	2.62	2.63	6422000	16989092
2019/7/9	2.67	2.67	2.65	2.66	4620216	12282304
2019/7/8	2.75	2.75	2.65	2.66	10707938	28810528
2019/7/5	2.75	2.76	2.73	2.75	6068230	16668941
2019/7/4	2.74	2.76	2.73	2.74	7830072	21482802
2019/7/3	2.76	2.76	2.73	2.74	6685229	18337168
2019/7/2	2.77	2.77	2.75	2.76	6989255	19286946
2019/7/1	2.75	2.78	2.74	2.77	9744499	26866304
2019/6/28	2.76	2.76	2.7	2.71	9231500	25121924
2019/6/27	2.76	2.78	2.74	2.74	9012091	24891934
2019/6/26	2.75	2.77	2.74	2.75	5559900	15316624
2019/6/25	2.79	2.79	2.72	2.76	12731219	35071896
2019/6/24	2.77	2.84	2.76	2.79	14960921	41819160
2019/6/21	2.75	2.79	2.74	2.78	14089670	39049744
2019/6/20	2.7	2.76	2.68	2.75	16911135	46140016
2019/6/19	2.71	2.74	2.69	2.7	11345756	30814522
2019/6/18	2.67	2.68	2.65	2.68	7444300	19887884
2019/6/17	2.67	2.69	2.65	2.67	8191642	21850074
2019/6/14	2.71	2.72	2.65	2.66	12725052	34222044
2019/6/13	2.71	2.73	2.67	2.72	9817716	26558416
2019/6/12	2.74	2.74	2.7	2.71	12444872	33813152
2019/6/11	2.74	2.84	2.74	2.83	13180272	36874016
2019/6/10	2.71	2.75	2.69	2.74	6723502	18340994
2019/6/6	2.75	2.76	2.69	2.71	9287742	25250382
