2019/9/23	9.51	9.67	9.36	9.42	30703112	291559648
2019/9/20	9.48	9.63	9.3	9.58	44677960	422800224
2019/9/19	9.27	9.52	9.22	9.5	41986832	394289728
2019/9/18	9.68	9.7	9.15	9.27	53561801	500151232
2019/9/17	9.85	9.87	9.58	9.65	40788342	395278720
2019/9/16	9.7	9.97	9.66	9.9	49387603	486020288
2019/9/12	9.62	9.72	9.58	9.66	36172177	349215872
2019/9/11	9.94	9.94	9.53	9.6	71742442	695441024
2019/9/10	10.22	10.65	9.94	9.96	95465743	981763264
2019/9/9	10.06	10.2	9.86	10.2	67621748	678888128
2019/9/6	9.93	10.24	9.89	10.06	67267768	675417984
2019/9/5	10.07	10.25	9.91	10.02	76936176	775876352
2019/9/4	10.11	10.19	9.86	10.02	71977660	720661056
2019/9/3	10.21	10.45	10	10.21	88196043	895778624
2019/9/2	9.86	10.78	9.79	10.3	131301807	1351135360
2019/8/30	9.61	9.97	9.43	9.92	106168241	1024197312
2019/8/29	9.66	9.82	9.28	9.58	105864042	1013670464
2019/8/28	9.56	10.36	9.47	9.66	137627964	1359514880
2019/8/27	9.37	9.73	9.28	9.6	108669772	1032035584
2019/8/26	8.83	9.8	8.83	9.45	108185033	1015812032
2019/8/23	9.06	9.34	8.77	8.93	129540652	1175554432
2019/8/22	8.1	8.88	8.07	8.88	65459363	559711808
2019/8/21	7.96	8.17	7.9	8.07	34741016	279414944
2019/8/20	7.62	8.39	7.61	8.06	54618135	437929376
2019/8/19	7.52	7.65	7.48	7.65	15293784	116264184
2019/8/16	7.41	7.56	7.41	7.47	12779454	95760264
2019/8/15	7.27	7.46	7.24	7.41	9713786	71508264
2019/8/14	7.48	7.55	7.41	7.46	10029520	74825696
2019/8/13	7.27	7.49	7.24	7.43	12811501	94564488
2019/8/12	7.25	7.34	7.22	7.34	8254038	60103824
2019/8/9	7.41	7.45	7.21	7.26	10644233	77879440
2019/8/8	7.33	7.52	7.3	7.39	12199896	90376296
2019/8/7	7.39	7.45	7.25	7.26	12301566	90586688
2019/8/6	7.35	7.44	7.16	7.36	20113609	147296032
2019/8/5	7.63	7.76	7.56	7.58	15921858	122079656
2019/8/2	7.5	7.67	7.5	7.58	17825671	135163440
2019/8/1	8.01	8.08	7.78	7.79	22116408	174422704
2019/7/31	7.93	8.04	7.91	8.04	14975459	119544104
2019/7/30	8.01	8.09	7.98	7.98	16095939	129247432
2019/7/29	7.86	8.07	7.86	8.06	19010387	151647200
2019/7/26	7.82	7.97	7.78	7.91	15089961	119046352
2019/7/25	7.82	7.92	7.8	7.85	11727075	92159768
2019/7/24	7.85	7.96	7.8	7.85	15217219	119931568
2019/7/23	7.58	7.79	7.55	7.75	12802230	98459456
2019/7/22	7.86	7.87	7.5	7.56	15070830	114989920
2019/7/19	7.86	7.97	7.8	7.86	10588860	83644888
2019/7/18	8.02	8.03	7.84	7.87	17179343	136115952
2019/7/17	8.15	8.23	8.07	8.09	14115247	114677256
2019/7/16	8.11	8.21	8.06	8.16	16411402	133518736
2019/7/15	7.96	8.17	7.92	8.16	25261007	203956688
2019/7/12	7.98	8.01	7.87	7.93	11727508	93063336
2019/7/11	7.91	8.06	7.83	7.99	16225112	129078000
2019/7/10	7.92	8.09	7.79	7.9	18267529	145064896
2019/7/9	7.84	7.93	7.78	7.93	14547529	114568096
2019/7/8	8.1	8.15	7.75	7.82	26020508	205190448
2019/7/5	8.13	8.23	8.05	8.18	22807986	185514128
2019/7/4	8.05	8.45	8	8.2	58204084	480617504
2019/7/3	7.81	8.18	7.74	8.11	39607219	316855168
2019/7/2	7.95	8.04	7.87	7.88	19724570	156713584
2019/7/1	7.85	7.91	7.79	7.87	18955994	148895664
2019/6/28	7.78	7.84	7.66	7.73	12124136	93632496
2019/6/27	7.89	7.97	7.76	7.8	18734901	147417424
2019/6/26	7.8	7.93	7.73	7.88	19458177	152380624
2019/6/25	7.96	8.02	7.78	7.9	27927009	220534304
2019/6/24	7.8	8.32	7.68	8.03	40651560	323657376
2019/6/21	7.59	7.85	7.56	7.83	29096049	225479808
2019/6/20	7.45	7.62	7.37	7.6	18870887	142288832
2019/6/19	7.47	7.56	7.42	7.5	13576371	101569816
2019/6/18	7.35	7.41	7.31	7.36	5819916	42800432
2019/6/17	7.4	7.47	7.3	7.37	10711403	78991000
