2019/9/23	4.33	4.33	4.22	4.25	6087231	25944310
2019/9/20	4.33	4.33	4.27	4.33	8059434	34660592
2019/9/19	4.3	4.33	4.28	4.33	7601271	32768282
2019/9/18	4.3	4.33	4.27	4.3	8603668	36922780
2019/9/17	4.4	4.4	4.26	4.29	12798262	55188032
2019/9/16	4.46	4.46	4.39	4.4	13956486	61600904
2019/9/12	4.47	4.52	4.42	4.45	13735452	61331152
2019/9/11	4.49	4.5	4.43	4.46	11312987	50429192
2019/9/10	4.5	4.5	4.45	4.47	8943011	39921876
2019/9/9	4.51	4.53	4.45	4.5	12161156	54520964
2019/9/6	4.56	4.57	4.42	4.47	15349194	68862376
2019/9/5	4.58	4.61	4.54	4.55	21494546	98297792
2019/9/4	4.45	4.59	4.43	4.56	13975398	62943724
2019/9/3	4.55	4.55	4.44	4.47	10269701	45986604
2019/9/2	4.45	4.52	4.41	4.49	11196550	49938864
2019/8/30	4.56	4.59	4.44	4.47	10785660	48589164
2019/8/29	4.56	4.72	4.48	4.58	10885439	49882368
2019/8/28	4.59	4.6	4.5	4.57	8190909	37318904
2019/8/27	4.55	4.62	4.53	4.57	8016231	36738812
2019/8/26	4.49	4.55	4.44	4.55	6746841	30291518
2019/8/23	4.64	4.68	4.59	4.6	6198529	28638456
2019/8/22	4.71	4.71	4.64	4.66	6967158	32542932
2019/8/21	4.61	4.76	4.61	4.66	9964197	46691012
2019/8/20	4.89	4.89	4.63	4.66	20423733	96369792
2019/8/19	4.78	4.93	4.72	4.8	19867722	95338896
2019/8/16	4.55	4.61	4.55	4.56	8660253	39596116
2019/8/15	4.5	4.63	4.48	4.58	8928690	40903112
2019/8/14	4.55	4.65	4.54	4.57	9523213	43889804
2019/8/13	4.53	4.56	4.46	4.48	5386748	24255110
2019/8/12	4.45	4.56	4.4	4.54	6969854	31388110
2019/8/9	4.41	4.5	4.4	4.43	8474547	37710640
2019/8/8	4.33	4.42	4.31	4.41	8391736	36890348
2019/8/7	4.26	4.38	4.18	4.33	12922984	55494048
2019/8/6	4.31	4.31	4.07	4.16	11492878	47916068
2019/8/5	4.48	4.5	4.33	4.35	8345890	36660056
2019/8/2	4.61	4.63	4.4	4.48	15072709	67838560
2019/8/1	4.84	4.84	4.64	4.73	8787509	41529656
2019/7/31	4.89	4.89	4.79	4.83	5903987	28607154
2019/7/30	4.89	4.93	4.84	4.89	4068247	19931100
2019/7/29	4.91	4.92	4.85	4.87	3633893	17766762
2019/7/26	4.9	4.92	4.86	4.9	3443218	16867744
2019/7/25	4.92	4.93	4.86	4.88	4013694	19623940
2019/7/24	4.92	4.98	4.91	4.92	4791101	23690410
2019/7/23	4.94	4.94	4.87	4.91	4384663	21521990
2019/7/22	4.93	4.97	4.83	4.88	5919813	29101948
2019/7/19	4.86	4.97	4.86	4.93	4401295	21727350
2019/7/18	4.89	4.91	4.83	4.86	4179601	20359698
2019/7/17	4.88	4.94	4.85	4.89	4247190	20878672
2019/7/16	4.84	4.92	4.82	4.89	5363127	26099484
2019/7/15	4.84	4.86	4.72	4.84	5449689	26142454
2019/7/12	4.84	4.87	4.82	4.86	4250331	20593768
2019/7/11	4.8	4.88	4.78	4.84	6812146	32977618
2019/7/10	4.93	4.95	4.79	4.8	10373149	50001364
2019/7/9	4.99	5.02	4.9	4.92	10181943	50289572
2019/7/8	5.02	5.08	4.92	5.02	13643583	68613344
2019/7/5	5.1	5.1	4.96	5.02	14085582	70768440
2019/7/4	5.14	5.18	5.11	5.14	9628224	49615632
2019/7/3	5.15	5.17	5.12	5.13	6610116	33948612
2019/7/2	5.15	5.2	5.08	5.16	11543088	59512784
2019/7/1	5.2	5.21	5.11	5.15	14456687	74632976
2019/6/28	5.27	5.28	5.11	5.11	18840058	97641688
2019/6/27	7.64	7.65	7.52	7.56	18766036	141998896
2019/6/26	7.6	7.67	7.58	7.64	9235351	70476048
2019/6/25	7.63	7.65	7.51	7.63	10983006	83353528
2019/6/24	7.75	7.78	7.56	7.61	18869477	144343712
2019/6/21	7.6	7.73	7.6	7.73	13101687	100430232
2019/6/20	7.46	7.65	7.44	7.59	9798795	74150752
2019/6/19	7.55	7.61	7.47	7.48	9030709	68261288
2019/6/18	7.47	7.55	7.43	7.47	5257173	39342920
2019/6/17	7.5	7.56	7.45	7.51	5399484	40594468
2019/6/14	7.61	7.65	7.43	7.5	5901698	44519348
2019/6/13	7.58	7.62	7.54	7.61	4357474	33027614
2019/6/12	7.66	7.69	7.57	7.61	8912191	67901304
2019/6/11	7.45	7.68	7.42	7.68	11800652	89581232
2019/6/10	7.38	7.46	7.3	7.43	7407172	54797900
2019/6/6	7.34	7.39	7.25	7.32	5345435	39189704
2019/6/5	7.3	7.45	7.28	7.33	8283048	60941780
2019/6/4	7.28	7.3	7.2	7.25	3845675	27873796
2019/6/3	7.27	7.32	7.2	7.3	6525543	47450568
2019/5/31	7.29	7.35	7.25	7.27	4549664	33168356
2019/5/30	7.28	7.29	7.22	7.29	4087046	29626450
2019/5/29	7.26	7.33	7.25	7.29	4648643	33900308
2019/5/28	7.35	7.37	7.25	7.3	6035731	44156340
2019/5/27	7.13	7.33	7.06	7.29	8308020	60111668
2019/5/24	7.04	7.12	7.03	7.08	3619800	25648996
2019/5/23	7.12	7.15	7.02	7.07	5866900	41609724
2019/5/22	7.26	7.26	7.12	7.15	5256274	37752160
2019/5/21	7.22	7.29	7.13	7.25	7171079	51828068
2019/5/20	7.18	7.25	7.06	7.17	5243995	37489408
2019/5/17	7.42	7.45	7.17	7.2	11214753	82050360
2019/5/16	7.29	7.46	7.25	7.42	9173048	67748280
2019/5/15	7.17	7.33	7.17	7.29	6693631	48632156
2019/5/14	7.12	7.22	7.08	7.15	7191300	51536280
2019/5/13	7.16	7.23	7.08	7.19	7360037	52684732
2019/5/10	7.08	7.23	7.02	7.21	11753977	84179856
2019/5/9	7.02	7.1	6.98	7.01	6385128	44913236
2019/5/8	7.02	7.18	6.92	7.08	9989400	70570888
2019/5/7	7.01	7.15	6.98	7.14	11822226	83708688
2019/5/6	7.4	7.43	6.9	6.95	17891565	128262896
2019/4/30	7.31	7.64	7.31	7.54	10450226	78519984
2019/4/29	7.47	7.57	7.44	7.5	9715001	72818752
2019/4/26	7.66	7.72	7.47	7.47	11047232	83542256
2019/4/25	7.91	7.91	7.67	7.68	10329500	80537152
2019/4/24	7.76	7.92	7.72	7.9	10173673	79407952
2019/4/23	7.74	7.84	7.74	7.76	8929211	69567000
2019/4/22	7.91	7.93	7.74	7.75	13548463	105999168
2019/4/19	7.87	7.93	7.83	7.91	7187665	56641148
2019/4/18	7.95	7.98	7.86	7.87	11059059	87373344
2019/4/17	8.02	8.07	7.93	7.95	14299293	114096288
2019/4/16	7.86	8.04	7.76	8.03	19171098	151708160
2019/4/15	7.99	8.09	7.85	7.85	18500634	147902800
2019/4/12	7.88	7.99	7.82	7.9	12665573	99966768
2019/4/11	8.03	8.07	7.87	7.9	18576551	147596144
2019/4/10	8.06	8.12	7.99	8.01	19128239	153795216
2019/4/9	8.06	8.15	8	8.1	21103099	170309904
2019/4/8	8.09	8.19	7.88	8.05	27590161	221879056
2019/4/4	7.98	8.15	7.85	8	30683754	244846352
2019/4/3	7.73	8.02	7.68	7.98	33327332	262863984
2019/4/2	7.73	7.78	7.63	7.72	25456584	196156224
2019/4/1	7.52	7.73	7.48	7.64	34715480	264818272
2019/3/29	7.21	7.44	7.18	7.42	21756661	159727376
2019/3/28	7.32	7.36	7.18	7.2	13300419	96664976
2019/3/27	7.28	7.37	7.2	7.31	14227371	103646800
2019/3/26	7.54	7.54	7.24	7.27	21588190	158758896
2019/3/25	7.44	7.69	7.38	7.46	25340873	191002720
2019/3/22	7.55	7.61	7.41	7.54	19959635	149959056
2019/3/21	7.6	7.65	7.48	7.53	42107729	318769184
