2019/9/23	2.97	2.97	2.89	2.92	17616155	51537916
2019/9/20	3	3.01	2.97	3	14048063	41963528
2019/9/19	3.01	3.02	2.96	3.01	11958545	35792560
2019/9/18	3.01	3.03	2.99	3	15269355	45946456
2019/9/17	3.08	3.09	3	3.01	36176800	110228696
2019/9/16	3.12	3.18	3.08	3.15	33221322	103833008
2019/9/12	3.07	3.19	3.05	3.13	43096286	134448320
2019/9/11	3.08	3.12	3.04	3.05	34103449	104761056
2019/9/10	3.03	3.17	3	3.1	57160902	176685008
2019/9/9	3.03	3.06	3	3.04	27384902	82629512
2019/9/6	2.97	3.03	2.97	3	23003413	68815264
2019/9/5	2.96	3.13	2.95	2.98	47836531	144718048
2019/9/4	2.88	2.96	2.88	2.95	26479028	77658888
2019/9/3	2.89	2.95	2.89	2.9	14399800	42040000
2019/9/2	2.84	2.92	2.82	2.9	13637987	39315056
2019/8/30	2.91	2.94	2.82	2.84	17022700	49083668
2019/8/29	2.96	2.96	2.89	2.9	16730402	48925164
2019/8/28	2.89	2.97	2.86	2.97	31480642	92306592
2019/8/27	2.85	2.9	2.83	2.88	17044240	48920676
2019/8/26	2.83	2.84	2.77	2.82	14772878	41512552
2019/8/23	2.92	2.93	2.88	2.89	13135200	38048472
2019/8/22	2.93	2.94	2.87	2.91	15024377	43460664
2019/8/21	2.9	2.98	2.86	2.91	22460395	65531556
2019/8/20	2.9	2.93	2.86	2.89	18592824	53760236
2019/8/19	2.84	2.88	2.81	2.87	18016547	51438604
2019/8/16	2.78	2.83	2.77	2.79	13418869	37606552
2019/8/15	2.72	2.78	2.7	2.78	19569258	53675924
2019/8/14	2.83	2.86	2.8	2.81	15005204	42499300
2019/8/13	2.83	2.84	2.78	2.79	10872402	30497080
2019/8/12	2.8	2.86	2.79	2.84	12048200	34122656
2019/8/9	2.9	2.92	2.8	2.82	12745250	36457672
2019/8/8	2.87	2.9	2.86	2.88	9253000	26667876
2019/8/7	2.89	2.92	2.86	2.86	12556686	36165032
2019/8/6	2.94	2.96	2.75	2.87	34669542	99181928
2019/8/5	3.13	3.14	3.03	3.05	17618500	54125508
2019/8/2	3.19	3.21	3.11	3.13	26428250	83309712
2019/8/1	3.31	3.31	3.26	3.27	16192802	53128732
2019/7/31	3.29	3.43	3.26	3.34	26750602	89105416
2019/7/30	3.29	3.32	3.28	3.29	10861900	35833480
2019/7/29	3.31	3.34	3.28	3.29	12582902	41532832
2019/7/26	3.32	3.36	3.29	3.34	12229880	40614168
2019/7/25	3.33	3.35	3.31	3.33	10031200	33408924
2019/7/24	3.33	3.36	3.31	3.33	14613484	48810252
2019/7/23	3.27	3.32	3.26	3.31	10803000	35614384
2019/7/22	3.41	3.44	3.26	3.28	25371402	84184360
2019/7/19	3.47	3.5	3.41	3.41	17095619	59062728
2019/7/18	3.49	3.5	3.44	3.44	21696898	75217784
2019/7/17	3.49	3.63	3.48	3.52	28739317	101881920
2019/7/16	3.48	3.52	3.47	3.48	16946913	59179532
2019/7/15	3.48	3.56	3.46	3.52	26412455	92947328
2019/7/12	3.48	3.53	3.44	3.53	21414311	74722672
2019/7/11	3.45	3.52	3.43	3.45	18811204	65259568
2019/7/10	3.5	3.52	3.41	3.44	26810592	92820344
2019/7/9	3.49	3.55	3.46	3.49	24096992	84367024
2019/7/8	3.64	3.67	3.45	3.48	46572696	164640528
2019/7/5	3.76	3.86	3.65	3.65	59850049	223905184
2019/7/4	3.69	3.86	3.65	3.79	85598412	321973952
2019/7/3	3.59	3.75	3.57	3.69	68011875	249742176
2019/7/2	3.56	3.64	3.54	3.59	30733355	110474656
2019/7/1	3.55	3.59	3.53	3.57	35549574	126721312
2019/6/28	3.56	3.58	3.47	3.5	32205409	113195872
2019/6/27	3.53	3.62	3.52	3.55	56657007	201241808
2019/6/26	3.45	3.8	3.43	3.58	93511830	341804896
2019/6/25	3.51	3.53	3.42	3.45	24659969	85575040
2019/6/24	3.5	3.55	3.48	3.54	28449685	100138432
2019/6/21	3.48	3.58	3.48	3.51	38524365	135807296
2019/6/20	3.43	3.53	3.37	3.49	35308971	122143984
2019/6/19	3.47	3.49	3.41	3.42	18780908	64647328
2019/6/18	3.43	3.45	3.36	3.4	13434370	45639156
2019/6/17	3.48	3.5	3.4	3.43	15349621	52685104
2019/6/14	3.47	3.55	3.42	3.45	25669346	89427160
2019/6/13	3.43	3.49	3.41	3.47	22473536	77714400
2019/6/12	3.45	3.54	3.43	3.45	29454072	102378824
2019/6/11	3.33	3.52	3.32	3.47	39565398	136077040
2019/6/10	3.31	3.46	3.23	3.38	25136542	83592512
2019/6/6	3.41	3.44	3.25	3.27	36202329	120390896
2019/6/5	3.49	3.52	3.41	3.43	25591571	88510360
2019/6/4	3.61	3.62	3.39	3.44	44029489	153325952
2019/6/3	3.57	3.69	3.56	3.61	38846686	140443376
2019/5/31	3.54	3.74	3.51	3.59	54319167	197119488
2019/5/30	3.54	3.59	3.47	3.56	64123035	226743792
2019/5/29	3.44	3.81	3.43	3.67	102523500	382079456
2019/5/28	3.47	3.55	3.44	3.46	27176932	95237616
2019/5/27	3.41	3.49	3.38	3.46	24212492	83297072
2019/5/24	3.5	3.55	3.4	3.4	20101946	69767688
2019/5/23	3.56	3.6	3.48	3.52	31851966	112132392
2019/5/22	3.58	3.73	3.5	3.62	46905353	169276560
2019/5/21	3.52	3.65	3.49	3.59	34375315	122770992
2019/5/20	3.65	3.73	3.37	3.55	47923985	169415392
2019/5/17	3.84	3.97	3.69	3.7	62524127	240007280
2019/5/16	3.8	4.05	3.74	3.91	62133834	242801392
2019/5/15	3.74	3.81	3.72	3.79	37567628	141180512
2019/5/14	3.71	3.75	3.66	3.72	33282907	123482064
2019/5/13	3.76	3.81	3.71	3.76	28762055	108163360
2019/5/10	3.82	3.9	3.63	3.84	53058377	202503056
2019/5/9	3.81	3.86	3.73	3.77	29787445	112955832
2019/5/8	3.71	3.91	3.63	3.88	43499565	164691424
2019/5/7	3.83	3.95	3.68	3.86	49760711	191066016
2019/5/6	4.06	4.14	3.81	3.81	75076092	295993024
2019/4/30	4.05	4.23	4.05	4.23	55854690	229967056
2019/4/29	4.36	4.4	4.02	4.06	80247169	335523104
2019/4/26	4.43	4.58	4.2	4.27	96663191	421375360
2019/4/25	4.5	4.79	4.46	4.53	117398380	544683840
2019/4/24	4.55	4.68	4.46	4.58	95229755	434751296
2019/4/23	4.41	4.84	4.35	4.66	206571470	958490880
2019/4/22	4.47	4.66	4.35	4.42	150744537	678113280
2019/4/19	4.76	4.8	4.46	4.51	262236238	1208095488
2019/4/18	4.93	4.93	4.63	4.93	354897587	1729138816
2019/4/17	4.09	4.48	4.08	4.48	123190967	534772320
2019/4/16	4	4.09	3.91	4.07	51554128	205756112
2019/4/15	4.13	4.19	4.05	4.05	51859962	213669008
2019/4/12	4.12	4.22	4.06	4.12	86525108	357533184
2019/4/11	4.1	4.49	4.06	4.26	161225354	694324288
2019/4/10	4.04	4.18	3.95	4.08	74935328	305653760
2019/4/9	3.92	4.04	3.91	4.03	34806269	138690656
2019/4/8	4.05	4.1	3.87	3.95	49468329	197316688
2019/4/4	4.08	4.13	4.02	4.05	47853359	194484928
2019/4/3	4	4.16	3.96	4.09	63941349	260963248
2019/4/2	4.05	4.08	3.95	4.01	46185185	185288176
2019/4/1	3.91	4.05	3.91	4.04	53346369	212870992
2019/3/29	3.77	3.93	3.77	3.91	38931058	150377600
2019/3/28	3.79	3.92	3.74	3.78	33056744	126950416
2019/3/27	3.89	3.92	3.76	3.81	34730032	132491912
2019/3/26	4.04	4.06	3.85	3.85	52714125	207809360
2019/3/25	4.04	4.08	3.96	4.04	59791385	241551680
2019/3/22	4.14	4.2	4.05	4.16	73191854	301900192
2019/3/21	4.17	4.27	4.12	4.2	97535845	408601408
2019/3/20	4.18	4.27	4.05	4.16	91849508	380442976
2019/3/19	3.96	4.28	3.96	4.24	146531467	610129024
2019/3/18	3.85	4.02	3.81	3.99	64351374	252580368
2019/3/15	3.89	4.06	3.86	3.93	64690172	255501568
2019/3/14	3.94	3.98	3.7	3.83	53887603	206898384
2019/3/13	4.13	4.16	3.96	3.98	66439440	266902480
2019/3/12	4.08	4.2	4.02	4.12	81004701	333866944
2019/3/11	3.9	4.06	3.9	4.05	61378373	245737104
